round,step,reward
6091,46,-35
6091,47,-5
6092,1,-1
6092,2,-1
6092,3,-35
6092,4,-16
6092,5,-20
6092,6,-20
6092,7,-20
6092,8,-20
6092,9,-20
6092,10,-20
6092,11,-20
6092,12,-20
6092,13,-20
6092,14,-20
6092,15,-35
6092,16,-20
6092,17,-5
6093,1,0
6093,2,-21
6093,3,-11
6093,4,-20
6093,5,-20
6093,6,-20
6093,7,-20
6093,8,-20
6093,9,-20
6093,10,-20
6093,11,-20
6093,12,-11
6093,13,-20
6093,14,-35
6093,15,-20
6093,16,-20
6093,17,-5
6094,1,-21
6094,2,-11
6094,3,-20
6094,4,-20
6094,5,-35
6094,6,-20
6094,7,-20
6094,8,-20
6094,9,-20
6094,10,-35
6094,11,-35
6094,12,-20
6094,13,-20
6094,14,-20
6094,15,-20
6094,16,-5
6095,1,4
6095,2,-5
6095,3,4
6095,4,-20
6095,5,-20
6095,6,-20
6095,7,-16
6095,8,-20
6095,9,-20
6095,10,14
6095,11,-5
6095,12,-5
6095,13,0
6095,14,-5
6095,15,-5
6095,16,-5
6095,17,-5
6095,18,-5
6095,19,15
6095,20,-5
6095,21,-1
6095,22,-1
6095,23,-11
6095,24,-35
6095,25,-35
6095,26,-35
6095,27,-20
6095,28,-20
6095,29,-35
6095,30,-11
6095,31,-11
6095,32,-35
6095,33,14
6095,34,-21
6095,35,14
6095,36,-5
6095,37,-5
6096,1,0
6096,2,-5
6096,3,-5
6096,4,-21
6096,5,-20
6096,6,-16
6096,7,-20
6096,8,-20
6096,9,-20
6096,10,-20
6096,11,-20
6096,12,-20
6096,13,-35
6096,14,-20
6096,15,-20
6096,16,-20
6096,17,-20
6096,18,-20
6096,19,-5
6097,1,-21
6097,2,-20
6097,3,-20
6097,4,-20
6097,5,-11
6097,6,-20
6097,7,-20
6097,8,-35
6097,9,-20
6097,10,-20
6097,11,-20
6097,12,-20
6097,13,-20
6097,14,-20
6097,15,-20
6097,16,-5
6098,1,0
6098,2,0
6098,3,0
6098,4,-1
6098,5,-5
6098,6,-5
6098,7,-5
6098,8,-5
6098,9,4
6098,10,-11
6098,11,-20
6098,12,-20
6098,13,-20
6098,14,-20
6098,15,-20
6098,16,-20
6098,17,-20
6098,18,14
6098,19,4
6098,20,-5
6098,21,-1
6098,22,-5
6098,23,-5
6098,24,-1
6099,1,-1
6099,2,-5
6099,3,-5
6099,4,0
6099,5,4
6099,6,-5
6099,7,-5
6099,8,4
6099,9,0
6099,10,-1
6099,11,-1
6099,12,-20
6099,13,-16
6099,14,-20
6099,15,-20
6099,16,-20
6099,17,-20
6099,18,-20
6099,19,-20
6099,20,-20
6099,21,-20
6099,22,-20
6099,23,-20
6099,24,-16
6099,25,-35
6099,26,14
6100,1,-1
6100,2,-20
6100,3,-20
6100,4,-20
6100,5,-35
6100,6,-11
6100,7,-20
6100,8,-20
6100,9,-11
6100,10,-16
6100,11,-20
6100,12,-20
6100,13,-20
6100,14,-20
6100,15,-20
6100,16,-5
6101,1,4
6101,2,0
6101,3,-1
6101,4,-5
6101,5,-5
6101,6,0
6101,7,0
6101,8,-5
6101,9,0
6101,10,4
6101,11,4
6101,12,-5
6101,13,-5
6101,14,4
6101,15,-11
6101,16,-20
6101,17,-35
6101,18,-20
6101,19,-20
6101,20,-20
6101,21,-20
6101,22,-35
6101,23,-20
6101,24,-20
6101,25,-20
6101,26,-20
6101,27,-20
6101,28,-20
6101,29,-5
6102,1,0
6102,2,4
6102,3,-1
6102,4,-5
6102,5,-5
6102,6,-21
6102,7,-20
6102,8,-11
6102,9,-20
6102,10,-20
6102,11,-20
6102,12,-20
6102,13,-20
6102,14,-20
6102,15,-20
6102,16,-20
6102,17,-20
6102,18,-20
6102,19,-20
6102,20,-20
6102,21,-5
6103,1,-5
6103,2,-5
6103,3,4
6103,4,-5
6103,5,-5
6103,6,4
6103,7,-20
6103,8,-35
6103,9,-20
6103,10,-20
6103,11,-16
6103,12,-20
6103,13,-20
6103,14,9
6103,15,-5
6103,16,-5
6103,17,-5
6103,18,-5
6103,19,-16
6103,20,-20
6103,21,-5
6104,1,0
6104,2,-5
6104,3,-21
6104,4,-11
6104,5,-20
6104,6,-35
6104,7,-35
6104,8,-20
6104,9,-35
6104,10,-11
6104,11,-16
6104,12,-11
6104,13,-35
6104,14,-20
6104,15,-35
6104,16,-20
6104,17,-16
6104,18,-5
6105,1,-1
6105,2,-5
6105,3,4
6105,4,-20
6105,5,-20
6105,6,-20
6105,7,-20
6105,8,-20
6105,9,-20
6105,10,-20
6105,11,-20
6105,12,-20
6105,13,-20
6105,14,-20
6105,15,-11
6105,16,14
6105,17,-5
6105,18,-5
6106,1,-5
6106,2,-5
6106,3,4
6106,4,-1
6106,5,-1
6106,6,-20
6106,7,-20
6106,8,-35
6106,9,-20
6106,10,-20
6106,11,-11
6106,12,-20
6106,13,-11
6106,14,-16
6106,15,-20
6106,16,-20
6106,17,-20
6106,18,-20
6106,19,-20
6106,20,-5
6107,1,0
6107,2,-21
6107,3,-16
6107,4,-35
6107,5,-20
6107,6,-16
6107,7,-20
6107,8,-20
6107,9,-20
6107,10,-20
6107,11,-20
6107,12,-35
6107,13,-20
6107,14,-20
6107,15,-20
6107,16,-20
6107,17,14
6108,1,-5
6108,2,-21
6108,3,-16
6108,4,-20
6108,5,-20
6108,6,-20
6108,7,-35
6108,8,-35
6108,9,-20
6108,10,-20
6108,11,-20
6108,12,-20
6108,13,-20
6108,14,-16
6108,15,-11
6108,16,-20
6108,17,-20
6109,1,4
6109,2,-5
6109,3,-5
6109,4,-5
6109,5,-5
6109,6,-5
6109,7,-5
6109,8,-5
6109,9,-5
6109,10,-1
6109,11,4
6109,12,-5
6109,13,-5
6109,14,-5
6109,15,-5
6109,16,4
6109,17,-20
6109,18,-20
6109,19,-20
6109,20,-20
6109,21,-20
6109,22,-20
6109,23,-20
6109,24,-16
6109,25,-20
6109,26,-20
6109,27,-35
6109,28,-20
6109,29,-20
6109,30,-20
6109,31,-5
6110,1,4
6110,2,-5
6110,3,0
6110,4,-5
6110,5,-1
6110,6,-5
6110,7,4
6110,8,-5
6110,9,-1
6110,10,0
6110,11,4
6110,12,-5
6110,13,-5
6110,14,-5
6110,15,-5
6110,16,-5
6110,17,-5
6110,18,-1
6110,19,-5
6110,20,-21
6110,21,-35
6110,22,-20
6110,23,-20
6110,24,-20
6110,25,-20
6110,26,-35
6110,27,-20
6110,28,-20
6110,29,-20
6110,30,-20
6110,31,-35
6110,32,-20
6110,33,-20
6110,34,-35
6110,35,14
6111,1,-5
6111,2,-5
6111,3,4
6111,4,-5
6111,5,-1
6111,6,4
6111,7,-5
6111,8,-5
6111,9,4
6111,10,-20
6111,11,-20
6111,12,-16
6111,13,-20
6111,14,-20
6111,15,-20
6111,16,-20
6111,17,-20
6111,18,-20
6111,19,-20
6111,20,-20
6111,21,-20
6111,22,-35
6111,23,-20
6111,24,-5
6112,1,-5
6112,2,-1
6112,3,-5
6112,4,-5
6112,5,-5
6112,6,-5
6112,7,-5
6112,8,4
6112,9,-20
6112,10,-35
6112,11,-20
6112,12,-20
6112,13,-20
6112,14,-20
6112,15,-20
6112,16,-20
6112,17,-20
6112,18,-35
6112,19,-20
6112,20,-20
6112,21,-35
6112,22,-20
6112,23,-5
6113,1,-1
6113,2,-1
6113,3,-5
6113,4,-5
6113,5,-5
6113,6,4
6113,7,-5
6113,8,-1
6113,9,-5
6113,10,-5
6113,11,4
6113,12,-1
6113,13,-20
6113,14,-20
6113,15,-16
6113,16,-20
6113,17,-20
6113,18,-20
6113,19,-20
6113,20,-20
6113,21,-20
6113,22,-35
6113,23,-20
6113,24,-20
6113,25,-20
6113,26,-20
6113,27,-20
6114,1,0
6114,2,-1
6114,3,-5
6114,4,4
6114,5,-16
6114,6,-20
6114,7,-20
6114,8,-20
6114,9,-20
6114,10,-35
6114,11,-20
6114,12,-35
6114,13,-20
6114,14,-20
6114,15,-20
6114,16,-20
6114,17,-35
6114,18,14
6114,19,-1
6114,20,24
6114,21,0
6114,22,0
6114,23,4
6114,24,-20
6114,25,-20
6114,26,-20
6114,27,-20
6114,28,-16
6114,29,-20
6114,30,-20
6114,31,-20
6114,32,-20
6114,33,-35
6114,34,-20
6114,35,-35
6114,36,-35
6114,37,14
6114,38,-5
6114,39,25
6114,40,0
6114,41,0
6114,42,-1
6114,43,-16
6114,44,-35
6114,45,-20
6114,46,14
6114,47,4
6114,48,-5
6114,49,4
6114,50,-5
6114,51,-5
6114,52,-5
6114,53,-1
6114,54,4
6114,55,-5
6114,56,4
6114,57,-5
6114,58,4
6114,59,-1
6114,60,-5
6114,61,-5
6114,62,0
6114,63,0
6114,64,-5
6114,65,-5
6114,66,4
6114,67,-1
6114,68,4
6114,69,-20
6114,70,-16
6114,71,-20
6114,72,-16
6114,73,-20
6114,74,14
6114,75,0
6114,76,-5
6114,77,-5
6114,78,-5
6114,79,-5
6114,80,-5
6114,81,-5
6114,82,-5
6114,83,-5
6115,1,-5
6115,2,-5
6115,3,0
6115,4,-1
6115,5,-5
6115,6,4
6115,7,-16
6115,8,-35
6115,9,-20
6115,10,-20
6115,11,14
6115,12,0
6115,13,0
6115,14,-5
6115,15,-5
6115,16,-5
6115,17,-21
6115,18,-35
6115,19,-20
6115,20,14
6115,21,-1
6116,1,-21
6116,2,-20
6116,3,-11
6116,4,-20
6116,5,-35
6116,6,-35
6116,7,-20
6116,8,-20
6116,9,-20
6116,10,-35
6116,11,-20
6116,12,-35
6116,13,-20
6116,14,-20
6116,15,-35
6116,16,-5
6117,1,-1
6117,2,-11
6117,3,-35
6117,4,-20
6117,5,-11
6117,6,-35
6117,7,-35
6117,8,-16
6117,9,-20
6117,10,-35
6117,11,-20
6117,12,-11
6117,13,-35
6117,14,-20
6117,15,-35
6117,16,-5
6118,1,4
6118,2,4
6118,3,-16
6118,4,-20
6118,5,-20
6118,6,-20
6118,7,-20
6118,8,-20
6118,9,-20
6118,10,-20
6118,11,-20
6118,12,-20
6118,13,-35
6118,14,-20
6118,15,-20
6118,16,-20
6118,17,-20
6119,1,-5
6119,2,4
6119,3,4
6119,4,-5
6119,5,-1
6119,6,4
6119,7,4
6119,8,-20
6119,9,-16
6119,10,-20
6119,11,-16
6119,12,-11
6119,13,-16
6119,14,9
6119,15,-5
6119,16,0
6119,17,-5
6119,18,-5
6119,19,0
6119,20,-5
6119,21,-16
6119,22,-5
6120,1,-21
6120,2,-11
6120,3,-20
6120,4,-35
6120,5,-20
6120,6,-20
6120,7,-20
6120,8,-20
6120,9,-35
6120,10,-20
6120,11,-20
6120,12,-20
6120,13,-20
6120,14,-11
6120,15,-20
6120,16,-5
6121,1,4
6121,2,-5
6121,3,0
6121,4,-1
6121,5,-1
6121,6,0
6121,7,4
6121,8,-5
6121,9,-5
6121,10,-21
6121,11,-20
6121,12,-20
6121,13,-11
6121,14,-20
6121,15,-20
6121,16,-35
6121,17,-35
6121,18,-20
6121,19,-20
6121,20,-20
6121,21,-20
6121,22,-20
6121,23,-20
6121,24,-20
6121,25,-20
6122,1,-5
6122,2,0
6122,3,-5
6122,4,-5
6122,5,-5
6122,6,4
6122,7,-5
6122,8,-5
6122,9,-5
6122,10,0
6122,11,4
6122,12,-16
6122,13,-20
6122,14,-20
6122,15,14
6122,16,-5
6122,17,-5
6122,18,-5
6122,19,-5
6122,20,-5
6122,21,-5
6122,22,0
6122,23,-5
6122,24,-5
6122,25,-5
6122,26,-5
6122,27,25
6122,28,-5
6122,29,-1
6122,30,-5
6122,31,-1
6122,32,-5
6122,33,-1
6122,34,4
6122,35,-5
6122,36,0
6122,37,-1
6122,38,-20
6122,39,-20
6122,40,-20
6122,41,-35
6122,42,-20
6122,43,-20
6122,44,-11
6122,45,14
6122,46,0
6122,47,-5
6122,48,-5
6122,49,-5
6122,50,0
6122,51,-5
6122,52,-1
6123,1,4
6123,2,-5
6123,3,-5
6123,4,-5
6123,5,-1
6123,6,0
6123,7,4
6123,8,0
6123,9,-1
6123,10,-5
6123,11,4
6123,12,-5
6123,13,-5
6123,14,-5
6123,15,-5
6123,16,-5
6123,17,0
6123,18,-5
6123,19,4
6123,20,-20
6123,21,-11
6123,22,14
6123,23,-5
6123,24,-5
6123,25,-5
6123,26,-5
6123,27,-5
6123,28,-5
6123,29,-5
6123,30,0
6123,31,0
6123,32,-5
6123,33,-5
6123,34,-5
6123,35,30
6124,1,-5
6124,2,-5
6124,3,-5
6124,4,-21
6124,5,-20
6124,6,-20
6124,7,-35
6124,8,-20
6124,9,-11
6124,10,-35
6124,11,-20
6124,12,-20
6124,13,-20
6124,14,-20
6124,15,-20
6124,16,-20
6124,17,-20
6124,18,-20
6124,19,-5
6125,1,0
6125,2,4
6125,3,-5
6125,4,-5
6125,5,-5
6125,6,-1
6125,7,4
6125,8,4
6125,9,-1
6125,10,-20
6125,11,-20
6125,12,-11
6125,13,-20
6125,14,-20
6125,15,-35
6125,16,-20
6125,17,-20
6125,18,-20
6125,19,-20
6125,20,-20
6125,21,-20
6125,22,-20
6125,23,-20
6125,24,-20
6126,1,-1
6126,2,4
6126,3,-21
6126,4,-20
6126,5,-11
6126,6,-20
6126,7,-20
6126,8,-20
6126,9,-20
6126,10,-20
6126,11,-20
6126,12,-20
6126,13,-20
6126,14,-20
6126,15,-20
6126,16,-20
6126,17,-20
6126,18,-5
6127,1,0
6127,2,-1
6127,3,-35
6127,4,-20
6127,5,-11
6127,6,-20
6127,7,-20
6127,8,-20
6127,9,-20
6127,10,-20
6127,11,-20
6127,12,-20
6127,13,-20
6127,14,-20
6127,15,-20
6127,16,-35
6127,17,-5
6128,1,4
6128,2,0
6128,3,-5
6128,4,4
6128,5,-5
6128,6,-1
6128,7,0
6128,8,0
6128,9,-5
6128,10,-1
6128,11,-20
6128,12,-11
6128,13,-35
6128,14,-20
6128,15,-20
6128,16,-20
6128,17,-35
6128,18,-20
6128,19,-20
6128,20,-20
6128,21,-20
6128,22,-20
6128,23,-35
6128,24,-20
6128,25,-5
6129,1,-1
6129,2,0
6129,3,4
6129,4,-5
6129,5,0
6129,6,-1
6129,7,-5
6129,8,-5
6129,9,0
6129,10,4
6129,11,-20
6129,12,-20
6129,13,-20
6129,14,-20
6129,15,-20
6129,16,-35
6129,17,-20
6129,18,-20
6129,19,-20
6129,20,-20
6129,21,-20
6129,22,-20
6129,23,-20
6129,24,-20
6129,25,-20
6130,1,-21
6130,2,-11
6130,3,-20
6130,4,-20
6130,5,-35
6130,6,-20
6130,7,-20
6130,8,-35
6130,9,-20
6130,10,-20
6130,11,-35
6130,12,-20
6130,13,-20
6130,14,-20
6130,15,-20
6130,16,-5
6131,1,0
6131,2,4
6131,3,-1
6131,4,0
6131,5,4
6131,6,0
6131,7,-5
6131,8,-5
6131,9,-1
6131,10,-5
6131,11,4
6131,12,4
6131,13,-20
6131,14,-20
6131,15,-20
6131,16,-35
6131,17,-20
6131,18,-20
6131,19,-20
6131,20,-20
6131,21,-20
6131,22,-20
6131,23,-20
6131,24,-35
6131,25,-20
6131,26,-20
6131,27,-5
6132,1,-21
6132,2,-11
6132,3,-20
6132,4,-20
6132,5,-20
6132,6,-20
6132,7,-35
6132,8,-20
6132,9,-35
6132,10,-20
6132,11,-20
6132,12,-20
6132,13,-20
6132,14,-20
6132,15,-20
6132,16,-5
6133,1,-5
6133,2,4
6133,3,-5
6133,4,-5
6133,5,4
6133,6,-35
6133,7,-20
6133,8,-20
6133,9,-20
6133,10,-11
6133,11,-20
6133,12,14
6133,13,-21
6133,14,14
6133,15,-5
6133,16,-5
6133,17,-5
6133,18,-5
6133,19,-5
6133,20,-5
6133,21,25
6133,22,-5
6133,23,-1
6133,24,-5
6133,25,-5
6133,26,4
6133,27,-5
6133,28,-5
6133,29,-5
6133,30,0
6133,31,-5
6133,32,-5
6133,33,-5
6133,34,-5
6133,35,0
6133,36,-5
6133,37,-5
6133,38,-5
6133,39,4
6133,40,-20
6133,41,-20
6133,42,-16
6133,43,-20
6133,44,-20
6133,45,-35
6133,46,-20
6133,47,14
6133,48,0
6133,49,-5
6133,50,-1
6133,51,0
6133,52,4
6133,53,-1
6133,54,0
6133,55,19
6133,56,4
6133,57,-5
6133,58,-5
6133,59,-1
6133,60,-5
6133,61,-5
6133,62,-5
6133,63,-1
6133,64,-35
6133,65,-11
6133,66,-11
6133,67,-16
6133,68,14
6133,69,4
6133,70,-5
6133,71,-1
6133,72,0
6133,73,-5
6133,74,4
6133,75,-5
6133,76,-5
6133,77,0
6133,78,4
6133,79,24
6133,80,-5
6133,81,-5
6133,82,-5
6133,83,0
6133,84,-5
6133,85,-5
6133,86,4
6133,87,-16
6133,88,-16
6133,89,-35
6133,90,-16
6133,91,-20
6133,92,-20
6133,93,-11
6133,94,-35
6133,95,-20
6133,96,-20
6133,97,-20
6133,98,-16
6133,99,-20
6133,100,-35
6133,101,-20
6134,1,4
6134,2,-1
6134,3,-11
6134,4,-35
6134,5,-20
6134,6,-20
6134,7,-20
6134,8,-35
6134,9,-20
6134,10,-20
6134,11,-20
6134,12,-35
6134,13,-20
6134,14,-20
6134,15,-20
6134,16,-20
6134,17,-5
6135,1,-5
6135,2,4
6135,3,-5
6135,4,4
6135,5,-20
6135,6,-16
6135,7,-20
6135,8,-20
6135,9,-35
6135,10,-20
6135,11,14
6135,12,-5
6135,13,-5
6135,14,-5
6135,15,-5
6135,16,-5
6135,17,-5
6135,18,-16
6135,19,-5
6136,1,-21
6136,2,-35
6136,3,-20
6136,4,-35
6136,5,-20
6136,6,-35
6136,7,-11
6136,8,-20
6136,9,-35
6136,10,-20
6136,11,-20
6136,12,-20
6136,13,-20
6136,14,-20
6136,15,-20
6136,16,-5
6137,1,-1
6137,2,-1
6137,3,0
6137,4,-5
6137,5,4
6137,6,-11
6137,7,-20
6137,8,-20
6137,9,-20
6137,10,-20
6137,11,-20
6137,12,-20
6137,13,-20
6137,14,-20
6137,15,-20
6137,16,-20
6137,17,-20
6137,18,-11
6137,19,-20
6137,20,-20
6137,21,59
6137,22,-5
6137,23,-1
6137,24,-5
6137,25,-5
6137,26,4
6137,27,-1
6137,28,-20
6137,29,-16
6137,30,-35
6137,31,14
6137,32,-5
6137,33,-5
6137,34,-5
6137,35,-5
6137,36,-5
6137,37,-21
6137,38,-35
6137,39,-20
6137,40,-35
6137,41,-20
6137,42,-5
6138,1,-1
6138,2,-5
6138,3,-1
6138,4,-5
6138,5,-5
6138,6,-5
6138,7,4
6138,8,-1
6138,9,4
6138,10,-20
6138,11,-11
6138,12,-20
6138,13,-35
6138,14,-20
6138,15,-20
6138,16,-11
6138,17,-35
6138,18,-35
6138,19,-20
6138,20,-20
6138,21,-16
6138,22,-35
6138,23,-20
6138,24,-5
6139,1,0
6139,2,0
6139,3,4
6139,4,-1
6139,5,4
6139,6,-5
6139,7,-1
6139,8,4
6139,9,-5
6139,10,-1
6139,11,-5
6139,12,-21
6139,13,-11
6139,14,-35
6139,15,-20
6139,16,-35
6139,17,-35
6139,18,-20
6139,19,-20
6139,20,-20
6139,21,-20
6139,22,-20
6139,23,-20
6139,24,-20
6139,25,-20
6139,26,-35
6139,27,-5
6140,1,4
6140,2,0
6140,3,-5
6140,4,-1
6140,5,-1
6140,6,-35
6140,7,-20
6140,8,-11
6140,9,-20
6140,10,-20
6140,11,-11
6140,12,-16
6140,13,-20
6140,14,-20
6140,15,-20
6140,16,-20
6140,17,-20
6140,18,-20
6140,19,-20
6140,20,-5
6141,1,-21
6141,2,-20
6141,3,-11
6141,4,-35
6141,5,-35
6141,6,-20
6141,7,-20
6141,8,-20
6141,9,-35
6141,10,-20
6141,11,-20
6141,12,-20
6141,13,-35
6141,14,-20
6141,15,-20
6141,16,-5
6142,1,4
6142,2,-1
6142,3,0
6142,4,-5
6142,5,0
6142,6,0
6142,7,4
6142,8,-5
6142,9,0
6142,10,-5
6142,11,-5
6142,12,-1
6142,13,4
6142,14,-5
6142,15,0
6142,16,-5
6142,17,0
6142,18,-5
6142,19,-1
6142,20,0
6142,21,-5
6142,22,4
6142,23,-5
6142,24,-5
6142,25,0
6142,26,0
6142,27,-1
6142,28,-1
6142,29,-5
6142,30,4
6142,31,-5
6142,32,-5
6142,33,-5
6142,34,-5
6142,35,-5
6142,36,-21
6142,37,-16
6142,38,-20
6142,39,-20
6142,40,-35
6142,41,-20
6142,42,-20
6142,43,-20
6142,44,-20
6142,45,-20
6142,46,-20
6142,47,-20
6142,48,-20
6142,49,-20
6142,50,-20
6142,51,-5
6143,1,4
6143,2,-1
6143,3,-21
6143,4,-20
6143,5,-35
6143,6,-20
6143,7,-11
6143,8,-20
6143,9,-20
6143,10,-20
6143,11,-20
6143,12,-20
6143,13,-20
6143,14,-20
6143,15,-20
6143,16,-20
6143,17,-20
6143,18,-5
6144,1,-5
6144,2,0
6144,3,4
6144,4,4
6144,5,-20
6144,6,-35
6144,7,-20
6144,8,-20
6144,9,-16
6144,10,-20
6144,11,-20
6144,12,-20
6144,13,-35
6144,14,-20
6144,15,-35
6144,16,9
6144,17,-5
6144,18,-5
6144,19,-5
6144,20,15
6144,21,-5
6144,22,-5
6144,23,-1
6144,24,-5
6144,25,-5
6144,26,-5
6144,27,0
6144,28,-5
6144,29,-1
6144,30,-16
6144,31,-20
6144,32,-20
6144,33,-35
6144,34,-35
6144,35,-20
6144,36,-20
6144,37,-20
6144,38,-20
6144,39,-35
6144,40,-35
6144,41,-20
6144,42,-20
6144,43,-20
6144,44,-5
6145,1,-5
6145,2,-1
6145,3,4
6145,4,-5
6145,5,4
6145,6,4
6145,7,-16
6145,8,-20
6145,9,-35
6145,10,9
6145,11,-5
6145,12,-16
6145,13,-35
6145,14,-20
6145,15,-20
6145,16,9
6145,17,-5
6145,18,-16
6145,19,-20
6145,20,-35
6145,21,-5
6145,22,24
6145,23,-5
6145,24,-5
6145,25,4
6145,26,4
6145,27,-1
6145,28,-5
6145,29,-5
6145,30,4
6145,31,0
6145,32,-5
6145,33,-1
6145,34,-20
6145,35,-35
6145,36,-20
6145,37,-20
6145,38,-35
6145,39,-35
6145,40,-20
6145,41,-35
6145,42,-35
6145,43,-11
6145,44,-11
6145,45,-16
6145,46,-35
6145,47,-20
6145,48,-20
6146,1,-1
6146,2,-1
6146,3,-5
6146,4,0
6146,5,4
6146,6,-1
6146,7,-21
6146,8,-20
6146,9,-11
6146,10,-20
6146,11,-20
6146,12,-35
6146,13,-20
6146,14,-20
6146,15,-20
6146,16,-20
6146,17,-20
6146,18,-20
6146,19,-20
6146,20,-35
6146,21,-20
6146,22,-5
6147,1,-5
6147,2,-5
6147,3,-5
6147,4,4
6147,5,4
6147,6,-16
6147,7,-20
6147,8,-20
6147,9,-20
6147,10,14
6147,11,-5
6147,12,-21
6147,13,14
6147,14,-5
6147,15,0
6147,16,-5
6147,17,-21
6147,18,-20
6147,19,-20
6147,20,14
6147,21,25
6148,1,-21
6148,2,-35
6148,3,-20
6148,4,-11
6148,5,-20
6148,6,-20
6148,7,-20
6148,8,-20
6148,9,-20
6148,10,-20
6148,11,-20
6148,12,-20
6148,13,-20
6148,14,-20
6148,15,-20
6148,16,-5
6149,1,4
6149,2,-5
6149,3,0
6149,4,-5
6149,5,-1
6149,6,4
6149,7,4
6149,8,-20
6149,9,-20
6149,10,-20
6149,11,-20
6149,12,-20
6149,13,-20
6149,14,-20
6149,15,-20
6149,16,-16
6149,17,-35
6149,18,-20
6149,19,-20
6149,20,-20
6149,21,-20
6149,22,9
6149,23,25
6149,24,-5
6149,25,-5
6149,26,0
6149,27,-5
6149,28,-1
6149,29,-1
6149,30,-11
6149,31,-20
6149,32,-20
6149,33,-20
6149,34,-20
6149,35,-20
6149,36,-20
6149,37,-35
6149,38,-20
6149,39,-20
6149,40,-20
6149,41,-35
6149,42,-20
6149,43,-20
6149,44,-5
6150,1,-5
6150,2,0
6150,3,4
6150,4,0
6150,5,-5
6150,6,-5
6150,7,-5
6150,8,0
6150,9,-5
6150,10,-5
6150,11,-5
6150,12,-5
6150,13,4
6150,14,-35
6150,15,-35
6150,16,-20
6150,17,-35
6150,18,-20
6150,19,-35
6150,20,-16
6150,21,-35
6150,22,-20
6150,23,-35
6150,24,14
6150,25,-5
6150,26,0
6150,27,-5
6150,28,4
6150,29,15
6150,30,-5
6150,31,0
6150,32,-5
6150,33,-5
6150,34,4
6150,35,-20
6150,36,-20
6150,37,-20
6150,38,-20
6150,39,-16
6150,40,-20
6150,41,-16
6150,42,-20
6150,43,-35
6150,44,-11
6150,45,-35
6150,46,-20
6150,47,-16
6150,48,-20
6150,49,-20
6150,50,54
6151,1,-5
6151,2,4
6151,3,-5
6151,4,-5
6151,5,-5
6151,6,-5
6151,7,4
6151,8,-16
6151,9,-20
6151,10,-20
6151,11,-20
6151,12,9
6151,13,-21
6151,14,-20
6151,15,-20
6151,16,9
6151,17,-5
6151,18,-16
6151,19,-20
6151,20,9
6151,21,-5
6151,22,-5
6151,23,25
6151,24,-5
6151,25,-5
6151,26,-1
6151,27,-5
6151,28,-1
6151,29,-11
6151,30,-20
6151,31,-20
6151,32,-11
6151,33,-35
6151,34,-20
6151,35,-16
6151,36,-20
6151,37,-20
6151,38,-20
6151,39,-35
6151,40,-20
6151,41,-20
6151,42,-20
6151,43,-5
6152,1,-1
6152,2,-5
6152,3,4
6152,4,-20
6152,5,-16
6152,6,-20
6152,7,-20
6152,8,-20
6152,9,-20
6152,10,-20
6152,11,-20
6152,12,-20
6152,13,-20
6152,14,14
6152,15,0
6152,16,-21
6152,17,14
6152,18,-5
6152,19,25
6152,20,-5
6152,21,0
6152,22,-5
6152,23,-5
6152,24,0
6152,25,4
6152,26,-20
6152,27,-20
6152,28,-20
6152,29,-20
6152,30,-20
6152,31,-20
6152,32,-20
6152,33,-20
6152,34,-20
6152,35,-20
6152,36,-20
6152,37,-35
6152,38,-20
6152,39,-35
6152,40,-5
6153,1,-1
6153,2,-1
6153,3,4
6153,4,4
6153,5,-20
6153,6,-20
6153,7,-16
6153,8,-20
6153,9,9
6153,10,-5
6153,11,0
6153,12,-5
6153,13,-5
6153,14,-5
6153,15,-5
6153,16,-5
6153,17,0
6153,18,-5
6153,19,-5
6153,20,25
6153,21,-5
6153,22,-5
6153,23,4
6153,24,-5
6153,25,-1
6153,26,-35
6153,27,-20
6153,28,-11
6153,29,-11
6153,30,-20
6153,31,-16
6153,32,-20
6153,33,-20
6153,34,-35
6153,35,-11
6153,36,-20
6153,37,-11
6153,38,-35
6153,39,-35
6153,40,-20
6154,1,-5
6154,2,4
6154,3,-5
6154,4,-5
6154,5,-5
6154,6,-5
6154,7,-5
6154,8,-5
6154,9,-5
6154,10,-5
6154,11,0
6154,12,4
6154,13,-20
6154,14,-20
6154,15,-20
6154,16,-20
6154,17,-35
6154,18,-20
6154,19,-35
6154,20,-20
6154,21,-20
6154,22,-16
6154,23,-20
6154,24,-20
6154,25,-35
6154,26,-20
6154,27,-5
6154,28,29
6154,29,-5
6154,30,-5
6154,31,4
6154,32,0
6154,33,-21
6154,34,-35
6154,35,-11
6154,36,-20
6154,37,-20
6154,38,-20
6154,39,-20
6154,40,-20
6154,41,-35
6154,42,-35
6154,43,-11
6154,44,-11
6154,45,-16
6154,46,-20
6154,47,-11
6154,48,-20
6155,1,-5
6155,2,-21
6155,3,-20
6155,4,-35
6155,5,-20
6155,6,-11
6155,7,-20
6155,8,-20
6155,9,-20
6155,10,-35
6155,11,-20
6155,12,-20
6155,13,-20
6155,14,-35
6155,15,-20
6155,16,-20
6155,17,-5
6156,1,0
6156,2,4
6156,3,0
6156,4,-1
6156,5,-20
6156,6,-20
6156,7,-20
6156,8,-16
6156,9,-20
6156,10,-35
6156,11,-20
6156,12,9
6156,13,-5
6156,14,0
6156,15,0
6156,16,-5
6156,17,-5
6156,18,0
