round,step,reward
262,66,-95
262,67,-95
262,68,-95
262,69,-95
262,70,-95
262,71,-95
262,72,-95
262,73,-95
262,74,-95
262,75,-95
262,76,-95
262,77,-95
262,78,-95
262,79,-95
262,80,-95
262,81,-95
262,82,-95
262,83,-95
262,84,-95
262,85,-95
262,86,-95
262,87,-95
262,88,-95
262,89,-95
262,90,-95
262,91,-95
262,92,-95
262,93,-95
262,94,-95
262,95,-95
262,96,-95
262,97,-95
262,98,-95
262,99,-95
262,100,-95
262,101,-95
262,102,-95
262,103,-95
262,104,-95
262,105,-95
262,106,-95
262,107,-115
262,108,-110
262,109,-110
262,110,-110
262,111,-110
262,112,-110
262,113,-110
262,114,-110
262,115,-110
262,116,-110
262,117,-110
262,118,-110
262,119,-110
262,120,-110
262,121,-110
262,122,-95
263,1,-95
263,2,-95
263,3,-95
263,4,-95
263,5,-95
263,6,-95
263,7,-95
263,8,-95
263,9,-95
263,10,-95
263,11,-95
263,12,-95
263,13,-95
263,14,-95
263,15,-95
263,16,-95
263,17,-95
263,18,-95
263,19,-95
263,20,-95
263,21,-95
263,22,-95
263,23,-95
263,24,-95
263,25,-95
263,26,-95
263,27,-95
263,28,-95
263,29,-95
263,30,-95
263,31,-95
263,32,-95
263,33,-95
263,34,-95
263,35,-95
263,36,-95
263,37,-95
263,38,-95
263,39,-95
263,40,-95
263,41,-95
263,42,-95
263,43,-95
263,44,-95
263,45,-95
263,46,-95
263,47,-95
263,48,-95
263,49,-95
263,50,-95
263,51,-95
263,52,-95
263,53,-95
263,54,-95
263,55,-95
263,56,-95
263,57,-95
263,58,-95
263,59,-95
263,60,-95
263,61,-95
263,62,-95
263,63,-95
263,64,-95
263,65,-95
263,66,-95
263,67,-95
263,68,-95
263,69,-95
263,70,-95
263,71,-95
263,72,-95
263,73,-95
263,74,-95
263,75,-95
263,76,-95
263,77,-95
263,78,-95
263,79,-95
263,80,-95
263,81,-95
263,82,-95
263,83,-95
263,84,-95
263,85,-95
263,86,-115
263,87,-110
263,88,-110
263,89,-110
263,90,-110
263,91,-110
263,92,-110
263,93,-110
263,94,-110
263,95,-110
263,96,-110
263,97,-110
263,98,-110
263,99,-110
263,100,-110
263,101,-95
264,1,-89
264,2,-89
264,3,-95
264,4,-95
264,5,-95
264,6,-95
264,7,-95
264,8,-95
264,9,-95
264,10,-95
264,11,-95
264,12,-95
264,13,-95
264,14,-95
264,15,-95
264,16,-95
264,17,-95
264,18,-95
264,19,-95
264,20,-95
264,21,-95
264,22,-95
264,23,-95
264,24,-95
264,25,-95
264,26,-95
264,27,-95
264,28,-95
264,29,-95
264,30,-95
264,31,-95
264,32,-95
264,33,-95
264,34,-95
264,35,-95
264,36,-95
264,37,-95
264,38,-95
264,39,-95
264,40,-95
264,41,-95
264,42,-95
264,43,-95
264,44,-95
264,45,-95
264,46,-95
264,47,-95
264,48,-95
264,49,-95
264,50,-95
264,51,-95
264,52,-95
264,53,-95
264,54,-95
264,55,-95
264,56,-95
264,57,-95
265,1,-95
265,2,-95
265,3,-95
265,4,-95
265,5,-95
265,6,-95
265,7,-95
265,8,-95
265,9,-95
265,10,-95
265,11,-95
265,12,-95
265,13,-95
265,14,-95
265,15,-95
265,16,-95
265,17,-95
265,18,-95
265,19,-95
265,20,-95
265,21,-95
265,22,-95
265,23,-95
265,24,-95
265,25,-95
265,26,-95
265,27,-95
265,28,-95
265,29,-95
265,30,-95
265,31,-95
265,32,-95
265,33,-95
265,34,-95
265,35,-95
265,36,-95
265,37,-95
265,38,-95
265,39,-95
265,40,-95
265,41,-95
265,42,-95
265,43,-95
265,44,-95
265,45,-95
265,46,-95
265,47,-95
265,48,-95
265,49,-95
265,50,-95
265,51,-95
265,52,-95
265,53,-95
265,54,-95
265,55,-95
265,56,-95
265,57,-95
265,58,-95
265,59,-95
265,60,-95
265,61,-95
265,62,-95
265,63,-95
265,64,-95
265,65,-95
265,66,-95
265,67,-95
265,68,-95
265,69,-95
265,70,-95
265,71,-95
265,72,-95
265,73,-95
265,74,-95
265,75,-95
265,76,-95
265,77,-95
265,78,-95
265,79,-95
265,80,-95
265,81,-95
265,82,-95
265,83,-95
265,84,-95
265,85,-95
265,86,-95
265,87,-95
265,88,-95
265,89,-95
265,90,-95
265,91,-95
265,92,-95
265,93,-95
265,94,-95
265,95,-95
265,96,-95
265,97,-95
265,98,-55
265,99,-95
265,100,-95
265,101,-95
265,102,-95
265,103,-95
265,104,-95
265,105,-95
265,106,-95
265,107,-95
265,108,-95
265,109,-95
265,110,-95
265,111,-95
265,112,-95
265,113,-95
265,114,-95
265,115,-95
265,116,-95
265,117,-95
265,118,-95
265,119,-95
265,120,-95
265,121,-95
265,122,-95
265,123,-95
265,124,-95
265,125,-95
265,126,-95
265,127,-95
265,128,-95
265,129,-95
265,130,-95
265,131,-95
265,132,-95
265,133,-95
265,134,-95
265,135,-95
265,136,-95
265,137,-95
265,138,-95
265,139,-95
265,140,-95
265,141,-95
265,142,-95
265,143,-95
265,144,-95
265,145,-95
265,146,-95
265,147,-95
265,148,-95
265,149,-95
265,150,-95
265,151,-95
265,152,-95
265,153,-95
265,154,-95
265,155,-95
265,156,-95
265,157,-95
265,158,-95
265,159,-95
265,160,-95
265,161,-95
265,162,-95
265,163,-95
265,164,-95
265,165,-95
265,166,-95
265,167,-95
265,168,-95
265,169,-95
265,170,-95
265,171,-95
265,172,-95
265,173,-95
265,174,-95
265,175,-95
265,176,-95
265,177,-95
265,178,-95
265,179,-95
265,180,-95
265,181,-95
265,182,-95
265,183,-95
265,184,-95
265,185,-95
265,186,-95
265,187,-95
265,188,-95
265,189,-95
265,190,-95
265,191,-95
265,192,-95
265,193,-95
265,194,-95
265,195,-95
265,196,-95
265,197,-95
265,198,-95
265,199,-95
265,200,-95
265,201,-95
265,202,-95
265,203,-95
265,204,-95
265,205,-115
265,206,-110
265,207,-110
265,208,-110
265,209,-110
265,210,-110
265,211,-110
265,212,-110
265,213,-110
265,214,-110
265,215,-110
265,216,-110
265,217,-110
265,218,-110
265,219,-110
265,220,-95
266,1,-95
266,2,-95
266,3,-95
266,4,-95
266,5,-95
266,6,-95
266,7,-95
266,8,-95
266,9,-95
266,10,-95
266,11,-95
266,12,-95
266,13,-95
266,14,-95
266,15,-95
266,16,-95
266,17,-95
266,18,-95
266,19,-95
266,20,-95
266,21,-95
266,22,-95
266,23,-95
266,24,-95
266,25,-95
266,26,-95
266,27,-95
266,28,-95
266,29,-95
266,30,-95
266,31,-95
266,32,-95
266,33,-95
266,34,-95
266,35,-95
266,36,-95
266,37,-95
266,38,-95
266,39,-95
266,40,-95
266,41,-95
266,42,-95
266,43,-95
266,44,-95
266,45,-95
266,46,-95
266,47,-95
266,48,-95
266,49,-95
266,50,-95
266,51,-95
266,52,-95
266,53,-95
266,54,-95
266,55,-95
266,56,-95
266,57,-95
266,58,-95
266,59,-95
266,60,-95
266,61,-95
266,62,-95
266,63,-95
266,64,-95
266,65,-95
266,66,-95
266,67,-95
266,68,-95
266,69,-95
266,70,-95
266,71,-95
266,72,-95
266,73,-95
266,74,-95
266,75,-95
266,76,-95
266,77,-95
266,78,-95
266,79,-95
266,80,-95
266,81,-95
266,82,-95
266,83,-95
266,84,-95
266,85,-95
266,86,-95
266,87,-95
266,88,-95
266,89,-95
266,90,-95
266,91,-95
266,92,-95
266,93,-95
266,94,-95
266,95,-95
266,96,-95
266,97,-95
266,98,-95
266,99,-95
266,100,-95
266,101,-95
266,102,-75
266,103,-95
266,104,-95
266,105,-75
266,106,-95
266,107,-95
266,108,-95
266,109,-95
266,110,-95
266,111,-95
266,112,-95
266,113,-95
266,114,-95
266,115,-95
266,116,-95
266,117,-95
266,118,-95
266,119,-95
266,120,-95
266,121,-95
266,122,-95
266,123,-95
266,124,-95
266,125,-95
266,126,-95
266,127,-95
266,128,-95
266,129,-95
266,130,-95
266,131,-95
266,132,-95
266,133,-95
266,134,-95
266,135,-95
266,136,-95
266,137,-95
266,138,-95
266,139,-95
266,140,-95
266,141,-95
266,142,-95
266,143,-95
266,144,-95
266,145,-95
266,146,-95
266,147,-95
266,148,-95
266,149,-95
266,150,-95
266,151,-95
266,152,-95
266,153,-95
266,154,-95
266,155,-95
266,156,-95
266,157,-95
266,158,-95
266,159,-95
266,160,-95
266,161,-115
266,162,-110
266,163,-110
266,164,-110
266,165,-110
266,166,-110
266,167,-110
266,168,-110
266,169,-110
266,170,-110
266,171,-110
266,172,-110
266,173,-110
266,174,-110
266,175,-110
266,176,-95
267,1,-89
267,2,-89
267,3,-95
267,4,-95
267,5,-95
267,6,-95
267,7,-95
267,8,-95
267,9,-95
267,10,-95
267,11,-95
267,12,-95
267,13,-95
267,14,-95
267,15,-95
267,16,-95
267,17,-95
267,18,-95
267,19,-95
267,20,-95
267,21,-95
267,22,-95
267,23,-95
267,24,-95
267,25,-95
267,26,-95
267,27,-95
267,28,-95
267,29,-95
267,30,-95
267,31,-95
267,32,-95
267,33,-95
267,34,-95
267,35,-95
267,36,-95
267,37,-95
267,38,-95
267,39,-95
267,40,-95
267,41,-95
267,42,-95
267,43,-95
267,44,-95
267,45,-95
267,46,-95
267,47,-95
267,48,-95
267,49,-95
267,50,-95
267,51,-95
267,52,-95
267,53,-95
267,54,-95
267,55,-95
267,56,-95
267,57,-95
267,58,-95
267,59,-95
267,60,-95
267,61,-95
267,62,-95
267,63,-95
267,64,-95
267,65,-95
267,66,-95
267,67,-95
267,68,-95
267,69,-95
267,70,-95
267,71,-95
267,72,-95
267,73,-95
267,74,-95
267,75,-95
267,76,-95
267,77,-95
267,78,-95
267,79,-95
267,80,-95
267,81,-95
267,82,-95
267,83,-95
267,84,-95
267,85,-95
267,86,-95
267,87,-95
267,88,-95
267,89,-95
267,90,-95
267,91,-95
267,92,-95
267,93,-95
267,94,-95
267,95,-95
267,96,-95
267,97,-95
267,98,-95
267,99,-95
267,100,-95
267,101,-95
267,102,-95
267,103,-95
267,104,-95
267,105,-95
267,106,-95
267,107,-95
267,108,-95
267,109,-95
267,110,-95
267,111,-95
267,112,-95
267,113,-95
267,114,-95
267,115,-95
267,116,-95
267,117,-95
267,118,-95
267,119,-95
267,120,-95
267,121,-95
267,122,-95
267,123,-95
267,124,-95
267,125,-95
267,126,-95
267,127,-95
267,128,-95
267,129,-115
267,130,-110
267,131,-110
267,132,-110
267,133,-110
267,134,-110
267,135,-110
267,136,-110
267,137,-110
267,138,-110
267,139,-110
267,140,-110
267,141,-110
267,142,-110
267,143,-110
267,144,-95
268,1,-95
268,2,-95
268,3,-95
268,4,-95
268,5,-95
268,6,-95
268,7,-95
268,8,-95
268,9,-95
268,10,-95
268,11,-95
268,12,-95
268,13,-95
268,14,-95
268,15,-95
268,16,-95
268,17,-95
268,18,-95
268,19,-95
268,20,-95
268,21,-95
268,22,-95
268,23,-95
268,24,-95
268,25,-95
268,26,-95
268,27,-95
268,28,-95
268,29,-95
268,30,-95
268,31,-95
268,32,-95
268,33,-95
268,34,-95
268,35,-95
268,36,-95
268,37,-95
268,38,-95
268,39,-95
268,40,-95
268,41,-95
268,42,-95
268,43,-95
268,44,-95
268,45,-95
268,46,-95
268,47,-95
268,48,-95
268,49,-95
268,50,-95
268,51,-95
268,52,-95
268,53,-95
268,54,-95
268,55,-95
268,56,-95
268,57,-95
268,58,-95
268,59,-95
268,60,-95
268,61,-95
268,62,-95
268,63,-95
268,64,-95
268,65,-95
268,66,-95
268,67,-95
268,68,-95
268,69,-95
268,70,-95
268,71,-95
268,72,-95
268,73,-95
268,74,-95
268,75,-95
268,76,-95
268,77,-95
268,78,-95
268,79,-95
268,80,-95
268,81,-95
268,82,-95
268,83,-95
268,84,-95
268,85,-95
268,86,-95
268,87,-95
268,88,-95
268,89,-95
268,90,-95
268,91,-95
268,92,-95
268,93,-95
268,94,-95
268,95,-95
268,96,-95
268,97,-95
268,98,-95
268,99,-95
268,100,-95
268,101,-95
268,102,-95
268,103,-95
268,104,-95
268,105,-95
268,106,-95
268,107,-95
268,108,-95
268,109,-95
268,110,-95
268,111,-95
268,112,-95
268,113,-95
268,114,-95
268,115,-95
268,116,-95
268,117,-95
268,118,-95
268,119,-95
268,120,-95
268,121,-95
268,122,-95
268,123,-95
268,124,-95
268,125,-95
268,126,-95
268,127,-95
268,128,-95
268,129,-95
268,130,-95
268,131,-95
268,132,-95
268,133,-95
268,134,-95
268,135,-95
268,136,-95
268,137,-95
268,138,-95
268,139,-95
268,140,-95
268,141,-95
268,142,-95
268,143,-95
268,144,-95
268,145,-95
268,146,-95
268,147,-95
268,148,-75
268,149,-95
268,150,-95
268,151,-95
268,152,-95
268,153,-95
268,154,-95
268,155,-95
268,156,-95
268,157,-95
268,158,-95
268,159,-95
268,160,-95
268,161,-95
268,162,-95
268,163,-95
268,164,-95
268,165,-95
268,166,-95
268,167,-95
268,168,-95
268,169,-95
268,170,-95
268,171,-95
268,172,-95
268,173,-95
268,174,-95
268,175,-95
268,176,-95
268,177,-95
268,178,-95
268,179,-95
268,180,-95
268,181,-95
268,182,-95
268,183,-95
268,184,-95
268,185,-95
268,186,-95
268,187,-95
268,188,-95
268,189,-95
268,190,-95
268,191,-95
268,192,-95
268,193,-95
268,194,-95
268,195,-95
268,196,-95
268,197,-95
268,198,-95
268,199,-95
268,200,-95
268,201,-95
268,202,-95
268,203,-95
268,204,-95
268,205,-95
268,206,-95
268,207,-95
268,208,-95
268,209,-95
268,210,-95
268,211,-95
268,212,-95
268,213,-95
268,214,-95
268,215,-95
268,216,-95
268,217,-95
268,218,-95
268,219,-95
268,220,-95
268,221,-95
268,222,-95
268,223,-95
268,224,-95
268,225,-95
268,226,-95
268,227,-95
268,228,-95
268,229,-95
268,230,-95
268,231,-95
268,232,-95
268,233,-95
268,234,-95
268,235,-95
268,236,-95
268,237,-95
268,238,-95
268,239,-95
268,240,-95
268,241,-95
268,242,-95
268,243,-95
268,244,-95
268,245,-75
268,246,-95
268,247,-95
268,248,-95
268,249,-95
268,250,-95
268,251,-95
268,252,-95
268,253,-95
268,254,-95
268,255,-95
268,256,-95
268,257,-95
268,258,-95
268,259,-95
268,260,-95
268,261,-95
268,262,-95
268,263,-95
268,264,-95
268,265,-95
268,266,-95
268,267,-95
268,268,-95
268,269,-95
268,270,-95
268,271,-95
268,272,-95
268,273,-95
268,274,-95
268,275,-95
268,276,-95
268,277,-95
268,278,-95
268,279,-95
268,280,-95
268,281,-95
268,282,-95
268,283,-95
268,284,-95
268,285,-95
268,286,-95
268,287,-95
268,288,-95
268,289,-95
268,290,-95
268,291,-95
268,292,-95
268,293,-95
268,294,-95
268,295,-95
268,296,-95
268,297,-95
268,298,-95
268,299,-95
268,300,-95
268,301,-95
268,302,-95
268,303,-95
268,304,-95
268,305,-115
268,306,-110
268,307,-110
268,308,-110
268,309,-110
268,310,-110
268,311,-110
268,312,-110
268,313,-110
268,314,-110
268,315,-110
268,316,-110
268,317,-110
268,318,-110
268,319,-110
268,320,-95
269,1,-95
269,2,-95
269,3,-95
269,4,-95
269,5,-95
269,6,-95
269,7,-95
269,8,-95
269,9,-95
269,10,-95
269,11,-95
269,12,-95
269,13,-95
269,14,-95
269,15,-95
269,16,-95
269,17,-95
269,18,-95
269,19,-95
269,20,-95
269,21,-95
269,22,-95
269,23,-95
269,24,-95
269,25,-95
269,26,-95
269,27,-95
269,28,-95
269,29,-95
269,30,-95
269,31,-95
269,32,-95
269,33,-95
269,34,-95
269,35,-95
269,36,-95
269,37,-95
269,38,-95
269,39,-95
269,40,-95
269,41,-95
269,42,-95
269,43,-95
269,44,-95
269,45,-95
269,46,-95
269,47,-95
269,48,-95
269,49,-95
269,50,-95
269,51,-95
269,52,-95
269,53,-95
269,54,-95
269,55,-95
269,56,-95
269,57,-95
269,58,-95
269,59,-95
269,60,-95
269,61,-95
269,62,-95
269,63,-95
269,64,-95
269,65,-95
269,66,-95
269,67,-95
269,68,-95
269,69,-95
269,70,-95
269,71,-95
269,72,-95
269,73,-95
269,74,-95
269,75,-95
269,76,-95
269,77,-95
269,78,-95
269,79,-95
269,80,-95
269,81,-115
269,82,-110
269,83,-110
269,84,-110
269,85,-110
269,86,-110
269,87,-110
269,88,-110
269,89,-110
269,90,-110
269,91,-110
269,92,-110
269,93,-110
269,94,-110
269,95,-110
269,96,-95
270,1,-95
270,2,-95
270,3,-95
270,4,-95
270,5,-95
270,6,-95
270,7,-95
270,8,-95
270,9,-95
270,10,-95
270,11,-95
270,12,-95
270,13,-95
270,14,-95
270,15,-95
270,16,-95
270,17,-95
270,18,-95
270,19,-95
270,20,-95
270,21,-95
270,22,-95
270,23,-95
270,24,-95
270,25,-95
270,26,-95
270,27,-95
270,28,-95
270,29,-95
270,30,-95
270,31,-95
270,32,-95
270,33,-95
270,34,-95
270,35,-95
270,36,-95
270,37,-95
270,38,-95
270,39,-95
270,40,-95
270,41,-95
270,42,-95
270,43,-95
270,44,-95
270,45,-95
270,46,-95
270,47,-95
270,48,-95
270,49,-95
270,50,-95
270,51,-95
270,52,-95
270,53,-95
270,54,-95
270,55,-95
270,56,-95
270,57,-95
270,58,-95
270,59,-95
270,60,-95
270,61,-95
270,62,-95
270,63,-95
270,64,-95
270,65,-95
270,66,-95
270,67,-95
270,68,-95
270,69,-95
270,70,-95
270,71,-95
270,72,-95
270,73,-95
270,74,-95
270,75,-95
270,76,-95
270,77,-95
270,78,-95
270,79,-95
270,80,-95
270,81,-95
270,82,-95
270,83,-95
270,84,-95
270,85,-95
270,86,-95
270,87,-95
270,88,-95
270,89,-95
270,90,-95
270,91,-95
270,92,-95
270,93,-95
270,94,-95
270,95,-95
270,96,-95
270,97,-95
270,98,-95
270,99,-95
270,100,-95
270,101,-95
270,102,-95
270,103,-95
270,104,-95
270,105,-95
270,106,-95
270,107,-115
270,108,-110
270,109,-110
270,110,-110
270,111,-110
270,112,-110
270,113,-110
270,114,-110
270,115,-110
270,116,-110
270,117,-110
270,118,-110
270,119,-110
270,120,-110
270,121,-110
270,122,-95
271,1,-89
271,2,-95
271,3,-95
271,4,-95
271,5,-95
271,6,-95
271,7,-95
271,8,-95
271,9,-95
271,10,-95
271,11,-95
271,12,-95
271,13,-95
271,14,-95
271,15,-95
271,16,-95
271,17,-95
271,18,-95
271,19,-95
271,20,-95
271,21,-95
271,22,-95
271,23,-95
271,24,-95
271,25,-95
271,26,-95
271,27,-95
271,28,-95
271,29,-95
271,30,-95
271,31,-95
271,32,-95
271,33,-95
271,34,-95
271,35,-95
271,36,-95
271,37,-95
271,38,-95
271,39,-95
271,40,-95
271,41,-95
271,42,-95
271,43,-95
271,44,-95
271,45,-95
271,46,-95
271,47,-95
271,48,-95
271,49,-95
271,50,-95
271,51,-95
271,52,-95
271,53,-95
271,54,-95
271,55,-95
271,56,-95
271,57,-95
271,58,-95
271,59,-95
271,60,-95
271,61,-95
271,62,-95
271,63,-95
271,64,-95
271,65,-95
271,66,-95
271,67,-95
271,68,-95
271,69,-95
271,70,-95
271,71,-95
271,72,-95
271,73,-95
271,74,-95
271,75,-95
271,76,-95
271,77,-95
271,78,-95
271,79,-95
271,80,-95
271,81,-95
271,82,-95
271,83,-95
271,84,-95
271,85,-95
271,86,-95
271,87,-95
271,88,-95
271,89,-95
271,90,-95
271,91,-95
271,92,-95
271,93,-95
271,94,-95
271,95,-95
271,96,-95
271,97,-95
271,98,-95
271,99,-95
271,100,-95
271,101,-95
271,102,-95
271,103,-95
271,104,-95
271,105,-95
271,106,-95
271,107,-95
271,108,-95
271,109,-95
271,110,-95
271,111,-95
271,112,-95
271,113,-95
271,114,-95
271,115,-95
271,116,-95
271,117,-95
271,118,-75
271,119,-95
271,120,-95
271,121,-95
271,122,-95
271,123,-95
271,124,-95
271,125,-95
271,126,-95
271,127,-95
271,128,-95
271,129,-95
271,130,-95
271,131,-95
271,132,-95
271,133,-95
271,134,-95
271,135,-95
271,136,-115
271,137,-110
271,138,-110
271,139,-110
271,140,-110
271,141,-110
271,142,-110
271,143,-110
271,144,-110
271,145,-110
271,146,-110
271,147,-110
271,148,-110
271,149,-110
271,150,-110
271,151,-95
272,1,-95
272,2,-95
272,3,-95
272,4,-95
272,5,-95
272,6,-95
272,7,-95
272,8,-95
272,9,-95
272,10,-95
272,11,-95
272,12,-95
272,13,-95
272,14,-95
272,15,-95
272,16,-95
272,17,-95
272,18,-95
272,19,-95
272,20,-95
272,21,-95
272,22,-95
272,23,-95
272,24,-95
272,25,-95
272,26,-95
272,27,-95
272,28,-95
272,29,-95
272,30,-95
272,31,-95
272,32,-95
272,33,-95
272,34,-95
272,35,-95
272,36,-95
272,37,-95
272,38,-95
272,39,-95
272,40,-95
272,41,-95
272,42,-95
272,43,-95
272,44,-95
272,45,-95
272,46,-95
272,47,-95
272,48,-95
272,49,-95
272,50,-95
272,51,-95
272,52,-95
272,53,-95
272,54,-95
272,55,-95
272,56,-95
272,57,-95
272,58,-95
272,59,-95
272,60,-95
272,61,-95
272,62,-95
272,63,-95
272,64,-95
272,65,-95
272,66,-95
272,67,-95
272,68,-95
272,69,-95
272,70,-95
272,71,-95
272,72,-95
272,73,-95
272,74,-95
272,75,-95
272,76,-95
272,77,-95
272,78,-95
272,79,-95
272,80,-95
272,81,-115
272,82,-110
272,83,-110
272,84,-110
272,85,-110
272,86,-110
272,87,-110
272,88,-110
272,89,-110
272,90,-110
272,91,-110
272,92,-110
272,93,-110
272,94,-110
272,95,-110
272,96,-95
273,1,-89
273,2,-89
273,3,-95
273,4,-95
273,5,-95
273,6,-95
273,7,-95
273,8,-95
273,9,-95
273,10,-95
273,11,-95
273,12,-95
273,13,-95
273,14,-95
273,15,-95
273,16,-95
273,17,-95
273,18,-95
273,19,-95
273,20,-95
273,21,-95
273,22,-95
273,23,-95
273,24,-95
273,25,-95
273,26,-95
273,27,-95
273,28,-95
273,29,-95
273,30,-95
273,31,-95
273,32,-95
273,33,-95
273,34,-95
273,35,-95
273,36,-95
273,37,-95
273,38,-95
273,39,-95
273,40,-95
273,41,-115
273,42,-110
273,43,-110
273,44,-110
273,45,-110
273,46,-110
273,47,-110
273,48,-110
273,49,-110
273,50,-110
273,51,-110
273,52,-110
273,53,-110
273,54,-110
273,55,-110
273,56,-95
274,1,-95
274,2,-95
274,3,-95
274,4,-95
274,5,-95
274,6,-95
274,7,-95
274,8,-95
274,9,-95
274,10,-95
274,11,-95
274,12,-95
274,13,-95
274,14,-95
274,15,-95
274,16,-95
274,17,-95
274,18,-95
274,19,-95
274,20,-95
274,21,-95
274,22,-95
274,23,-95
274,24,-95
274,25,-95
274,26,-95
274,27,-95
274,28,-95
274,29,-95
274,30,-95
274,31,-95
274,32,-95
274,33,-95
274,34,-95
274,35,-95
274,36,-95
274,37,-95
274,38,-95
274,39,-95
274,40,-95
274,41,-95
274,42,-95
274,43,-95
274,44,-95
274,45,-95
274,46,-95
274,47,-95
274,48,-95
274,49,-95
274,50,-95
274,51,-95
274,52,-95
274,53,-95
274,54,-95
274,55,-95
274,56,-95
274,57,-95
274,58,-95
274,59,-95
274,60,-95
274,61,-95
274,62,-95
274,63,-95
274,64,-95
274,65,-95
274,66,-95
274,67,-95
274,68,-95
274,69,-95
274,70,-95
274,71,-95
274,72,-95
274,73,-95
274,74,-95
274,75,-95
274,76,-95
274,77,-95
274,78,-95
274,79,-95
274,80,-95
274,81,-95
274,82,-95
274,83,-95
274,84,-95
274,85,-95
274,86,-95
274,87,-95
274,88,-95
274,89,-95
274,90,-95
274,91,-95
274,92,-95
274,93,-95
274,94,-95
274,95,-95
274,96,-95
274,97,-95
274,98,-95
274,99,-95
274,100,-95
274,101,-95
274,102,-95
274,103,-95
274,104,-95
274,105,-95
274,106,-95
274,107,-95
274,108,-75
274,109,-95
274,110,-95
274,111,-95
274,112,-95
274,113,-95
274,114,-95
274,115,-95
274,116,-95
274,117,-95
274,118,-95
274,119,-95
274,120,-95
274,121,-95
274,122,-95
274,123,-95
274,124,-95
274,125,-95
274,126,-95
274,127,-95
274,128,-95
274,129,-95
274,130,-95
274,131,-95
274,132,-95
274,133,-95
274,134,-95
274,135,-95
274,136,-95
274,137,-95
274,138,-95
274,139,-95
274,140,-95
274,141,-95
274,142,-95
274,143,-95
274,144,-95
274,145,-95
274,146,-95
274,147,-95
274,148,-95
274,149,-95
274,150,-95
274,151,-95
274,152,-95
274,153,-95
274,154,-95
274,155,-95
274,156,-95
274,157,-95
274,158,-95
274,159,-95
274,160,-95
274,161,-95
274,162,-95
274,163,-95
274,164,-115
274,165,-110
274,166,-110
274,167,-110
274,168,-110
274,169,-110
274,170,-110
274,171,-110
274,172,-110
274,173,-110
274,174,-110
274,175,-110
274,176,-110
274,177,-110
274,178,-110
274,179,-95
275,1,-95
275,2,-95
275,3,-95
275,4,-95
275,5,-95
275,6,-95
275,7,-95
275,8,-95
275,9,-95
275,10,-95
275,11,-95
275,12,-95
275,13,-95
275,14,-95
275,15,-95
275,16,-95
275,17,-95
275,18,-95
275,19,-95
275,20,-95
275,21,-95
275,22,-95
275,23,-95
275,24,-95
275,25,-95
275,26,-95
275,27,-95
275,28,-95
275,29,-95
275,30,-95
275,31,-95
275,32,-95
275,33,-95
275,34,-95
275,35,-95
275,36,-95
275,37,-95
275,38,-95
275,39,-95
275,40,-95
275,41,-95
275,42,-95
275,43,-95
275,44,-95
275,45,-95
275,46,-95
275,47,-95
275,48,-95
275,49,-95
275,50,-95
275,51,-95
275,52,-95
275,53,-95
275,54,-95
275,55,-95
275,56,-95
275,57,-95
275,58,-95
275,59,-95
275,60,-95
275,61,-95
275,62,-95
275,63,-95
275,64,-95
275,65,-95
275,66,-95
275,67,-95
275,68,-95
275,69,-95
275,70,-95
275,71,-95
275,72,-95
275,73,-95
275,74,-95
275,75,-95
275,76,-95
275,77,-95
275,78,-95
275,79,-95
275,80,-95
275,81,-95
275,82,-95
275,83,-95
275,84,-95
275,85,-95
275,86,-95
275,87,-95
275,88,-95
275,89,-95
275,90,-95
275,91,-95
275,92,-95
275,93,-95
275,94,-95
275,95,-95
275,96,-95
275,97,-95
275,98,-95
275,99,-95
275,100,-95
275,101,-95
275,102,-95
275,103,-95
275,104,-95
275,105,-95
275,106,-95
275,107,-95
275,108,-95
275,109,-95
275,110,-95
275,111,-95
275,112,-95
275,113,-95
275,114,-95
275,115,-95
275,116,-95
275,117,-95
275,118,-95
275,119,-115
275,120,-110
275,121,-110
275,122,-110
275,123,-110
275,124,-110
275,125,-110
275,126,-110
275,127,-110
275,128,-110
275,129,-110
275,130,-110
275,131,-110
275,132,-110
275,133,-110
275,134,-95
276,1,-95
276,2,-95
276,3,-95
276,4,-95
276,5,-95
276,6,-95
276,7,-95
276,8,-95
276,9,-95
276,10,-95
276,11,-95
276,12,-95
276,13,-95
276,14,-95
276,15,-95
276,16,-95
276,17,-95
276,18,-95
276,19,-95
276,20,-95
276,21,-95
276,22,-95
276,23,-95
276,24,-95
276,25,-95
276,26,-95
276,27,-95
276,28,-95
276,29,-95
276,30,-95
276,31,-95
276,32,-95
276,33,-95
276,34,-95
