round,step,reward
125,7,-1
125,8,-5
125,9,-5
125,10,-5
125,11,-5
125,12,-5
125,13,-5
125,14,-5
125,15,-5
125,16,-5
126,1,0
126,2,0
126,3,-1
126,4,-1
126,5,-5
126,6,-5
126,7,-5
126,8,-5
126,9,-5
126,10,-5
126,11,-1
126,12,-1
126,13,-5
126,14,-5
126,15,-5
126,16,0
126,17,0
126,18,0
126,19,-1
126,20,0
126,21,0
126,22,0
126,23,-1
126,24,-1
126,25,-5
126,26,-5
126,27,-1
126,28,-5
126,29,-5
126,30,-5
126,31,-5
126,32,-5
126,33,-5
126,34,-5
127,1,-1
127,2,0
127,3,-1
127,4,-5
127,5,-5
127,6,-5
127,7,-5
127,8,-5
127,9,-5
127,10,0
127,11,0
127,12,0
127,13,0
127,14,0
127,15,0
127,16,0
128,1,0
128,2,0
128,3,-5
128,4,-5
128,5,-5
128,6,-5
128,7,-5
128,8,-5
128,9,-5
128,10,-5
128,11,-5
128,12,-5
128,13,-5
128,14,-1
128,15,-5
128,16,-5
128,17,-5
128,18,-5
128,19,0
128,20,0
128,21,0
128,22,0
128,23,-5
128,24,-5
128,25,-5
128,26,-5
128,27,-5
128,28,-5
128,29,-5
128,30,-5
128,31,-5
128,32,-5
128,33,-5
128,34,-5
128,35,-5
128,36,-5
128,37,-5
128,38,-5
128,39,0
128,40,0
128,41,0
128,42,0
128,43,-1
128,44,-5
128,45,-5
128,46,-5
128,47,-5
128,48,-5
128,49,-5
128,50,-5
128,51,-5
128,52,-5
128,53,-5
128,54,-5
128,55,-1
128,56,-5
128,57,-5
128,58,-5
128,59,0
128,60,0
128,61,0
128,62,-5
128,63,-1
128,64,-1
128,65,-5
128,66,-5
128,67,-5
128,68,-5
128,69,-5
128,70,-5
128,71,-5
128,72,-5
128,73,-5
128,74,-5
128,75,-5
128,76,-5
128,77,-5
128,78,0
128,79,0
128,80,0
128,81,0
128,82,0
128,83,0
128,84,0
128,85,-5
128,86,-5
128,87,-1
128,88,-5
128,89,-5
128,90,-5
128,91,-5
128,92,-5
128,93,-5
128,94,-5
128,95,-5
128,96,-5
128,97,-1
128,98,0
128,99,0
128,100,0
128,101,0
128,102,0
128,103,0
128,104,0
128,105,0
128,106,-5
128,107,-1
128,108,-5
128,109,-5
128,110,-5
128,111,-5
128,112,-5
128,113,-5
128,114,-5
128,115,-5
128,116,-5
128,117,0
128,118,0
128,119,0
128,120,0
128,121,-5
128,122,0
128,123,0
128,124,0
128,125,-1
128,126,-5
128,127,-5
128,128,-5
128,129,-5
128,130,-5
128,131,-5
128,132,-5
128,133,-5
128,134,-5
128,135,-5
128,136,-5
128,137,-5
128,138,-5
128,139,-5
128,140,-1
128,141,-1
128,142,-5
128,143,-5
128,144,0
128,145,-1
128,146,-5
128,147,-5
128,148,-5
128,149,-5
128,150,-5
128,151,-5
128,152,-5
128,153,-5
128,154,-5
128,155,-5
128,156,-1
128,157,-5
128,158,-5
128,159,-5
128,160,15
128,161,-5
128,162,-5
128,163,-5
128,164,0
128,165,0
128,166,0
128,167,-1
128,168,-5
128,169,-5
128,170,-5
128,171,-5
128,172,-5
128,173,-5
128,174,-5
128,175,-5
128,176,-5
128,177,-5
128,178,-5
128,179,-5
128,180,-5
128,181,-5
128,182,-5
129,1,-1
129,2,0
129,3,-1
129,4,-5
129,5,-5
129,6,-5
129,7,-5
129,8,-5
129,9,-5
129,10,-5
129,11,-5
129,12,-5
129,13,-5
129,14,-5
129,15,0
129,16,0
130,1,-1
130,2,-5
130,3,-1
130,4,-1
130,5,-1
130,6,-5
130,7,-5
130,8,-5
130,9,-5
130,10,-5
130,11,-5
130,12,-5
130,13,0
130,14,0
130,15,0
130,16,0
131,1,-1
131,2,0
131,3,-1
131,4,-5
131,5,-5
131,6,-5
131,7,-5
131,8,-5
131,9,-5
131,10,-5
131,11,-5
131,12,-5
131,13,0
131,14,0
131,15,0
131,16,0
132,1,-1
132,2,0
132,3,-1
132,4,-5
132,5,-5
132,6,-5
132,7,-5
132,8,-5
132,9,-5
132,10,-5
132,11,-5
132,12,-5
132,13,-5
132,14,-5
132,15,-5
132,16,-5
133,1,-1
133,2,-5
133,3,-1
133,4,-5
133,5,-5
133,6,-5
133,7,-5
133,8,-5
133,9,-5
133,10,-5
133,11,-5
133,12,-5
133,13,-5
133,14,-5
133,15,-5
133,16,-5
134,1,-1
134,2,-5
134,3,-1
134,4,-5
134,5,-5
134,6,-5
134,7,-5
134,8,-5
134,9,-5
134,10,-5
134,11,-5
134,12,-5
134,13,-5
134,14,-5
134,15,0
134,16,0
135,1,-1
135,2,-5
135,3,-5
135,4,-5
135,5,-5
135,6,-5
135,7,-5
135,8,-5
135,9,-1
135,10,-5
135,11,-1
135,12,-5
135,13,-5
135,14,0
135,15,0
135,16,0
136,1,-1
136,2,-5
136,3,-1
136,4,-5
136,5,-5
136,6,-5
136,7,-5
136,8,-5
136,9,-5
136,10,-5
136,11,-5
136,12,0
136,13,-5
136,14,-5
136,15,-5
136,16,-5
137,1,-1
137,2,-5
137,3,-5
137,4,-5
137,5,-5
137,6,-5
137,7,-5
137,8,-5
137,9,-5
137,10,-5
137,11,-5
137,12,-1
137,13,-5
137,14,-5
137,15,-5
137,16,-5
138,1,-1
138,2,0
138,3,-5
138,4,-5
138,5,-5
138,6,-5
138,7,-5
138,8,-5
138,9,-5
138,10,-5
138,11,-5
138,12,-1
138,13,-5
138,14,-5
138,15,-5
138,16,0
139,1,-1
139,2,0
139,3,-5
139,4,-5
139,5,-5
139,6,-5
139,7,-5
139,8,-5
139,9,-5
139,10,-5
139,11,-5
139,12,-1
139,13,-1
139,14,-5
139,15,-5
139,16,0
140,1,-1
140,2,-5
140,3,-5
140,4,-5
140,5,-5
140,6,-5
140,7,-5
140,8,-5
140,9,-5
140,10,-5
140,11,-5
140,12,-5
140,13,-5
140,14,0
140,15,0
140,16,0
141,1,-1
141,2,0
141,3,-1
141,4,-1
141,5,-5
141,6,-5
141,7,-5
141,8,-5
141,9,-5
141,10,-5
141,11,-5
141,12,-5
141,13,-5
141,14,-5
141,15,-5
141,16,-5
142,1,-1
142,2,-5
142,3,-1
142,4,-5
142,5,-5
142,6,-5
142,7,-5
142,8,-5
142,9,-5
142,10,-5
142,11,0
142,12,0
142,13,0
142,14,0
142,15,0
142,16,0
143,1,-1
143,2,-5
143,3,-1
143,4,-1
143,5,-5
143,6,-5
143,7,-5
143,8,-5
143,9,-5
143,10,-5
143,11,0
143,12,0
143,13,0
143,14,0
143,15,0
143,16,0
144,1,-1
144,2,0
144,3,-5
144,4,-1
144,5,-1
144,6,-5
144,7,-5
144,8,-5
144,9,-5
144,10,-5
144,11,-5
144,12,-5
144,13,-5
144,14,-5
144,15,-5
144,16,0
145,1,-1
145,2,0
145,3,-1
145,4,-5
145,5,-5
145,6,-5
145,7,-5
145,8,-5
145,9,-5
145,10,-5
145,11,-5
145,12,-5
145,13,-5
145,14,-5
145,15,-5
145,16,-5
146,1,-1
146,2,0
146,3,-5
146,4,-5
146,5,-5
146,6,-1
146,7,-1
146,8,-1
146,9,-1
146,10,-5
146,11,-5
146,12,-5
146,13,0
146,14,0
146,15,0
146,16,0
146,17,10
146,18,0
146,19,-5
146,20,-1
146,21,0
146,22,0
146,23,-1
146,24,-1
146,25,-1
146,26,-1
146,27,-5
146,28,-1
146,29,-1
146,30,-1
146,31,-5
146,32,-5
146,33,-5
146,34,-5
146,35,-5
147,1,-1
147,2,-5
147,3,-1
147,4,-5
147,5,-5
147,6,-5
147,7,-5
147,8,-5
147,9,-5
147,10,-5
147,11,-5
147,12,0
147,13,0
147,14,0
147,15,0
147,16,0
148,1,-1
148,2,0
148,3,-1
148,4,-1
148,5,-1
148,6,-5
148,7,-5
148,8,-5
148,9,-5
148,10,-5
148,11,-5
148,12,-5
148,13,-5
148,14,0
148,15,0
148,16,0
149,1,-1
149,2,-5
149,3,-5
149,4,-5
149,5,-5
149,6,-5
149,7,-5
149,8,-5
149,9,-5
149,10,-5
149,11,-5
149,12,-5
149,13,-5
149,14,-1
149,15,-5
149,16,0
150,1,-1
150,2,-5
150,3,-5
150,4,-5
150,5,-5
150,6,-5
150,7,-5
150,8,-5
150,9,-5
150,10,-5
150,11,-5
150,12,-5
150,13,0
150,14,0
150,15,0
150,16,0
151,1,-1
151,2,0
151,3,-5
151,4,-5
151,5,-5
151,6,-5
151,7,-5
151,8,-5
151,9,-5
151,10,-1
151,11,-5
151,12,-5
151,13,-5
151,14,-5
151,15,-5
151,16,-5
152,1,-1
152,2,-5
152,3,-1
152,4,-5
152,5,-5
152,6,-5
152,7,-5
152,8,-5
152,9,-5
152,10,-5
152,11,-5
152,12,0
152,13,0
152,14,0
152,15,0
152,16,0
153,1,-1
153,2,0
153,3,-1
153,4,-5
153,5,-5
153,6,-5
153,7,-5
153,8,-5
153,9,-5
153,10,-5
153,11,-5
153,12,-5
153,13,-5
153,14,-5
153,15,-5
153,16,-5
154,1,-1
154,2,0
154,3,-1
154,4,-5
154,5,-5
154,6,-5
154,7,-5
154,8,-5
154,9,-5
154,10,-5
154,11,-5
154,12,-5
154,13,-5
154,14,-5
154,15,-5
154,16,-5
155,1,-1
155,2,0
155,3,-1
155,4,-5
155,5,-5
155,6,-5
155,7,-5
155,8,-5
155,9,-5
155,10,-5
155,11,-5
155,12,-5
155,13,-5
155,14,-5
155,15,0
155,16,0
156,1,-1
156,2,-5
156,3,-5
156,4,-5
156,5,-5
156,6,-5
156,7,-5
156,8,-5
156,9,-5
156,10,-5
156,11,-5
156,12,-5
156,13,0
156,14,0
156,15,-5
156,16,-5
157,1,-1
157,2,-5
157,3,-1
157,4,-5
157,5,-5
157,6,-5
157,7,-5
157,8,-5
157,9,-5
157,10,-5
157,11,-5
157,12,-5
157,13,-5
157,14,0
157,15,0
157,16,0
158,1,0
158,2,0
158,3,-5
158,4,-5
158,5,-5
158,6,-5
158,7,-5
158,8,-5
158,9,-5
158,10,-1
158,11,-5
158,12,-5
158,13,-5
158,14,-5
158,15,-5
158,16,-5
158,17,-5
158,18,-5
158,19,0
158,20,0
158,21,0
158,22,0
158,23,-5
158,24,-5
158,25,-5
158,26,-5
158,27,-5
158,28,-5
158,29,-5
158,30,-5
158,31,-5
158,32,-5
158,33,-5
158,34,-5
158,35,-5
158,36,-5
158,37,-5
158,38,0
158,39,0
158,40,0
158,41,0
158,42,0
158,43,-1
158,44,-5
158,45,-5
158,46,-5
158,47,-5
158,48,-5
158,49,-5
158,50,-5
158,51,-5
158,52,-5
158,53,-1
158,54,-5
158,55,-5
158,56,-5
158,57,-5
158,58,0
158,59,-1
158,60,0
158,61,0
158,62,-5
158,63,-5
158,64,-5
158,65,-5
158,66,-5
158,67,-5
158,68,-5
158,69,-5
158,70,-5
158,71,-5
158,72,-5
158,73,-5
158,74,-5
159,1,-1
159,2,-5
159,3,-1
159,4,-5
159,5,-5
159,6,-5
159,7,-5
159,8,-5
159,9,-5
159,10,-5
159,11,-5
159,12,-5
159,13,-5
159,14,-5
159,15,-5
159,16,0
160,1,-1
160,2,-5
160,3,-1
160,4,-1
160,5,-5
160,6,-5
160,7,-5
160,8,-5
160,9,-5
160,10,-5
160,11,-5
160,12,-5
160,13,-5
160,14,-5
160,15,-5
160,16,0
161,1,-1
161,2,0
161,3,-1
161,4,-5
161,5,-5
161,6,-5
161,7,-5
161,8,-5
161,9,-5
161,10,-5
161,11,-5
161,12,-5
161,13,0
161,14,0
161,15,0
161,16,0
162,1,-5
162,2,-5
162,3,-1
162,4,-5
162,5,-5
162,6,-5
162,7,-5
162,8,-5
162,9,-5
162,10,-5
162,11,-5
162,12,-5
162,13,-5
162,14,0
162,15,0
162,16,0
162,17,0
162,18,0
162,19,-1
162,20,0
162,21,0
162,22,0
162,23,-1
162,24,-5
162,25,-5
162,26,-5
162,27,-5
162,28,-5
162,29,-5
162,30,-5
162,31,-5
162,32,-5
162,33,-5
162,34,-5
163,1,-1
163,2,-5
163,3,-1
163,4,-1
163,5,-5
163,6,-5
163,7,-5
163,8,-5
163,9,-5
163,10,-5
163,11,-5
163,12,-5
163,13,-5
163,14,-5
163,15,0
163,16,0
164,1,-1
164,2,-5
164,3,-5
164,4,-5
164,5,-5
164,6,-5
164,7,-5
164,8,-5
164,9,-5
164,10,-5
164,11,0
164,12,0
164,13,0
164,14,0
164,15,0
164,16,0
165,1,-1
165,2,-5
165,3,-1
165,4,-5
165,5,-5
165,6,-5
165,7,-5
165,8,-5
165,9,-5
165,10,-5
165,11,-5
165,12,-5
165,13,0
165,14,0
165,15,0
165,16,0
166,1,-1
166,2,-5
166,3,-5
166,4,-5
166,5,-5
166,6,-1
166,7,-1
166,8,-5
166,9,-5
166,10,-5
166,11,-5
166,12,-5
166,13,-5
166,14,-5
166,15,0
166,16,0
167,1,-1
167,2,0
167,3,-1
167,4,-5
167,5,-5
167,6,-5
167,7,-5
167,8,-5
167,9,-5
167,10,0
167,11,0
167,12,0
167,13,0
167,14,0
167,15,0
167,16,-5
168,1,-5
168,2,-1
168,3,-5
168,4,-5
168,5,-5
168,6,-5
168,7,-5
168,8,-5
168,9,-1
168,10,-5
168,11,-5
168,12,-5
168,13,0
168,14,0
168,15,0
168,16,0
168,17,0
169,1,-1
169,2,-5
169,3,-5
169,4,-5
169,5,-5
169,6,-5
169,7,-5
169,8,-5
169,9,-5
169,10,-5
169,11,0
169,12,0
169,13,0
169,14,0
169,15,0
169,16,0
170,1,-1
170,2,0
170,3,-1
170,4,-5
170,5,-5
170,6,-5
170,7,-5
170,8,-5
170,9,-5
170,10,-5
170,11,-5
170,12,-5
170,13,-5
170,14,-5
170,15,-5
170,16,-5
171,1,-1
171,2,-5
171,3,-1
171,4,-1
171,5,-5
171,6,-5
171,7,-5
171,8,-5
171,9,-5
171,10,-5
171,11,-5
171,12,0
171,13,-5
171,14,-5
171,15,-5
171,16,-5
172,1,-1
172,2,-5
172,3,-1
172,4,-5
172,5,-5
172,6,-5
172,7,-5
172,8,-5
172,9,-5
172,10,-5
172,11,-5
172,12,-5
172,13,-5
172,14,0
172,15,0
172,16,0
173,1,-1
173,2,0
173,3,-1
173,4,-5
173,5,-5
173,6,-5
173,7,-5
173,8,-5
173,9,-5
173,10,-5
173,11,-5
173,12,0
173,13,0
173,14,0
173,15,0
173,16,0
174,1,-1
174,2,0
174,3,-1
174,4,-5
174,5,-5
174,6,-5
174,7,-5
174,8,-5
174,9,-5
174,10,-5
174,11,-5
174,12,-5
174,13,-5
174,14,-5
174,15,-5
174,16,-5
175,1,-1
175,2,-5
175,3,-5
175,4,-5
175,5,-5
175,6,-1
175,7,-5
175,8,-5
175,9,-5
175,10,-5
175,11,0
175,12,0
175,13,0
175,14,0
175,15,0
175,16,0
176,1,-1
176,2,-5
176,3,-1
176,4,-1
176,5,-5
176,6,-5
176,7,-5
176,8,-5
176,9,-5
176,10,-5
176,11,-5
176,12,-5
176,13,0
176,14,0
176,15,0
176,16,-5
177,1,-1
177,2,-5
177,3,-1
177,4,-1
177,5,-5
177,6,-5
177,7,-5
177,8,-5
177,9,-5
177,10,-5
177,11,-5
177,12,-5
177,13,-5
177,14,0
177,15,0
177,16,0
178,1,-5
178,2,-5
178,3,-1
178,4,-1
178,5,-5
178,6,-5
178,7,-5
178,8,-5
178,9,-5
178,10,-5
178,11,-5
178,12,-5
178,13,-5
178,14,-5
178,15,-5
178,16,-5
178,17,0
178,18,0
178,19,-1
178,20,0
178,21,0
178,22,0
178,23,-1
178,24,-1
178,25,-5
178,26,-5
178,27,-1
178,28,-5
178,29,-5
178,30,-5
178,31,0
178,32,0
178,33,0
178,34,0
179,1,-1
179,2,-5
179,3,-1
179,4,-5
179,5,-5
179,6,-5
179,7,-5
179,8,-5
179,9,-5
179,10,-5
179,11,-5
179,12,-5
179,13,-5
179,14,-5
179,15,-5
179,16,0
180,1,0
180,2,0
180,3,-1
180,4,-1
180,5,-5
180,6,-5
180,7,-5
180,8,-1
180,9,-5
180,10,-5
180,11,-5
180,12,-5
180,13,-5
180,14,-5
180,15,-5
180,16,-5
180,17,-5
180,18,-5
180,19,0
180,20,0
180,21,0
180,22,-1
180,23,-1
180,24,-5
180,25,-5
180,26,-5
180,27,-5
180,28,-5
180,29,-5
180,30,-5
180,31,-5
180,32,-5
180,33,0
180,34,0
180,35,0
180,36,0
180,37,0
181,1,-1
181,2,-5
181,3,-1
181,4,-5
181,5,-5
181,6,-5
181,7,-5
181,8,-5
181,9,-5
181,10,-5
181,11,-5
181,12,-5
181,13,0
181,14,0
181,15,0
181,16,0
182,1,-1
182,2,-5
182,3,-1
182,4,-5
182,5,-5
182,6,-5
182,7,-5
182,8,-5
182,9,-5
182,10,-5
182,11,-5
182,12,-5
182,13,-5
182,14,0
182,15,0
182,16,0
183,1,-1
183,2,-5
183,3,-1
183,4,-5
183,5,-5
183,6,-5
183,7,-5
183,8,-5
183,9,-5
183,10,-5
183,11,-5
183,12,-5
183,13,-5
183,14,0
183,15,0
183,16,0
184,1,-1
184,2,0
184,3,-5
184,4,-5
184,5,-5
184,6,-5
184,7,-5
184,8,-5
184,9,-5
184,10,-1
184,11,-5
184,12,-5
184,13,-5
184,14,-5
184,15,-5
184,16,-5
185,1,-1
185,2,-5
185,3,-1
185,4,-5
185,5,-5
185,6,-5
185,7,-5
185,8,-5
185,9,-5
185,10,-5
185,11,-5
185,12,-5
185,13,-5
185,14,-5
185,15,0
185,16,0
186,1,-1
186,2,0
186,3,-1
186,4,-5
186,5,-5
186,6,-5
186,7,-5
186,8,-5
186,9,-5
186,10,-5
186,11,0
186,12,0
186,13,0
186,14,0
186,15,0
186,16,0
187,1,-1
187,2,-5
187,3,-1
187,4,-1
187,5,-5
187,6,-5
187,7,-5
187,8,-5
187,9,-5
187,10,-5
187,11,-5
187,12,0
187,13,0
187,14,0
187,15,0
187,16,-5
188,1,-1
188,2,0
188,3,-1
188,4,-1
188,5,-5
188,6,-5
188,7,-5
188,8,-5
188,9,-5
188,10,-5
188,11,-5
188,12,-5
188,13,-5
188,14,-1
188,15,-5
188,16,0
189,1,-1
189,2,-5
189,3,-5
189,4,-5
189,5,-5
189,6,-5
189,7,-5
189,8,-5
189,9,-5
189,10,-5
189,11,-5
189,12,-1
189,13,0
189,14,0
189,15,0
189,16,0
190,1,-5
190,2,-5
190,3,-1
190,4,-5
190,5,-5
190,6,-5
190,7,-5
190,8,-5
190,9,-5
190,10,-5
190,11,-5
190,12,-5
190,13,-5
190,14,-5
190,15,0
190,16,0
190,17,0
190,18,0
190,19,-1
190,20,0
190,21,0
190,22,0
190,23,-1
190,24,-5
190,25,-5
190,26,-5
190,27,-5
190,28,-5
190,29,-5
190,30,-5
190,31,-5
190,32,-5
190,33,-5
190,34,0
191,1,-1
191,2,-5
191,3,-1
191,4,-5
191,5,-5
191,6,-5
191,7,-5
191,8,-5
191,9,-5
191,10,-5
191,11,-5
191,12,-5
191,13,-5
191,14,-5
191,15,-5
191,16,-5
192,1,-1
192,2,-5
192,3,-5
192,4,-5
192,5,-5
192,6,-5
192,7,-5
192,8,-5
192,9,-5
192,10,-5
192,11,-5
192,12,-1
192,13,-5
192,14,-5
192,15,0
192,16,0
193,1,-1
193,2,-5
193,3,-1
193,4,-5
193,5,-5
193,6,-5
193,7,-5
193,8,-5
193,9,-5
193,10,0
193,11,0
193,12,0
193,13,0
193,14,-5
193,15,-5
193,16,-5
194,1,-1
194,2,0
194,3,-5
194,4,-5
194,5,-5
194,6,-5
194,7,-5
194,8,-5
194,9,-5
194,10,-5
194,11,-5
194,12,-5
194,13,-5
194,14,-5
194,15,-5
194,16,-5
195,1,-1
195,2,-5
195,3,-5
195,4,-5
195,5,-5
195,6,-5
195,7,-5
195,8,-5
195,9,-5
195,10,-5
195,11,-5
195,12,0
195,13,0
195,14,0
195,15,0
195,16,0
196,1,-1
196,2,-5
196,3,-1
196,4,-1
196,5,-1
196,6,-1
196,7,-1
196,8,-5
196,9,-5
196,10,-5
196,11,-5
196,12,0
196,13,0
196,14,0
196,15,0
196,16,0
197,1,-1
197,2,0
197,3,-5
197,4,-5
197,5,-5
197,6,-5
197,7,-5
197,8,-1
197,9,-5
197,10,-5
197,11,-5
197,12,-5
197,13,-5
197,14,-5
197,15,0
197,16,0
198,1,-1
198,2,-5
198,3,-5
198,4,-5
198,5,-5
198,6,-5
198,7,-5
198,8,-5
198,9,-5
198,10,-5
198,11,-5
198,12,-5
198,13,0
198,14,0
198,15,0
198,16,0
199,1,-1
199,2,0
199,3,-1
199,4,-5
199,5,-5
199,6,-5
199,7,-5
199,8,-5
199,9,-5
199,10,-5
199,11,-5
199,12,-5
199,13,-5
199,14,0
199,15,0
199,16,0
200,1,-1
200,2,-5
200,3,-1
200,4,-5
200,5,-5
200,6,-5
200,7,-5
200,8,-5
200,9,-5
200,10,-5
200,11,-5
200,12,-5
200,13,-5
200,14,0
200,15,0
200,16,0
201,1,-1
201,2,0
201,3,-1
201,4,-5
201,5,-5
201,6,-5
201,7,-5
201,8,-5
201,9,-5
201,10,-5
201,11,-5
201,12,-5
201,13,-5
201,14,0
201,15,0
201,16,0
202,1,-1
202,2,-5
202,3,-5
202,4,-5
202,5,-5
202,6,-5
202,7,-5
202,8,-5
202,9,-5
202,10,-5
202,11,-5
202,12,-1
202,13,-5
202,14,0
202,15,0
202,16,0
203,1,-1
203,2,-5
203,3,-1
203,4,-1
203,5,-5
203,6,-5
203,7,-5
203,8,-5
203,9,-5
203,10,-5
203,11,-5
203,12,0
203,13,0
203,14,0
203,15,0
203,16,0
204,1,-1
204,2,-5
204,3,-1
204,4,-1
204,5,-5
204,6,-1
204,7,-1
204,8,-1
204,9,-5
204,10,-5
204,11,-5
204,12,-5
204,13,-5
204,14,-5
204,15,0
204,16,0
205,1,0
205,2,-1
205,3,-1
205,4,-5
205,5,-5
205,6,-5
205,7,-5
205,8,-5
205,9,-5
205,10,-5
205,11,-5
205,12,-5
205,13,0
205,14,0
205,15,0
205,16,0
205,17,0
206,1,-1
206,2,-5
206,3,-5
206,4,-5
206,5,-1
206,6,-5
206,7,-5
206,8,-5
206,9,-5
206,10,-5
206,11,-5
206,12,-5
206,13,-5
206,14,0
206,15,0
206,16,0
207,1,-1
207,2,-5
207,3,-5
207,4,-5
207,5,-5
207,6,-5
207,7,-5
207,8,-5
207,9,-5
207,10,-5
207,11,-5
207,12,0
207,13,0
207,14,0
207,15,0
207,16,-5
208,1,-1
208,2,-5
208,3,-1
208,4,-5
208,5,-5
208,6,-5
208,7,-5
208,8,-5
208,9,-5
208,10,-5
208,11,0
208,12,0
208,13,0
208,14,0
208,15,0
208,16,0
209,1,-1
209,2,-5
209,3,-1
209,4,-5
209,5,-5
209,6,-5
209,7,-5
209,8,-5
209,9,-5
209,10,-5
209,11,-5
209,12,-5
209,13,0
209,14,0
209,15,-5
209,16,-5
210,1,-1
210,2,-5
210,3,-1
210,4,-1
210,5,-5
210,6,-5
210,7,-5
210,8,-5
210,9,-5
210,10,-5
210,11,-5
210,12,-5
210,13,-5
210,14,-5
210,15,-5
210,16,-5
211,1,-1
211,2,-5
211,3,-1
211,4,-5
211,5,-5
211,6,-5
211,7,-5
211,8,-5
211,9,-5
211,10,-5
211,11,-5
211,12,0
211,13,0
211,14,0
211,15,0
211,16,-5
212,1,-1
212,2,-5
212,3,-1
212,4,-5
212,5,-5
212,6,-5
212,7,-5
212,8,-5
212,9,-5
212,10,0
212,11,0
212,12,-5
212,13,-5
212,14,-5
212,15,-5
212,16,-5
213,1,-1
213,2,-5
213,3,-5
213,4,-1
213,5,-1
213,6,-1
213,7,-5
213,8,-5
213,9,-5
213,10,-5
213,11,-5
213,12,-5
213,13,-5
213,14,-5
213,15,0
213,16,0
214,1,-1
214,2,-5
214,3,-5
214,4,-1
214,5,-5
214,6,-5
214,7,-5
214,8,-5
214,9,-5
214,10,-5
214,11,-5
214,12,-5
214,13,-5
214,14,-5
214,15,-5
214,16,0
215,1,-1
215,2,0
215,3,-1
215,4,-5
215,5,-5
215,6,-5
215,7,-5
215,8,-5
215,9,-5
215,10,-5
215,11,0
215,12,0
215,13,0
215,14,0
215,15,0
215,16,0
216,1,-1
216,2,-5
216,3,-1
216,4,-5
216,5,-5
216,6,-5
216,7,-5
216,8,-5
216,9,-5
216,10,-5
216,11,-5
216,12,-5
216,13,-5
216,14,-5
216,15,-5
216,16,-5
217,1,-5
217,2,-5
217,3,-1
217,4,-5
217,5,-5
217,6,-5
217,7,-5
217,8,-5
217,9,-5
217,10,-5
217,11,-5
217,12,-5
217,13,-5
217,14,0
217,15,0
217,16,0
217,17,0
217,18,0
217,19,-5
217,20,-5
217,21,-5
217,22,-5
217,23,-1
217,24,-1
217,25,-5
217,26,-5
217,27,-5
217,28,-5
217,29,-5
217,30,-5
217,31,-5
217,32,-5
217,33,-5
217,34,-5
217,35,0
217,36,0
217,37,0
217,38,0
217,39,-5
217,40,-5
217,41,-5
217,42,-1
217,43,-1
217,44,-5
217,45,-5
217,46,-5
217,47,-5
217,48,-5
217,49,-5
217,50,-5
217,51,-5
217,52,0
217,53,0
217,54,0
217,55,0
217,56,0
217,57,0
218,1,-1
218,2,-1
218,3,-5
218,4,-5
218,5,-5
218,6,-5
218,7,-5
218,8,-5
218,9,-5
218,10,-5
218,11,-5
218,12,-5
218,13,-5
218,14,-5
218,15,-5
218,16,-5
219,1,-1
219,2,-5
219,3,-1
219,4,-1
219,5,-5
219,6,-5
219,7,-5
219,8,-5
219,9,0
219,10,0
219,11,0
219,12,-5
219,13,-5
219,14,-5
219,15,-5
219,16,-5
220,1,-1
220,2,0
220,3,-1
220,4,-1
220,5,-1
220,6,-5
220,7,-5
220,8,-5
220,9,-5
220,10,-5
220,11,-5
220,12,-1
220,13,-1
220,14,-5
220,15,-5
220,16,-5
221,1,-1
221,2,0
221,3,-1
221,4,-1
221,5,-5
221,6,-5
221,7,-5
221,8,-5
221,9,-5
221,10,-5
221,11,-5
221,12,-5
221,13,-5
221,14,0
221,15,0
221,16,0
222,1,-1
222,2,-5
222,3,-1
222,4,-1
222,5,-5
222,6,-5
222,7,-5
222,8,-5
222,9,-5
222,10,-5
222,11,-5
222,12,-5
222,13,0
222,14,0
222,15,0
222,16,0
223,1,-1
223,2,0
223,3,-1
223,4,-5
223,5,-5
223,6,-5
223,7,-5
223,8,-5
223,9,-5
223,10,-5
223,11,-5
223,12,-5
223,13,-5
223,14,-5
223,15,-5
223,16,0
224,1,-1
224,2,-5
224,3,-5
224,4,-5
224,5,-5
224,6,-5
224,7,-5
224,8,-5
224,9,-5
224,10,-5
224,11,-5
224,12,-5
224,13,-5
224,14,-5
224,15,0
224,16,0
225,1,-1
225,2,-5
225,3,-1
225,4,-5
225,5,-5
225,6,-5
225,7,-5
225,8,-5
225,9,-5
225,10,-5
225,11,-5
225,12,-5
225,13,-5
225,14,-5
225,15,-5
225,16,-5
226,1,-1
226,2,-5
226,3,-1
226,4,-1
226,5,-1
226,6,-5
226,7,-5
226,8,-5
226,9,-5
226,10,-5
226,11,-5
226,12,-5
226,13,-5
226,14,-5
226,15,-5
226,16,-5
227,1,-1
227,2,-5
227,3,-1
227,4,-1
227,5,-5
227,6,-5
227,7,-5
227,8,-5
227,9,-5
227,10,-5
227,11,-5
227,12,-5
227,13,-5
227,14,0
227,15,0
227,16,0
228,1,-1
228,2,-5
228,3,-1
228,4,-5
228,5,-5
228,6,-5
228,7,-5
228,8,-5
228,9,-5
228,10,-5
228,11,-5
228,12,0
228,13,0
228,14,0
228,15,0
228,16,0
229,1,-1
229,2,-5
229,3,-5
229,4,-5
229,5,-5
229,6,-1
229,7,-5
229,8,-5
229,9,-5
229,10,-5
229,11,-5
229,12,-5
229,13,0
229,14,0
229,15,0
229,16,-5
230,1,-1
230,2,-5
230,3,-1
