round,step,reward
459,378,-55
459,379,-55
459,380,-55
459,381,-55
459,382,-55
459,383,-55
459,384,-55
459,385,-55
459,386,-55
459,387,-75
459,388,-70
459,389,-70
459,390,-70
459,391,-70
459,392,-70
459,393,-70
459,394,-70
459,395,-70
459,396,-70
459,397,-70
459,398,-70
459,399,-70
459,400,-70
460,1,-46
460,2,-55
460,3,-55
460,4,-55
460,5,-55
460,6,-55
460,7,-55
460,8,-55
460,9,-55
460,10,-55
460,11,-55
460,12,-55
460,13,-55
460,14,-55
460,15,-55
460,16,-55
460,17,-55
460,18,-55
460,19,-55
460,20,-55
460,21,-55
460,22,-55
460,23,-55
460,24,-55
460,25,-55
460,26,-55
460,27,-55
460,28,-55
460,29,-55
460,30,-55
460,31,-55
460,32,-55
460,33,-55
460,34,-55
460,35,-55
460,36,-55
460,37,-55
460,38,-55
460,39,-55
460,40,-55
460,41,-55
460,42,-55
460,43,-55
460,44,-55
460,45,-55
460,46,-55
460,47,-55
460,48,-55
460,49,-55
460,50,-55
460,51,-55
460,52,-55
460,53,-55
460,54,-55
460,55,-55
460,56,-55
460,57,-55
460,58,-55
460,59,-55
460,60,-55
460,61,-55
460,62,-55
460,63,-55
460,64,-55
460,65,-55
460,66,-55
460,67,-55
460,68,-55
460,69,-55
460,70,-55
460,71,-55
460,72,-55
460,73,-55
460,74,-55
460,75,-55
460,76,-55
460,77,-55
460,78,-55
460,79,-55
460,80,-55
460,81,-55
460,82,-55
460,83,-55
460,84,-55
460,85,-55
460,86,-55
460,87,-55
460,88,-55
460,89,-55
460,90,-55
460,91,-55
460,92,-55
460,93,-55
460,94,-55
460,95,-55
460,96,-55
460,97,-55
460,98,-55
460,99,-55
460,100,-55
460,101,-55
460,102,-55
460,103,-55
460,104,-55
460,105,-55
460,106,-55
460,107,-55
460,108,-55
460,109,-55
460,110,-55
460,111,-55
460,112,-55
460,113,-55
460,114,-55
460,115,-55
460,116,-55
460,117,-55
460,118,-55
460,119,-35
460,120,-55
460,121,-55
460,122,-55
460,123,-55
460,124,-55
460,125,-55
460,126,-55
460,127,-55
460,128,-55
460,129,-55
460,130,-55
460,131,-55
460,132,-55
460,133,-55
460,134,-55
460,135,-55
460,136,-55
460,137,-55
460,138,-55
460,139,-55
460,140,-55
460,141,-55
460,142,-55
460,143,-55
460,144,-55
460,145,-55
460,146,-55
460,147,-55
460,148,-55
460,149,-55
460,150,-55
460,151,-55
460,152,-55
460,153,-55
460,154,-55
460,155,-55
460,156,-55
460,157,-55
460,158,-55
460,159,-55
460,160,-55
460,161,-55
460,162,-55
460,163,-55
460,164,-55
460,165,-55
460,166,-55
460,167,-55
460,168,-35
460,169,-55
460,170,-55
460,171,-55
460,172,-55
460,173,-55
460,174,-55
460,175,-55
460,176,-55
460,177,-55
460,178,-55
460,179,-55
460,180,-55
460,181,-55
460,182,-55
460,183,-55
460,184,-55
460,185,-55
460,186,-55
460,187,-55
460,188,-55
460,189,-55
460,190,-55
460,191,-55
460,192,-55
460,193,-55
460,194,-55
460,195,-55
460,196,-55
460,197,-55
460,198,-55
460,199,-55
460,200,-55
460,201,-55
460,202,-55
460,203,-46
460,204,-46
460,205,-46
460,206,-55
460,207,-55
460,208,-46
460,209,-55
460,210,-55
460,211,-55
460,212,-55
460,213,-55
460,214,-55
460,215,-55
460,216,-55
460,217,-55
460,218,-55
460,219,-55
460,220,-55
460,221,-55
460,222,-55
460,223,-55
460,224,-55
460,225,-55
460,226,-55
460,227,-55
460,228,-55
460,229,-55
460,230,-55
460,231,-55
460,232,-55
460,233,-55
460,234,-55
460,235,-55
460,236,-55
460,237,-55
460,238,-55
460,239,-55
460,240,-55
460,241,-55
460,242,-55
460,243,-55
460,244,-55
460,245,-55
460,246,-55
460,247,-55
460,248,-55
460,249,-55
460,250,-55
460,251,-55
460,252,-55
460,253,-55
460,254,-55
460,255,-75
460,256,-70
460,257,-70
460,258,-70
460,259,-70
460,260,-70
460,261,-70
460,262,-70
460,263,-70
460,264,-70
460,265,-70
460,266,-70
460,267,-70
460,268,-70
460,269,-70
460,270,-55
461,1,-55
461,2,-55
461,3,-55
461,4,-55
461,5,-55
461,6,-55
461,7,-55
461,8,-55
461,9,-55
461,10,-55
461,11,-55
461,12,-55
461,13,-55
461,14,-55
461,15,-55
461,16,-55
461,17,-55
461,18,-55
461,19,-55
461,20,-55
461,21,-55
461,22,-55
461,23,-55
461,24,-55
461,25,-55
461,26,-55
461,27,-55
461,28,-55
461,29,-55
461,30,-55
461,31,-55
461,32,-55
461,33,-55
461,34,-55
461,35,-55
461,36,-55
461,37,-55
461,38,-55
461,39,-55
461,40,-55
461,41,-55
461,42,-55
461,43,-55
461,44,-55
461,45,-55
461,46,-55
461,47,-55
461,48,-55
461,49,-55
461,50,-55
461,51,-55
461,52,-55
461,53,-55
461,54,-55
461,55,-55
461,56,-55
461,57,-55
461,58,-55
461,59,-55
461,60,-55
461,61,-55
461,62,-55
461,63,-55
461,64,-55
461,65,-55
461,66,-55
461,67,-55
461,68,-55
461,69,-55
461,70,-55
461,71,-55
461,72,-55
461,73,-55
461,74,-55
461,75,-55
461,76,-55
461,77,-55
461,78,-55
461,79,-55
461,80,-55
461,81,-55
461,82,-55
461,83,-55
461,84,-55
461,85,-55
461,86,-55
461,87,-55
461,88,-55
461,89,-55
461,90,-55
461,91,-55
461,92,-55
461,93,-55
461,94,-55
461,95,-55
461,96,-55
461,97,-55
461,98,-55
461,99,-55
461,100,-55
461,101,-55
461,102,-55
461,103,-55
461,104,-55
461,105,-55
461,106,-55
461,107,-55
461,108,-55
461,109,-55
461,110,-55
461,111,-55
461,112,-55
461,113,-55
461,114,-55
461,115,-55
461,116,-55
461,117,-55
461,118,-55
461,119,-55
461,120,-55
461,121,-55
461,122,-35
461,123,-55
461,124,-55
461,125,-55
461,126,-55
461,127,-55
461,128,-55
461,129,-55
461,130,-55
461,131,-55
461,132,-55
461,133,-55
461,134,-55
461,135,-55
461,136,-55
461,137,-55
461,138,-55
461,139,-55
461,140,-55
461,141,-55
461,142,-55
461,143,-55
461,144,-55
461,145,-55
461,146,-55
461,147,-55
461,148,-55
461,149,-55
461,150,-55
461,151,-55
461,152,-55
461,153,-55
461,154,-55
461,155,-55
461,156,-55
461,157,-55
461,158,-55
461,159,-55
461,160,-55
461,161,-55
461,162,-55
461,163,-55
461,164,-55
461,165,-55
461,166,-55
461,167,-55
461,168,-55
461,169,-55
461,170,-55
461,171,-55
461,172,-55
461,173,-55
461,174,-55
461,175,-55
461,176,-55
461,177,-55
461,178,-55
461,179,-55
461,180,-55
461,181,-55
461,182,-55
461,183,-55
461,184,-55
461,185,-55
461,186,-55
461,187,-55
461,188,-35
461,189,-55
461,190,-55
461,191,-55
461,192,-55
461,193,-55
461,194,-55
461,195,-55
461,196,-55
461,197,-55
461,198,-55
461,199,-55
461,200,-55
461,201,-55
461,202,-55
461,203,-55
461,204,-55
461,205,-55
461,206,-55
461,207,-55
461,208,-55
461,209,-55
461,210,-55
461,211,-55
461,212,-55
461,213,-55
461,214,-55
461,215,-55
461,216,-55
461,217,-55
461,218,-55
461,219,-55
461,220,-55
461,221,-55
461,222,-55
461,223,-55
461,224,-55
461,225,-55
461,226,-55
461,227,-55
461,228,-55
461,229,-55
461,230,-55
461,231,-55
461,232,-55
461,233,-55
461,234,-55
461,235,-55
461,236,-55
461,237,-55
461,238,-55
461,239,-55
461,240,-55
461,241,-55
461,242,-55
461,243,-55
461,244,-55
461,245,-55
461,246,-55
461,247,-55
461,248,-55
461,249,-55
461,250,-55
461,251,-55
461,252,-55
461,253,-55
461,254,-55
461,255,-55
461,256,-55
461,257,-55
461,258,-55
461,259,-55
461,260,-55
461,261,-55
461,262,-55
461,263,-55
461,264,-55
461,265,-55
461,266,-55
461,267,-55
461,268,-55
461,269,-55
461,270,-75
461,271,-70
461,272,-70
461,273,-70
461,274,-70
461,275,-70
461,276,-70
461,277,-70
461,278,-70
461,279,-70
461,280,-70
461,281,-70
461,282,-70
461,283,-70
461,284,-70
461,285,-55
462,1,-46
462,2,-50
462,3,-5
462,4,-5
462,5,-5
462,6,-5
462,7,-5
462,8,-5
462,9,-5
462,10,-5
462,11,-5
462,12,-5
462,13,-5
462,14,-5
462,15,-5
462,16,-5
462,17,-5
462,18,-55
462,19,-50
462,20,-50
462,21,-50
462,22,-50
462,23,-55
462,24,-55
462,25,-55
462,26,-55
462,27,-55
462,28,-55
462,29,-55
462,30,-55
462,31,-55
462,32,-55
462,33,-55
462,34,-55
462,35,-55
462,36,-55
462,37,-55
462,38,-55
462,39,-46
462,40,-55
462,41,-55
462,42,-55
462,43,-55
462,44,-55
462,45,-55
462,46,-55
462,47,-55
462,48,-55
462,49,-55
462,50,-55
462,51,-55
462,52,-55
462,53,-55
462,54,-55
462,55,-55
462,56,-55
462,57,-55
462,58,-55
462,59,-55
462,60,-55
462,61,-55
462,62,-55
462,63,-55
462,64,-55
462,65,-55
462,66,-55
462,67,-55
462,68,-55
462,69,-55
462,70,-55
462,71,-55
462,72,-55
462,73,-55
462,74,-55
462,75,-55
462,76,-55
462,77,-55
462,78,-55
462,79,-55
462,80,-55
462,81,-55
462,82,-55
462,83,-55
462,84,-50
462,85,-5
462,86,-5
462,87,-5
462,88,-5
462,89,-5
462,90,-5
462,91,-5
462,92,-5
462,93,-5
462,94,-5
462,95,-5
462,96,-5
462,97,-5
462,98,-5
462,99,-5
462,100,-55
462,101,-55
462,102,-55
462,103,-55
462,104,-55
462,105,-50
462,106,-55
462,107,-50
462,108,-75
462,109,-70
462,110,-70
462,111,-70
462,112,-70
462,113,-70
462,114,-70
462,115,-70
462,116,-70
462,117,-70
462,118,-70
462,119,-70
462,120,-70
462,121,-70
462,122,-70
462,123,-55
463,1,-51
463,2,-51
463,3,-55
463,4,-55
463,5,-55
463,6,-55
463,7,-55
463,8,-55
463,9,-55
463,10,-55
463,11,-55
463,12,-55
463,13,-55
463,14,-55
463,15,-55
463,16,-55
463,17,-55
463,18,-55
463,19,-55
463,20,-55
463,21,-55
463,22,-50
463,23,-5
463,24,-5
463,25,-5
463,26,-5
463,27,-5
463,28,-5
463,29,-5
463,30,-5
463,31,-5
463,32,-5
463,33,-5
463,34,-5
463,35,-5
463,36,-5
463,37,-5
463,38,-55
463,39,-55
463,40,-55
463,41,-50
463,42,0
463,43,-5
463,44,-5
463,45,-5
463,46,-5
463,47,-5
463,48,-5
463,49,-5
463,50,-5
463,51,-5
463,52,-5
463,53,-5
463,54,-5
463,55,-5
463,56,-5
463,57,-55
463,58,-5
463,59,-55
463,60,-55
463,61,-55
463,62,-50
463,63,-5
463,64,-5
463,65,-5
463,66,-5
463,67,-5
463,68,-5
463,69,-5
463,70,-5
463,71,-5
463,72,-5
463,73,-5
463,74,-5
463,75,-5
463,76,-5
463,77,-5
463,78,-55
463,79,-55
463,80,-55
463,81,-55
463,82,-55
463,83,-55
463,84,-55
463,85,-55
463,86,-55
463,87,-55
463,88,-55
463,89,-55
463,90,-55
463,91,-55
463,92,-55
463,93,-55
463,94,-55
463,95,-55
463,96,-55
463,97,-55
463,98,-55
463,99,-55
463,100,-55
463,101,-55
463,102,-55
463,103,-50
463,104,0
463,105,0
463,106,0
463,107,-5
463,108,-5
463,109,-5
463,110,-5
463,111,-5
463,112,-5
463,113,-5
463,114,-5
463,115,-5
463,116,-5
463,117,-5
463,118,-5
463,119,-55
463,120,-55
463,121,-55
463,122,-55
463,123,-55
463,124,-55
463,125,-75
463,126,-70
463,127,-50
463,128,-70
463,129,-70
463,130,-70
463,131,-70
463,132,-70
463,133,-70
463,134,-70
463,135,-70
463,136,-70
463,137,-70
463,138,-70
463,139,-70
463,140,-55
464,1,-51
464,2,-55
464,3,-55
464,4,-55
464,5,-55
464,6,-55
464,7,-55
464,8,-55
464,9,-55
464,10,-55
464,11,-55
464,12,-55
464,13,-55
464,14,-55
464,15,-55
464,16,-55
464,17,-55
464,18,-55
464,19,-55
464,20,-55
464,21,-55
464,22,-55
464,23,-55
464,24,-55
464,25,-55
464,26,-55
464,27,-55
464,28,-55
464,29,-55
464,30,-55
464,31,-55
464,32,-55
464,33,-55
464,34,-55
464,35,-55
464,36,-55
464,37,-55
464,38,-55
464,39,-55
464,40,-55
464,41,-55
464,42,-55
464,43,-55
464,44,-55
464,45,-55
464,46,-55
464,47,-55
464,48,-55
464,49,-55
464,50,-55
464,51,-55
464,52,-55
464,53,-55
464,54,-55
464,55,-55
464,56,-55
464,57,-55
464,58,-55
464,59,-55
464,60,-55
464,61,-55
464,62,-55
464,63,-55
464,64,-55
464,65,-55
464,66,-55
464,67,-55
464,68,-55
464,69,-55
464,70,-55
464,71,-55
464,72,-55
464,73,-55
464,74,-55
464,75,-55
464,76,-55
464,77,-55
464,78,-55
464,79,-55
464,80,-55
464,81,-55
464,82,-55
464,83,-55
464,84,-55
464,85,-55
464,86,-55
464,87,-55
464,88,-55
464,89,-55
464,90,-55
464,91,-55
464,92,-55
464,93,-55
464,94,-55
464,95,-55
464,96,-55
464,97,-55
464,98,-55
464,99,-55
464,100,-55
464,101,-55
464,102,-55
464,103,-55
464,104,-55
464,105,-55
464,106,-55
464,107,-55
464,108,-55
464,109,-55
464,110,-55
464,111,-55
464,112,-55
464,113,-55
464,114,-55
464,115,-55
464,116,-55
464,117,-55
464,118,-55
464,119,-55
464,120,-55
464,121,-55
464,122,-55
464,123,-55
464,124,-55
464,125,-55
464,126,-55
464,127,-55
464,128,-55
464,129,-55
464,130,-55
464,131,-55
464,132,-55
464,133,-55
464,134,-55
464,135,-55
464,136,-55
464,137,-55
464,138,-55
464,139,-55
464,140,-55
464,141,-55
464,142,-55
464,143,-55
464,144,-55
464,145,-55
464,146,-55
464,147,-55
464,148,-55
464,149,-55
464,150,-55
464,151,-55
464,152,-55
464,153,-55
464,154,-55
464,155,-55
464,156,-55
464,157,-55
464,158,-55
464,159,-55
464,160,-55
464,161,-55
464,162,-55
465,1,-51
465,2,-55
465,3,-55
465,4,-55
465,5,-55
465,6,-55
465,7,-55
465,8,-55
465,9,-55
465,10,-55
465,11,-55
465,12,-55
465,13,-55
465,14,-55
465,15,-55
465,16,-55
465,17,-55
465,18,-55
465,19,-55
465,20,-55
465,21,-55
465,22,-55
465,23,-55
465,24,-55
465,25,-55
465,26,-55
465,27,-55
465,28,-55
465,29,-55
465,30,-55
465,31,-55
465,32,-55
465,33,-55
465,34,-55
465,35,-55
465,36,-55
465,37,-55
465,38,-55
465,39,-55
465,40,-55
465,41,-55
465,42,-55
465,43,-55
465,44,-55
465,45,-55
465,46,-55
465,47,-55
465,48,-55
465,49,-55
465,50,-55
465,51,-55
465,52,-55
465,53,-55
465,54,-55
465,55,-55
465,56,-55
465,57,-55
465,58,-55
465,59,-55
465,60,-55
465,61,-55
465,62,-55
465,63,-55
465,64,-55
465,65,-55
465,66,-55
465,67,-55
465,68,-55
465,69,-55
465,70,-55
465,71,-55
465,72,-55
465,73,-55
465,74,-55
465,75,-55
465,76,-55
465,77,-55
466,1,-46
466,2,-55
466,3,-55
466,4,-55
466,5,-55
466,6,-55
466,7,-55
466,8,-55
466,9,-55
466,10,-55
466,11,-55
466,12,-55
466,13,-55
466,14,-55
466,15,-55
466,16,-55
466,17,-55
466,18,-55
466,19,-55
466,20,-55
466,21,-55
466,22,-55
466,23,-55
466,24,-55
466,25,-55
466,26,-55
466,27,-55
466,28,-55
466,29,-55
466,30,-55
466,31,-55
466,32,-55
466,33,-55
466,34,-55
466,35,-55
466,36,-55
466,37,-55
466,38,-55
466,39,-55
466,40,-55
466,41,-55
466,42,-55
466,43,-55
466,44,-55
466,45,-55
466,46,-55
466,47,-55
466,48,-55
466,49,-55
466,50,-55
466,51,-55
466,52,-55
466,53,-55
466,54,-55
466,55,-55
466,56,-55
466,57,-55
466,58,-55
466,59,-55
466,60,-55
466,61,-55
466,62,-55
466,63,-55
466,64,-55
466,65,-55
466,66,-55
466,67,-55
466,68,-55
466,69,-55
466,70,-55
466,71,-55
466,72,-55
466,73,-55
466,74,-55
466,75,-55
466,76,-55
466,77,-55
466,78,-55
466,79,-55
466,80,-55
466,81,-55
466,82,-55
466,83,-55
466,84,-55
466,85,-55
466,86,-55
466,87,-55
466,88,-55
466,89,-55
466,90,-55
466,91,-55
466,92,-55
466,93,-55
466,94,-55
466,95,-55
466,96,-55
466,97,-55
466,98,-35
466,99,-55
466,100,-55
466,101,-55
466,102,-55
466,103,-55
466,104,-55
466,105,-55
466,106,-55
466,107,-55
466,108,-55
466,109,-55
466,110,-55
466,111,-55
466,112,-55
466,113,-55
466,114,-55
466,115,-55
466,116,-55
466,117,-55
466,118,-55
466,119,-55
466,120,-55
466,121,-55
466,122,-55
466,123,-55
466,124,-55
466,125,-55
466,126,-55
466,127,-55
466,128,-55
466,129,-55
466,130,-55
466,131,-55
466,132,-55
466,133,-55
466,134,-55
466,135,-55
466,136,-55
466,137,-55
466,138,-55
466,139,-55
466,140,-55
466,141,-55
466,142,-55
466,143,-55
466,144,-55
466,145,-55
466,146,-55
466,147,-55
466,148,-55
466,149,-55
466,150,-55
466,151,-55
466,152,-55
466,153,-55
466,154,-55
466,155,-55
466,156,-55
466,157,-55
466,158,-55
466,159,-55
466,160,-55
466,161,-55
466,162,-55
466,163,-55
466,164,-55
466,165,-55
466,166,-55
466,167,-55
466,168,-55
466,169,-55
467,1,-46
467,2,-50
467,3,-5
467,4,-5
467,5,-5
467,6,-5
467,7,-5
467,8,-5
467,9,-5
467,10,-5
467,11,-5
467,12,-5
467,13,-5
467,14,-5
467,15,-5
467,16,-5
467,17,-5
467,18,-55
467,19,-55
467,20,-55
467,21,-55
467,22,-50
467,23,-5
467,24,-5
467,25,-5
467,26,-5
467,27,-5
467,28,-5
467,29,-5
467,30,-5
467,31,-5
467,32,-5
467,33,-5
467,34,-5
467,35,-5
467,36,-5
467,37,-5
467,38,-55
467,39,-55
467,40,-55
467,41,-55
467,42,-55
467,43,-55
467,44,-55
467,45,-55
467,46,-55
467,47,-55
467,48,-55
467,49,-55
467,50,-55
467,51,-55
467,52,-55
467,53,-55
467,54,-55
467,55,-55
467,56,-55
467,57,-55
467,58,-55
467,59,-55
467,60,-55
467,61,-50
467,62,-5
467,63,-5
467,64,-5
467,65,-5
467,66,-5
467,67,-5
467,68,-5
467,69,-5
467,70,-5
467,71,-5
467,72,-5
467,73,-5
467,74,-5
467,75,-5
467,76,-5
467,77,-55
467,78,-50
467,79,-55
467,80,-5
467,81,-5
467,82,-5
467,83,-5
467,84,0
467,85,0
467,86,0
467,87,0
467,88,0
467,89,-5
467,90,-5
467,91,-5
467,92,-5
467,93,-5
467,94,-5
467,95,-5
467,96,-5
467,97,-5
467,98,-5
467,99,-5
467,100,-55
467,101,-50
467,102,-50
467,103,-50
467,104,-50
467,105,-50
467,106,-50
467,107,-50
467,108,-50
467,109,-50
467,110,-50
467,111,-50
467,112,-50
467,113,-50
467,114,-55
467,115,-55
467,116,-55
467,117,-55
467,118,-55
467,119,-55
467,120,-55
467,121,-55
467,122,-55
467,123,-55
467,124,-55
467,125,-55
467,126,-55
467,127,-55
467,128,-55
467,129,-55
467,130,-50
467,131,-50
467,132,-50
467,133,-50
467,134,-50
467,135,-50
467,136,-50
467,137,-50
467,138,-50
467,139,-50
468,1,-51
468,2,-55
468,3,-55
468,4,-55
468,5,-55
468,6,-55
468,7,-55
468,8,-55
468,9,-55
468,10,-55
468,11,-55
468,12,-55
468,13,-55
468,14,-55
468,15,-55
468,16,-55
468,17,-55
468,18,-55
468,19,-55
468,20,-55
468,21,-55
468,22,-55
468,23,-55
468,24,-55
468,25,-55
468,26,-55
468,27,-55
468,28,-55
468,29,-55
468,30,-55
468,31,-55
468,32,-55
468,33,-55
468,34,-55
468,35,-55
468,36,-55
468,37,-55
468,38,-55
468,39,-55
468,40,-55
468,41,-55
468,42,-55
468,43,-55
468,44,-55
468,45,-55
468,46,-55
468,47,-55
468,48,-55
468,49,-55
468,50,-55
468,51,-55
468,52,-55
468,53,-55
468,54,-55
468,55,-55
468,56,-55
468,57,-55
468,58,-55
468,59,-55
468,60,-55
468,61,-55
468,62,-55
468,63,-55
468,64,-55
468,65,-55
468,66,-55
468,67,-55
468,68,-55
468,69,-55
468,70,-55
468,71,-55
468,72,-55
468,73,-55
468,74,-55
468,75,-55
468,76,-55
468,77,-55
468,78,-55
468,79,-55
468,80,-55
468,81,-55
468,82,-55
468,83,-55
468,84,-55
468,85,-55
468,86,-55
468,87,-55
468,88,-55
468,89,-55
468,90,-55
468,91,-55
468,92,-55
468,93,-55
468,94,-55
468,95,-55
468,96,-55
468,97,-55
468,98,-55
468,99,-55
468,100,-55
468,101,-55
468,102,-55
468,103,-55
468,104,-55
468,105,-55
468,106,-55
468,107,-55
468,108,-55
468,109,-55
468,110,-55
468,111,-55
468,112,-55
468,113,-55
468,114,-55
468,115,-55
468,116,-55
468,117,-55
468,118,-55
468,119,-55
468,120,-55
468,121,-55
468,122,-55
468,123,-55
468,124,-55
468,125,-55
468,126,-55
468,127,-55
468,128,-55
468,129,-55
468,130,-55
468,131,-55
468,132,-55
468,133,-55
468,134,-55
468,135,-55
468,136,-55
468,137,-55
468,138,-55
468,139,-55
468,140,-55
468,141,-55
468,142,-55
468,143,-55
468,144,-55
468,145,-55
469,1,-55
469,2,-55
469,3,-55
469,4,-55
469,5,-55
469,6,-55
469,7,-55
469,8,-55
469,9,-55
469,10,-55
469,11,-55
469,12,-55
469,13,-55
469,14,-55
469,15,-55
469,16,-55
469,17,-55
469,18,-55
469,19,-55
469,20,-55
469,21,-55
469,22,-55
469,23,-55
469,24,-55
469,25,-55
469,26,-55
469,27,-55
469,28,-55
469,29,-55
469,30,-55
469,31,-55
469,32,-55
469,33,-55
469,34,-55
469,35,-55
469,36,-55
469,37,-55
469,38,-55
469,39,-55
469,40,-55
469,41,-55
469,42,-55
469,43,-55
469,44,-55
469,45,-55
469,46,-55
469,47,-55
469,48,-55
469,49,-55
469,50,-55
469,51,-55
469,52,-55
469,53,-55
469,54,-55
469,55,-55
469,56,-55
469,57,-55
469,58,-55
469,59,-55
469,60,-55
469,61,-55
469,62,-55
469,63,-55
469,64,-55
469,65,-55
469,66,-55
469,67,-55
469,68,-55
469,69,-55
469,70,-55
469,71,-55
469,72,-55
469,73,-55
469,74,-55
469,75,-55
469,76,-55
469,77,-55
469,78,-55
469,79,-55
469,80,-55
469,81,-55
469,82,-55
469,83,-55
469,84,-55
469,85,-55
469,86,-55
469,87,-55
469,88,-55
469,89,-55
469,90,-55
469,91,-55
469,92,-55
469,93,-55
469,94,-55
469,95,-55
469,96,-55
469,97,-55
469,98,-55
469,99,-55
469,100,-55
469,101,-55
469,102,-55
469,103,-55
469,104,-55
469,105,-55
469,106,-55
469,107,-55
469,108,-55
469,109,-55
469,110,-55
469,111,-55
469,112,-55
469,113,-55
469,114,-55
469,115,-55
469,116,-55
469,117,-55
469,118,-55
469,119,-55
469,120,-55
469,121,-55
469,122,-55
469,123,-55
469,124,-55
469,125,-55
469,126,-55
469,127,-55
469,128,-55
469,129,-55
469,130,-55
469,131,-55
469,132,-55
469,133,-55
469,134,-55
469,135,-55
469,136,-55
469,137,-55
469,138,-55
469,139,-55
469,140,-55
469,141,-55
469,142,-55
469,143,-55
469,144,-55
469,145,-55
469,146,-55
469,147,-55
469,148,-55
469,149,-55
469,150,-55
469,151,-55
469,152,-55
469,153,-55
469,154,-55
469,155,-55
469,156,-55
469,157,-55
469,158,-55
469,159,-55
469,160,-55
469,161,-55
469,162,-55
469,163,-55
469,164,-55
469,165,-55
469,166,-55
469,167,-55
469,168,-55
469,169,-55
469,170,-55
469,171,-55
469,172,-55
469,173,-55
469,174,-55
469,175,-55
469,176,-55
469,177,-55
469,178,-55
469,179,-55
469,180,-55
469,181,-55
469,182,-55
469,183,-55
469,184,-55
469,185,-55
469,186,-55
469,187,-55
469,188,-55
469,189,-55
469,190,-55
469,191,-55
469,192,-55
469,193,-55
469,194,-55
469,195,-55
469,196,-55
469,197,-55
469,198,-55
469,199,-55
469,200,-55
469,201,-55
469,202,-55
469,203,-55
469,204,-55
469,205,-55
469,206,-55
469,207,-55
469,208,-55
469,209,-55
469,210,-55
469,211,-55
469,212,-55
469,213,-55
469,214,-55
469,215,-55
469,216,-55
469,217,-55
469,218,-55
469,219,-55
469,220,-55
469,221,-55
469,222,-55
469,223,-55
469,224,-55
469,225,-55
469,226,-55
469,227,-55
469,228,-55
469,229,-55
469,230,-55
469,231,-55
469,232,-55
469,233,-55
469,234,-55
469,235,-55
469,236,-55
469,237,-55
469,238,-55
469,239,-55
469,240,-55
469,241,-55
469,242,-55
469,243,-55
469,244,-55
469,245,-55
469,246,-55
469,247,-55
469,248,-55
469,249,-55
469,250,-55
469,251,-55
469,252,-55
469,253,-55
469,254,-55
469,255,-55
469,256,-55
469,257,-55
469,258,-55
469,259,-55
469,260,-55
469,261,-55
469,262,-55
469,263,-55
469,264,-55
469,265,-55
469,266,-55
469,267,-55
469,268,-55
469,269,-55
469,270,-55
469,271,-55
469,272,-55
469,273,-55
469,274,-55
469,275,-55
469,276,-55
469,277,-75
469,278,-70
469,279,-70
469,280,-70
469,281,-70
469,282,-70
469,283,-70
469,284,-70
469,285,-70
469,286,-70
469,287,-70
469,288,-70
469,289,-70
469,290,-70
469,291,-70
469,292,-55
470,1,-51
470,2,-55
470,3,-55
470,4,-55
470,5,-55
470,6,-55
470,7,-55
470,8,-55
470,9,-55
470,10,-55
470,11,-55
470,12,-55
470,13,-55
470,14,-55
470,15,-55
470,16,-55
470,17,-55
470,18,-55
470,19,-55
470,20,-55
470,21,-55
470,22,-55
470,23,-55
470,24,-55
470,25,-55
470,26,-55
470,27,-55
470,28,-55
470,29,-55
470,30,-55
470,31,-55
470,32,-55
470,33,-55
470,34,-55
470,35,-55
470,36,-55
470,37,-55
470,38,-55
470,39,-55
470,40,-55
470,41,-55
470,42,-55
470,43,-55
470,44,-55
470,45,-55
470,46,-55
470,47,-55
470,48,-55
470,49,-55
470,50,-55
470,51,-55
470,52,-55
470,53,-55
470,54,-55
470,55,-55
470,56,-55
470,57,-55
470,58,-55
470,59,-55
470,60,-55
470,61,-55
470,62,-55
470,63,-55
470,64,-55
470,65,-55
470,66,-55
470,67,-55
470,68,-55
470,69,-55
470,70,-55
470,71,-55
470,72,-55
470,73,-55
470,74,-55
470,75,-55
470,76,-55
470,77,-55
470,78,-55
470,79,-55
470,80,-55
470,81,-55
470,82,-55
470,83,-55
470,84,-55
470,85,-55
470,86,-55
470,87,-55
470,88,-55
470,89,-55
470,90,-55
470,91,-55
470,92,-55
470,93,-55
470,94,-55
470,95,-55
470,96,-55
470,97,-55
470,98,-55
470,99,-55
470,100,-55
470,101,-55
470,102,-55
470,103,-55
470,104,-55
470,105,-55
470,106,-55
470,107,-55
470,108,-55
470,109,-55
470,110,-35
470,111,-55
470,112,-55
470,113,-55
470,114,-55
470,115,-55
470,116,-55
470,117,-55
470,118,-55
470,119,-55
470,120,-55
470,121,-55
470,122,-55
470,123,-55
470,124,-55
470,125,-55
470,126,-55
470,127,-55
470,128,-55
470,129,-55
470,130,-55
470,131,-55
470,132,-55
470,133,-55
