round,step,reward
280,14,-70
280,15,-70
280,16,-70
280,17,-70
280,18,-55
281,1,-51
281,2,-55
281,3,-46
281,4,-70
281,5,-70
281,6,-70
281,7,-70
281,8,-70
281,9,-70
281,10,-70
281,11,-70
281,12,-70
281,13,-70
281,14,-70
281,15,-70
281,16,-70
281,17,-70
281,18,-55
282,1,-51
282,2,-50
282,3,4
282,4,-20
282,5,-20
282,6,-20
282,7,-20
282,8,-20
282,9,-20
282,10,-20
282,11,-20
282,12,-20
282,13,-20
282,14,-20
282,15,-20
282,16,-20
282,17,-20
282,18,-70
283,1,-51
283,2,-1
283,3,4
283,4,-20
283,5,-20
283,6,-20
283,7,-20
283,8,-20
283,9,-20
283,10,-20
283,11,-20
283,12,-20
283,13,-20
283,14,-20
283,15,-16
283,16,-20
283,17,-70
283,18,-55
284,1,-55
284,2,-55
284,3,-51
284,4,-70
284,5,-70
284,6,-70
284,7,-70
284,8,-70
284,9,-70
284,10,-70
284,11,-70
284,12,-70
284,13,-70
284,14,-70
284,15,-70
284,16,-70
284,17,-70
284,18,-55
285,1,-55
285,2,-55
285,3,-51
285,4,-70
285,5,-70
285,6,-70
285,7,-70
285,8,-70
285,9,-70
285,10,-70
285,11,-70
285,12,-70
285,13,-70
285,14,-70
285,15,-70
285,16,-70
285,17,-70
285,18,-55
286,1,-51
286,2,-55
286,3,-51
286,4,-70
286,5,-70
286,6,-70
286,7,-70
286,8,-70
286,9,-70
286,10,-70
286,11,-70
286,12,-70
286,13,-70
286,14,-70
286,15,-70
286,16,-70
286,17,-70
286,18,-55
287,1,-55
287,2,-55
287,3,-51
287,4,-70
287,5,-70
287,6,-70
287,7,-70
287,8,-70
287,9,-70
287,10,-70
287,11,-70
287,12,-70
287,13,-70
287,14,-70
287,15,-70
287,16,-70
287,17,-70
287,18,-55
288,1,-51
288,2,-51
288,3,-46
288,4,-70
288,5,-70
288,6,-70
288,7,-70
288,8,-70
288,9,-70
288,10,-70
288,11,-70
288,12,-66
288,13,-70
288,14,-70
288,15,-70
288,16,-70
288,17,-70
288,18,-55
289,1,-55
289,2,-55
289,3,-51
289,4,-70
289,5,-70
289,6,-70
289,7,-70
289,8,-70
289,9,-70
289,10,-70
289,11,-70
289,12,-70
289,13,-70
289,14,-70
289,15,-70
289,16,-70
289,17,-70
289,18,-55
290,1,-55
290,2,-55
290,3,-51
290,4,-70
290,5,-70
290,6,-70
290,7,-70
290,8,-70
290,9,-70
290,10,-70
290,11,-70
290,12,-70
290,13,-70
290,14,-70
290,15,-70
290,16,-70
290,17,-70
290,18,-55
291,1,-55
291,2,-55
291,3,-51
291,4,-70
291,5,-70
291,6,-70
291,7,-70
291,8,-70
291,9,-70
291,10,-70
291,11,-70
291,12,-70
291,13,-70
291,14,-70
291,15,-70
291,16,-70
291,17,-70
291,18,-55
292,1,-55
292,2,-55
292,3,-51
292,4,-70
292,5,-70
292,6,-70
292,7,-70
292,8,-70
292,9,-70
292,10,-70
292,11,-70
292,12,-70
292,13,-70
292,14,-70
292,15,-70
292,16,-70
292,17,-70
292,18,-55
293,1,-51
293,2,-51
293,3,-46
293,4,-70
293,5,-70
293,6,-70
293,7,-70
293,8,-70
293,9,-70
293,10,-70
293,11,-70
293,12,-70
293,13,-70
293,14,-70
293,15,-66
293,16,-70
293,17,-70
293,18,-55
294,1,-51
294,2,-55
294,3,-46
294,4,-70
294,5,-70
294,6,-70
294,7,-70
294,8,-70
294,9,-70
294,10,-70
294,11,-70
294,12,-70
294,13,-70
294,14,-70
294,15,-70
294,16,-70
294,17,-70
294,18,-55
295,1,-51
295,2,-51
295,3,-46
295,4,-70
295,5,-70
295,6,-70
295,7,-70
295,8,-70
295,9,-70
295,10,-70
295,11,-70
295,12,-70
295,13,-70
295,14,-70
295,15,-70
295,16,-70
295,17,-70
295,18,-55
296,1,-55
296,2,-55
296,3,-51
296,4,-70
296,5,-70
296,6,-70
296,7,-70
296,8,-70
296,9,-70
296,10,-70
296,11,-70
296,12,-70
296,13,-70
296,14,-70
296,15,-70
296,16,-70
296,17,-70
296,18,-55
297,1,-51
297,2,-55
297,3,-46
297,4,-70
297,5,-70
297,6,-70
297,7,-70
297,8,-70
297,9,-70
297,10,-70
297,11,-70
297,12,-70
297,13,-70
297,14,-70
297,15,-70
297,16,-70
297,17,-70
297,18,-55
298,1,-55
298,2,-55
298,3,-51
298,4,-70
298,5,-70
298,6,-70
298,7,-70
298,8,-70
298,9,-70
298,10,-70
298,11,-70
298,12,-70
298,13,-70
298,14,-70
298,15,-70
298,16,-70
298,17,-70
298,18,-55
299,1,-51
299,2,-55
299,3,-55
299,4,-51
299,5,-70
299,6,-70
299,7,-70
299,8,-70
299,9,-70
299,10,-70
299,11,-70
299,12,-70
299,13,-70
299,14,-70
299,15,-70
299,16,-70
299,17,-70
299,18,-70
299,19,-55
300,1,-55
300,2,-55
300,3,-51
300,4,-70
300,5,-70
300,6,-70
300,7,-70
300,8,-70
300,9,-70
300,10,-70
300,11,-70
300,12,-70
300,13,-70
300,14,-70
300,15,-70
300,16,-70
300,17,-70
300,18,-55
301,1,-55
301,2,-55
301,3,-51
301,4,-70
301,5,-70
301,6,-70
301,7,-70
301,8,-70
301,9,-70
301,10,-70
301,11,-70
301,12,-70
301,13,-70
301,14,-70
301,15,-70
301,16,-70
301,17,-70
301,18,-55
302,1,-51
302,2,-55
302,3,-46
302,4,-70
302,5,-70
302,6,-70
302,7,-70
302,8,-70
302,9,-70
302,10,-70
302,11,-70
302,12,-70
302,13,-70
302,14,-70
302,15,-70
302,16,-70
302,17,-70
302,18,-55
303,1,-55
303,2,-55
303,3,-51
303,4,-70
303,5,-70
303,6,-70
303,7,-70
303,8,-70
303,9,-70
303,10,-70
303,11,-70
303,12,-70
303,13,-70
303,14,-70
303,15,-70
303,16,-70
303,17,-70
303,18,-55
304,1,-51
304,2,-55
304,3,-51
304,4,-70
304,5,-70
304,6,-70
304,7,-70
304,8,-70
304,9,-70
304,10,-70
304,11,-70
304,12,-70
304,13,-70
304,14,-70
304,15,-70
304,16,-70
304,17,-70
304,18,-55
305,1,-51
305,2,-55
305,3,-51
305,4,-70
305,5,-70
305,6,-70
305,7,-70
305,8,-70
305,9,-70
305,10,-70
305,11,-70
305,12,-70
305,13,-70
305,14,-70
305,15,-70
305,16,-70
305,17,-70
305,18,-55
306,1,-51
306,2,-55
306,3,-51
306,4,-70
306,5,-70
306,6,-70
306,7,-70
306,8,-70
306,9,-70
306,10,-70
306,11,-70
306,12,-70
306,13,-70
306,14,-70
306,15,-70
306,16,-70
306,17,-70
306,18,-55
307,1,-55
307,2,-55
307,3,-51
307,4,-70
307,5,-70
307,6,-70
307,7,-70
307,8,-70
307,9,-70
307,10,-70
307,11,-70
307,12,-70
307,13,-70
307,14,-70
307,15,-70
307,16,-70
307,17,-70
307,18,-55
308,1,-55
308,2,-55
308,3,-51
308,4,-70
308,5,-70
308,6,-70
308,7,-70
308,8,-70
308,9,-70
308,10,-70
308,11,-70
308,12,-70
308,13,-70
308,14,-70
308,15,-70
308,16,-70
308,17,-70
308,18,-55
309,1,-55
309,2,-55
309,3,-51
309,4,-70
309,5,-70
309,6,-70
309,7,-70
309,8,-70
309,9,-70
309,10,-70
309,11,-70
309,12,-70
309,13,-70
309,14,-70
309,15,-70
309,16,-70
309,17,-70
309,18,-55
310,1,-51
310,2,-55
310,3,-46
310,4,-70
310,5,-70
310,6,-70
310,7,-70
310,8,-70
310,9,-70
310,10,-70
310,11,-70
310,12,-70
310,13,-70
310,14,-70
310,15,-70
310,16,-70
310,17,-70
310,18,-55
311,1,-55
311,2,-55
311,3,-51
311,4,-70
311,5,-70
311,6,-70
311,7,-70
311,8,-70
311,9,-70
311,10,-70
311,11,-70
311,12,-70
311,13,-70
311,14,-70
311,15,-70
311,16,-70
311,17,-70
311,18,-55
312,1,-55
312,2,-5
312,3,-1
312,4,-20
312,5,-20
312,6,-20
312,7,-20
312,8,-20
312,9,-20
312,10,-20
312,11,-20
312,12,-20
312,13,-20
312,14,-20
312,15,-20
312,16,-20
312,17,-70
312,18,-55
313,1,-51
313,2,-55
313,3,-46
313,4,-70
313,5,-70
313,6,-70
313,7,-70
313,8,-70
313,9,-70
313,10,-70
313,11,-70
313,12,-70
313,13,-70
313,14,-70
313,15,-70
313,16,-70
313,17,-70
313,18,-55
314,1,-51
314,2,-55
314,3,-46
314,4,-70
314,5,-70
314,6,-70
314,7,-70
314,8,-70
314,9,-70
314,10,-70
314,11,-70
314,12,-70
314,13,-70
314,14,-70
314,15,-70
314,16,-70
314,17,-70
314,18,-55
315,1,-55
315,2,-55
315,3,-51
315,4,-70
315,5,-70
315,6,-70
315,7,-70
315,8,-70
315,9,-70
315,10,-70
315,11,-70
315,12,-70
315,13,-70
315,14,-70
315,15,-70
315,16,-70
315,17,-70
315,18,-55
316,1,-51
316,2,-55
316,3,-46
316,4,-70
316,5,-70
316,6,-70
316,7,-70
316,8,-70
316,9,-70
316,10,-70
316,11,-70
316,12,-70
316,13,-70
316,14,-70
316,15,-70
316,16,-70
316,17,-70
316,18,-55
317,1,-55
317,2,-55
317,3,-51
317,4,-70
317,5,-70
317,6,-70
317,7,-70
317,8,-70
317,9,-70
317,10,-70
317,11,-70
317,12,-70
317,13,-70
317,14,-70
317,15,-70
317,16,-70
317,17,-70
317,18,-55
318,1,-51
318,2,-55
318,3,-46
318,4,-70
318,5,-70
318,6,-70
318,7,-70
318,8,-70
318,9,-70
318,10,-70
318,11,-70
318,12,-70
318,13,-70
318,14,-70
318,15,-70
318,16,-70
318,17,-70
318,18,-55
319,1,-55
319,2,-5
319,3,-1
319,4,-20
319,5,-20
319,6,-20
319,7,-20
319,8,-20
319,9,-20
319,10,-20
319,11,-20
319,12,-20
319,13,-20
319,14,-20
319,15,-20
319,16,-20
319,17,-70
319,18,-55
320,1,-55
320,2,-55
320,3,-51
320,4,-70
320,5,-70
320,6,-70
320,7,-70
320,8,-70
320,9,-70
320,10,-70
320,11,-70
320,12,-70
320,13,-70
320,14,-70
320,15,-70
320,16,-70
320,17,-70
320,18,-55
321,1,-55
321,2,-55
321,3,-51
321,4,-70
321,5,-70
321,6,-70
321,7,-70
321,8,-70
321,9,-70
321,10,-70
321,11,-70
321,12,-70
321,13,-70
321,14,-70
321,15,-70
321,16,-70
321,17,-70
321,18,-55
322,1,-51
322,2,-55
322,3,-51
322,4,-70
322,5,-70
322,6,-70
322,7,-70
322,8,-70
322,9,-70
322,10,-70
322,11,-70
322,12,-70
322,13,-70
322,14,-70
322,15,-70
322,16,-70
322,17,-70
322,18,-55
323,1,-51
323,2,-55
323,3,-46
323,4,-70
323,5,-70
323,6,-70
323,7,-70
323,8,-70
323,9,-70
323,10,-70
323,11,-70
323,12,-70
323,13,-70
323,14,-70
323,15,-70
323,16,-70
323,17,-70
323,18,-55
324,1,-51
324,2,-55
324,3,-55
324,4,-55
324,5,-55
324,6,-55
324,7,-55
324,8,-55
324,9,-55
324,10,-55
324,11,-55
324,12,-55
324,13,-55
324,14,-55
324,15,-55
324,16,-55
324,17,-55
324,18,-55
324,19,-55
324,20,-55
324,21,-55
324,22,-55
324,23,-55
324,24,-55
324,25,-55
324,26,-55
324,27,-55
324,28,-55
324,29,-55
324,30,-55
324,31,-55
324,32,-55
324,33,-55
324,34,-55
324,35,-55
324,36,-55
324,37,-55
324,38,-55
324,39,-55
324,40,-55
324,41,-55
324,42,-55
324,43,-55
324,44,-55
324,45,-55
324,46,-55
324,47,-55
324,48,-55
324,49,-55
324,50,-55
324,51,-55
324,52,-55
324,53,-55
324,54,-55
324,55,-55
324,56,-55
324,57,-55
324,58,-55
324,59,-55
324,60,-55
324,61,-55
324,62,-46
324,63,-70
324,64,-70
324,65,-70
324,66,-70
324,67,-70
324,68,-70
324,69,-70
324,70,-70
324,71,-70
324,72,-70
324,73,-70
324,74,-70
324,75,-70
324,76,-70
324,77,-55
325,1,-51
325,2,-55
325,3,-46
325,4,-70
325,5,-70
325,6,-70
325,7,-70
325,8,-70
325,9,-70
325,10,-70
325,11,-70
325,12,-70
325,13,-70
325,14,-70
325,15,-70
325,16,-70
325,17,-70
325,18,-55
326,1,-55
326,2,-5
326,3,-1
326,4,-20
326,5,-20
326,6,-20
326,7,-20
326,8,-20
326,9,-20
326,10,-20
326,11,-20
326,12,-20
326,13,-20
326,14,-20
326,15,-20
326,16,-20
326,17,-70
326,18,-55
327,1,-55
327,2,-55
327,3,-51
327,4,-70
327,5,-70
327,6,-70
327,7,-70
327,8,-70
327,9,-70
327,10,-70
327,11,-70
327,12,-70
327,13,-70
327,14,-70
327,15,-70
327,16,-70
327,17,-70
327,18,-55
328,1,-51
328,2,-55
328,3,-46
328,4,-70
328,5,-70
328,6,-70
328,7,-70
328,8,-70
328,9,-70
328,10,-70
328,11,-70
328,12,-70
328,13,-70
328,14,-70
328,15,-70
328,16,-70
328,17,-70
328,18,-55
329,1,-55
329,2,-55
329,3,-51
329,4,-70
329,5,-70
329,6,-70
329,7,-70
329,8,-70
329,9,-70
329,10,-70
329,11,-70
329,12,-70
329,13,-70
329,14,-70
329,15,-70
329,16,-70
329,17,-70
329,18,-55
330,1,-55
330,2,-55
330,3,-51
330,4,-70
330,5,-70
330,6,-70
330,7,-70
330,8,-70
330,9,-70
330,10,-70
330,11,-70
330,12,-70
330,13,-70
330,14,-70
330,15,-70
330,16,-70
330,17,-70
330,18,-55
331,1,-55
331,2,-55
331,3,-51
331,4,-70
331,5,-70
331,6,-70
331,7,-70
331,8,-70
331,9,-70
331,10,-70
331,11,-70
331,12,-70
331,13,-70
331,14,-70
331,15,-70
331,16,-70
331,17,-70
331,18,-55
332,1,-51
332,2,-51
332,3,-46
332,4,-70
332,5,-70
332,6,-70
332,7,-70
332,8,-70
332,9,-70
332,10,-70
332,11,-70
332,12,-70
332,13,-70
332,14,-70
332,15,-70
332,16,-70
332,17,-70
332,18,-55
333,1,-55
333,2,-55
333,3,-51
333,4,-70
333,5,-70
333,6,-70
333,7,-70
333,8,-70
333,9,-70
333,10,-70
333,11,-70
333,12,-70
333,13,-70
333,14,-70
333,15,-70
333,16,-70
333,17,-70
333,18,-55
334,1,-51
334,2,-55
334,3,-51
334,4,-70
334,5,-70
334,6,-70
334,7,-70
334,8,-70
334,9,-70
334,10,-70
334,11,-70
334,12,-70
334,13,-70
334,14,-70
334,15,-70
334,16,-70
334,17,-70
334,18,-55
335,1,-51
335,2,-51
335,3,-46
335,4,-70
335,5,-70
335,6,-70
335,7,-70
335,8,-70
335,9,-70
335,10,-70
335,11,-70
335,12,-70
335,13,-70
335,14,-70
335,15,-66
335,16,-66
335,17,-70
335,18,-55
336,1,-55
336,2,-55
336,3,-51
336,4,-70
336,5,-70
336,6,-70
336,7,-70
336,8,-70
336,9,-70
336,10,-70
336,11,-70
336,12,-70
336,13,-70
336,14,-70
336,15,-70
336,16,-70
336,17,-70
336,18,-55
337,1,-51
337,2,-55
337,3,-46
337,4,-70
337,5,-70
337,6,-70
337,7,-70
337,8,-70
337,9,-70
337,10,-70
337,11,-70
337,12,-70
337,13,-70
337,14,-70
337,15,-70
337,16,-70
337,17,-70
337,18,-55
338,1,-51
338,2,-55
338,3,-55
338,4,-55
338,5,-55
338,6,-55
338,7,-55
338,8,-55
338,9,-55
338,10,-55
338,11,-55
338,12,-55
338,13,-55
338,14,-55
338,15,-55
338,16,-55
338,17,-55
338,18,-55
338,19,-55
338,20,-55
338,21,-55
338,22,-55
338,23,-55
338,24,-55
338,25,-55
338,26,-55
338,27,-55
338,28,-55
338,29,-55
338,30,-55
338,31,-55
338,32,-55
338,33,-55
338,34,-55
338,35,-55
338,36,-55
338,37,-55
338,38,-55
338,39,-55
338,40,-55
338,41,-55
338,42,-55
338,43,-55
338,44,-55
338,45,-55
338,46,-55
338,47,-55
338,48,-55
338,49,-55
338,50,-55
338,51,-55
338,52,-55
338,53,-55
338,54,-55
338,55,-55
338,56,-55
338,57,-55
338,58,-55
338,59,-55
338,60,-55
338,61,-55
338,62,-55
338,63,-55
338,64,-55
338,65,-55
338,66,-55
338,67,-55
338,68,-55
338,69,-55
338,70,-55
338,71,-55
338,72,-55
338,73,-55
338,74,-55
338,75,-55
338,76,-55
338,77,-55
338,78,-55
338,79,-55
338,80,-55
338,81,-55
338,82,-55
338,83,-55
338,84,-55
338,85,-55
338,86,-55
338,87,-55
338,88,-55
338,89,-55
338,90,-55
338,91,-55
338,92,-55
338,93,-55
338,94,-55
338,95,-55
338,96,-55
338,97,-55
338,98,-55
338,99,-55
338,100,-55
338,101,-55
338,102,-55
338,103,-55
338,104,-55
338,105,-55
338,106,-55
338,107,-55
338,108,-55
338,109,-55
338,110,-55
338,111,-55
338,112,-55
338,113,-55
338,114,-55
338,115,-55
338,116,-55
338,117,-55
338,118,-55
338,119,-55
338,120,-55
338,121,-55
338,122,-55
338,123,-55
338,124,-55
338,125,-55
338,126,-55
338,127,-55
338,128,-55
338,129,-55
338,130,-55
338,131,-55
338,132,-55
338,133,-55
338,134,-55
338,135,-55
338,136,-55
338,137,-55
338,138,-55
338,139,-55
338,140,-55
338,141,-55
338,142,-55
338,143,-55
338,144,-55
338,145,-55
338,146,-55
338,147,-55
338,148,-55
338,149,-55
338,150,-55
338,151,-55
338,152,-55
338,153,-55
338,154,-55
338,155,-55
338,156,-55
338,157,-55
338,158,-55
338,159,-55
338,160,-55
338,161,-55
338,162,-55
338,163,-55
338,164,-55
338,165,-55
338,166,-55
338,167,-55
338,168,-55
338,169,-55
338,170,-55
338,171,-55
338,172,-55
338,173,-55
338,174,-55
338,175,-55
338,176,-55
338,177,-55
338,178,-55
338,179,-55
338,180,-55
338,181,-55
338,182,-55
338,183,-55
338,184,-55
338,185,-55
338,186,-55
338,187,-55
338,188,-55
338,189,-55
338,190,-55
338,191,-55
338,192,-55
338,193,-55
338,194,-55
338,195,-55
338,196,-55
338,197,-55
338,198,-55
338,199,-55
338,200,-55
338,201,-55
338,202,-55
338,203,-55
338,204,-55
338,205,-55
338,206,-55
338,207,-55
338,208,-55
338,209,-55
338,210,-55
338,211,-55
338,212,-55
338,213,-55
338,214,-55
338,215,-55
338,216,-55
338,217,-55
338,218,-55
338,219,-55
338,220,-55
338,221,-55
338,222,-55
338,223,-55
338,224,-55
338,225,-55
338,226,-55
338,227,-55
338,228,-55
338,229,-55
338,230,-51
338,231,-70
338,232,-70
338,233,-70
338,234,-70
338,235,-70
338,236,-70
338,237,-70
338,238,-70
338,239,-70
338,240,-70
338,241,-70
338,242,-70
338,243,-70
338,244,-70
338,245,-55
339,1,-51
339,2,-51
339,3,-51
339,4,-70
339,5,-70
339,6,-70
339,7,-70
339,8,-70
339,9,-70
339,10,-70
339,11,-70
339,12,-70
339,13,-70
339,14,-70
339,15,-70
339,16,-70
339,17,-70
339,18,-55
340,1,-55
340,2,-5
340,3,-1
340,4,-20
340,5,-20
340,6,-20
340,7,-20
340,8,-20
340,9,-20
340,10,-20
340,11,-20
340,12,-20
340,13,-20
340,14,-20
340,15,-20
340,16,-20
340,17,-70
340,18,-55
341,1,-55
341,2,-55
341,3,-51
341,4,-70
341,5,-70
341,6,-70
341,7,-70
341,8,-70
341,9,-70
341,10,-70
341,11,-70
341,12,-70
341,13,-70
341,14,-70
341,15,-70
341,16,-70
341,17,-70
341,18,-55
342,1,-55
342,2,-55
342,3,-51
342,4,-70
342,5,-70
342,6,-70
342,7,-70
342,8,-70
342,9,-70
342,10,-70
342,11,-70
342,12,-70
342,13,-70
342,14,-70
342,15,-70
342,16,-70
342,17,-70
342,18,-55
343,1,-55
343,2,-55
343,3,-51
343,4,-70
343,5,-70
343,6,-70
343,7,-70
343,8,-70
343,9,-70
343,10,-70
343,11,-70
343,12,-70
343,13,-70
343,14,-70
343,15,-70
343,16,-70
343,17,-70
343,18,-55
344,1,-51
344,2,-51
344,3,-46
344,4,-70
344,5,-70
344,6,-70
344,7,-70
344,8,-70
344,9,-70
344,10,-70
344,11,-70
344,12,-70
344,13,-70
344,14,-70
344,15,-70
344,16,-70
344,17,-70
344,18,-55
345,1,-51
345,2,-51
345,3,-46
345,4,-70
345,5,-70
345,6,-70
345,7,-70
345,8,-70
345,9,-70
345,10,-70
345,11,-70
345,12,-70
345,13,-70
345,14,-70
345,15,-70
345,16,-70
345,17,-70
345,18,-55
346,1,-55
346,2,-55
346,3,-51
346,4,-70
346,5,-70
346,6,-70
346,7,-70
346,8,-70
346,9,-70
346,10,-70
346,11,-70
346,12,-70
346,13,-70
346,14,-70
346,15,-70
346,16,-70
346,17,-70
346,18,-55
347,1,-55
347,2,-55
347,3,-51
347,4,-70
347,5,-70
347,6,-70
347,7,-70
347,8,-70
347,9,-70
347,10,-70
347,11,-70
347,12,-70
347,13,-70
347,14,-70
347,15,-70
347,16,-70
347,17,-70
347,18,-55
348,1,-55
348,2,-55
348,3,-51
348,4,-70
348,5,-70
348,6,-70
348,7,-70
348,8,-70
348,9,-70
348,10,-70
348,11,-70
348,12,-70
348,13,-70
348,14,-70
348,15,-70
348,16,-70
348,17,-70
348,18,-55
349,1,-51
349,2,-55
349,3,-46
349,4,-70
349,5,-70
349,6,-70
349,7,-70
349,8,-70
349,9,-70
349,10,-70
349,11,-70
349,12,-70
349,13,-70
349,14,-70
349,15,-70
349,16,-70
349,17,-70
349,18,-55
350,1,-51
350,2,-51
350,3,-46
350,4,-70
350,5,-70
350,6,-70
350,7,-70
350,8,-70
350,9,-70
350,10,-70
350,11,-70
350,12,-70
350,13,-70
350,14,-70
350,15,-70
350,16,-70
350,17,-70
350,18,-55
351,1,-55
351,2,-55
351,3,-51
351,4,-70
351,5,-70
351,6,-70
351,7,-70
351,8,-70
351,9,-70
351,10,-70
351,11,-70
351,12,-70
351,13,-70
351,14,-70
351,15,-70
351,16,-70
351,17,-70
351,18,-55
352,1,-51
352,2,-55
352,3,-46
352,4,-70
352,5,-70
352,6,-70
352,7,-70
352,8,-70
352,9,-70
352,10,-70
352,11,-70
352,12,-70
352,13,-70
352,14,-70
352,15,-70
352,16,-70
352,17,-70
352,18,-55
353,1,-51
353,2,-55
353,3,-51
353,4,-70
353,5,-70
353,6,-70
353,7,-70
353,8,-70
353,9,-70
353,10,-70
353,11,-70
353,12,-70
353,13,-70
353,14,-70
353,15,-70
353,16,-70
353,17,-70
353,18,-55
354,1,-55
354,2,-55
354,3,-51
354,4,-70
354,5,-70
354,6,-70
354,7,-70
354,8,-70
354,9,-70
354,10,-70
354,11,-70
354,12,-70
354,13,-70
354,14,-70
354,15,-70
354,16,-70
354,17,-70
354,18,-55
355,1,-51
355,2,-1
355,3,-1
355,4,-20
355,5,-20
355,6,-20
355,7,-20
355,8,-20
355,9,-20
355,10,-20
355,11,-20
355,12,-20
355,13,-20
355,14,-20
355,15,-20
355,16,-20
355,17,-20
355,18,-5
356,1,-55
356,2,-5
356,3,-1
356,4,-20
356,5,-20
356,6,-20
356,7,-20
356,8,-20
356,9,-20
356,10,-20
356,11,-20
356,12,-20
356,13,-20
356,14,-20
356,15,-20
356,16,-20
356,17,-70
356,18,-55
357,1,-51
357,2,-55
357,3,-46
357,4,-70
357,5,-70
357,6,-70
357,7,-70
357,8,-70
357,9,-70
357,10,-70
357,11,-70
357,12,-70
357,13,-70
357,14,-70
357,15,-70
357,16,-70
357,17,-70
357,18,-55
358,1,-55
358,2,-55
358,3,-51
358,4,-70
358,5,-70
358,6,-70
358,7,-70
358,8,-70
358,9,-70
358,10,-70
358,11,-70
358,12,-70
358,13,-70
358,14,-70
358,15,-70
358,16,-70
358,17,-70
358,18,-55
359,1,-55
359,2,-55
359,3,-51
359,4,-70
359,5,-70
359,6,-70
359,7,-70
359,8,-70
359,9,-70
359,10,-70
359,11,-70
359,12,-70
359,13,-70
359,14,-70
359,15,-70
359,16,-70
359,17,-70
359,18,-55
360,1,-55
360,2,-55
360,3,-51
360,4,-70
360,5,-70
360,6,-70
360,7,-70
360,8,-70
360,9,-70
360,10,-70
360,11,-70
360,12,-70
360,13,-70
360,14,-70
360,15,-70
360,16,-70
360,17,-70
360,18,-55
361,1,-51
361,2,-55
361,3,-55
361,4,-46
361,5,-70
361,6,-70
361,7,-70
361,8,-70
361,9,-70
361,10,-70
361,11,-70
361,12,-70
361,13,-70
361,14,-70
361,15,-70
361,16,-70
361,17,-70
361,18,-70
361,19,-55
362,1,-55
362,2,-55
362,3,-51
362,4,-70
362,5,-70
362,6,-70
362,7,-70
362,8,-70
362,9,-70
362,10,-70
362,11,-70
362,12,-70
362,13,-70
362,14,-70
362,15,-70
362,16,-70
362,17,-70
362,18,-55
363,1,-51
363,2,-55
363,3,-46
363,4,-70
363,5,-70
363,6,-70
363,7,-70
363,8,-70
363,9,-70
363,10,-70
363,11,-70
363,12,-70
363,13,-70
363,14,-70
363,15,-70
363,16,-70
363,17,-70
363,18,-55
364,1,-51
364,2,-55
364,3,-46
364,4,-70
364,5,-70
364,6,-70
364,7,-70
364,8,-70
364,9,-70
364,10,-70
364,11,-70
364,12,-70
364,13,-70
364,14,-70
364,15,-70
364,16,-70
364,17,-70
364,18,-55
365,1,-55
365,2,-55
365,3,-51
365,4,-70
365,5,-70
365,6,-70
365,7,-70
365,8,-70
365,9,-70
365,10,-70
365,11,-70
365,12,-70
365,13,-70
365,14,-70
365,15,-70
365,16,-70
365,17,-70
365,18,-55
366,1,-51
366,2,-55
366,3,-46
366,4,-70
366,5,-70
366,6,-70
366,7,-70
366,8,-70
366,9,-70
366,10,-70
366,11,-70
366,12,-70
366,13,-70
366,14,-70
366,15,-70
366,16,-70
366,17,-70
366,18,-55
367,1,-55
367,2,-5
367,3,-1
367,4,-20
367,5,-20
367,6,-20
367,7,-20
367,8,-20
367,9,-20
367,10,-20
367,11,-20
367,12,-20
367,13,-20
367,14,-20
367,15,-20
367,16,-16
367,17,-20
367,18,-5
368,1,-55
368,2,-5
368,3,-1
368,4,-20
368,5,-20
368,6,-20
368,7,-20
368,8,-20
368,9,-20
368,10,-20
368,11,-20
368,12,-20
368,13,-20
368,14,-20
368,15,-20
368,16,-16
368,17,-20
368,18,-5
369,1,-1
369,2,-1
369,3,-5
369,4,-5
369,5,-5
369,6,-5
369,7,-5
369,8,-5
369,9,-5
369,10,-5
369,11,-5
369,12,-5
369,13,-5
369,14,-55
369,15,-55
369,16,-55
369,17,-55
369,18,-55
369,19,-55
369,20,-55
369,21,-55
369,22,-55
369,23,-55
369,24,-55
369,25,-55
369,26,-55
369,27,-55
369,28,-55
369,29,-55
369,30,-55
369,31,-55
369,32,-55
369,33,-55
369,34,-55
369,35,-55
369,36,-55
369,37,-55
369,38,-55
369,39,-55
369,40,-55
369,41,-55
369,42,-55
369,43,-55
369,44,-55
369,45,-55
369,46,-55
369,47,-55
369,48,-55
369,49,-55
369,50,-55
369,51,-55
369,52,-55
369,53,-55
369,54,-55
369,55,-55
369,56,-55
369,57,-55
369,58,-55
369,59,-55
369,60,-55
369,61,-55
369,62,-55
369,63,-55
369,64,-46
369,65,-70
369,66,-70
369,67,-70
369,68,-70
369,69,-70
369,70,-70
369,71,-70
369,72,-70
369,73,-70
369,74,-70
369,75,-70
369,76,-70
369,77,-70
369,78,-70
369,79,-55
370,1,-55
370,2,-55
370,3,-51
370,4,-70
370,5,-70
370,6,-70
370,7,-70
370,8,-70
370,9,-70
370,10,-70
370,11,-70
370,12,-70
370,13,-70
370,14,-70
370,15,-70
370,16,-70
370,17,-70
370,18,-55
371,1,-51
371,2,-55
371,3,-46
371,4,-70
371,5,-70
371,6,-70
371,7,-70
371,8,-70
371,9,-70
371,10,-70
371,11,-70
371,12,-70
371,13,-70
371,14,-70
371,15,-70
371,16,-70
371,17,-70
371,18,-55
372,1,-51
372,2,-5
372,3,4
372,4,-20
372,5,-20
372,6,-20
372,7,-20
