round,step,reward
286,157,-90
286,158,-90
286,159,-90
286,160,-90
286,161,-90
286,162,-90
286,163,-90
286,164,-90
286,165,-90
286,166,-90
286,167,-90
286,168,-90
286,169,-90
286,170,-90
286,171,-90
286,172,-90
286,173,-90
286,174,-90
286,175,-90
286,176,-90
286,177,-90
286,178,-90
286,179,-90
286,180,-90
286,181,-90
286,182,-90
286,183,-90
286,184,-90
286,185,-90
286,186,-90
286,187,-90
286,188,-90
286,189,-90
286,190,-90
286,191,-90
286,192,-90
286,193,-90
286,194,-90
286,195,-90
286,196,-90
286,197,-90
286,198,-90
286,199,-90
286,200,-90
286,201,-90
286,202,-90
286,203,-90
286,204,-90
286,205,-90
286,206,-90
286,207,-110
286,208,-125
286,209,-125
286,210,-125
286,211,-125
286,212,-125
286,213,-125
286,214,-125
286,215,-125
286,216,-125
286,217,-125
286,218,-125
286,219,-125
286,220,-125
286,221,-125
286,222,-110
287,1,-90
287,2,-90
287,3,-90
287,4,-90
287,5,-90
287,6,-90
287,7,-90
287,8,-90
287,9,-90
287,10,-90
287,11,-90
287,12,-90
287,13,-90
287,14,-90
287,15,-90
287,16,-90
287,17,-90
287,18,-90
287,19,-90
287,20,-90
287,21,-90
287,22,-90
287,23,-90
287,24,-90
287,25,-90
287,26,-90
287,27,-90
287,28,-90
287,29,-90
287,30,-90
287,31,-90
287,32,-90
287,33,-90
287,34,-90
287,35,-90
287,36,-90
287,37,-90
287,38,-90
287,39,-90
287,40,-90
287,41,-90
287,42,-90
287,43,-90
287,44,-90
287,45,-90
287,46,-90
287,47,-90
287,48,-90
287,49,-90
287,50,-90
287,51,-90
287,52,-90
287,53,-90
287,54,-90
287,55,-90
287,56,-90
287,57,-90
287,58,-90
287,59,-90
287,60,-90
287,61,-90
287,62,-90
287,63,-90
287,64,-90
287,65,-90
287,66,-90
287,67,-90
287,68,-90
287,69,-90
287,70,-90
287,71,-90
287,72,-90
287,73,-90
287,74,-90
287,75,-90
287,76,-90
287,77,-90
287,78,-90
287,79,-90
287,80,-90
287,81,-90
287,82,-90
287,83,-90
287,84,-90
287,85,-90
287,86,-90
287,87,-90
287,88,-90
287,89,-90
287,90,-90
287,91,-90
287,92,-90
287,93,-90
287,94,-90
287,95,-90
287,96,-90
287,97,-90
287,98,-90
287,99,-90
287,100,-90
287,101,-90
287,102,-90
287,103,-90
287,104,-90
287,105,-90
287,106,-90
287,107,-90
287,108,-90
287,109,-90
287,110,-110
287,111,-125
287,112,-125
287,113,-125
287,114,-125
287,115,-125
287,116,-125
287,117,-125
287,118,-125
287,119,-125
287,120,-125
287,121,-125
287,122,-125
287,123,-125
287,124,-125
287,125,-110
288,1,-90
288,2,-90
288,3,-90
288,4,-90
288,5,-90
288,6,-90
288,7,-90
288,8,-90
288,9,-90
288,10,-90
288,11,-90
288,12,-90
288,13,-90
288,14,-90
288,15,-90
288,16,-90
288,17,-90
288,18,-90
288,19,-90
288,20,-90
288,21,-90
288,22,-90
288,23,-90
288,24,-90
288,25,-90
288,26,-90
288,27,-90
288,28,-90
288,29,-90
288,30,-90
288,31,-90
288,32,-90
288,33,-90
288,34,-90
288,35,-90
288,36,-90
288,37,-90
288,38,-90
288,39,-90
288,40,-90
288,41,-90
288,42,-90
288,43,-90
288,44,-90
288,45,-90
288,46,-90
288,47,-90
288,48,-90
288,49,-90
288,50,-90
288,51,-90
288,52,-90
288,53,-90
288,54,-90
288,55,-90
288,56,-90
288,57,-90
288,58,-90
288,59,-90
288,60,-90
288,61,-90
288,62,-90
288,63,-90
288,64,-90
288,65,-90
288,66,-90
288,67,-90
288,68,-90
288,69,-90
288,70,-90
288,71,-90
288,72,-90
288,73,-90
288,74,-90
288,75,-90
288,76,-90
288,77,-90
288,78,-90
288,79,-90
288,80,-90
288,81,-90
288,82,-90
288,83,-90
288,84,-90
288,85,-90
288,86,-90
288,87,-90
288,88,-90
288,89,-90
288,90,-90
288,91,-90
288,92,-90
288,93,-90
288,94,-90
288,95,-90
288,96,-90
288,97,-90
288,98,-90
288,99,-90
288,100,-90
288,101,-90
288,102,-90
288,103,-90
288,104,-90
288,105,-90
288,106,-90
288,107,-90
288,108,-90
288,109,-90
288,110,-90
288,111,-90
288,112,-90
288,113,-90
288,114,-90
288,115,-90
288,116,-90
288,117,-90
288,118,-90
288,119,-90
288,120,-90
288,121,-90
288,122,-90
288,123,-90
288,124,-90
288,125,-90
288,126,-90
288,127,-90
288,128,-90
288,129,-90
288,130,-90
288,131,-90
288,132,-90
288,133,-90
288,134,-90
288,135,-90
288,136,-90
288,137,-90
288,138,-90
288,139,-90
288,140,-110
288,141,-125
288,142,-125
288,143,-125
288,144,-125
288,145,-125
288,146,-125
288,147,-125
288,148,-125
288,149,-125
288,150,-125
288,151,-125
288,152,-125
288,153,-125
288,154,-125
288,155,-125
289,1,-90
289,2,-90
289,3,-90
289,4,-90
289,5,-90
289,6,-90
289,7,-90
289,8,-90
289,9,-90
289,10,-90
289,11,-90
289,12,-90
289,13,-90
289,14,-90
289,15,-90
289,16,-90
289,17,-90
289,18,-90
289,19,-90
289,20,-90
289,21,-90
289,22,-90
289,23,-90
289,24,-90
289,25,-90
289,26,-90
289,27,-90
289,28,-90
289,29,-90
289,30,-90
289,31,-90
289,32,-90
289,33,-90
289,34,-90
289,35,-90
289,36,-90
289,37,-90
289,38,-90
289,39,-90
289,40,-90
289,41,-90
289,42,-90
289,43,-90
289,44,-90
289,45,-90
289,46,-90
289,47,-90
289,48,-90
289,49,-90
289,50,-90
289,51,-90
289,52,-90
289,53,-90
289,54,-90
289,55,-90
289,56,-90
289,57,-90
289,58,-90
289,59,-90
289,60,-90
289,61,-90
289,62,-90
289,63,-90
289,64,-90
289,65,-90
289,66,-90
289,67,-90
289,68,-90
289,69,-90
289,70,-90
289,71,-90
289,72,-90
289,73,-90
289,74,-90
289,75,-90
289,76,-90
289,77,-90
289,78,-90
289,79,-90
289,80,-90
289,81,-90
289,82,-90
289,83,-90
289,84,-90
289,85,-90
289,86,-90
289,87,-90
289,88,-90
289,89,-90
289,90,-90
289,91,-90
289,92,-90
289,93,-90
289,94,-90
289,95,-90
289,96,-90
289,97,-90
289,98,-90
289,99,-90
289,100,-90
289,101,-90
289,102,-90
289,103,-90
289,104,-90
289,105,-90
289,106,-90
289,107,-90
289,108,-90
289,109,-90
289,110,-90
289,111,-90
289,112,-90
289,113,-90
289,114,-90
289,115,-90
289,116,-90
289,117,-90
289,118,-90
289,119,-90
289,120,-90
289,121,-90
289,122,-90
289,123,-90
289,124,-90
289,125,-90
289,126,-90
289,127,-90
289,128,-90
289,129,-90
289,130,-90
289,131,-90
289,132,-90
289,133,-90
289,134,-90
289,135,-90
289,136,-90
289,137,-90
289,138,-90
289,139,-90
289,140,-90
289,141,-90
289,142,-90
289,143,-90
289,144,-70
289,145,-90
289,146,-90
289,147,-90
289,148,-90
289,149,-90
289,150,-90
289,151,-90
289,152,-90
289,153,-90
289,154,-90
289,155,-90
289,156,-90
289,157,-90
289,158,-90
289,159,-90
289,160,-90
289,161,-90
289,162,-90
289,163,-90
289,164,-90
289,165,-90
289,166,-90
289,167,-90
289,168,-90
289,169,-90
289,170,-90
289,171,-90
289,172,-90
289,173,-90
289,174,-90
289,175,-90
289,176,-90
289,177,-90
289,178,-90
289,179,-90
289,180,-90
289,181,-90
289,182,-90
289,183,-110
289,184,-125
289,185,-125
289,186,-125
289,187,-125
289,188,-125
289,189,-125
289,190,-125
289,191,-125
289,192,-125
289,193,-125
289,194,-125
289,195,-125
289,196,-125
289,197,-125
289,198,-110
290,1,-90
290,2,-90
290,3,-90
290,4,-90
290,5,-90
290,6,-90
290,7,-90
290,8,-90
290,9,-90
290,10,-90
290,11,-90
290,12,-90
290,13,-90
290,14,-90
290,15,-90
290,16,-90
290,17,-90
290,18,-90
290,19,-90
290,20,-90
290,21,-90
290,22,-90
290,23,-90
290,24,-90
290,25,-90
290,26,-90
290,27,-90
290,28,-90
290,29,-90
290,30,-90
290,31,-90
290,32,-90
290,33,-90
290,34,-90
290,35,-90
290,36,-90
290,37,-90
290,38,-90
290,39,-90
290,40,-90
290,41,-90
290,42,-90
290,43,-90
290,44,-90
290,45,-90
290,46,-90
290,47,-90
290,48,-90
290,49,-90
290,50,-90
290,51,-90
290,52,-90
290,53,-90
290,54,-90
290,55,-90
290,56,-90
290,57,-90
290,58,-90
290,59,-90
290,60,-90
290,61,-90
290,62,-90
290,63,-90
290,64,-90
290,65,-90
290,66,-90
290,67,-90
290,68,-90
290,69,-90
290,70,-90
290,71,-90
290,72,-90
290,73,-90
290,74,-90
290,75,-90
290,76,-90
290,77,-90
290,78,-90
290,79,-90
290,80,-90
290,81,-90
290,82,-90
290,83,-90
290,84,-90
290,85,-90
290,86,-90
290,87,-90
290,88,-90
290,89,-90
290,90,-90
290,91,-90
290,92,-90
290,93,-90
290,94,-90
290,95,-90
290,96,-90
290,97,-90
290,98,-90
290,99,-90
290,100,-90
290,101,-90
290,102,-90
290,103,-90
290,104,-90
290,105,-90
290,106,-90
290,107,-90
290,108,-90
290,109,-90
290,110,-90
290,111,-90
290,112,-90
290,113,-90
290,114,-90
290,115,-90
290,116,-90
290,117,-90
290,118,-90
290,119,-90
290,120,-90
290,121,-90
290,122,-90
290,123,-90
290,124,-90
290,125,-90
290,126,-90
290,127,-90
290,128,-90
290,129,-90
290,130,-90
290,131,-90
290,132,-110
290,133,-125
290,134,-125
290,135,-125
290,136,-125
290,137,-125
290,138,-125
290,139,-125
290,140,-125
290,141,-125
290,142,-125
290,143,-125
290,144,-125
290,145,-125
290,146,-125
290,147,-110
291,1,-90
291,2,-90
291,3,-90
291,4,-90
291,5,-90
291,6,-90
291,7,-90
291,8,-90
291,9,-90
291,10,-90
291,11,-90
291,12,-90
291,13,-90
291,14,-90
291,15,-90
291,16,-90
291,17,-90
291,18,-90
291,19,-90
291,20,-90
291,21,-90
291,22,-90
291,23,-90
291,24,-90
291,25,-90
291,26,-90
291,27,-90
291,28,-90
291,29,-90
291,30,-90
291,31,-90
291,32,-90
291,33,-90
291,34,-90
291,35,-90
291,36,-90
291,37,-90
291,38,-90
291,39,-90
291,40,-90
291,41,-90
291,42,-90
291,43,-90
291,44,-90
291,45,-90
291,46,-90
291,47,-90
291,48,-90
291,49,-90
291,50,-90
291,51,-90
291,52,-90
291,53,-90
291,54,-90
291,55,-90
291,56,-90
291,57,-90
291,58,-90
291,59,-90
291,60,-90
291,61,-90
291,62,-90
291,63,-90
291,64,-90
291,65,-90
291,66,-90
291,67,-90
291,68,-90
291,69,-90
291,70,-90
291,71,-90
291,72,-90
291,73,-90
291,74,-90
291,75,-90
291,76,-90
291,77,-90
291,78,-90
291,79,-90
291,80,-90
291,81,-90
291,82,-90
291,83,-70
291,84,-90
291,85,-90
291,86,-90
291,87,-90
291,88,-90
291,89,-90
291,90,-90
291,91,-90
291,92,-90
291,93,-90
291,94,-90
291,95,-90
291,96,-90
291,97,-90
291,98,-90
291,99,-90
291,100,-90
291,101,-90
291,102,-90
291,103,-90
291,104,-90
291,105,-90
291,106,-90
291,107,-90
291,108,-90
291,109,-90
291,110,-90
291,111,-90
291,112,-90
291,113,-90
291,114,-90
291,115,-90
291,116,-90
291,117,-90
291,118,-90
291,119,-90
291,120,-90
291,121,-90
291,122,-90
291,123,-90
291,124,-90
291,125,-90
291,126,-90
291,127,-90
291,128,-90
291,129,-90
291,130,-90
291,131,-90
291,132,-90
291,133,-90
291,134,-90
291,135,-90
291,136,-90
291,137,-90
291,138,-90
291,139,-90
291,140,-90
291,141,-90
291,142,-90
291,143,-90
291,144,-90
291,145,-90
291,146,-90
291,147,-90
291,148,-110
291,149,-125
291,150,-125
291,151,-125
291,152,-125
291,153,-125
291,154,-125
291,155,-125
291,156,-125
291,157,-125
291,158,-125
291,159,-125
291,160,-125
291,161,-125
291,162,-125
291,163,-110
292,1,-90
292,2,-90
292,3,-90
292,4,-90
292,5,-90
292,6,-90
292,7,-90
292,8,-90
292,9,-90
292,10,-90
292,11,-90
292,12,-90
292,13,-90
292,14,-90
292,15,-90
292,16,-90
292,17,-90
292,18,-90
292,19,-90
292,20,-90
292,21,-90
292,22,-90
292,23,-90
292,24,-90
292,25,-90
292,26,-90
292,27,-90
292,28,-90
292,29,-90
292,30,-90
292,31,-90
292,32,-90
292,33,-90
292,34,-90
292,35,-90
292,36,-90
292,37,-90
292,38,-90
292,39,-90
292,40,-90
292,41,-90
292,42,-90
292,43,-90
292,44,-90
292,45,-90
292,46,-90
292,47,-90
292,48,-90
292,49,-90
292,50,-90
292,51,-90
292,52,-90
292,53,-90
292,54,-90
292,55,-90
292,56,-90
292,57,-90
292,58,-90
292,59,-90
292,60,-90
292,61,-90
292,62,-90
292,63,-90
292,64,-90
292,65,-90
292,66,-90
292,67,-90
292,68,-90
292,69,-90
292,70,-90
292,71,-90
292,72,-90
292,73,-90
292,74,-90
292,75,-90
292,76,-90
292,77,-90
292,78,-90
292,79,-90
292,80,-90
292,81,-90
292,82,-90
292,83,-90
292,84,-90
292,85,-90
292,86,-90
292,87,-90
292,88,-90
292,89,-90
292,90,-90
292,91,-90
292,92,-90
292,93,-90
292,94,-90
292,95,-90
292,96,-90
292,97,-90
292,98,-90
292,99,-90
292,100,-90
292,101,-90
292,102,-90
292,103,-90
292,104,-90
292,105,-90
292,106,-90
292,107,-90
292,108,-90
292,109,-90
292,110,-90
292,111,-90
292,112,-90
292,113,-90
292,114,-90
292,115,-90
292,116,-90
292,117,-90
292,118,-90
292,119,-90
292,120,-90
292,121,-90
292,122,-90
292,123,-90
292,124,-90
292,125,-90
292,126,-90
292,127,-90
292,128,-90
292,129,-90
292,130,-90
292,131,-90
292,132,-90
292,133,-90
292,134,-90
292,135,-90
292,136,-90
292,137,-90
292,138,-90
292,139,-90
292,140,-90
292,141,-70
292,142,-90
292,143,-90
292,144,-90
292,145,-90
292,146,-90
292,147,-90
292,148,-90
292,149,-90
292,150,-90
292,151,-90
292,152,-90
292,153,-90
292,154,-90
292,155,-90
292,156,-90
292,157,-90
292,158,-90
292,159,-90
292,160,-90
292,161,-90
292,162,-90
292,163,-90
292,164,-90
292,165,-90
292,166,-90
292,167,-90
292,168,-90
292,169,-90
292,170,-90
292,171,-90
292,172,-90
292,173,-90
292,174,-90
292,175,-90
292,176,-90
292,177,-90
292,178,-90
292,179,-90
292,180,-90
292,181,-90
292,182,-90
292,183,-90
292,184,-90
292,185,-90
292,186,-90
292,187,-90
292,188,-90
292,189,-90
292,190,-90
292,191,-90
292,192,-90
292,193,-90
292,194,-90
292,195,-90
292,196,-90
292,197,-90
292,198,-90
292,199,-90
292,200,-90
292,201,-90
292,202,-90
292,203,-90
292,204,-90
292,205,-90
292,206,-90
292,207,-90
292,208,-90
292,209,-90
292,210,-90
292,211,-90
292,212,-90
292,213,-90
292,214,-90
292,215,-90
292,216,-90
292,217,-90
292,218,-90
292,219,-90
292,220,-90
292,221,-90
292,222,-90
292,223,-90
292,224,-90
292,225,-90
292,226,-90
292,227,-90
292,228,-90
292,229,-90
292,230,-90
292,231,-90
292,232,-90
292,233,-90
292,234,-90
292,235,-90
292,236,-90
292,237,-90
292,238,-90
292,239,-90
292,240,-90
292,241,-90
292,242,-90
292,243,-90
292,244,-90
292,245,-90
292,246,-90
292,247,-90
292,248,-90
292,249,-90
292,250,-90
292,251,-90
292,252,-90
292,253,-90
292,254,-90
292,255,-90
292,256,-90
292,257,-90
292,258,-90
292,259,-90
292,260,-90
292,261,-90
292,262,-90
292,263,-90
292,264,-90
292,265,-90
292,266,-90
292,267,-90
292,268,-90
292,269,-90
292,270,-90
292,271,-90
292,272,-90
292,273,-90
292,274,-90
292,275,-90
292,276,-90
292,277,-90
292,278,-90
292,279,-90
292,280,-90
292,281,-90
292,282,-90
292,283,-90
292,284,-90
292,285,-90
292,286,-90
292,287,-90
292,288,-90
292,289,-90
292,290,-90
292,291,-90
292,292,-90
292,293,-90
292,294,-90
292,295,-90
292,296,-90
292,297,-70
292,298,-90
292,299,-90
292,300,-90
292,301,-90
292,302,-90
292,303,-90
292,304,-90
292,305,-90
292,306,-90
292,307,-90
292,308,-90
292,309,-90
292,310,-90
292,311,-90
292,312,-90
292,313,-90
292,314,-90
292,315,-90
292,316,-90
292,317,-110
292,318,-125
292,319,-125
292,320,-125
292,321,-125
292,322,-125
292,323,-125
292,324,-125
292,325,-125
292,326,-125
292,327,-125
292,328,-125
292,329,-125
292,330,-125
292,331,-125
292,332,-110
293,1,-90
293,2,-90
293,3,-90
293,4,-90
293,5,-90
293,6,-90
293,7,-90
293,8,-90
293,9,-90
293,10,-90
293,11,-90
293,12,-90
293,13,-90
293,14,-90
293,15,-90
293,16,-90
293,17,-90
293,18,-90
293,19,-90
293,20,-90
293,21,-90
293,22,-90
293,23,-90
293,24,-90
293,25,-90
293,26,-90
293,27,-90
293,28,-90
293,29,-90
293,30,-90
293,31,-90
293,32,-90
293,33,-90
293,34,-90
293,35,-90
293,36,-90
293,37,-90
293,38,-90
293,39,-90
293,40,-90
293,41,-90
293,42,-90
293,43,-90
293,44,-90
293,45,-90
293,46,-90
293,47,-90
293,48,-90
293,49,-90
293,50,-90
293,51,-90
293,52,-90
293,53,-90
293,54,-90
293,55,-90
293,56,-90
293,57,-90
293,58,-90
293,59,-90
293,60,-90
293,61,-90
293,62,-90
293,63,-90
293,64,-90
293,65,-90
293,66,-90
293,67,-90
293,68,-90
293,69,-90
293,70,-90
293,71,-90
293,72,-90
293,73,-90
293,74,-90
293,75,-90
293,76,-90
293,77,-90
293,78,-90
293,79,-90
293,80,-90
293,81,-90
293,82,-90
293,83,-90
293,84,-90
293,85,-90
293,86,-90
293,87,-90
293,88,-90
293,89,-90
293,90,-90
293,91,-90
293,92,-90
293,93,-90
293,94,-90
293,95,-90
293,96,-90
293,97,-90
293,98,-90
293,99,-90
293,100,-90
293,101,-90
293,102,-90
293,103,-90
293,104,-90
293,105,-90
293,106,-90
293,107,-90
293,108,-90
293,109,-90
293,110,-90
293,111,-90
293,112,-90
293,113,-90
293,114,-90
293,115,-90
293,116,-90
293,117,-90
293,118,-90
293,119,-90
293,120,-90
293,121,-90
293,122,-70
293,123,-90
293,124,-90
293,125,-90
293,126,-90
293,127,-90
293,128,-90
293,129,-90
293,130,-90
293,131,-90
293,132,-90
293,133,-90
293,134,-90
293,135,-90
293,136,-90
293,137,-90
293,138,-90
293,139,-90
293,140,-90
293,141,-90
293,142,-90
293,143,-90
293,144,-90
293,145,-90
293,146,-90
293,147,-90
293,148,-90
293,149,-90
293,150,-90
293,151,-90
293,152,-90
293,153,-90
293,154,-90
293,155,-90
293,156,-110
293,157,-125
293,158,-125
293,159,-125
293,160,-125
293,161,-125
293,162,-125
293,163,-125
293,164,-125
293,165,-125
293,166,-125
293,167,-125
293,168,-125
293,169,-125
293,170,-125
293,171,-110
294,1,-90
294,2,-90
294,3,-90
294,4,-90
294,5,-90
294,6,-90
294,7,-90
294,8,-90
294,9,-90
294,10,-90
294,11,-90
294,12,-90
294,13,-90
294,14,-90
294,15,-90
294,16,-90
294,17,-90
294,18,-90
294,19,-90
294,20,-90
294,21,-90
294,22,-90
294,23,-90
294,24,-90
294,25,-90
294,26,-90
294,27,-90
294,28,-90
294,29,-90
294,30,-90
294,31,-90
294,32,-90
294,33,-90
294,34,-90
294,35,-90
294,36,-90
294,37,-90
294,38,-90
294,39,-90
294,40,-90
294,41,-90
294,42,-90
294,43,-90
294,44,-90
294,45,-90
294,46,-90
294,47,-90
294,48,-90
294,49,-90
294,50,-90
294,51,-90
294,52,-90
294,53,-90
294,54,-90
294,55,-90
294,56,-90
294,57,-90
294,58,-90
294,59,-90
294,60,-90
294,61,-90
294,62,-90
294,63,-90
294,64,-90
294,65,-90
294,66,-90
294,67,-90
294,68,-90
294,69,-90
294,70,-90
294,71,-90
294,72,-90
294,73,-90
294,74,-90
294,75,-90
294,76,-90
294,77,-90
294,78,-70
294,79,-90
294,80,-90
294,81,-110
294,82,-125
294,83,-125
294,84,-125
294,85,-125
294,86,-125
294,87,-125
294,88,-125
294,89,-125
294,90,-125
294,91,-125
294,92,-125
294,93,-125
294,94,-125
294,95,-125
294,96,-110
295,1,-90
295,2,-90
295,3,-90
295,4,-90
295,5,-90
295,6,-90
295,7,-90
295,8,-90
295,9,-90
295,10,-90
295,11,-90
295,12,-90
295,13,-90
295,14,-90
295,15,-90
295,16,-90
295,17,-90
295,18,-90
295,19,-90
295,20,-90
295,21,-90
295,22,-90
295,23,-90
295,24,-90
295,25,-90
295,26,-90
295,27,-90
295,28,-90
295,29,-90
295,30,-90
295,31,-90
295,32,-90
295,33,-90
295,34,-90
295,35,-90
295,36,-90
295,37,-90
295,38,-90
295,39,-90
295,40,-90
295,41,-90
295,42,-90
295,43,-90
295,44,-90
295,45,-90
295,46,-90
295,47,-90
295,48,-90
295,49,-90
295,50,-90
295,51,-90
295,52,-90
295,53,-90
295,54,-90
295,55,-90
295,56,-90
295,57,-90
295,58,-90
295,59,-90
295,60,-90
295,61,-90
295,62,-90
295,63,-90
295,64,-90
295,65,-90
295,66,-90
295,67,-90
295,68,-90
295,69,-90
295,70,-90
295,71,-90
295,72,-90
295,73,-90
295,74,-90
295,75,-90
295,76,-90
295,77,-90
295,78,-90
295,79,-90
295,80,-90
295,81,-90
295,82,-90
295,83,-90
295,84,-90
295,85,-90
295,86,-90
295,87,-90
295,88,-90
295,89,-90
295,90,-90
295,91,-90
295,92,-90
295,93,-90
295,94,-90
295,95,-90
295,96,-90
295,97,-90
295,98,-90
295,99,-90
295,100,-90
295,101,-90
295,102,-90
295,103,-90
295,104,-90
295,105,-90
295,106,-90
295,107,-90
295,108,-90
295,109,-90
295,110,-90
295,111,-90
295,112,-90
295,113,-90
295,114,-90
295,115,-90
295,116,-90
295,117,-90
295,118,-90
295,119,-90
295,120,-90
295,121,-90
295,122,-90
295,123,-90
295,124,-90
295,125,-90
295,126,-90
295,127,-90
295,128,-90
295,129,-90
295,130,-90
295,131,-90
295,132,-90
295,133,-90
295,134,-90
295,135,-90
295,136,-90
295,137,-90
295,138,-90
295,139,-90
295,140,-90
295,141,-90
295,142,-90
295,143,-90
295,144,-90
295,145,-90
295,146,-90
295,147,-90
295,148,-90
295,149,-90
295,150,-90
295,151,-90
295,152,-90
295,153,-110
295,154,-125
295,155,-125
295,156,-125
295,157,-125
295,158,-125
295,159,-125
295,160,-125
295,161,-125
295,162,-125
295,163,-125
295,164,-125
295,165,-125
295,166,-125
295,167,-125
295,168,-110
296,1,-90
296,2,-90
296,3,-90
296,4,-90
296,5,-90
296,6,-90
296,7,-90
296,8,-90
296,9,-90
296,10,-90
296,11,-90
296,12,-90
296,13,-90
296,14,-90
296,15,-90
296,16,-90
296,17,-90
296,18,-90
296,19,-90
296,20,-90
296,21,-90
296,22,-90
296,23,-90
296,24,-90
296,25,-90
296,26,-90
296,27,-90
296,28,-90
296,29,-90
296,30,-90
296,31,-90
296,32,-90
296,33,-90
296,34,-90
296,35,-90
296,36,-90
296,37,-90
296,38,-90
296,39,-90
296,40,-90
296,41,-90
296,42,-90
296,43,-90
296,44,-90
296,45,-90
296,46,-90
296,47,-90
296,48,-90
296,49,-90
296,50,-90
296,51,-90
296,52,-90
296,53,-90
296,54,-90
296,55,-90
296,56,-90
296,57,-90
296,58,-90
296,59,-90
296,60,-90
296,61,-90
296,62,-90
296,63,-90
296,64,-90
296,65,-90
296,66,-90
296,67,-90
296,68,-90
296,69,-90
296,70,-90
296,71,-90
296,72,-90
296,73,-90
296,74,-90
296,75,-90
296,76,-90
296,77,-90
296,78,-90
296,79,-90
296,80,-90
296,81,-90
296,82,-90
296,83,-90
296,84,-90
296,85,-90
296,86,-90
296,87,-90
296,88,-90
296,89,-90
296,90,-90
296,91,-90
296,92,-90
296,93,-90
296,94,-90
296,95,-90
296,96,-90
296,97,-90
296,98,-90
296,99,-90
296,100,-90
296,101,-90
296,102,-90
296,103,-90
296,104,-90
296,105,-90
296,106,-90
296,107,-90
296,108,-90
296,109,-90
296,110,-90
296,111,-90
296,112,-90
296,113,-90
296,114,-90
296,115,-90
296,116,-90
296,117,-90
296,118,-90
296,119,-90
296,120,-90
296,121,-90
296,122,-90
296,123,-90
296,124,-90
296,125,-90
296,126,-90
296,127,-90
296,128,-90
296,129,-90
296,130,-90
296,131,-90
296,132,-90
296,133,-90
296,134,-90
296,135,-90
296,136,-90
296,137,-90
296,138,-90
296,139,-90
296,140,-90
296,141,-90
296,142,-90
296,143,-90
296,144,-90
296,145,-90
296,146,-90
296,147,-90
296,148,-90
296,149,-90
296,150,-90
296,151,-90
296,152,-90
296,153,-90
296,154,-90
296,155,-90
296,156,-90
296,157,-90
296,158,-90
296,159,-90
296,160,-90
296,161,-90
296,162,-90
296,163,-90
296,164,-90
296,165,-90
296,166,-90
296,167,-90
296,168,-90
296,169,-90
296,170,-90
296,171,-90
296,172,-90
296,173,-90
296,174,-90
296,175,-90
296,176,-90
296,177,-90
296,178,-90
296,179,-90
296,180,-90
296,181,-90
296,182,-90
296,183,-90
296,184,-90
296,185,-90
296,186,-90
296,187,-90
296,188,-90
296,189,-90
296,190,-90
296,191,-90
296,192,-90
296,193,-90
296,194,-90
296,195,-90
296,196,-90
296,197,-90
296,198,-90
296,199,-90
296,200,-90
296,201,-90
296,202,-90
296,203,-90
296,204,-90
296,205,-90
296,206,-90
296,207,-90
296,208,-90
296,209,-90
296,210,-90
296,211,-90
296,212,-90
296,213,-90
296,214,-90
296,215,-90
296,216,-90
296,217,-90
296,218,-90
296,219,-90
296,220,-90
296,221,-90
296,222,-90
296,223,-70
296,224,-90
296,225,-90
296,226,-90
296,227,-90
296,228,-90
296,229,-90
296,230,-90
296,231,-90
296,232,-90
296,233,-90
296,234,-90
296,235,-90
296,236,-90
296,237,-90
296,238,-90
296,239,-90
296,240,-90
296,241,-90
296,242,-90
296,243,-90
296,244,-110
296,245,-125
296,246,-125
296,247,-125
296,248,-125
296,249,-125
296,250,-125
296,251,-125
296,252,-125
296,253,-125
296,254,-125
296,255,-125
296,256,-125
296,257,-125
296,258,-125
296,259,-110
297,1,-90
297,2,-90
297,3,-90
297,4,-90
297,5,-90
297,6,-90
297,7,-90
297,8,-90
297,9,-90
297,10,-90
297,11,-90
297,12,-90
297,13,-90
297,14,-90
297,15,-90
297,16,-90
297,17,-90
297,18,-90
297,19,-90
297,20,-90
297,21,-90
297,22,-90
297,23,-90
297,24,-90
297,25,-90
297,26,-90
297,27,-90
297,28,-90
297,29,-90
297,30,-90
297,31,-90
297,32,-90
297,33,-90
