round,step,reward
271,107,-95
271,108,-115
271,109,-110
271,110,-110
271,111,-110
271,112,-110
271,113,-110
271,114,-110
271,115,-110
271,116,-110
271,117,-110
271,118,-110
271,119,-110
271,120,-110
271,121,-110
271,122,-110
271,123,-95
272,1,-95
272,2,-95
272,3,-95
272,4,-95
272,5,-95
272,6,-95
272,7,-95
272,8,-95
272,9,-95
272,10,-95
272,11,-95
272,12,-95
272,13,-95
272,14,-95
272,15,-95
272,16,-95
272,17,-95
272,18,-95
272,19,-95
272,20,-95
272,21,-95
272,22,-95
272,23,-95
272,24,-95
272,25,-95
272,26,-95
272,27,-95
272,28,-95
272,29,-95
272,30,-95
272,31,-95
272,32,-95
272,33,-95
272,34,-95
272,35,-95
272,36,-95
272,37,-95
272,38,-95
272,39,-95
272,40,-95
272,41,-95
272,42,-95
272,43,-95
272,44,-95
272,45,-95
272,46,-95
272,47,-95
272,48,-95
272,49,-95
272,50,-95
272,51,-95
272,52,-95
272,53,-95
272,54,-95
272,55,-95
272,56,-95
272,57,-95
272,58,-95
272,59,-95
272,60,-95
272,61,-95
272,62,-95
272,63,-95
272,64,-95
272,65,-95
272,66,-95
272,67,-95
272,68,-95
272,69,-95
272,70,-95
272,71,-95
272,72,-95
272,73,-95
272,74,-95
272,75,-95
272,76,-95
272,77,-95
272,78,-95
272,79,-95
272,80,-95
272,81,-95
272,82,-95
272,83,-95
272,84,-95
272,85,-95
272,86,-95
272,87,-95
272,88,-95
272,89,-95
272,90,-95
272,91,-95
272,92,-95
272,93,-95
272,94,-95
272,95,-95
272,96,-95
272,97,-95
272,98,-95
272,99,-95
272,100,-95
272,101,-95
272,102,-95
272,103,-95
272,104,-95
272,105,-75
272,106,-95
272,107,-95
272,108,-95
272,109,-95
272,110,-95
272,111,-95
272,112,-95
272,113,-95
272,114,-95
272,115,-95
272,116,-95
272,117,-95
272,118,-95
272,119,-95
272,120,-95
272,121,-95
272,122,-95
272,123,-95
272,124,-95
272,125,-95
272,126,-95
272,127,-95
272,128,-95
272,129,-95
272,130,-95
272,131,-95
272,132,-95
272,133,-95
272,134,-95
272,135,-115
272,136,-110
272,137,-110
272,138,-110
272,139,-110
272,140,-110
272,141,-110
272,142,-110
272,143,-110
272,144,-110
272,145,-110
272,146,-110
272,147,-110
272,148,-110
272,149,-110
272,150,-95
273,1,-91
273,2,-70
273,3,-70
273,4,-70
273,5,-70
273,6,-70
273,7,-70
273,8,-70
273,9,-70
273,10,-70
273,11,-70
273,12,-70
273,13,-70
273,14,-70
273,15,-70
273,16,-55
274,1,-55
274,2,-55
274,3,-55
274,4,-55
274,5,-55
274,6,-55
274,7,-55
274,8,-55
274,9,-55
274,10,-55
274,11,-55
274,12,-55
274,13,-55
274,14,-55
274,15,-55
274,16,-55
274,17,-55
274,18,-55
274,19,-55
274,20,-55
274,21,-55
274,22,-55
274,23,-55
274,24,-55
274,25,-75
274,26,-75
274,27,-75
274,28,-75
274,29,-75
274,30,-75
274,31,-75
274,32,-75
274,33,-75
274,34,-75
274,35,-75
274,36,-75
274,37,-75
274,38,-75
274,39,-75
274,40,-75
274,41,-95
274,42,-95
274,43,-95
274,44,-95
274,45,-95
274,46,-95
274,47,-95
274,48,-95
274,49,-95
274,50,-95
274,51,-95
274,52,-95
274,53,-95
274,54,-95
274,55,-95
274,56,-95
274,57,-95
274,58,-95
274,59,-95
274,60,-95
274,61,-95
274,62,-95
274,63,-95
274,64,-95
274,65,-95
274,66,-95
274,67,-95
274,68,-95
274,69,-95
274,70,-95
274,71,-95
274,72,-95
274,73,-95
274,74,-95
274,75,-95
274,76,-95
274,77,-95
274,78,-95
274,79,-95
274,80,-95
274,81,-95
274,82,-75
274,83,-95
274,84,-95
274,85,-95
274,86,-95
274,87,-95
274,88,-95
274,89,-95
274,90,-95
274,91,-95
274,92,-95
274,93,-95
274,94,-95
274,95,-95
274,96,-95
274,97,-95
274,98,-95
274,99,-95
274,100,-95
274,101,-95
274,102,-95
274,103,-95
274,104,-95
274,105,-95
274,106,-95
274,107,-95
274,108,-95
274,109,-95
274,110,-95
274,111,-95
274,112,-95
274,113,-95
274,114,-95
274,115,-95
274,116,-95
274,117,-95
274,118,-95
274,119,-95
274,120,-95
274,121,-95
274,122,-95
274,123,-95
274,124,-95
274,125,-95
274,126,-95
274,127,-95
274,128,-95
274,129,-95
274,130,-95
274,131,-95
274,132,-95
274,133,-95
274,134,-95
274,135,-95
274,136,-95
274,137,-95
274,138,-95
274,139,-95
274,140,-95
274,141,-95
274,142,-95
274,143,-95
274,144,-95
274,145,-95
274,146,-95
274,147,-95
274,148,-95
274,149,-95
274,150,-95
274,151,-95
274,152,-95
274,153,-95
274,154,-95
274,155,-95
274,156,-95
274,157,-95
274,158,-95
274,159,-95
274,160,-95
274,161,-95
274,162,-95
274,163,-95
274,164,-95
274,165,-95
274,166,-95
274,167,-95
274,168,-95
274,169,-95
274,170,-95
274,171,-95
274,172,-95
274,173,-95
274,174,-95
274,175,-95
274,176,-95
274,177,-95
274,178,-95
274,179,-95
274,180,-95
274,181,-95
274,182,-95
274,183,-95
274,184,-95
274,185,-95
274,186,-95
274,187,-95
274,188,-95
274,189,-95
274,190,-95
274,191,-95
274,192,-95
274,193,-95
274,194,-95
274,195,-95
274,196,-95
274,197,-95
274,198,-95
274,199,-95
274,200,-95
274,201,-95
274,202,-95
274,203,-95
274,204,-95
274,205,-95
274,206,-95
274,207,-95
274,208,-95
274,209,-95
274,210,-95
274,211,-95
274,212,-95
274,213,-95
274,214,-95
274,215,-95
274,216,-95
274,217,-95
274,218,-95
274,219,-95
274,220,-95
274,221,-95
274,222,-95
274,223,-95
274,224,-95
274,225,-95
274,226,-95
274,227,-95
274,228,-95
274,229,-95
274,230,-95
274,231,-95
274,232,-95
274,233,-95
274,234,-95
274,235,-95
274,236,-95
274,237,-95
274,238,-95
274,239,-95
274,240,-95
274,241,-95
274,242,-95
274,243,-95
274,244,-95
274,245,-95
274,246,-95
274,247,-95
274,248,-95
274,249,-95
274,250,-95
274,251,-95
274,252,-95
274,253,-95
274,254,-95
274,255,-95
274,256,-95
274,257,-95
274,258,-95
274,259,-95
274,260,-95
274,261,-95
274,262,-95
274,263,-95
274,264,-95
274,265,-95
274,266,-95
274,267,-95
274,268,-95
274,269,-95
274,270,-95
274,271,-95
274,272,-95
274,273,-95
274,274,-95
274,275,-95
274,276,-95
274,277,-95
274,278,-95
274,279,-95
274,280,-95
274,281,-95
274,282,-95
274,283,-95
274,284,-95
274,285,-95
274,286,-95
274,287,-95
274,288,-95
274,289,-95
274,290,-95
274,291,-95
274,292,-95
274,293,-95
274,294,-95
274,295,-95
274,296,-95
274,297,-95
274,298,-95
274,299,-95
274,300,-95
274,301,-95
274,302,-95
274,303,-95
274,304,-95
274,305,-95
274,306,-95
274,307,-95
274,308,-95
274,309,-95
274,310,-95
274,311,-95
274,312,-95
274,313,-95
274,314,-95
274,315,-95
274,316,-95
274,317,-95
274,318,-95
274,319,-95
274,320,-95
274,321,-95
274,322,-95
274,323,-95
274,324,-95
274,325,-95
274,326,-95
274,327,-95
274,328,-95
274,329,-95
274,330,-95
274,331,-95
274,332,-95
274,333,-95
274,334,-95
274,335,-95
274,336,-95
274,337,-95
274,338,-95
274,339,-95
274,340,-95
274,341,-95
274,342,-95
274,343,-95
274,344,-95
274,345,-95
274,346,-95
274,347,-95
274,348,-95
274,349,-95
274,350,-95
274,351,-95
274,352,-95
274,353,-95
274,354,-95
274,355,-95
274,356,-95
274,357,-95
274,358,-95
274,359,-95
274,360,-95
274,361,-95
274,362,-95
274,363,-95
274,364,-95
274,365,-95
274,366,-95
274,367,-95
274,368,-95
274,369,-95
274,370,-95
274,371,-95
274,372,-95
274,373,-95
274,374,-95
274,375,-95
274,376,-95
274,377,-95
274,378,-95
274,379,-95
274,380,-95
274,381,-95
274,382,-95
274,383,-95
274,384,-95
274,385,-95
274,386,-95
274,387,-95
274,388,-95
274,389,-95
274,390,-95
274,391,-95
274,392,-95
274,393,-95
274,394,-95
274,395,-95
274,396,-95
274,397,-95
274,398,-95
274,399,-95
274,400,-95
275,1,-81
275,2,-81
275,3,-81
275,4,-95
275,5,-95
275,6,-95
275,7,-95
275,8,-95
275,9,-95
275,10,-95
275,11,-95
275,12,-95
275,13,-95
275,14,-95
275,15,-95
275,16,-95
275,17,-95
275,18,-95
275,19,-95
275,20,-95
275,21,-95
275,22,-95
275,23,-95
275,24,-95
275,25,-95
275,26,-95
275,27,-95
275,28,-95
275,29,-95
275,30,-95
275,31,-95
275,32,-95
275,33,-95
275,34,-95
275,35,-95
275,36,-95
275,37,-95
275,38,-95
275,39,-95
275,40,-95
275,41,-95
275,42,-115
275,43,-110
275,44,-110
275,45,-110
275,46,-110
275,47,-110
275,48,-110
275,49,-110
275,50,-110
275,51,-110
275,52,-110
275,53,-110
275,54,-110
275,55,-110
275,56,-110
275,57,-95
276,1,-95
276,2,-95
276,3,-95
276,4,-95
276,5,-95
276,6,-95
276,7,-95
276,8,-95
276,9,-95
276,10,-95
276,11,-95
276,12,-95
276,13,-95
276,14,-95
276,15,-95
276,16,-95
276,17,-95
276,18,-95
276,19,-95
276,20,-95
276,21,-95
276,22,-95
276,23,-95
276,24,-95
276,25,-95
276,26,-95
276,27,-95
276,28,-95
276,29,-95
276,30,-95
276,31,-95
276,32,-95
276,33,-95
276,34,-95
276,35,-95
276,36,-95
276,37,-95
276,38,-95
276,39,-95
276,40,-95
276,41,-95
276,42,-95
276,43,-95
276,44,-95
276,45,-95
276,46,-95
276,47,-95
276,48,-95
276,49,-95
276,50,-95
276,51,-95
276,52,-95
276,53,-95
276,54,-95
276,55,-95
276,56,-95
276,57,-95
276,58,-95
276,59,-95
276,60,-95
276,61,-95
276,62,-95
276,63,-95
276,64,-95
276,65,-115
276,66,-110
276,67,-110
276,68,-110
276,69,-110
276,70,-110
276,71,-110
276,72,-110
276,73,-110
276,74,-110
276,75,-110
276,76,-110
276,77,-110
276,78,-110
276,79,-110
276,80,-95
277,1,-95
277,2,-95
277,3,-95
277,4,-95
277,5,-95
277,6,-95
277,7,-95
277,8,-95
277,9,-95
277,10,-95
277,11,-95
277,12,-95
277,13,-95
277,14,-95
277,15,-95
277,16,-95
277,17,-95
277,18,-95
277,19,-95
277,20,-95
277,21,-95
277,22,-95
277,23,-95
277,24,-95
277,25,-95
277,26,-95
277,27,-95
277,28,-95
277,29,-95
277,30,-95
277,31,-95
277,32,-95
277,33,-95
277,34,-95
277,35,-95
277,36,-95
277,37,-95
277,38,-95
277,39,-95
277,40,-95
277,41,-95
277,42,-95
277,43,-95
277,44,-95
277,45,-95
277,46,-95
277,47,-95
277,48,-95
277,49,-95
277,50,-95
277,51,-95
277,52,-95
277,53,-95
277,54,-95
277,55,-95
277,56,-95
277,57,-95
277,58,-95
277,59,-95
277,60,-95
277,61,-95
277,62,-95
277,63,-95
277,64,-95
277,65,-95
277,66,-95
277,67,-95
277,68,-95
277,69,-95
277,70,-95
277,71,-95
277,72,-95
277,73,-95
277,74,-95
277,75,-95
277,76,-95
277,77,-95
277,78,-95
277,79,-95
277,80,-95
277,81,-95
277,82,-95
277,83,-95
277,84,-95
277,85,-95
277,86,-95
277,87,-95
277,88,-95
277,89,-95
277,90,-95
277,91,-95
277,92,-95
277,93,-95
277,94,-95
277,95,-95
277,96,-95
277,97,-95
277,98,-95
277,99,-95
277,100,-95
277,101,-95
277,102,-95
277,103,-95
277,104,-95
277,105,-95
277,106,-95
277,107,-95
277,108,-95
277,109,-95
277,110,-95
277,111,-95
277,112,-95
277,113,-95
277,114,-95
277,115,-95
277,116,-95
277,117,-95
277,118,-95
277,119,-95
277,120,-115
277,121,-110
277,122,-110
277,123,-110
277,124,-110
277,125,-110
277,126,-110
277,127,-110
277,128,-110
277,129,-110
277,130,-110
277,131,-110
277,132,-110
277,133,-110
277,134,-110
277,135,-110
278,1,-95
278,2,-95
278,3,-95
278,4,-95
278,5,-95
278,6,-95
278,7,-95
278,8,-95
278,9,-95
278,10,-95
278,11,-95
278,12,-95
278,13,-95
278,14,-95
278,15,-95
278,16,-95
278,17,-95
278,18,-95
278,19,-95
278,20,-95
278,21,-95
278,22,-95
278,23,-95
278,24,-95
278,25,-95
278,26,-95
278,27,-95
278,28,-95
278,29,-95
278,30,-95
278,31,-95
278,32,-95
278,33,-95
278,34,-95
278,35,-95
278,36,-95
278,37,-95
278,38,-95
278,39,-95
278,40,-95
278,41,-95
278,42,-95
278,43,-95
278,44,-95
278,45,-95
278,46,-95
278,47,-95
278,48,-95
278,49,-95
278,50,-95
278,51,-95
278,52,-95
278,53,-95
278,54,-95
278,55,-95
278,56,-95
278,57,-95
278,58,-95
278,59,-95
278,60,-95
278,61,-95
278,62,-95
278,63,-95
278,64,-95
278,65,-95
278,66,-95
278,67,-95
278,68,-95
278,69,-95
278,70,-95
278,71,-95
278,72,-95
278,73,-95
278,74,-95
278,75,-95
278,76,-95
278,77,-75
278,78,-95
278,79,-95
278,80,-95
278,81,-95
278,82,-95
278,83,-95
278,84,-95
278,85,-95
278,86,-95
278,87,-95
278,88,-95
278,89,-95
278,90,-95
278,91,-95
278,92,-95
278,93,-95
278,94,-95
278,95,-95
278,96,-95
278,97,-95
278,98,-95
278,99,-95
278,100,-95
278,101,-95
278,102,-95
278,103,-95
278,104,-95
278,105,-95
278,106,-95
278,107,-95
278,108,-95
278,109,-95
278,110,-95
278,111,-95
278,112,-95
278,113,-95
278,114,-95
278,115,-95
278,116,-95
278,117,-95
278,118,-95
278,119,-95
278,120,-95
278,121,-95
278,122,-95
278,123,-95
278,124,-95
278,125,-95
278,126,-95
278,127,-95
278,128,-95
278,129,-95
278,130,-95
278,131,-95
278,132,-95
278,133,-95
278,134,-95
278,135,-95
278,136,-95
278,137,-95
278,138,-95
278,139,-95
278,140,-95
278,141,-95
278,142,-95
278,143,-95
278,144,-95
278,145,-95
278,146,-95
278,147,-95
278,148,-95
278,149,-95
278,150,-95
278,151,-95
278,152,-95
278,153,-95
278,154,-95
278,155,-95
278,156,-95
278,157,-95
278,158,-95
278,159,-95
278,160,-95
278,161,-95
278,162,-95
278,163,-95
278,164,-95
278,165,-95
278,166,-95
278,167,-95
278,168,-95
278,169,-95
278,170,-95
278,171,-95
278,172,-95
278,173,-95
278,174,-95
278,175,-95
278,176,-95
278,177,-95
278,178,-95
278,179,-95
278,180,-95
278,181,-95
278,182,-95
278,183,-95
278,184,-95
278,185,-95
278,186,-95
278,187,-95
278,188,-95
278,189,-95
278,190,-95
278,191,-95
278,192,-95
278,193,-95
278,194,-95
278,195,-95
278,196,-95
278,197,-95
278,198,-95
278,199,-95
278,200,-95
278,201,-95
278,202,-95
278,203,-95
278,204,-95
278,205,-95
278,206,-95
278,207,-95
278,208,-95
278,209,-95
278,210,-95
278,211,-95
278,212,-95
278,213,-95
278,214,-95
278,215,-95
278,216,-95
278,217,-95
278,218,-75
278,219,-95
278,220,-95
278,221,-95
278,222,-95
278,223,-95
278,224,-95
278,225,-95
278,226,-95
278,227,-95
278,228,-95
278,229,-95
278,230,-95
278,231,-95
278,232,-95
278,233,-95
278,234,-95
278,235,-95
278,236,-95
278,237,-95
278,238,-95
278,239,-95
278,240,-95
278,241,-95
278,242,-95
278,243,-95
278,244,-95
278,245,-95
278,246,-95
278,247,-115
278,248,-110
278,249,-110
278,250,-110
278,251,-110
278,252,-110
278,253,-110
278,254,-110
278,255,-110
278,256,-110
278,257,-110
278,258,-110
278,259,-110
278,260,-110
278,261,-110
278,262,-95
279,1,-95
279,2,-95
279,3,-95
279,4,-95
279,5,-95
279,6,-95
279,7,-95
279,8,-95
279,9,-95
279,10,-95
279,11,-95
279,12,-95
279,13,-95
279,14,-95
279,15,-95
279,16,-95
279,17,-95
279,18,-95
279,19,-95
279,20,-95
279,21,-95
279,22,-95
279,23,-95
279,24,-95
279,25,-95
279,26,-95
279,27,-95
279,28,-95
279,29,-95
279,30,-95
279,31,-95
279,32,-95
279,33,-95
279,34,-95
279,35,-95
279,36,-95
279,37,-95
279,38,-95
279,39,-95
279,40,-95
279,41,-95
279,42,-95
279,43,-95
279,44,-95
279,45,-95
279,46,-95
279,47,-95
279,48,-95
279,49,-95
279,50,-95
279,51,-95
279,52,-95
279,53,-95
279,54,-95
279,55,-95
279,56,-95
279,57,-95
279,58,-95
279,59,-95
279,60,-95
279,61,-95
279,62,-95
279,63,-95
279,64,-95
279,65,-95
279,66,-95
279,67,-95
279,68,-95
279,69,-95
279,70,-95
279,71,-95
279,72,-95
279,73,-95
279,74,-95
279,75,-95
279,76,-95
279,77,-95
279,78,-95
279,79,-95
279,80,-95
279,81,-95
279,82,-95
279,83,-95
279,84,-95
279,85,-95
279,86,-95
279,87,-95
279,88,-95
279,89,-95
279,90,-95
279,91,-75
279,92,-95
279,93,-95
279,94,-95
279,95,-95
279,96,-95
279,97,-95
279,98,-95
279,99,-95
279,100,-95
279,101,-115
279,102,-110
279,103,-110
279,104,-110
279,105,-110
279,106,-110
279,107,-110
279,108,-110
279,109,-110
279,110,-110
279,111,-110
279,112,-110
279,113,-110
279,114,-110
279,115,-110
279,116,-95
280,1,-95
280,2,-95
280,3,-95
280,4,-95
280,5,-95
280,6,-95
280,7,-95
280,8,-95
280,9,-95
280,10,-95
280,11,-95
280,12,-95
280,13,-95
280,14,-95
280,15,-95
280,16,-95
280,17,-95
280,18,-95
280,19,-95
280,20,-95
280,21,-95
280,22,-95
280,23,-95
280,24,-95
280,25,-95
280,26,-95
280,27,-95
280,28,-95
280,29,-95
280,30,-95
280,31,-95
280,32,-95
280,33,-95
280,34,-95
280,35,-95
280,36,-95
280,37,-95
280,38,-95
280,39,-95
280,40,-95
280,41,-95
280,42,-95
280,43,-95
280,44,-95
280,45,-95
280,46,-95
280,47,-95
280,48,-95
280,49,-95
280,50,-95
280,51,-95
280,52,-95
280,53,-95
280,54,-95
280,55,-95
280,56,-95
280,57,-95
280,58,-95
280,59,-95
280,60,-95
280,61,-95
280,62,-95
280,63,-95
280,64,-95
280,65,-95
280,66,-95
280,67,-95
280,68,-95
280,69,-95
280,70,-95
280,71,-95
280,72,-95
280,73,-95
280,74,-95
280,75,-95
280,76,-95
280,77,-95
280,78,-95
280,79,-95
280,80,-95
280,81,-95
280,82,-95
280,83,-95
280,84,-95
280,85,-95
280,86,-115
280,87,-110
280,88,-110
280,89,-110
280,90,-110
280,91,-110
280,92,-110
280,93,-110
280,94,-110
280,95,-110
280,96,-110
280,97,-110
280,98,-110
280,99,-110
280,100,-110
280,101,-95
281,1,-95
281,2,-95
281,3,-95
281,4,-95
281,5,-95
281,6,-95
281,7,-95
281,8,-95
281,9,-95
281,10,-95
281,11,-95
281,12,-95
281,13,-95
281,14,-95
281,15,-95
281,16,-95
281,17,-95
281,18,-95
281,19,-95
281,20,-95
281,21,-95
281,22,-95
281,23,-95
281,24,-95
281,25,-95
281,26,-95
281,27,-95
281,28,-95
281,29,-95
281,30,-95
281,31,-95
281,32,-95
281,33,-95
281,34,-95
281,35,-95
281,36,-95
281,37,-95
281,38,-95
281,39,-95
281,40,-95
281,41,-95
281,42,-95
281,43,-95
281,44,-95
281,45,-95
281,46,-95
281,47,-95
281,48,-95
281,49,-95
281,50,-95
281,51,-95
281,52,-95
281,53,-95
281,54,-95
281,55,-95
281,56,-95
281,57,-95
281,58,-95
281,59,-95
281,60,-95
281,61,-95
281,62,-95
281,63,-95
281,64,-95
281,65,-95
281,66,-95
281,67,-95
281,68,-95
281,69,-95
281,70,-95
281,71,-95
281,72,-95
281,73,-95
281,74,-95
281,75,-95
281,76,-95
281,77,-95
281,78,-95
281,79,-95
281,80,-95
281,81,-95
281,82,-95
281,83,-95
281,84,-95
281,85,-95
281,86,-95
281,87,-95
281,88,-95
281,89,-95
281,90,-95
281,91,-95
281,92,-95
281,93,-95
281,94,-95
281,95,-95
281,96,-95
281,97,-95
281,98,-95
281,99,-115
281,100,-110
281,101,-110
281,102,-110
281,103,-110
281,104,-110
281,105,-110
281,106,-110
281,107,-110
281,108,-110
281,109,-110
281,110,-110
281,111,-110
281,112,-110
281,113,-110
281,114,-95
282,1,-95
282,2,-95
282,3,-95
282,4,-95
282,5,-95
282,6,-95
282,7,-95
282,8,-95
282,9,-95
282,10,-95
282,11,-95
282,12,-95
282,13,-95
282,14,-95
282,15,-95
282,16,-95
282,17,-95
282,18,-95
282,19,-95
282,20,-95
282,21,-95
282,22,-95
282,23,-95
282,24,-95
282,25,-95
282,26,-95
282,27,-95
282,28,-95
282,29,-95
282,30,-95
282,31,-95
282,32,-95
282,33,-95
282,34,-95
282,35,-95
282,36,-95
282,37,-95
282,38,-95
282,39,-95
282,40,-95
282,41,-95
282,42,-95
282,43,-95
282,44,-95
282,45,-95
282,46,-95
282,47,-95
282,48,-95
282,49,-95
282,50,-95
282,51,-95
282,52,-95
282,53,-95
282,54,-95
282,55,-95
282,56,-95
282,57,-95
282,58,-95
282,59,-95
282,60,-95
282,61,-95
282,62,-95
282,63,-95
282,64,-95
282,65,-95
282,66,-95
282,67,-95
282,68,-95
282,69,-95
282,70,-95
282,71,-95
282,72,-95
282,73,-95
282,74,-95
282,75,-95
282,76,-75
282,77,-95
282,78,-95
282,79,-95
282,80,-95
282,81,-95
282,82,-95
282,83,-95
282,84,-95
282,85,-95
282,86,-95
282,87,-95
282,88,-95
282,89,-95
282,90,-95
282,91,-95
282,92,-95
282,93,-95
282,94,-95
282,95,-95
282,96,-95
282,97,-95
282,98,-95
282,99,-95
282,100,-95
282,101,-95
282,102,-95
282,103,-95
282,104,-95
282,105,-95
282,106,-95
282,107,-95
282,108,-95
282,109,-95
282,110,-95
282,111,-95
282,112,-95
282,113,-95
282,114,-95
282,115,-95
282,116,-95
282,117,-95
282,118,-95
282,119,-95
282,120,-95
282,121,-95
282,122,-95
282,123,-95
282,124,-95
282,125,-95
282,126,-95
282,127,-95
282,128,-95
282,129,-95
282,130,-95
282,131,-95
282,132,-95
282,133,-95
282,134,-95
282,135,-95
282,136,-95
282,137,-95
282,138,-95
282,139,-95
282,140,-95
282,141,-95
282,142,-95
282,143,-95
282,144,-95
282,145,-95
282,146,-95
282,147,-95
282,148,-95
282,149,-95
282,150,-95
282,151,-95
282,152,-95
282,153,-95
282,154,-95
282,155,-95
282,156,-95
282,157,-95
282,158,-95
282,159,-95
282,160,-95
282,161,-95
282,162,-95
282,163,-95
282,164,-95
282,165,-95
282,166,-95
282,167,-95
282,168,-95
282,169,-95
282,170,-95
282,171,-95
282,172,-95
282,173,-95
282,174,-95
282,175,-95
282,176,-95
282,177,-95
282,178,-95
282,179,-95
282,180,-95
282,181,-95
282,182,-95
282,183,-95
282,184,-95
282,185,-95
282,186,-95
282,187,-95
282,188,-95
282,189,-95
282,190,-95
282,191,-95
282,192,-95
282,193,-95
282,194,-95
282,195,-95
282,196,-95
282,197,-95
282,198,-95
282,199,-95
282,200,-95
282,201,-95
282,202,-95
282,203,-95
282,204,-115
282,205,-110
282,206,-110
282,207,-110
282,208,-110
282,209,-110
282,210,-110
282,211,-110
282,212,-110
282,213,-110
282,214,-110
282,215,-110
282,216,-110
282,217,-110
282,218,-110
282,219,-95
283,1,-111
283,2,-70
283,3,-70
283,4,-70
283,5,-70
283,6,-70
283,7,-70
283,8,-70
283,9,-70
283,10,-70
283,11,-70
283,12,-70
283,13,-70
283,14,-70
283,15,-70
283,16,-55
284,1,-55
284,2,-55
284,3,-55
284,4,-55
284,5,-55
284,6,-55
284,7,-55
284,8,-55
284,9,-55
284,10,-55
284,11,-55
284,12,-55
284,13,-55
284,14,-55
284,15,-55
284,16,-55
284,17,-55
284,18,-55
284,19,-55
284,20,-55
284,21,-55
284,22,-55
284,23,-55
284,24,-55
284,25,-75
284,26,-75
284,27,-75
284,28,-75
284,29,-75
284,30,-75
284,31,-75
284,32,-75
284,33,-75
284,34,-75
284,35,-75
284,36,-75
284,37,-75
284,38,-75
284,39,-75
284,40,-75
284,41,-95
284,42,-95
284,43,-95
284,44,-95
284,45,-95
284,46,-95
284,47,-95
284,48,-95
284,49,-95
284,50,-95
284,51,-95
284,52,-95
284,53,-95
284,54,-95
284,55,-95
284,56,-95
284,57,-95
284,58,-95
284,59,-95
284,60,-95
284,61,-95
284,62,-95
284,63,-95
284,64,-95
284,65,-95
284,66,-95
284,67,-95
284,68,-95
284,69,-95
284,70,-75
284,71,-95
284,72,-95
284,73,-95
284,74,-95
284,75,-95
284,76,-95
284,77,-95
284,78,-95
284,79,-95
284,80,-95
284,81,-95
284,82,-95
284,83,-95
284,84,-95
284,85,-95
284,86,-95
284,87,-95
284,88,-95
284,89,-95
284,90,-95
284,91,-95
284,92,-95
284,93,-95
284,94,-95
284,95,-95
284,96,-95
284,97,-95
284,98,-95
284,99,-95
284,100,-95
284,101,-95
284,102,-95
284,103,-95
284,104,-95
284,105,-95
284,106,-95
284,107,-95
284,108,-95
284,109,-95
284,110,-95
284,111,-95
284,112,-95
284,113,-95
284,114,-95
284,115,-95
284,116,-95
284,117,-95
284,118,-95
284,119,-95
284,120,-95
284,121,-95
284,122,-95
284,123,-95
284,124,-95
284,125,-95
284,126,-95
284,127,-95
284,128,-95
284,129,-95
284,130,-95
284,131,-95
284,132,-95
284,133,-95
284,134,-95
284,135,-95
284,136,-95
284,137,-95
284,138,-95
284,139,-95
284,140,-95
284,141,-95
284,142,-95
284,143,-95
284,144,-95
284,145,-95
284,146,-95
284,147,-95
284,148,-95
284,149,-95
284,150,-95
284,151,-95
284,152,-95
284,153,-95
284,154,-95
284,155,-95
284,156,-95
284,157,-95
284,158,-95
284,159,-95
284,160,-95
284,161,-95
284,162,-95
284,163,-95
284,164,-95
284,165,-95
284,166,-95
284,167,-95
284,168,-95
284,169,-95
284,170,-95
284,171,-95
284,172,-95
284,173,-95
284,174,-95
284,175,-95
284,176,-95
284,177,-95
284,178,-95
284,179,-95
284,180,-95
284,181,-95
284,182,-95
284,183,-95
284,184,-95
284,185,-95
284,186,-95
284,187,-95
284,188,-95
284,189,-95
284,190,-95
284,191,-95
284,192,-115
284,193,-110
284,194,-110
284,195,-110
284,196,-110
284,197,-110
284,198,-110
284,199,-110
284,200,-110
284,201,-110
284,202,-110
284,203,-110
284,204,-110
284,205,-110
284,206,-110
284,207,-95
285,1,-95
285,2,-95
285,3,-95
285,4,-95
285,5,-95
285,6,-95
285,7,-95
285,8,-95
285,9,-95
285,10,-95
285,11,-95
285,12,-95
285,13,-95
285,14,-95
285,15,-95
285,16,-95
285,17,-95
285,18,-95
285,19,-95
285,20,-95
285,21,-95
285,22,-95
285,23,-95
285,24,-95
285,25,-95
285,26,-95
285,27,-95
285,28,-95
285,29,-95
285,30,-95
285,31,-95
285,32,-95
285,33,-95
285,34,-95
285,35,-95
285,36,-95
285,37,-95
285,38,-95
285,39,-95
285,40,-95
285,41,-95
285,42,-95
285,43,-95
285,44,-95
285,45,-95
285,46,-95
285,47,-95
285,48,-95
285,49,-95
285,50,-95
285,51,-95
285,52,-95
285,53,-95
285,54,-95
285,55,-95
285,56,-95
285,57,-95
285,58,-95
285,59,-95
285,60,-95
285,61,-95
285,62,-95
285,63,-95
285,64,-95
285,65,-95
285,66,-95
285,67,-95
285,68,-95
