round,step,reward
419,138,-95
419,139,-95
419,140,-95
419,141,-95
419,142,-95
419,143,-95
419,144,-95
419,145,-95
419,146,-95
419,147,-95
419,148,-95
419,149,-95
419,150,-95
419,151,-95
419,152,-95
419,153,-95
419,154,-95
419,155,-115
419,156,-110
419,157,-110
419,158,-110
419,159,-110
419,160,-110
419,161,-110
419,162,-110
419,163,-110
419,164,-110
419,165,-110
419,166,-110
419,167,-110
419,168,-110
419,169,-110
419,170,-95
420,1,-95
420,2,-95
420,3,-95
420,4,-95
420,5,-95
420,6,-95
420,7,-95
420,8,-95
420,9,-95
420,10,-95
420,11,-95
420,12,-95
420,13,-95
420,14,-95
420,15,-95
420,16,-95
420,17,-95
420,18,-95
420,19,-95
420,20,-95
420,21,-95
420,22,-95
420,23,-95
420,24,-95
420,25,-95
420,26,-95
420,27,-95
420,28,-95
420,29,-95
420,30,-95
420,31,-95
420,32,-95
420,33,-95
420,34,-95
420,35,-95
420,36,-95
420,37,-95
420,38,-95
420,39,-95
420,40,-95
420,41,-95
420,42,-95
420,43,-95
420,44,-95
420,45,-95
420,46,-95
420,47,-95
420,48,-95
420,49,-95
420,50,-95
420,51,-95
420,52,-95
420,53,-95
420,54,-95
420,55,-95
420,56,-95
420,57,-95
420,58,-95
420,59,-95
420,60,-95
420,61,-95
420,62,-95
420,63,-95
420,64,-95
420,65,-95
420,66,-95
420,67,-95
420,68,-95
420,69,-95
420,70,-95
420,71,-95
420,72,-95
420,73,-95
420,74,-95
420,75,-75
420,76,-95
420,77,-95
420,78,-95
420,79,-95
420,80,-95
420,81,-95
420,82,-95
420,83,-95
420,84,-95
420,85,-95
420,86,-95
420,87,-95
420,88,-95
420,89,-95
420,90,-95
420,91,-95
420,92,-95
420,93,-95
420,94,-95
420,95,-95
420,96,-95
420,97,-95
420,98,-95
420,99,-95
420,100,-95
420,101,-95
420,102,-95
420,103,-95
420,104,-95
420,105,-95
420,106,-95
420,107,-95
420,108,-95
420,109,-95
420,110,-95
420,111,-95
420,112,-95
420,113,-95
420,114,-95
420,115,-95
420,116,-95
420,117,-95
420,118,-95
420,119,-95
420,120,-95
420,121,-95
420,122,-95
420,123,-95
420,124,-95
420,125,-95
420,126,-95
420,127,-95
420,128,-95
420,129,-95
420,130,-95
420,131,-95
420,132,-95
420,133,-95
420,134,-95
420,135,-95
420,136,-95
420,137,-95
420,138,-95
420,139,-95
420,140,-95
420,141,-95
420,142,-95
420,143,-95
420,144,-95
420,145,-95
420,146,-95
420,147,-95
420,148,-95
420,149,-95
420,150,-95
420,151,-95
420,152,-95
420,153,-95
420,154,-95
420,155,-95
420,156,-95
420,157,-95
420,158,-95
420,159,-95
420,160,-95
420,161,-95
420,162,-95
420,163,-95
420,164,-95
420,165,-95
420,166,-95
420,167,-95
420,168,-95
420,169,-95
420,170,-95
420,171,-95
420,172,-95
420,173,-95
420,174,-95
420,175,-95
420,176,-95
420,177,-95
420,178,-95
420,179,-95
420,180,-95
420,181,-95
420,182,-95
420,183,-95
420,184,-95
420,185,-95
420,186,-95
420,187,-95
420,188,-95
420,189,-95
420,190,-95
420,191,-95
420,192,-95
420,193,-95
420,194,-95
420,195,-95
420,196,-95
420,197,-95
420,198,-95
420,199,-95
420,200,-95
420,201,-95
420,202,-95
420,203,-95
420,204,-95
420,205,-95
420,206,-95
420,207,-95
420,208,-95
420,209,-95
420,210,-95
420,211,-95
420,212,-95
420,213,-95
420,214,-115
420,215,-110
420,216,-110
420,217,-110
420,218,-110
420,219,-110
420,220,-110
420,221,-110
420,222,-110
420,223,-110
420,224,-110
420,225,-110
420,226,-110
420,227,-110
420,228,-110
420,229,-95
421,1,-95
421,2,-95
421,3,-95
421,4,-95
421,5,-95
421,6,-95
421,7,-95
421,8,-95
421,9,-95
421,10,-95
421,11,-95
421,12,-95
421,13,-95
421,14,-95
421,15,-95
421,16,-95
421,17,-95
421,18,-95
421,19,-95
421,20,-95
421,21,-95
421,22,-95
421,23,-95
421,24,-95
421,25,-95
421,26,-95
421,27,-95
421,28,-95
421,29,-95
421,30,-95
421,31,-95
421,32,-95
421,33,-95
421,34,-95
421,35,-95
421,36,-95
421,37,-95
421,38,-95
421,39,-95
421,40,-95
421,41,-95
421,42,-95
421,43,-95
421,44,-95
421,45,-95
421,46,-95
421,47,-95
421,48,-95
421,49,-95
421,50,-95
421,51,-95
421,52,-95
421,53,-95
421,54,-95
421,55,-95
421,56,-95
421,57,-95
421,58,-95
421,59,-95
421,60,-95
421,61,-95
421,62,-95
421,63,-95
421,64,-95
421,65,-95
421,66,-95
421,67,-95
421,68,-95
421,69,-95
421,70,-95
421,71,-95
421,72,-95
421,73,-95
421,74,-95
421,75,-95
421,76,-95
421,77,-95
421,78,-95
421,79,-95
421,80,-95
421,81,-95
421,82,-95
421,83,-95
421,84,-95
421,85,-95
421,86,-95
421,87,-95
421,88,-95
421,89,-95
421,90,-95
421,91,-95
421,92,-95
421,93,-95
421,94,-95
421,95,-95
421,96,-95
421,97,-95
421,98,-95
421,99,-95
421,100,-95
421,101,-95
421,102,-95
421,103,-95
421,104,-95
421,105,-95
421,106,-95
421,107,-95
421,108,-95
421,109,-95
421,110,-95
421,111,-95
421,112,-95
421,113,-95
421,114,-95
421,115,-95
421,116,-95
421,117,-95
421,118,-95
421,119,-95
421,120,-95
421,121,-95
421,122,-95
421,123,-95
421,124,-95
421,125,-95
421,126,-95
421,127,-95
421,128,-95
421,129,-95
421,130,-95
421,131,-95
421,132,-95
421,133,-95
421,134,-95
421,135,-95
421,136,-95
421,137,-95
421,138,-95
421,139,-95
421,140,-95
421,141,-95
421,142,-95
421,143,-95
421,144,-95
421,145,-95
421,146,-95
421,147,-95
421,148,-95
421,149,-95
421,150,-95
421,151,-95
421,152,-95
421,153,-95
421,154,-95
421,155,-95
421,156,-95
421,157,-95
421,158,-95
421,159,-95
421,160,-95
421,161,-95
421,162,-75
421,163,-95
421,164,-95
421,165,-95
421,166,-95
421,167,-95
421,168,-95
421,169,-95
421,170,-95
421,171,-95
421,172,-95
421,173,-95
421,174,-95
421,175,-95
421,176,-95
421,177,-95
421,178,-95
421,179,-95
421,180,-95
421,181,-95
421,182,-95
421,183,-95
421,184,-95
421,185,-95
421,186,-95
421,187,-95
421,188,-95
421,189,-95
421,190,-95
421,191,-95
421,192,-95
421,193,-95
421,194,-95
421,195,-95
421,196,-95
421,197,-95
421,198,-95
421,199,-95
421,200,-95
421,201,-95
421,202,-95
421,203,-95
421,204,-95
421,205,-95
421,206,-95
421,207,-95
421,208,-95
421,209,-95
421,210,-95
421,211,-95
421,212,-95
421,213,-95
421,214,-95
421,215,-95
421,216,-95
421,217,-95
421,218,-95
421,219,-95
421,220,-95
421,221,-95
421,222,-95
421,223,-95
421,224,-95
421,225,-95
421,226,-95
421,227,-95
421,228,-95
421,229,-95
421,230,-95
421,231,-95
421,232,-95
421,233,-95
421,234,-95
421,235,-95
421,236,-95
421,237,-95
421,238,-95
421,239,-95
421,240,-95
421,241,-95
421,242,-95
421,243,-95
421,244,-95
421,245,-95
421,246,-95
421,247,-95
421,248,-95
421,249,-95
421,250,-95
421,251,-95
421,252,-95
421,253,-75
421,254,-95
421,255,-95
421,256,-95
421,257,-115
421,258,-110
421,259,-110
421,260,-110
421,261,-110
421,262,-110
421,263,-110
421,264,-110
421,265,-110
421,266,-110
421,267,-110
421,268,-110
421,269,-110
421,270,-110
421,271,-110
421,272,-95
422,1,-91
422,2,-95
422,3,-95
422,4,-95
422,5,-95
422,6,-95
422,7,-95
422,8,-95
422,9,-95
422,10,-95
422,11,-95
422,12,-95
422,13,-95
422,14,-95
422,15,-95
422,16,-95
422,17,-95
422,18,-95
422,19,-95
422,20,-95
422,21,-95
422,22,-95
422,23,-95
422,24,-95
422,25,-95
422,26,-95
422,27,-95
422,28,-95
422,29,-95
422,30,-95
422,31,-95
422,32,-95
422,33,-95
422,34,-95
422,35,-95
422,36,-95
422,37,-95
422,38,-95
422,39,-95
422,40,-95
422,41,-95
422,42,-95
422,43,-95
422,44,-95
422,45,-95
422,46,-95
422,47,-95
422,48,-95
422,49,-95
422,50,-95
422,51,-95
422,52,-95
422,53,-95
422,54,-95
422,55,-95
422,56,-95
422,57,-95
422,58,-95
422,59,-95
422,60,-95
422,61,-95
422,62,-95
422,63,-95
422,64,-95
422,65,-95
422,66,-95
422,67,-95
422,68,-95
422,69,-95
422,70,-95
422,71,-95
422,72,-95
422,73,-95
422,74,-95
422,75,-95
422,76,-95
422,77,-95
422,78,-95
422,79,-95
422,80,-95
422,81,-95
422,82,-95
422,83,-75
422,84,-95
422,85,-95
422,86,-95
422,87,-95
422,88,-95
422,89,-95
422,90,-95
422,91,-95
422,92,-95
422,93,-95
422,94,-95
422,95,-95
422,96,-95
422,97,-95
422,98,-95
422,99,-95
422,100,-95
422,101,-95
422,102,-95
422,103,-95
422,104,-95
422,105,-95
422,106,-95
422,107,-95
422,108,-95
422,109,-95
422,110,-95
422,111,-95
422,112,-95
422,113,-95
422,114,-95
422,115,-95
422,116,-95
422,117,-95
422,118,-95
422,119,-95
422,120,-95
422,121,-95
422,122,-95
422,123,-95
422,124,-95
422,125,-95
422,126,-95
422,127,-95
422,128,-95
422,129,-95
422,130,-95
422,131,-95
422,132,-95
422,133,-95
422,134,-95
422,135,-95
422,136,-95
422,137,-95
422,138,-95
422,139,-95
422,140,-95
422,141,-95
422,142,-95
422,143,-95
422,144,-95
422,145,-95
422,146,-95
422,147,-95
422,148,-95
422,149,-95
422,150,-95
422,151,-95
422,152,-95
422,153,-95
422,154,-95
422,155,-95
422,156,-95
422,157,-95
422,158,-95
422,159,-95
422,160,-95
422,161,-95
422,162,-95
422,163,-95
422,164,-95
422,165,-95
422,166,-95
422,167,-95
422,168,-95
422,169,-95
422,170,-95
422,171,-95
422,172,-95
422,173,-95
422,174,-95
422,175,-95
422,176,-95
422,177,-95
422,178,-95
422,179,-95
422,180,-95
422,181,-95
422,182,-95
422,183,-95
422,184,-95
422,185,-95
422,186,-95
422,187,-95
422,188,-95
422,189,-95
422,190,-95
422,191,-95
422,192,-95
422,193,-95
422,194,-95
422,195,-95
422,196,-95
422,197,-95
422,198,-95
422,199,-95
422,200,-115
422,201,-110
422,202,-110
422,203,-110
422,204,-110
422,205,-110
422,206,-110
422,207,-110
422,208,-110
422,209,-110
422,210,-110
422,211,-110
422,212,-110
422,213,-110
422,214,-110
422,215,-95
423,1,-95
423,2,-95
423,3,-95
423,4,-95
423,5,-95
423,6,-95
423,7,-95
423,8,-95
423,9,-95
423,10,-95
423,11,-95
423,12,-95
423,13,-95
423,14,-95
423,15,-95
423,16,-95
423,17,-95
423,18,-95
423,19,-95
423,20,-95
423,21,-95
423,22,-95
423,23,-95
423,24,-95
423,25,-95
423,26,-95
423,27,-95
423,28,-95
423,29,-95
423,30,-95
423,31,-95
423,32,-95
423,33,-95
423,34,-95
423,35,-95
423,36,-95
423,37,-95
423,38,-95
423,39,-95
423,40,-95
423,41,-95
423,42,-95
423,43,-95
423,44,-95
423,45,-95
423,46,-95
423,47,-95
423,48,-95
423,49,-95
423,50,-95
423,51,-95
423,52,-95
423,53,-95
423,54,-95
423,55,-95
423,56,-95
423,57,-95
423,58,-95
423,59,-95
423,60,-95
423,61,-95
423,62,-95
423,63,-95
423,64,-95
423,65,-95
423,66,-95
423,67,-95
423,68,-95
423,69,-95
423,70,-95
423,71,-95
423,72,-95
423,73,-95
423,74,-95
423,75,-95
423,76,-95
423,77,-95
423,78,-95
423,79,-95
423,80,-95
423,81,-95
423,82,-95
423,83,-95
423,84,-95
423,85,-95
423,86,-95
423,87,-95
423,88,-95
423,89,-95
423,90,-95
423,91,-95
423,92,-95
423,93,-95
423,94,-95
423,95,-95
423,96,-95
423,97,-95
423,98,-95
423,99,-95
423,100,-95
423,101,-95
423,102,-95
423,103,-95
423,104,-95
423,105,-95
423,106,-95
423,107,-95
423,108,-95
423,109,-95
423,110,-95
423,111,-95
423,112,-95
423,113,-95
423,114,-95
423,115,-95
423,116,-95
423,117,-95
423,118,-95
423,119,-95
423,120,-95
423,121,-95
423,122,-95
423,123,-95
423,124,-95
423,125,-95
423,126,-95
423,127,-95
423,128,-95
423,129,-95
423,130,-95
423,131,-95
423,132,-95
423,133,-95
423,134,-95
423,135,-95
423,136,-95
423,137,-95
423,138,-95
423,139,-95
423,140,-95
423,141,-95
423,142,-95
423,143,-95
423,144,-95
423,145,-95
423,146,-95
423,147,-95
423,148,-95
423,149,-95
423,150,-95
423,151,-95
423,152,-95
423,153,-95
423,154,-95
423,155,-95
423,156,-95
423,157,-95
423,158,-95
423,159,-95
423,160,-95
423,161,-95
423,162,-95
423,163,-95
423,164,-95
423,165,-95
423,166,-95
423,167,-95
423,168,-95
423,169,-95
423,170,-95
423,171,-95
423,172,-95
423,173,-95
423,174,-95
423,175,-95
423,176,-95
423,177,-95
423,178,-95
423,179,-95
423,180,-95
423,181,-95
423,182,-95
423,183,-95
423,184,-95
423,185,-95
423,186,-95
423,187,-95
423,188,-95
423,189,-95
423,190,-95
423,191,-75
423,192,-95
423,193,-95
423,194,-95
423,195,-95
423,196,-95
423,197,-95
423,198,-95
423,199,-95
423,200,-95
423,201,-95
423,202,-95
423,203,-95
423,204,-95
423,205,-95
423,206,-95
423,207,-95
423,208,-95
423,209,-95
423,210,-95
423,211,-95
423,212,-95
423,213,-95
423,214,-95
423,215,-95
423,216,-95
423,217,-95
423,218,-95
423,219,-95
423,220,-95
423,221,-95
423,222,-95
423,223,-95
423,224,-95
423,225,-95
423,226,-95
423,227,-95
423,228,-95
423,229,-95
423,230,-95
423,231,-95
423,232,-95
423,233,-95
423,234,-95
423,235,-95
423,236,-95
423,237,-95
423,238,-95
423,239,-95
423,240,-95
423,241,-95
423,242,-95
423,243,-95
423,244,-95
423,245,-95
423,246,-95
423,247,-95
423,248,-95
423,249,-95
423,250,-95
423,251,-95
423,252,-95
423,253,-95
423,254,-95
423,255,-95
423,256,-95
423,257,-95
423,258,-95
423,259,-95
423,260,-95
423,261,-95
423,262,-95
423,263,-95
423,264,-95
423,265,-95
423,266,-95
423,267,-95
423,268,-95
423,269,-95
423,270,-95
423,271,-95
423,272,-95
423,273,-95
423,274,-95
423,275,-95
423,276,-95
423,277,-95
423,278,-95
423,279,-95
423,280,-95
423,281,-95
423,282,-95
423,283,-95
423,284,-95
423,285,-95
423,286,-95
423,287,-95
423,288,-95
423,289,-95
423,290,-95
423,291,-95
423,292,-95
423,293,-95
423,294,-95
423,295,-95
423,296,-95
423,297,-95
423,298,-95
423,299,-95
423,300,-95
423,301,-95
423,302,-95
423,303,-95
423,304,-95
423,305,-95
423,306,-95
423,307,-95
423,308,-95
423,309,-95
423,310,-95
423,311,-95
423,312,-95
423,313,-95
423,314,-95
423,315,-95
423,316,-95
423,317,-95
423,318,-95
423,319,-95
423,320,-95
423,321,-95
423,322,-95
423,323,-95
423,324,-95
423,325,-95
423,326,-95
423,327,-95
423,328,-95
423,329,-95
423,330,-95
423,331,-95
423,332,-95
423,333,-95
423,334,-95
423,335,-95
423,336,-95
423,337,-95
423,338,-95
423,339,-95
423,340,-95
423,341,-95
423,342,-95
423,343,-95
423,344,-95
423,345,-95
423,346,-95
423,347,-95
423,348,-95
423,349,-95
423,350,-95
423,351,-95
423,352,-95
423,353,-95
423,354,-95
423,355,-95
423,356,-95
423,357,-95
423,358,-95
423,359,-95
423,360,-95
423,361,-95
423,362,-95
423,363,-95
423,364,-95
423,365,-95
423,366,-95
423,367,-95
423,368,-95
423,369,-95
423,370,-95
423,371,-95
423,372,-95
423,373,-95
423,374,-95
423,375,-95
423,376,-95
423,377,-95
423,378,-95
423,379,-95
423,380,-95
423,381,-95
423,382,-95
423,383,-95
423,384,-95
423,385,-95
423,386,-95
423,387,-95
423,388,-95
423,389,-95
423,390,-95
423,391,-95
423,392,-95
423,393,-95
423,394,-95
423,395,-95
423,396,-95
423,397,-95
423,398,-95
423,399,-95
423,400,-95
424,1,-95
424,2,-95
424,3,-95
424,4,-95
424,5,-95
424,6,-95
424,7,-95
424,8,-95
424,9,-95
424,10,-95
424,11,-95
424,12,-95
424,13,-95
424,14,-95
424,15,-95
424,16,-95
424,17,-95
424,18,-95
424,19,-95
424,20,-95
424,21,-95
424,22,-95
424,23,-95
424,24,-95
424,25,-95
424,26,-95
424,27,-95
424,28,-95
424,29,-95
424,30,-95
424,31,-95
424,32,-95
424,33,-95
424,34,-95
424,35,-95
424,36,-95
424,37,-95
424,38,-95
424,39,-95
424,40,-95
424,41,-95
424,42,-95
424,43,-95
424,44,-95
424,45,-95
424,46,-95
424,47,-95
424,48,-95
424,49,-95
424,50,-95
424,51,-95
424,52,-95
424,53,-95
424,54,-95
424,55,-95
424,56,-95
424,57,-95
424,58,-95
424,59,-95
424,60,-95
424,61,-95
424,62,-95
424,63,-95
424,64,-95
424,65,-95
424,66,-95
424,67,-95
424,68,-95
424,69,-95
424,70,-95
424,71,-95
424,72,-95
424,73,-95
424,74,-95
424,75,-95
424,76,-95
424,77,-95
424,78,-95
424,79,-95
424,80,-95
424,81,-95
424,82,-95
424,83,-95
424,84,-95
424,85,-95
424,86,-95
424,87,-95
424,88,-95
424,89,-95
424,90,-95
424,91,-95
424,92,-95
424,93,-95
424,94,-95
424,95,-95
424,96,-95
424,97,-95
424,98,-95
424,99,-75
424,100,-95
424,101,-95
424,102,-95
424,103,-95
424,104,-95
424,105,-95
424,106,-115
424,107,-110
424,108,-110
424,109,-110
424,110,-110
424,111,-110
424,112,-110
424,113,-110
424,114,-110
424,115,-110
424,116,-110
424,117,-110
424,118,-110
424,119,-110
424,120,-110
424,121,-95
425,1,-95
425,2,-95
425,3,-95
425,4,-95
425,5,-95
425,6,-95
425,7,-95
425,8,-95
425,9,-95
425,10,-95
425,11,-95
425,12,-95
425,13,-95
425,14,-95
425,15,-95
425,16,-95
425,17,-95
425,18,-95
425,19,-95
425,20,-95
425,21,-95
425,22,-95
425,23,-95
425,24,-95
425,25,-95
425,26,-95
425,27,-95
425,28,-95
425,29,-95
425,30,-95
425,31,-95
425,32,-95
425,33,-95
425,34,-95
425,35,-95
425,36,-95
425,37,-95
425,38,-95
425,39,-95
425,40,-95
425,41,-95
425,42,-95
425,43,-95
425,44,-95
425,45,-95
425,46,-95
425,47,-95
425,48,-95
425,49,-95
425,50,-95
425,51,-95
425,52,-95
425,53,-95
425,54,-95
425,55,-95
425,56,-95
425,57,-95
425,58,-95
425,59,-95
425,60,-95
425,61,-95
425,62,-95
425,63,-95
425,64,-95
425,65,-95
425,66,-95
425,67,-95
425,68,-95
425,69,-95
425,70,-95
425,71,-95
425,72,-95
425,73,-95
425,74,-95
425,75,-95
425,76,-95
425,77,-95
425,78,-95
425,79,-95
425,80,-95
425,81,-95
425,82,-95
425,83,-95
425,84,-95
425,85,-95
425,86,-95
425,87,-95
425,88,-95
425,89,-95
425,90,-95
425,91,-95
425,92,-95
425,93,-95
425,94,-95
425,95,-95
425,96,-95
425,97,-95
425,98,-95
425,99,-95
425,100,-95
425,101,-95
425,102,-95
425,103,-95
425,104,-95
425,105,-95
425,106,-95
425,107,-95
425,108,-95
425,109,-95
425,110,-95
425,111,-95
425,112,-95
425,113,-95
425,114,-95
425,115,-95
425,116,-95
425,117,-95
425,118,-95
425,119,-95
425,120,-95
425,121,-95
425,122,-95
425,123,-95
425,124,-95
425,125,-95
425,126,-95
425,127,-95
425,128,-95
425,129,-95
425,130,-95
425,131,-95
425,132,-95
425,133,-95
425,134,-95
425,135,-95
425,136,-95
425,137,-95
425,138,-95
425,139,-95
425,140,-95
425,141,-95
425,142,-95
425,143,-95
425,144,-95
425,145,-95
425,146,-95
425,147,-95
425,148,-95
425,149,-95
425,150,-95
425,151,-95
425,152,-95
425,153,-95
425,154,-95
425,155,-95
425,156,-95
425,157,-95
425,158,-95
425,159,-95
425,160,-95
425,161,-95
425,162,-95
425,163,-95
425,164,-95
425,165,-95
425,166,-95
425,167,-95
425,168,-95
425,169,-95
425,170,-95
425,171,-95
425,172,-95
425,173,-95
425,174,-95
425,175,-95
425,176,-95
425,177,-95
425,178,-95
425,179,-95
425,180,-95
425,181,-95
425,182,-95
425,183,-95
425,184,-95
425,185,-95
425,186,-95
425,187,-95
425,188,-95
425,189,-95
425,190,-95
425,191,-95
425,192,-95
425,193,-115
425,194,-110
425,195,-110
425,196,-110
425,197,-110
425,198,-110
425,199,-110
425,200,-110
425,201,-110
425,202,-110
425,203,-110
425,204,-110
425,205,-110
425,206,-110
425,207,-110
425,208,-95
426,1,-95
426,2,-95
426,3,-95
426,4,-95
426,5,-95
426,6,-95
426,7,-95
426,8,-95
426,9,-95
426,10,-95
426,11,-95
426,12,-95
426,13,-95
426,14,-95
426,15,-95
426,16,-95
426,17,-95
426,18,-95
426,19,-95
426,20,-95
426,21,-95
426,22,-95
426,23,-95
426,24,-95
426,25,-95
426,26,-95
426,27,-95
426,28,-95
426,29,-95
426,30,-95
426,31,-95
426,32,-95
426,33,-95
426,34,-95
426,35,-95
426,36,-95
426,37,-95
426,38,-95
426,39,-95
426,40,-95
426,41,-95
426,42,-95
426,43,-95
426,44,-95
426,45,-95
426,46,-95
426,47,-95
426,48,-95
426,49,-95
426,50,-95
426,51,-95
426,52,-95
426,53,-95
426,54,-95
426,55,-95
426,56,-95
426,57,-95
426,58,-95
426,59,-95
426,60,-95
426,61,-95
426,62,-95
426,63,-95
426,64,-95
426,65,-95
426,66,-95
426,67,-95
426,68,-115
426,69,-110
426,70,-110
426,71,-110
426,72,-110
426,73,-110
426,74,-110
426,75,-110
426,76,-110
426,77,-110
426,78,-110
426,79,-110
426,80,-110
426,81,-110
426,82,-110
426,83,-95
427,1,-91
427,2,-95
427,3,-95
427,4,-95
427,5,-95
427,6,-95
427,7,-95
427,8,-95
427,9,-95
427,10,-95
427,11,-95
427,12,-95
427,13,-95
427,14,-95
427,15,-95
427,16,-95
427,17,-95
427,18,-95
427,19,-95
427,20,-95
427,21,-95
427,22,-95
427,23,-95
427,24,-95
427,25,-95
427,26,-95
427,27,-95
427,28,-95
427,29,-95
427,30,-95
427,31,-95
427,32,-95
427,33,-95
427,34,-95
427,35,-95
427,36,-95
427,37,-95
427,38,-95
427,39,-95
427,40,-95
427,41,-95
427,42,-95
427,43,-95
427,44,-95
427,45,-95
427,46,-95
427,47,-95
427,48,-95
427,49,-95
427,50,-95
427,51,-95
427,52,-95
427,53,-95
427,54,-95
427,55,-95
427,56,-95
427,57,-95
427,58,-95
427,59,-95
427,60,-95
427,61,-95
427,62,-95
427,63,-95
427,64,-95
427,65,-95
427,66,-95
427,67,-95
427,68,-95
427,69,-95
427,70,-95
427,71,-95
427,72,-95
427,73,-95
427,74,-95
427,75,-95
427,76,-95
427,77,-95
427,78,-95
427,79,-95
427,80,-95
427,81,-95
427,82,-95
427,83,-95
427,84,-95
427,85,-95
427,86,-95
427,87,-95
427,88,-95
427,89,-95
427,90,-95
427,91,-95
427,92,-95
427,93,-95
427,94,-95
427,95,-95
427,96,-95
427,97,-95
427,98,-95
427,99,-95
427,100,-95
427,101,-95
427,102,-95
427,103,-95
427,104,-95
427,105,-95
427,106,-95
427,107,-95
427,108,-95
427,109,-95
427,110,-95
427,111,-95
427,112,-95
427,113,-95
427,114,-95
427,115,-95
427,116,-95
427,117,-95
427,118,-95
427,119,-95
427,120,-95
427,121,-95
427,122,-95
427,123,-95
427,124,-95
427,125,-95
427,126,-95
427,127,-95
427,128,-95
427,129,-95
427,130,-95
427,131,-95
427,132,-95
427,133,-95
427,134,-95
427,135,-95
427,136,-95
427,137,-95
427,138,-95
427,139,-95
427,140,-95
427,141,-95
427,142,-95
427,143,-95
427,144,-95
427,145,-95
427,146,-95
427,147,-95
427,148,-95
427,149,-95
427,150,-95
427,151,-95
427,152,-95
427,153,-95
427,154,-95
427,155,-95
427,156,-95
427,157,-95
427,158,-95
427,159,-95
427,160,-95
427,161,-95
427,162,-95
427,163,-95
427,164,-95
427,165,-95
427,166,-95
427,167,-95
427,168,-95
427,169,-95
427,170,-95
427,171,-95
427,172,-95
427,173,-95
427,174,-95
427,175,-95
427,176,-95
427,177,-95
427,178,-95
427,179,-95
427,180,-95
427,181,-95
427,182,-95
427,183,-95
427,184,-95
427,185,-95
427,186,-95
427,187,-95
427,188,-95
427,189,-95
427,190,-95
427,191,-95
427,192,-95
427,193,-95
427,194,-95
427,195,-95
427,196,-95
427,197,-95
427,198,-95
427,199,-95
427,200,-95
427,201,-95
427,202,-95
427,203,-95
427,204,-95
427,205,-95
427,206,-95
428,1,-81
428,2,-95
428,3,-95
428,4,-95
428,5,-95
428,6,-95
428,7,-95
428,8,-95
428,9,-95
428,10,-95
428,11,-95
428,12,-95
428,13,-95
428,14,-95
428,15,-95
428,16,-95
428,17,-95
428,18,-95
428,19,-95
428,20,-95
428,21,-95
428,22,-95
428,23,-95
428,24,-95
428,25,-95
428,26,-95
428,27,-95
428,28,-95
428,29,-95
428,30,-95
428,31,-95
428,32,-95
428,33,-95
428,34,-95
428,35,-95
428,36,-95
428,37,-95
428,38,-95
428,39,-95
428,40,-95
428,41,-95
428,42,-95
428,43,-95
428,44,-95
428,45,-95
428,46,-95
428,47,-95
428,48,-95
428,49,-95
428,50,-95
428,51,-95
428,52,-95
428,53,-95
428,54,-95
428,55,-95
428,56,-95
428,57,-95
428,58,-95
428,59,-95
428,60,-95
428,61,-95
428,62,-95
428,63,-95
428,64,-95
428,65,-95
428,66,-95
428,67,-95
428,68,-95
428,69,-95
428,70,-95
428,71,-95
428,72,-95
428,73,-95
428,74,-95
428,75,-95
428,76,-95
428,77,-95
428,78,-95
428,79,-95
428,80,-95
428,81,-95
428,82,-95
428,83,-95
428,84,-95
428,85,-95
428,86,-95
428,87,-95
428,88,-95
428,89,-95
428,90,-95
428,91,-95
428,92,-95
428,93,-95
428,94,-95
428,95,-95
428,96,-95
428,97,-95
428,98,-95
428,99,-95
428,100,-95
428,101,-95
428,102,-95
428,103,-95
428,104,-95
428,105,-95
428,106,-95
428,107,-95
428,108,-95
428,109,-95
428,110,-95
428,111,-95
428,112,-95
428,113,-95
428,114,-95
428,115,-95
428,116,-95
428,117,-95
428,118,-95
428,119,-95
428,120,-95
428,121,-95
428,122,-95
428,123,-95
428,124,-95
428,125,-95
428,126,-95
428,127,-95
428,128,-95
428,129,-95
428,130,-95
428,131,-115
428,132,-110
428,133,-110
428,134,-110
428,135,-110
428,136,-110
428,137,-110
428,138,-110
428,139,-110
428,140,-110
428,141,-110
428,142,-110
428,143,-90
