round,step,reward
1384,64,-5
1384,65,-5
1384,66,-5
1384,67,-5
1384,68,-5
1384,69,-5
1384,70,-5
1384,71,-5
1384,72,-5
1384,73,-5
1384,74,-5
1384,75,-55
1384,76,-55
1384,77,-55
1384,78,-55
1384,79,-55
1384,80,-55
1384,81,-51
1384,82,-1
1384,83,-5
1384,84,-5
1384,85,-5
1384,86,-5
1384,87,-5
1384,88,-5
1384,89,-5
1384,90,-5
1384,91,-5
1384,92,-5
1384,93,-5
1384,94,-5
1384,95,-5
1384,96,-5
1384,97,-55
1384,98,-51
1384,99,-55
1384,100,-55
1384,101,-55
1384,102,-55
1384,103,-55
1384,104,-55
1384,105,-55
1384,106,-55
1384,107,-55
1384,108,-55
1384,109,-51
1384,110,-55
1384,111,-55
1384,112,-55
1384,113,-55
1384,114,-55
1384,115,-55
1384,116,-55
1384,117,-55
1384,118,-55
1384,119,-5
1384,120,-1
1384,121,-5
1384,122,-1
1384,123,-5
1384,124,-5
1384,125,-5
1384,126,-5
1384,127,-5
1384,128,-5
1384,129,-5
1384,130,-5
1384,131,-5
1384,132,-5
1384,133,-5
1384,134,-55
1384,135,-55
1384,136,-55
1384,137,-55
1384,138,-55
1384,139,-55
1384,140,-55
1384,141,-55
1384,142,-55
1384,143,-55
1384,144,-55
1384,145,-55
1384,146,-5
1384,147,-5
1384,148,-5
1384,149,-5
1384,150,-5
1384,151,-5
1384,152,-55
1384,153,-5
1384,154,-5
1384,155,-5
1384,156,-5
1384,157,-5
1384,158,-5
1384,159,-5
1384,160,-5
1384,161,-5
1384,162,-5
1384,163,-5
1384,164,-5
1384,165,-5
1384,166,-5
1384,167,-5
1384,168,-55
1384,169,-55
1384,170,-55
1384,171,-5
1384,172,-5
1384,173,-5
1384,174,-5
1384,175,-5
1384,176,-55
1384,177,-55
1384,178,-55
1384,179,-55
1384,180,-55
1384,181,-5
1384,182,-5
1384,183,-5
1384,184,-5
1384,185,-5
1384,186,-5
1384,187,-5
1384,188,-5
1384,189,-5
1384,190,-5
1384,191,-5
1384,192,-5
1384,193,-5
1384,194,-5
1384,195,-5
1384,196,-55
1384,197,-55
1384,198,-55
1384,199,-55
1384,200,-55
1384,201,-55
1384,202,-55
1384,203,-55
1384,204,-55
1384,205,-55
1384,206,-55
1384,207,-55
1384,208,-55
1384,209,-55
1384,210,-55
1384,211,-55
1384,212,-55
1384,213,-55
1384,214,-55
1384,215,-55
1384,216,-55
1384,217,-55
1384,218,-55
1384,219,-5
1384,220,-5
1384,221,-5
1384,222,-5
1384,223,-5
1384,224,-5
1384,225,-5
1384,226,-5
1384,227,-5
1384,228,-5
1384,229,-5
1384,230,-5
1384,231,-5
1384,232,-5
1384,233,-5
1384,234,-5
1384,235,-5
1384,236,-5
1384,237,-5
1384,238,-5
1384,239,-5
1384,240,-55
1384,241,-55
1384,242,-55
1384,243,-55
1384,244,-55
1384,245,-55
1384,246,-55
1384,247,-55
1384,248,-55
1384,249,-5
1384,250,-5
1384,251,-5
1384,252,-5
1384,253,-5
1384,254,-5
1384,255,-5
1384,256,-5
1384,257,-5
1384,258,-5
1384,259,-5
1384,260,-5
1384,261,-5
1384,262,-5
1384,263,-5
1384,264,-5
1384,265,-5
1384,266,-5
1384,267,-5
1384,268,-5
1384,269,-5
1384,270,-5
1384,271,-5
1384,272,-5
1384,273,-5
1384,274,-5
1384,275,-5
1384,276,-5
1384,277,-5
1384,278,-35
1384,279,-5
1384,280,-5
1384,281,-5
1384,282,-5
1384,283,-5
1384,284,-5
1384,285,-5
1384,286,-5
1384,287,-5
1384,288,-5
1384,289,-5
1384,290,-5
1384,291,-5
1384,292,-5
1384,293,-5
1384,294,-5
1384,295,-55
1384,296,-55
1384,297,-55
1384,298,-55
1384,299,-55
1384,300,-55
1384,301,-55
1384,302,-55
1384,303,-55
1384,304,-55
1384,305,-55
1384,306,-55
1384,307,-55
1384,308,-55
1384,309,-55
1384,310,-55
1384,311,-55
1384,312,-55
1384,313,-55
1384,314,-55
1384,315,-55
1384,316,-55
1384,317,-55
1384,318,-55
1384,319,-55
1384,320,-55
1384,321,-55
1384,322,-55
1384,323,-55
1384,324,-55
1384,325,-55
1384,326,-55
1384,327,-55
1384,328,-5
1384,329,-5
1384,330,-55
1384,331,-5
1384,332,-5
1384,333,-5
1384,334,-5
1384,335,-5
1384,336,-5
1384,337,-5
1384,338,-5
1384,339,-5
1384,340,-5
1384,341,-5
1384,342,-5
1384,343,-55
1384,344,-55
1384,345,-55
1384,346,-55
1384,347,-55
1384,348,-55
1384,349,-55
1384,350,-55
1384,351,-55
1384,352,-55
1384,353,-55
1384,354,-55
1384,355,-55
1384,356,-55
1384,357,-55
1384,358,-55
1384,359,-5
1384,360,-5
1384,361,-5
1384,362,-5
1384,363,-5
1384,364,-5
1384,365,-5
1384,366,-55
1384,367,-55
1384,368,-55
1384,369,-55
1384,370,-55
1384,371,-55
1384,372,-55
1384,373,-55
1384,374,-55
1384,375,-55
1384,376,-55
1384,377,-55
1384,378,-55
1384,379,-55
1384,380,-55
1384,381,-55
1384,382,-55
1384,383,-55
1384,384,-55
1384,385,-55
1384,386,-55
1384,387,-55
1384,388,-55
1384,389,-55
1384,390,-55
1384,391,-55
1384,392,-55
1384,393,-55
1384,394,-55
1384,395,-55
1384,396,-55
1384,397,-55
1384,398,-55
1384,399,-55
1384,400,-55
1385,1,-55
1385,2,-55
1385,3,-51
1385,4,-20
1385,5,-20
1385,6,-35
1385,7,-35
1385,8,-35
1385,9,-35
1385,10,-35
1385,11,-35
1385,12,-35
1385,13,-35
1385,14,-16
1385,15,-20
1385,16,-20
1385,17,-20
1385,18,-5
1386,1,-1
1386,2,-1
1386,3,4
1386,4,-20
1386,5,-20
1386,6,-20
1386,7,-16
1386,8,-16
1386,9,-20
1386,10,-20
1386,11,-20
1386,12,-20
1386,13,-20
1386,14,-20
1386,15,-20
1386,16,-20
1386,17,-20
1386,18,-5
1387,1,-5
1387,2,-5
1387,3,-5
1387,4,-5
1387,5,-55
1387,6,-55
1387,7,-55
1387,8,-55
1387,9,-55
1387,10,-55
1387,11,-55
1387,12,-55
1387,13,-55
1387,14,-55
1387,15,-55
1387,16,-55
1387,17,-55
1387,18,-55
1387,19,-55
1387,20,-55
1387,21,-55
1387,22,-55
1387,23,-51
1387,24,-20
1387,25,-20
1387,26,-20
1387,27,-20
1387,28,-20
1387,29,-20
1387,30,-20
1387,31,-20
1387,32,-20
1387,33,-20
1387,34,-20
1387,35,-20
1387,36,-20
1387,37,-20
1387,38,-5
1388,1,-1
1388,2,-1
1388,3,4
1388,4,-20
1388,5,-16
1388,6,-35
1388,7,-35
1388,8,-35
1388,9,-35
1388,10,-35
1388,11,-35
1388,12,-35
1388,13,-35
1388,14,-35
1388,15,-35
1388,16,-20
1388,17,-20
1388,18,-5
1389,1,-5
1389,2,-5
1389,3,-1
1389,4,-20
1389,5,-20
1389,6,-20
1389,7,-20
1389,8,-20
1389,9,-35
1389,10,-35
1389,11,-35
1389,12,-35
1389,13,-35
1389,14,-35
1389,15,-35
1389,16,-35
1389,17,-35
1389,18,-20
1390,1,-51
1390,2,-5
1390,3,-5
1390,4,-5
1390,5,-5
1390,6,-5
1390,7,-55
1390,8,-55
1390,9,-55
1390,10,-55
1390,11,-55
1390,12,-55
1390,13,-55
1390,14,-55
1390,15,-55
1390,16,-55
1390,17,-55
1390,18,-55
1390,19,-55
1390,20,-55
1390,21,-55
1390,22,-55
1390,23,-46
1390,24,-20
1390,25,-20
1390,26,-20
1390,27,-20
1390,28,-20
1390,29,-20
1390,30,-20
1390,31,-20
1390,32,-20
1390,33,-20
1390,34,-20
1390,35,-70
1390,36,-70
1390,37,-70
1390,38,-55
1391,1,-55
1391,2,-5
1391,3,0
1391,4,0
1391,5,0
1391,6,0
1391,7,0
1391,8,0
1391,9,0
1391,10,0
1391,11,0
1391,12,0
1391,13,0
1391,14,-5
1391,15,-5
1391,16,-5
1391,17,-55
1391,18,-51
1391,19,-5
1391,20,-5
1391,21,-5
1391,22,-5
1391,23,-5
1391,24,-5
1391,25,-5
1391,26,-5
1391,27,-5
1391,28,-5
1391,29,-5
1391,30,-5
1391,31,-5
1391,32,-5
1391,33,-5
1391,34,-5
1391,35,-55
1391,36,-55
1391,37,-55
1391,38,-55
1391,39,-55
1391,40,-55
1391,41,-55
1391,42,-55
1391,43,-55
1391,44,-55
1391,45,-55
1391,46,-55
1391,47,-55
1391,48,-55
1391,49,-55
1391,50,-55
1391,51,-55
1391,52,-55
1391,53,-55
1391,54,-55
1391,55,-55
1391,56,-55
1391,57,-55
1391,58,-55
1391,59,-55
1391,60,-55
1391,61,-55
1391,62,-55
1391,63,-55
1391,64,-55
1391,65,-55
1391,66,-55
1391,67,-55
1391,68,-55
1391,69,-55
1391,70,-55
1391,71,-55
1391,72,-55
1391,73,-55
1391,74,-55
1391,75,-55
1391,76,-55
1391,77,-55
1391,78,-55
1391,79,-55
1391,80,-55
1391,81,-55
1391,82,-55
1391,83,-55
1391,84,-55
1391,85,-55
1391,86,-55
1391,87,-55
1391,88,-55
1391,89,-55
1391,90,-51
1391,91,-55
1391,92,-55
1391,93,-55
1391,94,-55
1391,95,-55
1391,96,-55
1391,97,-55
1391,98,-55
1391,99,-55
1391,100,-55
1391,101,-55
1391,102,-55
1391,103,-55
1391,104,-55
1391,105,-55
1391,106,-55
1391,107,-55
1391,108,-55
1391,109,-55
1391,110,-55
1391,111,-55
1391,112,-55
1391,113,-55
1391,114,-55
1391,115,-55
1391,116,-55
1391,117,-55
1391,118,-55
1391,119,-55
1391,120,-55
1391,121,-55
1391,122,-55
1391,123,-55
1391,124,-55
1391,125,-55
1391,126,-55
1391,127,-55
1391,128,-55
1391,129,-55
1391,130,-55
1391,131,-55
1391,132,-55
1391,133,-55
1391,134,-55
1391,135,-55
1391,136,-55
1391,137,-55
1391,138,-55
1391,139,-55
1391,140,-55
1391,141,-55
1391,142,-5
1391,143,-5
1391,144,-5
1391,145,-5
1391,146,-5
1391,147,-5
1391,148,-5
1391,149,-5
1391,150,-5
1391,151,-5
1391,152,-5
1391,153,-5
1391,154,-5
1391,155,-5
1391,156,-5
1391,157,-55
1391,158,-5
1391,159,-5
1391,160,-5
1391,161,-5
1391,162,-5
1391,163,-5
1391,164,-5
1391,165,-55
1391,166,-55
1391,167,-55
1391,168,-55
1391,169,-55
1391,170,-55
1391,171,-55
1391,172,-55
1391,173,-55
1391,174,-55
1391,175,-55
1391,176,-55
1391,177,-55
1391,178,-55
1391,179,-55
1391,180,-55
1391,181,-55
1391,182,-55
1391,183,-55
1391,184,-55
1391,185,-55
1391,186,-55
1391,187,-55
1391,188,-55
1391,189,-55
1391,190,-55
1391,191,-55
1391,192,-55
1391,193,-55
1391,194,-55
1391,195,-55
1391,196,-55
1391,197,-55
1391,198,-55
1391,199,-55
1391,200,-55
1391,201,-55
1391,202,-55
1391,203,-55
1391,204,-55
1391,205,-55
1391,206,-55
1391,207,-55
1391,208,-55
1391,209,-55
1391,210,-55
1391,211,-55
1391,212,-55
1391,213,-55
1391,214,-55
1391,215,-55
1391,216,-55
1391,217,-55
1391,218,-55
1391,219,-55
1391,220,-55
1391,221,-55
1391,222,-55
1391,223,-55
1391,224,-55
1391,225,-55
1391,226,-55
1391,227,-55
1391,228,-55
1391,229,-55
1391,230,-55
1391,231,-55
1391,232,-55
1391,233,-55
1391,234,-55
1391,235,-55
1391,236,-55
1391,237,-55
1391,238,-55
1391,239,-55
1391,240,-55
1391,241,-55
1391,242,-55
1391,243,-55
1391,244,-55
1391,245,-55
1391,246,-55
1391,247,-55
1391,248,-55
1391,249,-55
1391,250,-55
1391,251,-55
1391,252,-55
1391,253,-55
1391,254,-55
1391,255,-55
1391,256,-55
1391,257,-55
1391,258,-55
1391,259,-55
1391,260,-55
1391,261,-55
1391,262,-55
1391,263,-55
1391,264,-55
1391,265,-55
1391,266,-55
1391,267,-55
1391,268,-55
1391,269,-55
1391,270,-55
1391,271,-55
1391,272,-55
1391,273,-55
1391,274,-55
1391,275,-55
1391,276,-55
1391,277,-55
1391,278,-55
1391,279,-55
1391,280,-55
1391,281,-55
1391,282,-55
1391,283,-55
1391,284,-55
1391,285,-55
1391,286,-55
1391,287,-55
1391,288,-55
1391,289,-55
1391,290,-55
1391,291,-55
1391,292,-55
1391,293,-55
1391,294,-55
1391,295,-55
1391,296,-55
1391,297,-55
1391,298,-55
1391,299,-55
1391,300,-55
1391,301,-55
1391,302,-55
1391,303,-55
1391,304,-55
1391,305,-55
1391,306,-55
1392,1,-51
1392,2,-5
1392,3,-5
1392,4,-5
1392,5,-5
1392,6,-5
1392,7,-5
1392,8,-5
1392,9,-5
1392,10,-5
1392,11,-5
1392,12,-5
1392,13,-5
1392,14,-5
1392,15,-5
1392,16,-55
1392,17,-55
1392,18,-55
1392,19,-51
1392,20,-55
1392,21,-55
1392,22,-55
1392,23,-55
1392,24,-55
1392,25,-55
1392,26,-55
1392,27,-55
1392,28,-55
1392,29,-55
1392,30,-55
1392,31,-55
1392,32,-55
1392,33,-55
1392,34,-55
1392,35,-55
1392,36,-55
1392,37,-55
1392,38,-55
1392,39,-55
1392,40,-55
1392,41,-55
1392,42,-55
1392,43,-55
1392,44,-55
1392,45,-55
1392,46,-55
1392,47,-55
1392,48,-55
1392,49,-55
1392,50,-55
1392,51,-55
1392,52,-55
1392,53,-55
1392,54,-55
1392,55,-55
1392,56,-55
1392,57,-55
1392,58,-55
1392,59,-55
1392,60,-55
1392,61,-55
1392,62,-55
1392,63,-55
1392,64,-55
1392,65,-55
1392,66,-55
1392,67,-55
1392,68,-55
1392,69,-55
1392,70,-55
1392,71,-55
1392,72,-55
1392,73,-55
1392,74,-55
1392,75,-55
1392,76,-55
1392,77,-55
1392,78,-55
1392,79,-55
1392,80,-55
1392,81,-55
1392,82,-55
1392,83,-55
1392,84,-55
1392,85,-55
1392,86,-55
1392,87,-55
1392,88,-55
1392,89,-55
1392,90,-55
1392,91,-55
1392,92,-55
1392,93,-55
1392,94,-55
1392,95,-55
1392,96,-55
1392,97,-55
1392,98,-55
1392,99,-55
1392,100,-55
1392,101,-55
1392,102,-55
1392,103,-55
1392,104,-55
1392,105,-55
1392,106,-55
1392,107,-55
1392,108,-55
1392,109,-55
1392,110,-55
1392,111,-55
1392,112,-55
1392,113,-55
1392,114,-55
1392,115,-55
1392,116,-55
1392,117,-55
1392,118,-55
1392,119,-55
1392,120,-55
1392,121,-55
1392,122,-55
1392,123,-55
1392,124,-55
1392,125,-55
1392,126,-55
1392,127,-55
1392,128,-55
1392,129,-55
1392,130,-55
1392,131,-55
1392,132,-55
1392,133,-55
1392,134,-55
1392,135,-55
1392,136,-55
1392,137,-55
1392,138,-55
1392,139,-55
1392,140,-55
1392,141,-55
1392,142,-55
1392,143,-55
1392,144,-55
1392,145,-55
1392,146,-55
1392,147,-55
1392,148,-55
1392,149,-55
1392,150,-55
1392,151,-55
1392,152,-55
1392,153,-55
1392,154,-55
1392,155,-55
1392,156,-55
1392,157,-55
1392,158,-55
1392,159,-55
1392,160,-55
1392,161,-55
1392,162,-55
1392,163,-55
1392,164,-55
1392,165,-55
1392,166,-55
1392,167,-55
1392,168,-55
1392,169,-55
1392,170,-55
1392,171,-55
1392,172,-55
1392,173,-55
1392,174,-55
1392,175,-55
1392,176,-55
1392,177,-55
1392,178,-55
1392,179,-55
1392,180,-55
1392,181,-55
1392,182,-55
1392,183,-55
1392,184,-55
1392,185,-55
1392,186,-55
1392,187,-55
1392,188,-55
1392,189,-55
1392,190,-55
1392,191,-55
1392,192,-55
1392,193,-55
1392,194,-55
1392,195,-55
1392,196,-55
1392,197,-55
1392,198,-55
1392,199,-55
1392,200,-55
1392,201,-55
1392,202,-55
1392,203,-55
1392,204,-55
1392,205,-55
1392,206,-55
1392,207,-55
1392,208,-55
1392,209,-55
1392,210,-55
1392,211,-55
1392,212,-55
1392,213,-55
1392,214,-55
1392,215,-55
1392,216,-55
1392,217,-55
1392,218,-55
1392,219,-55
1392,220,-55
1392,221,-55
1392,222,-55
1392,223,-55
1392,224,-55
1392,225,-55
1392,226,-55
1392,227,-55
1392,228,-55
1392,229,-55
1392,230,-55
1392,231,-55
1392,232,-55
1392,233,-55
1392,234,-55
1392,235,-55
1392,236,-55
1392,237,-55
1392,238,-55
1392,239,-55
1392,240,-55
1392,241,-55
1392,242,-55
1392,243,-55
1392,244,-55
1392,245,-55
1392,246,-55
1392,247,-55
1392,248,-55
1392,249,-55
1392,250,-55
1392,251,-55
1392,252,-55
1392,253,-55
1392,254,-55
1392,255,-55
1392,256,-55
1392,257,-55
1392,258,-55
1392,259,-55
1392,260,-55
1392,261,-55
1392,262,-55
1392,263,-55
1392,264,-55
1392,265,-55
1392,266,-55
1392,267,-55
1392,268,-55
1392,269,-55
1392,270,-55
1392,271,-55
1392,272,-55
1392,273,-55
1392,274,-55
1392,275,-55
1392,276,-55
1392,277,-55
1392,278,-55
1392,279,-55
1392,280,-55
1392,281,-55
1392,282,-55
1392,283,-55
1392,284,-55
1392,285,-55
1392,286,-55
1392,287,-55
1392,288,-55
1392,289,-55
1392,290,-55
1392,291,-55
1392,292,-55
1392,293,-55
1392,294,-55
1392,295,-55
1392,296,-55
1392,297,-55
1392,298,-55
1392,299,-55
1392,300,-55
1392,301,-55
1392,302,-55
1392,303,-55
1392,304,-55
1392,305,-55
1392,306,-55
1392,307,-55
1392,308,-55
1392,309,-55
1392,310,-55
1392,311,-55
1392,312,-55
1392,313,-55
1392,314,-55
1392,315,-55
1392,316,-55
1392,317,-55
1392,318,-55
1392,319,-55
1392,320,-55
1392,321,-55
1392,322,-55
1392,323,-55
1392,324,-55
1392,325,-55
1392,326,-55
1392,327,-55
1392,328,-55
1392,329,-55
1392,330,-55
1392,331,-55
1392,332,-55
1392,333,-55
1392,334,-55
1392,335,-55
1392,336,-55
1392,337,-55
1392,338,-55
1392,339,-55
1392,340,-55
1392,341,-55
1392,342,-55
1392,343,-55
1392,344,-55
1392,345,-55
1392,346,-55
1392,347,-55
1392,348,-55
1392,349,-55
1392,350,-55
1392,351,-55
1392,352,-55
1392,353,-55
1392,354,-55
1392,355,-55
1392,356,-55
1392,357,-55
1392,358,-55
1392,359,-55
1392,360,-55
1392,361,-55
1392,362,-55
1392,363,-55
1392,364,-55
1392,365,-55
1392,366,-55
1392,367,-55
1392,368,-55
1392,369,-55
1392,370,-55
1392,371,-55
1392,372,-55
1392,373,-55
1392,374,-55
1392,375,-55
1392,376,-55
1392,377,-55
1392,378,-55
1392,379,-55
1392,380,-55
1392,381,-55
1392,382,-55
1392,383,-55
1392,384,-55
1392,385,-55
1392,386,-55
1392,387,-55
1392,388,-55
1392,389,-55
1392,390,-55
1392,391,-55
1392,392,-55
1392,393,-55
1392,394,-55
1392,395,-55
1392,396,-55
1392,397,-55
1392,398,-55
1392,399,-55
1392,400,-55
1393,1,-51
1393,2,-55
1393,3,-55
1393,4,-55
1393,5,-55
1393,6,-55
1393,7,-55
1393,8,-55
1393,9,-55
1393,10,-55
1393,11,-55
1393,12,-55
1393,13,-55
1393,14,-55
1393,15,-55
1393,16,-55
1393,17,-55
1393,18,-55
1393,19,-55
1393,20,-55
1393,21,-55
1393,22,-55
1393,23,-55
1393,24,-55
1393,25,-55
1393,26,-55
1393,27,-55
1393,28,-55
1393,29,-55
1393,30,-55
1393,31,-55
1393,32,-55
1393,33,-55
1393,34,-55
1393,35,-55
1393,36,-55
1393,37,-55
1393,38,-55
1393,39,-55
1393,40,-55
1393,41,-55
1393,42,-55
1393,43,-55
1393,44,-55
1393,45,-55
1393,46,-55
1393,47,-55
1393,48,-55
1393,49,-55
1393,50,-55
1393,51,-55
1393,52,-55
1393,53,-55
1393,54,-55
1393,55,-55
1393,56,-55
1393,57,-55
1393,58,-55
1393,59,-55
1393,60,-55
1393,61,-55
1393,62,-55
1393,63,-55
1393,64,-55
1393,65,-55
1393,66,-55
1393,67,-55
1393,68,-55
1393,69,-55
1393,70,-55
1393,71,-55
1393,72,-55
1393,73,-55
1393,74,-55
1393,75,-55
1393,76,-55
1393,77,-55
1393,78,-55
1393,79,-55
1393,80,-55
1393,81,-55
1393,82,-55
1393,83,-55
1393,84,-55
1393,85,-55
1393,86,-55
1393,87,-55
1393,88,-55
1393,89,-55
1393,90,-55
1393,91,-55
1393,92,-55
1393,93,-55
1393,94,-55
1393,95,-55
1393,96,-55
1393,97,-55
1393,98,-55
1393,99,-55
1393,100,-55
1393,101,-55
1393,102,-55
1393,103,-55
1393,104,-55
1393,105,-55
1393,106,-55
1393,107,-55
1393,108,-55
1393,109,-55
1393,110,-55
1393,111,-55
1393,112,-55
1393,113,-55
1393,114,-55
1393,115,-55
1393,116,-55
1393,117,-55
1393,118,-55
1393,119,-55
1393,120,-55
1393,121,-55
1393,122,-55
1393,123,-55
1393,124,-55
1393,125,-55
1393,126,-55
1393,127,-55
1393,128,-55
1393,129,-55
1393,130,-55
1393,131,-55
1393,132,-55
1393,133,-55
1393,134,-55
1393,135,-55
1393,136,-55
1393,137,-55
1393,138,-55
1393,139,-55
1393,140,-55
1393,141,-55
1393,142,-55
1393,143,-55
1393,144,-55
1393,145,-55
1393,146,-55
1393,147,-55
1393,148,-55
1393,149,-55
1393,150,-55
1393,151,-55
1393,152,-55
1393,153,-55
1393,154,-55
1393,155,-55
1393,156,-55
1393,157,-55
1393,158,-55
1393,159,-55
1393,160,-55
1393,161,-55
1393,162,-55
1393,163,-55
1393,164,-55
1393,165,-55
1393,166,-55
1393,167,-55
1393,168,-55
1393,169,-55
1393,170,-55
1393,171,-55
1393,172,-55
1393,173,-55
1393,174,-55
1393,175,-55
1393,176,-55
1393,177,-55
1393,178,-55
1393,179,-55
1393,180,-55
1393,181,-55
1393,182,-55
1393,183,-35
1393,184,-55
1393,185,-55
1393,186,-55
1393,187,-55
1393,188,-55
1393,189,-35
1393,190,-55
1393,191,-55
1393,192,-55
1393,193,-55
1393,194,-55
1393,195,-55
1393,196,-55
1393,197,-55
1393,198,-55
1393,199,-55
1393,200,-55
1393,201,-55
1393,202,-55
1393,203,-51
1393,204,-55
1393,205,-55
1393,206,-55
1393,207,-55
1393,208,-55
1393,209,-55
1393,210,-55
1393,211,-55
1393,212,-55
1393,213,-55
1393,214,-55
1393,215,-55
1393,216,-55
1393,217,-55
1393,218,-55
1393,219,-55
1393,220,-55
1393,221,-55
1393,222,-55
1393,223,-55
1393,224,-55
1393,225,-55
1393,226,-55
1393,227,-55
1393,228,-55
1393,229,-55
1393,230,-55
1393,231,-55
1393,232,-55
1393,233,-55
1393,234,-55
1393,235,-55
1393,236,-55
1393,237,-55
1393,238,-55
1393,239,-55
1393,240,-55
1393,241,-55
1393,242,-55
1393,243,-55
1393,244,-55
1393,245,-55
1393,246,-55
1393,247,-55
1393,248,-55
1393,249,-55
1393,250,-55
1393,251,-55
1393,252,-55
1393,253,-55
1393,254,-55
1393,255,-55
1393,256,-55
1393,257,-55
1393,258,-55
1393,259,-51
1393,260,-55
1393,261,-55
1393,262,-55
1393,263,-55
1393,264,-55
1393,265,-55
1393,266,-55
1393,267,-55
1393,268,-55
1393,269,-55
1393,270,-55
1393,271,-55
1393,272,-55
1393,273,-55
1393,274,-55
1393,275,-55
1393,276,-55
1393,277,-55
1393,278,-55
1393,279,-55
1393,280,-55
1393,281,-55
1393,282,-55
1393,283,-55
1393,284,-55
1393,285,-55
1393,286,-55
1393,287,-55
1393,288,-55
1393,289,-55
1393,290,-55
1393,291,-55
1393,292,-55
1393,293,-55
1393,294,-55
1393,295,-55
1393,296,-55
1393,297,-55
1393,298,-55
1393,299,-55
1393,300,-55
1393,301,-55
1393,302,-55
1393,303,-55
1393,304,-55
1393,305,-55
1393,306,-55
1393,307,-55
1393,308,-55
1393,309,-55
1393,310,-55
1393,311,-55
1393,312,-55
1393,313,-55
1393,314,-55
1393,315,-55
1393,316,-55
1393,317,-55
1393,318,-55
1393,319,-55
1393,320,-55
1393,321,-55
1393,322,-55
1393,323,-55
1393,324,-55
1393,325,-55
1393,326,-55
1393,327,-55
1393,328,-55
1393,329,-55
1393,330,-55
1393,331,-55
1393,332,-55
1393,333,-55
1393,334,-55
1393,335,-55
1393,336,-55
1393,337,-55
1393,338,-55
1393,339,-55
1393,340,-55
1393,341,-55
1393,342,-55
1393,343,-55
1393,344,-55
1393,345,-55
1393,346,-55
1393,347,-55
1393,348,-55
1393,349,-55
1393,350,-55
1393,351,-55
1393,352,-55
1393,353,-55
1393,354,-55
1393,355,-55
1393,356,-55
1393,357,-55
1393,358,-55
1393,359,-55
1393,360,-55
1393,361,-55
1393,362,-55
1393,363,-55
1393,364,-55
1393,365,-55
1393,366,-55
1393,367,-55
1393,368,-55
1393,369,-55
1393,370,-55
1393,371,-55
1393,372,-55
1393,373,-55
1393,374,-55
1393,375,-55
1393,376,-55
1393,377,-55
1393,378,-55
1393,379,-55
1393,380,-55
1393,381,-55
1393,382,-55
1393,383,-55
1393,384,-55
1393,385,-55
1393,386,-55
1393,387,-55
1393,388,-55
1393,389,-55
1393,390,-55
1393,391,-55
1393,392,-55
1393,393,-55
1393,394,-55
1393,395,-55
1393,396,-55
1393,397,-55
1393,398,-55
1393,399,-55
1393,400,-55
1394,1,-55
1394,2,-55
1394,3,-51
1394,4,-55
1394,5,-55
1394,6,-55
1394,7,-55
1394,8,-55
1394,9,-55
1394,10,-55
1394,11,-55
1394,12,-55
1394,13,-55
1394,14,-55
1394,15,-55
1394,16,-55
1394,17,-55
1394,18,-55
1394,19,-51
1394,20,-55
1394,21,-55
1394,22,-51
1394,23,-55
1394,24,-55
1394,25,-55
1394,26,-55
1394,27,-55
1394,28,-55
1394,29,-55
1394,30,-55
1394,31,-55
1394,32,-55
1394,33,-55
1394,34,-55
1394,35,-55
1394,36,-55
1394,37,-55
1394,38,-55
1394,39,-51
1394,40,-55
1394,41,-55
1394,42,-51
1394,43,-55
1394,44,-55
1394,45,-55
1394,46,-55
1394,47,-55
1394,48,-55
1394,49,-55
1394,50,-55
1394,51,-55
1394,52,-55
1394,53,-55
1394,54,-55
1394,55,-55
1394,56,-55
1394,57,-55
1394,58,-51
1394,59,-55
1394,60,-51
1394,61,-55
1394,62,-55
1394,63,-55
1394,64,-55
1394,65,-55
1394,66,-55
1394,67,-55
1394,68,-55
1394,69,-55
1394,70,-55
1394,71,-55
1394,72,-55
1394,73,-55
1394,74,-55
1394,75,-55
1394,76,-55
1394,77,-51
1394,78,-55
1394,79,-55
1394,80,-51
1394,81,-55
1394,82,-55
1394,83,-55
1394,84,-55
1394,85,-55
1394,86,-55
1394,87,-55
1394,88,-55
1394,89,-55
1394,90,-55
1394,91,-55
1394,92,-55
1394,93,-55
1394,94,-55
1394,95,-55
1394,96,-55
1394,97,-55
1394,98,-55
1394,99,-55
1394,100,-55
1394,101,-55
1394,102,-55
1394,103,-55
1394,104,-55
1394,105,-55
1394,106,-55
1394,107,-55
1394,108,-55
1394,109,-55
1394,110,-55
1394,111,-55
1394,112,-55
1394,113,-55
1394,114,-55
1394,115,-55
1394,116,-55
1394,117,-55
1394,118,-55
1394,119,-51
1394,120,-1
1394,121,-5
1394,122,-5
1394,123,-5
1394,124,-5
1394,125,-5
1394,126,-5
1394,127,-5
1394,128,-5
1394,129,-5
1394,130,-5
1394,131,-5
1394,132,-5
1394,133,-5
1394,134,-5
1394,135,-55
1394,136,-55
1394,137,-55
1394,138,-51
1394,139,-1
1394,140,-5
1394,141,-5
1394,142,-5
1394,143,-5
1394,144,-5
1394,145,-5
1394,146,-5
1394,147,-5
1394,148,-5
1394,149,-25
1394,150,-20
1394,151,-20
1394,152,-20
1394,153,-20
1394,154,-70
1394,155,-70
1394,156,-70
1394,157,-70
1394,158,-70
1394,159,-70
