round,step,reward
304,150,-95
304,151,-95
304,152,-95
304,153,-95
304,154,-95
304,155,-95
304,156,-95
304,157,-95
304,158,-95
304,159,-95
304,160,-95
304,161,-95
304,162,-95
304,163,-95
304,164,-95
304,165,-95
304,166,-95
304,167,-95
304,168,-95
304,169,-95
304,170,-95
304,171,-95
304,172,-95
304,173,-95
304,174,-95
304,175,-95
304,176,-95
304,177,-95
304,178,-95
304,179,-95
304,180,-95
304,181,-115
304,182,-110
304,183,-110
304,184,-110
304,185,-110
304,186,-110
304,187,-110
304,188,-110
304,189,-110
304,190,-110
304,191,-110
304,192,-110
304,193,-110
304,194,-110
304,195,-110
304,196,-95
305,1,-91
305,2,-95
305,3,-95
305,4,-95
305,5,-95
305,6,-95
305,7,-95
305,8,-95
305,9,-95
305,10,-95
305,11,-95
305,12,-95
305,13,-95
305,14,-95
305,15,-95
305,16,-95
305,17,-95
305,18,-95
305,19,-95
305,20,-95
305,21,-95
305,22,-95
305,23,-95
305,24,-95
305,25,-95
305,26,-95
305,27,-95
305,28,-95
305,29,-95
305,30,-95
305,31,-95
305,32,-95
305,33,-95
305,34,-95
305,35,-95
305,36,-95
305,37,-95
305,38,-95
305,39,-95
305,40,-95
305,41,-95
305,42,-95
305,43,-95
305,44,-95
305,45,-95
305,46,-95
305,47,-95
305,48,-95
305,49,-95
305,50,-95
305,51,-95
305,52,-95
305,53,-95
305,54,-95
305,55,-95
305,56,-95
305,57,-95
305,58,-95
305,59,-95
305,60,-95
305,61,-95
305,62,-95
305,63,-95
305,64,-95
305,65,-95
305,66,-95
305,67,-95
305,68,-95
305,69,-95
305,70,-95
305,71,-95
305,72,-95
305,73,-95
305,74,-95
305,75,-95
305,76,-95
305,77,-95
305,78,-95
305,79,-95
305,80,-95
305,81,-95
305,82,-95
305,83,-95
305,84,-95
305,85,-95
305,86,-95
305,87,-95
305,88,-95
305,89,-95
305,90,-95
305,91,-95
305,92,-95
305,93,-95
305,94,-95
305,95,-95
305,96,-95
305,97,-95
305,98,-95
305,99,-95
305,100,-95
305,101,-95
305,102,-95
305,103,-75
305,104,-95
305,105,-95
305,106,-95
305,107,-95
305,108,-95
306,1,-91
306,2,-95
306,3,-95
306,4,-95
306,5,-95
306,6,-95
306,7,-95
306,8,-95
306,9,-95
306,10,-95
306,11,-95
306,12,-95
306,13,-95
306,14,-95
306,15,-95
306,16,-95
306,17,-95
306,18,-95
306,19,-95
306,20,-95
306,21,-95
306,22,-95
306,23,-95
306,24,-95
306,25,-95
306,26,-95
306,27,-95
306,28,-95
306,29,-95
306,30,-95
306,31,-95
306,32,-95
306,33,-95
306,34,-95
306,35,-95
306,36,-95
306,37,-95
306,38,-95
306,39,-95
306,40,-95
306,41,-95
306,42,-95
306,43,-95
306,44,-95
306,45,-95
306,46,-95
306,47,-95
306,48,-95
306,49,-95
306,50,-95
306,51,-95
306,52,-95
306,53,-95
306,54,-95
306,55,-95
306,56,-95
306,57,-95
306,58,-95
306,59,-95
306,60,-95
306,61,-95
306,62,-95
306,63,-95
306,64,-95
306,65,-95
306,66,-95
306,67,-95
306,68,-95
306,69,-95
306,70,-95
306,71,-95
306,72,-95
306,73,-95
306,74,-95
306,75,-95
306,76,-95
306,77,-95
306,78,-95
306,79,-95
306,80,-95
306,81,-95
306,82,-95
306,83,-95
306,84,-95
306,85,-95
306,86,-95
306,87,-95
306,88,-95
306,89,-95
306,90,-95
306,91,-95
306,92,-95
306,93,-95
306,94,-95
306,95,-95
306,96,-95
306,97,-95
306,98,-95
306,99,-95
306,100,-95
306,101,-95
306,102,-95
306,103,-95
306,104,-95
306,105,-95
306,106,-95
306,107,-95
306,108,-95
306,109,-95
306,110,-95
306,111,-95
306,112,-95
306,113,-95
306,114,-95
306,115,-95
306,116,-95
306,117,-95
306,118,-95
306,119,-95
306,120,-95
306,121,-95
306,122,-95
306,123,-95
306,124,-95
306,125,-95
306,126,-95
306,127,-95
306,128,-95
306,129,-95
306,130,-95
306,131,-95
306,132,-95
306,133,-95
306,134,-95
306,135,-95
306,136,-95
306,137,-95
306,138,-95
306,139,-95
306,140,-95
306,141,-95
306,142,-95
306,143,-95
306,144,-95
306,145,-95
306,146,-95
306,147,-95
306,148,-95
306,149,-95
306,150,-95
306,151,-95
306,152,-95
306,153,-95
306,154,-95
306,155,-95
306,156,-115
306,157,-110
306,158,-110
306,159,-110
306,160,-110
306,161,-110
306,162,-110
306,163,-110
306,164,-110
306,165,-110
306,166,-110
306,167,-110
306,168,-110
306,169,-110
306,170,-110
306,171,-95
307,1,-81
307,2,-95
307,3,-95
307,4,-95
307,5,-95
307,6,-95
307,7,-95
307,8,-95
307,9,-95
307,10,-95
307,11,-95
307,12,-95
307,13,-95
307,14,-95
307,15,-95
307,16,-95
307,17,-95
307,18,-95
307,19,-95
307,20,-95
307,21,-95
307,22,-95
307,23,-95
307,24,-95
307,25,-95
307,26,-95
307,27,-95
307,28,-95
307,29,-95
307,30,-95
307,31,-95
307,32,-95
307,33,-95
307,34,-95
307,35,-95
307,36,-95
307,37,-95
307,38,-95
307,39,-95
307,40,-95
307,41,-95
307,42,-95
307,43,-95
307,44,-95
307,45,-95
307,46,-95
307,47,-95
307,48,-95
307,49,-95
307,50,-95
307,51,-95
307,52,-95
307,53,-95
307,54,-95
307,55,-95
307,56,-95
307,57,-95
307,58,-95
307,59,-95
307,60,-95
307,61,-95
307,62,-95
307,63,-95
307,64,-95
307,65,-95
307,66,-95
307,67,-95
307,68,-95
307,69,-95
307,70,-95
307,71,-95
307,72,-95
307,73,-95
307,74,-95
307,75,-95
307,76,-95
307,77,-95
307,78,-95
307,79,-95
307,80,-95
307,81,-95
307,82,-95
307,83,-95
307,84,-95
307,85,-95
307,86,-95
307,87,-95
307,88,-95
307,89,-95
307,90,-95
307,91,-95
307,92,-95
307,93,-95
307,94,-95
307,95,-95
307,96,-95
307,97,-95
307,98,-95
307,99,-95
307,100,-95
307,101,-95
307,102,-95
307,103,-95
307,104,-95
307,105,-95
307,106,-95
307,107,-95
307,108,-95
307,109,-95
308,1,-81
308,2,-95
308,3,-95
308,4,-95
308,5,-95
308,6,-95
308,7,-95
308,8,-95
308,9,-95
308,10,-95
308,11,-95
308,12,-95
308,13,-95
308,14,-95
308,15,-95
308,16,-95
308,17,-95
308,18,-95
308,19,-95
308,20,-95
308,21,-95
308,22,-95
308,23,-95
308,24,-95
308,25,-95
308,26,-95
308,27,-95
308,28,-95
308,29,-95
308,30,-95
308,31,-95
308,32,-95
308,33,-95
308,34,-95
308,35,-95
308,36,-95
308,37,-95
308,38,-95
308,39,-95
308,40,-95
308,41,-95
308,42,-95
308,43,-95
308,44,-95
308,45,-95
308,46,-95
308,47,-95
308,48,-95
308,49,-95
308,50,-95
308,51,-95
308,52,-95
308,53,-95
308,54,-95
308,55,-95
308,56,-95
308,57,-95
308,58,-95
308,59,-95
308,60,-95
308,61,-95
308,62,-95
308,63,-95
308,64,-95
308,65,-95
308,66,-95
308,67,-95
308,68,-95
308,69,-95
308,70,-95
308,71,-95
308,72,-95
308,73,-95
308,74,-95
308,75,-95
308,76,-95
308,77,-95
308,78,-95
308,79,-95
308,80,-95
308,81,-95
308,82,-95
308,83,-95
308,84,-95
308,85,-95
308,86,-95
308,87,-95
308,88,-95
308,89,-95
308,90,-95
308,91,-95
308,92,-95
308,93,-95
308,94,-95
308,95,-95
308,96,-95
308,97,-95
308,98,-95
308,99,-95
308,100,-95
308,101,-95
308,102,-95
308,103,-95
308,104,-95
308,105,-95
308,106,-95
308,107,-95
308,108,-95
308,109,-95
308,110,-95
308,111,-95
308,112,-95
308,113,-95
308,114,-95
308,115,-95
308,116,-95
308,117,-95
308,118,-95
308,119,-95
308,120,-95
308,121,-95
308,122,-95
308,123,-95
308,124,-95
308,125,-95
308,126,-95
308,127,-95
308,128,-95
308,129,-95
308,130,-95
308,131,-95
308,132,-95
308,133,-95
308,134,-95
308,135,-95
308,136,-95
308,137,-95
308,138,-95
308,139,-95
308,140,-95
308,141,-95
308,142,-95
308,143,-95
308,144,-95
308,145,-75
308,146,-95
308,147,-95
308,148,-95
308,149,-95
308,150,-95
308,151,-95
308,152,-95
308,153,-95
308,154,-95
308,155,-95
308,156,-95
308,157,-95
308,158,-95
308,159,-95
308,160,-95
308,161,-95
308,162,-95
308,163,-95
308,164,-95
308,165,-95
308,166,-95
308,167,-95
308,168,-95
308,169,-95
308,170,-95
308,171,-95
308,172,-95
308,173,-95
308,174,-95
308,175,-95
308,176,-95
308,177,-95
308,178,-115
308,179,-110
308,180,-110
308,181,-110
308,182,-110
308,183,-110
308,184,-110
308,185,-110
308,186,-110
308,187,-110
308,188,-110
308,189,-110
308,190,-110
308,191,-110
308,192,-110
308,193,-95
309,1,-81
309,2,-81
309,3,-81
309,4,-95
309,5,-95
309,6,-95
309,7,-95
309,8,-95
309,9,-95
309,10,-95
309,11,-95
309,12,-95
309,13,-95
309,14,-95
309,15,-95
309,16,-95
309,17,-95
309,18,-95
309,19,-95
309,20,-95
309,21,-95
309,22,-95
309,23,-95
309,24,-95
309,25,-95
309,26,-95
309,27,-95
309,28,-95
309,29,-95
309,30,-95
309,31,-95
309,32,-95
309,33,-95
309,34,-95
309,35,-95
309,36,-95
309,37,-95
309,38,-95
309,39,-95
309,40,-95
309,41,-95
309,42,-95
309,43,-95
309,44,-95
309,45,-95
309,46,-95
309,47,-95
309,48,-95
309,49,-95
309,50,-95
309,51,-95
309,52,-95
309,53,-95
309,54,-95
309,55,-95
309,56,-95
309,57,-95
309,58,-95
309,59,-95
309,60,-95
309,61,-95
309,62,-95
309,63,-95
309,64,-95
309,65,-95
309,66,-95
309,67,-95
309,68,-95
309,69,-95
309,70,-95
309,71,-95
309,72,-95
309,73,-95
309,74,-95
309,75,-95
309,76,-95
309,77,-95
309,78,-95
309,79,-95
309,80,-95
309,81,-95
309,82,-95
309,83,-95
309,84,-95
309,85,-95
309,86,-95
309,87,-95
309,88,-95
309,89,-95
309,90,-95
309,91,-95
309,92,-95
309,93,-95
309,94,-95
309,95,-95
309,96,-95
309,97,-95
309,98,-95
309,99,-95
309,100,-95
309,101,-95
309,102,-95
309,103,-95
309,104,-95
309,105,-95
309,106,-95
309,107,-95
309,108,-95
309,109,-95
309,110,-75
309,111,-95
309,112,-95
309,113,-95
309,114,-95
309,115,-95
309,116,-95
309,117,-95
309,118,-95
309,119,-95
309,120,-95
309,121,-95
309,122,-95
309,123,-95
309,124,-95
309,125,-95
309,126,-95
309,127,-95
309,128,-95
309,129,-95
309,130,-95
309,131,-95
309,132,-95
309,133,-95
309,134,-95
309,135,-95
309,136,-95
309,137,-95
309,138,-95
309,139,-95
309,140,-95
309,141,-95
309,142,-95
309,143,-95
309,144,-95
309,145,-95
309,146,-95
309,147,-95
309,148,-95
309,149,-95
309,150,-95
309,151,-95
309,152,-95
309,153,-95
309,154,-95
309,155,-95
309,156,-95
309,157,-95
309,158,-95
309,159,-95
309,160,-95
309,161,-95
309,162,-95
309,163,-95
309,164,-95
309,165,-95
309,166,-95
309,167,-95
309,168,-95
309,169,-95
309,170,-95
309,171,-95
309,172,-95
309,173,-95
309,174,-95
309,175,-95
309,176,-95
309,177,-95
309,178,-95
309,179,-95
309,180,-95
309,181,-95
309,182,-95
309,183,-95
309,184,-95
309,185,-95
309,186,-95
309,187,-95
309,188,-95
309,189,-95
309,190,-95
309,191,-95
309,192,-95
309,193,-95
309,194,-95
309,195,-95
309,196,-95
309,197,-95
309,198,-95
309,199,-95
309,200,-95
309,201,-95
309,202,-95
309,203,-95
309,204,-95
309,205,-95
309,206,-95
309,207,-95
309,208,-95
309,209,-95
309,210,-95
309,211,-95
309,212,-95
309,213,-95
309,214,-95
309,215,-95
309,216,-95
309,217,-95
309,218,-95
309,219,-95
309,220,-95
309,221,-95
309,222,-95
309,223,-95
309,224,-95
309,225,-95
309,226,-95
309,227,-95
309,228,-95
309,229,-95
309,230,-95
309,231,-95
309,232,-95
309,233,-95
309,234,-95
309,235,-95
309,236,-95
309,237,-95
309,238,-95
309,239,-95
309,240,-95
309,241,-95
309,242,-95
309,243,-95
309,244,-95
309,245,-95
309,246,-95
309,247,-95
309,248,-95
309,249,-95
309,250,-95
309,251,-95
309,252,-95
309,253,-95
309,254,-95
309,255,-95
309,256,-95
309,257,-95
309,258,-95
309,259,-95
309,260,-95
309,261,-95
309,262,-95
309,263,-95
309,264,-95
309,265,-95
309,266,-95
309,267,-95
309,268,-95
309,269,-95
309,270,-95
309,271,-95
309,272,-95
309,273,-95
309,274,-95
309,275,-95
309,276,-95
309,277,-95
309,278,-95
309,279,-95
309,280,-95
309,281,-95
309,282,-95
309,283,-95
309,284,-95
309,285,-95
309,286,-95
309,287,-95
309,288,-95
309,289,-95
309,290,-95
309,291,-95
309,292,-95
309,293,-95
309,294,-95
309,295,-95
309,296,-95
309,297,-95
309,298,-95
309,299,-95
309,300,-95
309,301,-95
309,302,-95
309,303,-95
309,304,-95
309,305,-95
309,306,-95
309,307,-95
309,308,-95
309,309,-95
309,310,-95
309,311,-95
309,312,-95
309,313,-95
309,314,-95
309,315,-95
309,316,-95
309,317,-95
309,318,-95
309,319,-95
309,320,-95
309,321,-95
309,322,-95
309,323,-95
309,324,-95
309,325,-95
309,326,-95
309,327,-95
309,328,-95
309,329,-95
309,330,-95
309,331,-95
309,332,-95
309,333,-95
309,334,-95
309,335,-95
309,336,-95
309,337,-95
309,338,-95
309,339,-95
309,340,-95
309,341,-95
309,342,-95
309,343,-95
309,344,-95
309,345,-95
309,346,-95
309,347,-95
309,348,-95
309,349,-95
309,350,-95
309,351,-95
309,352,-95
309,353,-95
309,354,-95
309,355,-95
309,356,-95
309,357,-95
309,358,-95
309,359,-95
309,360,-95
309,361,-95
309,362,-95
309,363,-95
309,364,-95
309,365,-95
309,366,-95
309,367,-95
309,368,-95
309,369,-95
309,370,-95
309,371,-95
309,372,-95
309,373,-95
309,374,-95
309,375,-95
309,376,-95
309,377,-95
309,378,-95
309,379,-95
309,380,-95
309,381,-95
309,382,-95
309,383,-95
309,384,-95
309,385,-95
309,386,-95
309,387,-95
309,388,-95
309,389,-95
309,390,-95
309,391,-95
309,392,-95
309,393,-95
309,394,-95
309,395,-95
309,396,-95
309,397,-95
309,398,-95
309,399,-95
309,400,-95
310,1,-91
310,2,-91
310,3,-95
310,4,-95
310,5,-95
310,6,-95
310,7,-95
310,8,-95
310,9,-95
310,10,-95
310,11,-95
310,12,-95
310,13,-95
310,14,-95
310,15,-95
310,16,-95
310,17,-95
310,18,-95
310,19,-95
310,20,-95
310,21,-95
310,22,-95
310,23,-95
310,24,-95
310,25,-95
310,26,-95
310,27,-95
310,28,-95
310,29,-95
310,30,-95
310,31,-95
310,32,-95
310,33,-95
310,34,-95
310,35,-95
310,36,-95
310,37,-95
310,38,-95
311,1,-81
311,2,-95
311,3,-95
311,4,-95
311,5,-95
311,6,-95
311,7,-95
311,8,-95
311,9,-95
311,10,-95
311,11,-95
311,12,-95
311,13,-95
311,14,-95
311,15,-95
311,16,-95
311,17,-95
311,18,-95
311,19,-95
311,20,-95
311,21,-95
311,22,-95
311,23,-95
311,24,-95
311,25,-95
311,26,-95
311,27,-95
311,28,-95
311,29,-95
311,30,-95
311,31,-95
311,32,-95
311,33,-95
311,34,-95
311,35,-95
311,36,-95
311,37,-95
311,38,-95
311,39,-95
311,40,-95
311,41,-95
311,42,-95
311,43,-95
311,44,-95
311,45,-95
311,46,-95
311,47,-95
311,48,-95
311,49,-95
311,50,-95
311,51,-95
311,52,-95
311,53,-95
311,54,-95
311,55,-95
311,56,-95
311,57,-95
311,58,-95
311,59,-95
311,60,-95
311,61,-95
311,62,-95
311,63,-95
311,64,-95
311,65,-95
311,66,-95
311,67,-95
311,68,-95
311,69,-95
311,70,-95
311,71,-95
311,72,-95
311,73,-95
311,74,-95
311,75,-95
311,76,-95
311,77,-95
311,78,-95
311,79,-95
311,80,-95
311,81,-95
311,82,-95
311,83,-95
311,84,-95
311,85,-95
311,86,-95
311,87,-95
311,88,-95
311,89,-95
311,90,-95
311,91,-95
311,92,-95
311,93,-95
311,94,-95
311,95,-95
311,96,-95
311,97,-95
311,98,-95
311,99,-95
311,100,-95
311,101,-95
311,102,-95
311,103,-95
311,104,-95
311,105,-95
311,106,-95
311,107,-95
311,108,-95
311,109,-95
311,110,-95
311,111,-95
311,112,-95
311,113,-95
311,114,-95
311,115,-95
311,116,-95
311,117,-95
311,118,-95
311,119,-95
311,120,-95
311,121,-95
311,122,-95
311,123,-95
311,124,-95
311,125,-95
311,126,-95
311,127,-95
311,128,-95
311,129,-95
311,130,-95
311,131,-95
311,132,-95
311,133,-95
311,134,-95
311,135,-95
311,136,-95
311,137,-95
311,138,-95
311,139,-95
311,140,-95
311,141,-95
311,142,-95
311,143,-95
311,144,-115
311,145,-110
311,146,-110
311,147,-110
311,148,-110
311,149,-110
311,150,-110
311,151,-110
311,152,-110
311,153,-110
311,154,-110
311,155,-110
311,156,-110
311,157,-110
311,158,-110
311,159,-95
312,1,-81
312,2,-95
312,3,-95
312,4,-95
312,5,-95
312,6,-95
312,7,-95
312,8,-95
312,9,-95
312,10,-95
312,11,-95
312,12,-95
312,13,-95
312,14,-95
312,15,-95
312,16,-95
312,17,-95
312,18,-95
312,19,-95
312,20,-95
312,21,-95
312,22,-95
312,23,-95
312,24,-95
312,25,-95
312,26,-95
312,27,-95
312,28,-95
312,29,-95
312,30,-95
312,31,-95
312,32,-95
312,33,-95
312,34,-95
312,35,-95
312,36,-95
312,37,-95
312,38,-95
312,39,-95
312,40,-95
312,41,-95
312,42,-95
312,43,-95
312,44,-95
312,45,-95
312,46,-95
312,47,-95
312,48,-95
312,49,-95
312,50,-95
312,51,-95
312,52,-95
312,53,-95
312,54,-95
312,55,-95
312,56,-95
312,57,-95
312,58,-95
312,59,-95
312,60,-95
312,61,-95
312,62,-95
312,63,-95
312,64,-95
312,65,-95
312,66,-95
312,67,-95
312,68,-95
312,69,-95
312,70,-95
312,71,-95
312,72,-95
312,73,-95
312,74,-95
312,75,-95
312,76,-95
312,77,-95
312,78,-95
312,79,-95
312,80,-95
312,81,-95
312,82,-95
312,83,-95
312,84,-115
312,85,-110
312,86,-110
312,87,-110
312,88,-110
312,89,-110
312,90,-110
312,91,-110
312,92,-110
312,93,-110
312,94,-110
312,95,-110
312,96,-110
312,97,-110
312,98,-110
312,99,-95
313,1,-95
313,2,-95
313,3,-95
313,4,-95
313,5,-95
313,6,-95
313,7,-95
313,8,-95
313,9,-95
313,10,-95
313,11,-95
313,12,-95
313,13,-95
313,14,-95
313,15,-95
313,16,-95
313,17,-95
313,18,-95
313,19,-95
313,20,-95
313,21,-95
313,22,-95
313,23,-95
313,24,-95
313,25,-95
313,26,-95
313,27,-95
313,28,-95
313,29,-95
313,30,-95
313,31,-95
313,32,-95
313,33,-95
313,34,-95
313,35,-95
313,36,-95
313,37,-95
313,38,-95
313,39,-95
313,40,-95
313,41,-95
313,42,-95
313,43,-95
313,44,-95
313,45,-95
313,46,-95
313,47,-95
313,48,-95
313,49,-95
313,50,-95
313,51,-95
313,52,-95
313,53,-95
313,54,-95
313,55,-95
313,56,-95
313,57,-95
313,58,-95
313,59,-95
313,60,-95
313,61,-95
313,62,-95
313,63,-95
313,64,-95
313,65,-95
313,66,-95
313,67,-95
313,68,-95
313,69,-95
313,70,-95
313,71,-95
313,72,-95
313,73,-95
313,74,-95
313,75,-95
313,76,-95
313,77,-95
313,78,-95
313,79,-95
313,80,-95
313,81,-95
313,82,-95
313,83,-95
313,84,-95
313,85,-95
313,86,-95
313,87,-95
313,88,-95
313,89,-95
313,90,-95
313,91,-95
313,92,-95
313,93,-95
313,94,-95
313,95,-95
313,96,-95
313,97,-95
313,98,-95
313,99,-95
313,100,-95
313,101,-95
313,102,-95
313,103,-95
313,104,-95
313,105,-95
313,106,-95
313,107,-95
313,108,-95
313,109,-95
313,110,-95
313,111,-95
313,112,-95
313,113,-95
313,114,-95
313,115,-95
313,116,-95
313,117,-95
313,118,-95
313,119,-95
313,120,-95
313,121,-95
313,122,-95
313,123,-95
313,124,-95
313,125,-95
313,126,-95
313,127,-95
313,128,-115
313,129,-110
313,130,-110
313,131,-110
313,132,-110
313,133,-110
313,134,-110
313,135,-110
313,136,-110
313,137,-110
313,138,-110
313,139,-110
313,140,-110
313,141,-110
313,142,-110
313,143,-95
314,1,-95
314,2,-95
314,3,-95
314,4,-95
314,5,-95
314,6,-95
314,7,-95
314,8,-95
314,9,-95
314,10,-95
314,11,-95
314,12,-95
314,13,-95
314,14,-95
314,15,-95
314,16,-95
314,17,-95
314,18,-95
314,19,-95
314,20,-95
314,21,-95
314,22,-95
314,23,-95
314,24,-95
314,25,-95
314,26,-95
314,27,-95
314,28,-95
314,29,-95
314,30,-95
314,31,-95
314,32,-95
314,33,-95
314,34,-95
314,35,-95
314,36,-95
314,37,-95
314,38,-95
314,39,-95
314,40,-95
314,41,-95
314,42,-95
314,43,-95
314,44,-95
314,45,-95
314,46,-95
314,47,-95
314,48,-95
314,49,-95
314,50,-95
314,51,-95
314,52,-95
314,53,-95
314,54,-95
314,55,-95
314,56,-95
314,57,-95
314,58,-95
314,59,-95
314,60,-95
314,61,-95
314,62,-95
314,63,-95
314,64,-95
314,65,-95
314,66,-95
314,67,-95
314,68,-95
314,69,-95
314,70,-95
314,71,-95
314,72,-95
314,73,-95
314,74,-95
314,75,-95
314,76,-95
314,77,-95
314,78,-95
314,79,-95
314,80,-95
314,81,-95
314,82,-95
314,83,-95
314,84,-95
314,85,-95
314,86,-115
314,87,-110
314,88,-110
314,89,-110
314,90,-110
314,91,-110
314,92,-110
314,93,-110
314,94,-110
314,95,-110
314,96,-110
314,97,-110
314,98,-110
314,99,-110
314,100,-110
314,101,-95
315,1,-95
315,2,-95
315,3,-95
315,4,-95
315,5,-95
315,6,-95
315,7,-95
315,8,-95
315,9,-95
315,10,-95
315,11,-95
315,12,-95
315,13,-95
315,14,-95
315,15,-95
315,16,-95
315,17,-95
315,18,-95
315,19,-95
315,20,-95
315,21,-95
315,22,-95
315,23,-95
315,24,-95
315,25,-95
315,26,-95
315,27,-95
315,28,-95
315,29,-95
315,30,-95
315,31,-95
315,32,-95
315,33,-95
315,34,-95
315,35,-95
315,36,-95
315,37,-95
315,38,-95
315,39,-95
315,40,-95
315,41,-95
315,42,-95
315,43,-95
315,44,-95
315,45,-95
315,46,-95
315,47,-95
315,48,-95
315,49,-95
315,50,-95
315,51,-95
315,52,-95
315,53,-95
315,54,-95
315,55,-95
315,56,-95
315,57,-95
315,58,-95
315,59,-95
315,60,-95
315,61,-95
315,62,-95
315,63,-95
315,64,-95
315,65,-95
315,66,-95
315,67,-95
315,68,-95
315,69,-95
315,70,-95
315,71,-95
315,72,-95
315,73,-95
315,74,-95
315,75,-95
315,76,-95
315,77,-95
315,78,-95
315,79,-95
315,80,-95
315,81,-95
315,82,-95
315,83,-95
315,84,-95
315,85,-95
315,86,-95
315,87,-95
315,88,-95
315,89,-95
315,90,-95
315,91,-95
315,92,-95
315,93,-95
315,94,-95
315,95,-95
315,96,-95
315,97,-95
315,98,-95
315,99,-95
315,100,-95
315,101,-95
315,102,-95
315,103,-95
315,104,-95
315,105,-95
315,106,-95
315,107,-95
315,108,-95
315,109,-95
315,110,-95
315,111,-95
315,112,-95
315,113,-95
315,114,-95
315,115,-95
315,116,-95
315,117,-95
315,118,-95
315,119,-95
315,120,-95
315,121,-95
315,122,-95
315,123,-95
315,124,-95
315,125,-95
315,126,-95
315,127,-95
315,128,-95
315,129,-95
315,130,-95
315,131,-95
315,132,-95
315,133,-95
315,134,-95
315,135,-95
315,136,-95
315,137,-95
315,138,-95
315,139,-95
315,140,-95
315,141,-95
315,142,-75
315,143,-95
315,144,-95
315,145,-95
315,146,-95
315,147,-95
315,148,-95
315,149,-95
315,150,-95
315,151,-95
315,152,-95
315,153,-95
315,154,-95
315,155,-95
315,156,-95
315,157,-95
315,158,-95
315,159,-95
315,160,-95
315,161,-95
315,162,-95
315,163,-95
315,164,-95
315,165,-95
315,166,-95
315,167,-115
315,168,-110
315,169,-110
315,170,-110
315,171,-110
315,172,-110
315,173,-110
315,174,-110
315,175,-110
315,176,-110
315,177,-110
315,178,-110
315,179,-110
315,180,-110
315,181,-110
315,182,-110
316,1,-95
316,2,-95
316,3,-95
316,4,-95
316,5,-95
316,6,-95
316,7,-95
316,8,-95
316,9,-95
316,10,-95
316,11,-95
316,12,-95
316,13,-95
316,14,-95
316,15,-95
316,16,-95
316,17,-95
316,18,-95
316,19,-95
316,20,-95
316,21,-95
316,22,-95
316,23,-95
316,24,-95
316,25,-95
316,26,-95
316,27,-95
316,28,-95
316,29,-95
316,30,-95
316,31,-95
316,32,-95
316,33,-95
316,34,-95
316,35,-95
316,36,-95
316,37,-95
316,38,-95
316,39,-95
316,40,-95
316,41,-95
316,42,-95
316,43,-95
316,44,-95
316,45,-95
316,46,-95
316,47,-95
316,48,-95
316,49,-95
316,50,-95
316,51,-95
316,52,-95
316,53,-95
316,54,-95
316,55,-95
316,56,-95
316,57,-95
316,58,-95
316,59,-95
316,60,-95
316,61,-95
316,62,-95
316,63,-95
316,64,-95
316,65,-95
316,66,-95
316,67,-95
316,68,-95
316,69,-95
316,70,-95
316,71,-95
316,72,-95
316,73,-95
316,74,-95
316,75,-95
316,76,-95
316,77,-95
316,78,-95
316,79,-95
316,80,-95
316,81,-95
316,82,-95
316,83,-95
316,84,-95
316,85,-95
316,86,-95
316,87,-95
316,88,-95
316,89,-95
316,90,-95
316,91,-95
316,92,-95
316,93,-95
316,94,-95
316,95,-95
316,96,-95
316,97,-95
316,98,-95
316,99,-95
316,100,-95
316,101,-95
316,102,-95
316,103,-95
316,104,-95
316,105,-95
316,106,-95
316,107,-95
316,108,-115
316,109,-110
316,110,-110
316,111,-110
316,112,-110
316,113,-110
316,114,-110
316,115,-110
316,116,-110
316,117,-110
316,118,-110
316,119,-110
316,120,-110
316,121,-110
316,122,-110
316,123,-95
317,1,-81
317,2,-95
317,3,-95
317,4,-95
317,5,-95
317,6,-95
317,7,-95
317,8,-95
317,9,-95
317,10,-95
317,11,-95
317,12,-95
317,13,-95
317,14,-95
317,15,-95
317,16,-95
317,17,-95
317,18,-95
317,19,-95
317,20,-95
317,21,-95
317,22,-95
317,23,-95
317,24,-95
317,25,-95
317,26,-95
317,27,-95
317,28,-95
317,29,-95
317,30,-95
317,31,-95
317,32,-95
317,33,-95
317,34,-95
317,35,-95
317,36,-95
317,37,-95
317,38,-95
317,39,-95
317,40,-95
317,41,-95
317,42,-95
317,43,-95
317,44,-95
317,45,-95
317,46,-95
317,47,-95
317,48,-95
317,49,-95
317,50,-95
317,51,-95
317,52,-95
317,53,-95
317,54,-95
317,55,-95
317,56,-95
317,57,-95
317,58,-95
317,59,-95
317,60,-95
317,61,-95
317,62,-95
317,63,-95
317,64,-95
317,65,-95
317,66,-95
317,67,-95
317,68,-95
317,69,-95
317,70,-95
317,71,-95
317,72,-95
317,73,-95
317,74,-95
317,75,-95
317,76,-95
317,77,-95
317,78,-95
317,79,-95
318,1,-81
