round,step,reward
4650,7,-35
4650,8,-20
4650,9,-20
4650,10,-20
4650,11,-20
4650,12,-20
4650,13,-20
4650,14,-20
4650,15,-20
4650,16,-20
4650,17,-20
4650,18,-5
4651,1,-51
4651,2,-5
4651,3,4
4651,4,-20
4651,5,-20
4651,6,-70
4651,7,-70
4651,8,-70
4651,9,-70
4651,10,-70
4651,11,-70
4651,12,-70
4651,13,-70
4651,14,-70
4651,15,-70
4651,16,-70
4651,17,-70
4651,18,-55
4652,1,-46
4652,2,-46
4652,3,-46
4652,4,-50
4652,5,0
4652,6,0
4652,7,0
4652,8,0
4652,9,0
4652,10,4
4652,11,-5
4652,12,-5
4652,13,-5
4652,14,-5
4652,15,-5
4652,16,-5
4652,17,-55
4652,18,-55
4652,19,-55
4652,20,-55
4652,21,-55
4652,22,-55
4652,23,-50
4652,24,-50
4652,25,-50
4652,26,-55
4652,27,-55
4652,28,-46
4652,29,-35
4652,30,-35
4652,31,-35
4652,32,-35
4652,33,-35
4652,34,-20
4652,35,-20
4652,36,-20
4652,37,-20
4652,38,-20
4652,39,-20
4652,40,-20
4652,41,-20
4652,42,-20
4652,43,-5
4653,1,-21
4653,2,-20
4653,3,-20
4653,4,-20
4653,5,-20
4653,6,-20
4653,7,-20
4653,8,-20
4653,9,-20
4653,10,-20
4653,11,-20
4653,12,-20
4653,13,-20
4653,14,-20
4653,15,-20
4653,16,-5
4654,1,-71
4654,2,-70
4654,3,-70
4654,4,-70
4654,5,-70
4654,6,-70
4654,7,-70
4654,8,-70
4654,9,-70
4654,10,-70
4654,11,-70
4654,12,-70
4654,13,-70
4654,14,-70
4654,15,-70
4654,16,-55
4655,1,-51
4655,2,-5
4655,3,4
4655,4,-20
4655,5,-20
4655,6,-20
4655,7,-20
4655,8,-20
4655,9,-20
4655,10,-20
4655,11,-70
4655,12,-70
4655,13,-70
4655,14,-70
4655,15,-70
4655,16,-70
4655,17,-70
4655,18,-55
4656,1,-71
4656,2,-70
4656,3,-70
4656,4,-70
4656,5,-70
4656,6,-70
4656,7,-70
4656,8,-70
4656,9,-70
4656,10,-70
4656,11,-70
4656,12,-70
4656,13,-70
4656,14,-70
4656,15,-70
4656,16,-55
4657,1,-46
4657,2,-5
4657,3,4
4657,4,-35
4657,5,-35
4657,6,-35
4657,7,-35
4657,8,-20
4657,9,-20
4657,10,-20
4657,11,-20
4657,12,-20
4657,13,-20
4657,14,-20
4657,15,-20
4657,16,-20
4657,17,-20
4657,18,-5
4658,1,-71
4658,2,-70
4658,3,-20
4658,4,-20
4658,5,-20
4658,6,-70
4658,7,-70
4658,8,-70
4658,9,-70
4658,10,-70
4658,11,-70
4658,12,-70
4658,13,-70
4658,14,-70
4658,15,-70
4658,16,-55
4659,1,-71
4659,2,-85
4659,3,-35
4659,4,-35
4659,5,-35
4659,6,-35
4659,7,-35
4659,8,-35
4659,9,-35
4659,10,-35
4659,11,-35
4659,12,-35
4659,13,-35
4659,14,-35
4659,15,-35
4659,16,-20
4660,1,-71
4660,2,-85
4660,3,-85
4660,4,-85
4660,5,-85
4660,6,-85
4660,7,-85
4660,8,-85
4660,9,-85
4660,10,-85
4660,11,-85
4660,12,-85
4660,13,-85
4660,14,-85
4660,15,-85
4660,16,-36
4661,1,-21
4661,2,-20
4661,3,-20
4661,4,-20
4661,5,-20
4661,6,-20
4661,7,-20
4661,8,-20
4661,9,-20
4661,10,-20
4661,11,-20
4661,12,-20
4661,13,-20
4661,14,-20
4661,15,-20
4661,16,-5
4662,1,-71
4662,2,-70
4662,3,-70
4662,4,-70
4662,5,-70
4662,6,-70
4662,7,-70
4662,8,-70
4662,9,-70
4662,10,-70
4662,11,-70
4662,12,-70
4662,13,-70
4662,14,-70
4662,15,-70
4662,16,-55
4663,1,-51
4663,2,-85
4663,3,-35
4663,4,-35
4663,5,-35
4663,6,-35
4663,7,-35
4663,8,-35
4663,9,-35
4663,10,-85
4663,11,-85
4663,12,-85
4663,13,-85
4663,14,-85
4663,15,-85
4663,16,-36
4664,1,-21
4664,2,-20
4664,3,-20
4664,4,-20
4664,5,-20
4664,6,-20
4664,7,-20
4664,8,-20
4664,9,-20
4664,10,-20
4664,11,-20
4664,12,-20
4664,13,-20
4664,14,-20
4664,15,-20
4664,16,-5
4665,1,-71
4665,2,-70
4665,3,-70
4665,4,-70
4665,5,-70
4665,6,-70
4665,7,-70
4665,8,-70
4665,9,-70
4665,10,-70
4665,11,-70
4665,12,-70
4665,13,-70
4665,14,-70
4665,15,-70
4665,16,-55
4666,1,-71
4666,2,-70
4666,3,-70
4666,4,-70
4666,5,-70
4666,6,-70
4666,7,-70
4666,8,-70
4666,9,-70
4666,10,-85
4666,11,-35
4666,12,-20
4666,13,-20
4666,14,-20
4666,15,-20
4666,16,-5
4667,1,-21
4667,2,-35
4667,3,-35
4667,4,-35
4667,5,-35
4667,6,-35
4667,7,-35
4667,8,-35
4667,9,-35
4667,10,-85
4667,11,-85
4667,12,-85
4667,13,-85
4667,14,-85
4667,15,-85
4667,16,-70
4668,1,-71
4668,2,-70
4668,3,-20
4668,4,-20
4668,5,-20
4668,6,-20
4668,7,-20
4668,8,-20
4668,9,-20
4668,10,-20
4668,11,-20
4668,12,-20
4668,13,-20
4668,14,-20
4668,15,-20
4668,16,-5
4669,1,-51
4669,2,-70
4669,3,-70
4669,4,-70
4669,5,-70
4669,6,-70
4669,7,-70
4669,8,-70
4669,9,-70
4669,10,-70
4669,11,-70
4669,12,-70
4669,13,-70
4669,14,-70
4669,15,-70
4669,16,-55
4670,1,-46
4670,2,-55
4670,3,-46
4670,4,-20
4670,5,-20
4670,6,-20
4670,7,-20
4670,8,-20
4670,9,-20
4670,10,-20
4670,11,-20
4670,12,-20
4670,13,-20
4670,14,-20
4670,15,-20
4670,16,-20
4670,17,-70
4670,18,-55
4671,1,-71
4671,2,-70
4671,3,-70
4671,4,-70
4671,5,-70
4671,6,-70
4671,7,-70
4671,8,-70
4671,9,-70
4671,10,-70
4671,11,-70
4671,12,-70
4671,13,-70
4671,14,-70
4671,15,-70
4671,16,-55
4672,1,-46
4672,2,-55
4672,3,-46
4672,4,-20
4672,5,-20
4672,6,-20
4672,7,-20
4672,8,-20
4672,9,-20
4672,10,-20
4672,11,-20
4672,12,-20
4672,13,-20
4672,14,-20
4672,15,-20
4672,16,-20
4672,17,-70
4672,18,-55
4673,1,-71
4673,2,-70
4673,3,-70
4673,4,-70
4673,5,-70
4673,6,-70
4673,7,-70
4673,8,-70
4673,9,-70
4673,10,-70
4673,11,-70
4673,12,-70
4673,13,-70
4673,14,-70
4673,15,-70
4673,16,-55
4674,1,-51
4674,2,-1
4674,3,4
4674,4,-20
4674,5,-20
4674,6,-20
4674,7,-20
4674,8,-20
4674,9,-20
4674,10,-20
4674,11,-20
4674,12,-20
4674,13,-20
4674,14,-70
4674,15,-70
4674,16,-70
4674,17,-70
4674,18,-55
4675,1,-71
4675,2,-70
4675,3,-70
4675,4,-70
4675,5,-70
4675,6,-70
4675,7,-70
4675,8,-70
4675,9,-70
4675,10,-70
4675,11,-70
4675,12,-70
4675,13,-70
4675,14,-70
4675,15,-70
4675,16,-55
4676,1,-71
4676,2,-70
4676,3,-70
4676,4,-70
4676,5,-70
4676,6,-70
4676,7,-70
4676,8,-70
4676,9,-70
4676,10,-70
4676,11,-70
4676,12,-70
4676,13,-70
4676,14,-70
4676,15,-70
4676,16,-55
4677,1,-71
4677,2,-70
4677,3,-70
4677,4,-70
4677,5,-70
4677,6,-70
4677,7,-70
4677,8,-70
4677,9,-70
4677,10,-70
4677,11,-70
4677,12,-70
4677,13,-70
4677,14,-70
4677,15,-70
4677,16,-55
4678,1,-71
4678,2,-85
4678,3,-35
4678,4,-35
4678,5,-35
4678,6,-35
4678,7,-35
4678,8,-35
4678,9,-35
4678,10,-35
4678,11,-35
4678,12,-35
4678,13,-35
4678,14,-35
4678,15,-35
4678,16,14
4679,1,-21
4679,2,-20
4679,3,-20
4679,4,-20
4679,5,-20
4679,6,-35
4679,7,-35
4679,8,-35
4679,9,-35
4679,10,-35
4679,11,-35
4679,12,-35
4679,13,-20
4679,14,-20
4679,15,-20
4679,16,-5
4680,1,-1
4680,2,-20
4680,3,-20
4680,4,-20
4680,5,-35
4680,6,-35
4680,7,-35
4680,8,-35
4680,9,-35
4680,10,-35
4680,11,-35
4680,12,-35
4680,13,-35
4680,14,-35
4680,15,-35
4680,16,-20
4681,1,-21
4681,2,-20
4681,3,-20
4681,4,-20
4681,5,-20
4681,6,-20
4681,7,-20
4681,8,-20
4681,9,-20
4681,10,-20
4681,11,-20
4681,12,-20
4681,13,-20
4681,14,-20
4681,15,-20
4681,16,-5
4682,1,-71
4682,2,-70
4682,3,-70
4682,4,-70
4682,5,-70
4682,6,-70
4682,7,-70
4682,8,-70
4682,9,-70
4682,10,-70
4682,11,-70
4682,12,-70
4682,13,-70
4682,14,-70
4682,15,-70
4682,16,-55
4683,1,-71
4683,2,-70
4683,3,-70
4683,4,-70
4683,5,-70
4683,6,-70
4683,7,-70
4683,8,-70
4683,9,-70
4683,10,-70
4683,11,-70
4683,12,-70
4683,13,-70
4683,14,-70
4683,15,-70
4683,16,-55
4684,1,-71
4684,2,-85
4684,3,-35
4684,4,-35
4684,5,-35
4684,6,-35
4684,7,-35
4684,8,-35
4684,9,-35
4684,10,-35
4684,11,-35
4684,12,-35
4684,13,-35
4684,14,-85
4684,15,-85
4684,16,-36
4685,1,-5
4685,2,-5
4685,3,-1
4685,4,-1
4685,5,-5
4685,6,-5
4685,7,-5
4685,8,-5
4685,9,-5
4685,10,-5
4685,11,-5
4685,12,-5
4685,13,-5
4685,14,-5
4685,15,-5
4685,16,-55
4685,17,-55
4685,18,-55
4685,19,-51
4685,20,-51
4685,21,-55
4685,22,-46
4685,23,-46
4685,24,-55
4685,25,-55
4685,26,-55
4685,27,-55
4685,28,-55
4685,29,-55
4685,30,-55
4685,31,-55
4685,32,-55
4685,33,-55
4685,34,-55
4685,35,-55
4685,36,-55
4685,37,-55
4685,38,-46
4685,39,-46
4685,40,-55
4685,41,-55
4685,42,-55
4685,43,-55
4685,44,-55
4685,45,-55
4685,46,-55
4685,47,-55
4685,48,-55
4685,49,-55
4685,50,-55
4685,51,-46
4685,52,-46
4685,53,-46
4685,54,-35
4685,55,-35
4685,56,-35
4685,57,-35
4685,58,-35
4685,59,-35
4685,60,-35
4685,61,-35
4685,62,-35
4685,63,-35
4685,64,-35
4685,65,-35
4685,66,-35
4685,67,-35
4685,68,-20
4686,1,-71
4686,2,-70
4686,3,-20
4686,4,-20
4686,5,-20
4686,6,-20
4686,7,-20
4686,8,-20
4686,9,-20
4686,10,-20
4686,11,-20
4686,12,-20
4686,13,-20
4686,14,-20
4686,15,-20
4686,16,-5
4687,1,-71
4687,2,-70
4687,3,-70
4687,4,-70
4687,5,-70
4687,6,-70
4687,7,-70
4687,8,-70
4687,9,-85
4687,10,-35
4687,11,-20
4687,12,-20
4687,13,-20
4687,14,-20
4687,15,-20
4687,16,-5
4688,1,-21
4688,2,-20
4688,3,-20
4688,4,-20
4688,5,-20
4688,6,-20
4688,7,-20
4688,8,-20
4688,9,-20
4688,10,-20
4688,11,-70
4688,12,-70
4688,13,-70
4688,14,-70
4688,15,-70
4688,16,-55
4689,1,-71
4689,2,-85
4689,3,-35
4689,4,-35
4689,5,-35
4689,6,-35
4689,7,-35
4689,8,-35
4689,9,-35
4689,10,-35
4689,11,-35
4689,12,-35
4689,13,-35
4689,14,-35
4689,15,-35
4689,16,-20
4690,1,-71
4690,2,-70
4690,3,-35
4690,4,-35
4690,5,-35
4690,6,-35
4690,7,-35
4690,8,-35
4690,9,-35
4690,10,-35
4690,11,-35
4690,12,-35
4690,13,-35
4690,14,-35
4690,15,-35
4690,16,-20
4691,1,-5
4691,2,-5
4691,3,-55
4691,4,-50
4691,5,-50
4691,6,-46
4691,7,0
4691,8,4
4691,9,0
4691,10,-5
4691,11,-5
4691,12,-5
4691,13,-5
4691,14,-5
4691,15,-5
4691,16,-5
4691,17,-1
4691,18,4
4691,19,-1
4691,20,-1
4691,21,-5
4691,22,-5
4691,23,-5
4691,24,0
4691,25,0
4691,26,0
4691,27,0
4691,28,0
4691,29,0
4691,30,0
4691,31,-5
4691,32,-5
4691,33,-5
4691,34,-5
4691,35,-55
4691,36,-55
4691,37,-55
4691,38,-55
4691,39,-55
4691,40,-55
4691,41,-55
4691,42,-55
4691,43,-46
4691,44,-1
4691,45,4
4691,46,-1
4691,47,-46
4691,48,-51
4691,49,-55
4691,50,-55
4691,51,-55
4691,52,-55
4691,53,-55
4691,54,-55
4691,55,-55
4691,56,-55
4691,57,-55
4691,58,-55
4691,59,-55
4691,60,-55
4691,61,-55
4691,62,-55
4691,63,-55
4691,64,-55
4691,65,-55
4691,66,-55
4691,67,-55
4691,68,-55
4691,69,-55
4691,70,-55
4691,71,-55
4691,72,-55
4691,73,-55
4691,74,-55
4691,75,-55
4691,76,-55
4691,77,-55
4691,78,-55
4691,79,-55
4691,80,-55
4691,81,-55
4691,82,-46
4691,83,-46
4691,84,-51
4691,85,-46
4691,86,-51
4691,87,-46
4691,88,-51
4691,89,-51
4691,90,-46
4691,91,-51
4691,92,-46
4691,93,-51
4691,94,-55
4691,95,-55
4691,96,-55
4691,97,-55
4691,98,-55
4691,99,-55
4691,100,-55
4691,101,-46
4691,102,-46
4691,103,-51
4691,104,-51
4691,105,-46
4691,106,-51
4691,107,-46
4691,108,-46
4691,109,-55
4691,110,-55
4691,111,-55
4691,112,-55
4691,113,-55
4691,114,-55
4691,115,-55
4691,116,-55
4691,117,-51
4691,118,-51
4691,119,-55
4691,120,-55
4691,121,-46
4691,122,-46
4691,123,-55
4691,124,-55
4691,125,-55
4691,126,-55
4691,127,-55
4691,128,-55
4691,129,-55
4691,130,-55
4691,131,-55
4691,132,-55
4691,133,-55
4691,134,-55
4691,135,-55
4691,136,-55
4691,137,-51
4691,138,-51
4691,139,-55
4691,140,-50
4691,141,0
4691,142,0
4691,143,0
4691,144,0
4691,145,0
4691,146,4
4691,147,4
4691,148,-5
4691,149,-5
4691,150,-5
4691,151,-1
4691,152,4
4691,153,-1
4691,154,4
4691,155,-1
4691,156,-1
4691,157,-5
4691,158,-5
4691,159,-5
4691,160,4
4691,161,4
4691,162,-55
4691,163,-55
4691,164,-55
4691,165,-55
4691,166,-55
4691,167,-55
4691,168,-55
4691,169,-55
4691,170,-55
4691,171,-55
4691,172,-55
4691,173,-55
4691,174,-55
4691,175,-55
4691,176,-51
4691,177,-51
4691,178,-55
4691,179,-46
4691,180,-46
4691,181,-55
4691,182,-55
4691,183,-55
4691,184,-55
4691,185,-55
4691,186,-55
4691,187,-55
4691,188,-55
4691,189,-55
4691,190,-55
4691,191,-55
4691,192,-55
4691,193,-55
4691,194,-55
4691,195,-51
4691,196,-51
4691,197,-55
4691,198,-55
4691,199,-55
4691,200,-55
4691,201,-55
4691,202,-55
4691,203,-55
4691,204,-55
4691,205,-55
4691,206,-55
4691,207,-55
4691,208,-55
4691,209,-55
4691,210,-55
4691,211,-55
4691,212,-55
4691,213,-55
4691,214,-55
4691,215,-55
4691,216,-55
4691,217,-55
4691,218,-55
4691,219,-55
4691,220,-55
4691,221,-55
4691,222,-46
4691,223,-46
4691,224,-55
4691,225,-55
4691,226,-55
4691,227,-55
4691,228,-55
4691,229,-55
4691,230,-55
4691,231,-55
4691,232,-55
4691,233,-55
4691,234,-46
4691,235,-46
4691,236,-55
4691,237,-55
4691,238,-55
4691,239,-55
4691,240,-55
4691,241,-55
4691,242,-55
4691,243,-55
4691,244,-55
4691,245,-50
4691,246,0
4691,247,0
4691,248,4
4691,249,0
4691,250,-16
4691,251,-20
4691,252,-20
4691,253,-20
4691,254,-20
4691,255,-20
4691,256,-20
4691,257,-20
4691,258,-20
4691,259,-5
4692,1,-21
4692,2,-20
4692,3,-20
4692,4,-20
4692,5,-20
4692,6,-20
4692,7,-20
4692,8,-20
4692,9,-20
4692,10,-20
4692,11,-20
4692,12,-20
4692,13,-20
4692,14,-20
4692,15,-20
4692,16,-5
4693,1,-55
4693,2,-5
4693,3,0
4693,4,0
4693,5,0
4693,6,0
4693,7,0
4693,8,0
4693,9,0
4693,10,0
4693,11,0
4693,12,4
4693,13,-5
4693,14,-5
4693,15,-5
4693,16,-5
4693,17,-5
4693,18,-5
4693,19,-51
4693,20,4
4693,21,-1
4693,22,-5
4693,23,0
4693,24,0
4693,25,0
4693,26,0
4693,27,0
4693,28,4
4693,29,0
4693,30,-5
4693,31,-5
4693,32,-5
4693,33,-5
4693,34,-5
4693,35,-5
4693,36,-5
4693,37,-5
4693,38,-5
4693,39,-51
4693,40,-5
4693,41,-5
4693,42,0
4693,43,0
4693,44,0
4693,45,0
4693,46,0
4693,47,0
4693,48,0
4693,49,0
4693,50,0
4693,51,4
4693,52,-5
4693,53,-5
4693,54,-5
4693,55,-5
4693,56,-5
4693,57,-5
4693,58,-51
4693,59,-5
4693,60,-5
4693,61,-5
4693,62,-5
4693,63,-5
4693,64,4
4693,65,-5
4693,66,-5
4693,67,-55
4693,68,-55
4693,69,-55
4693,70,-55
4693,71,-55
4693,72,-55
4693,73,-55
4693,74,-55
4693,75,-55
4693,76,-55
4693,77,-55
4693,78,-55
4693,79,-55
4693,80,-51
4693,81,-55
4693,82,-55
4693,83,-46
4693,84,-55
4693,85,-55
4693,86,-55
4693,87,-55
4693,88,-55
4693,89,-55
4693,90,-55
4693,91,-55
4693,92,-55
4693,93,-55
4693,94,-55
4693,95,-55
4693,96,-55
4693,97,-55
4693,98,-55
4693,99,-51
4693,100,-55
4693,101,-55
4693,102,-55
4693,103,-46
4693,104,-55
4693,105,-55
4693,106,-55
4693,107,-55
4693,108,-55
4693,109,-55
4693,110,-55
4693,111,-55
4693,112,-55
4693,113,-55
4693,114,-55
4693,115,-55
4693,116,-55
4693,117,-55
4693,118,-55
4693,119,-51
4693,120,-55
4693,121,-55
4693,122,-50
4693,123,0
4693,124,0
4693,125,0
4693,126,-5
4693,127,-5
4693,128,-5
4693,129,-5
4693,130,-5
4693,131,-5
4693,132,-5
4693,133,4
4693,134,-5
4693,135,-5
4693,136,-5
4693,137,4
4693,138,-35
4693,139,-35
4693,140,-35
4693,141,-35
4693,142,-35
4693,143,-35
4693,144,-35
4693,145,-35
4693,146,-35
4693,147,-35
4693,148,-35
4693,149,-35
4693,150,-35
4693,151,-35
4693,152,-20
4694,1,-71
4694,2,-70
4694,3,-20
4694,4,-35
4694,5,-35
4694,6,-35
4694,7,-35
4694,8,-35
4694,9,-35
4694,10,-35
4694,11,-35
4694,12,-35
4694,13,-35
4694,14,-35
4694,15,-35
4694,16,-20
4695,1,-1
4695,2,-5
4695,3,4
4695,4,-20
4695,5,-20
4695,6,-20
4695,7,-20
4695,8,-20
4695,9,-20
4695,10,-20
4695,11,-20
4695,12,-20
4695,13,-20
4695,14,-20
4695,15,-20
4695,16,-20
4695,17,-70
4695,18,-55
4696,1,-55
4696,2,-55
4696,3,-50
4696,4,0
4696,5,0
4696,6,0
4696,7,0
4696,8,0
4696,9,0
4696,10,0
4696,11,0
4696,12,0
4696,13,4
4696,14,4
4696,15,-1
4696,16,4
4696,17,-1
4696,18,4
4696,19,-1
4696,20,-1
4696,21,-5
4696,22,-5
4696,23,0
4696,24,0
4696,25,0
4696,26,0
4696,27,0
4696,28,0
4696,29,0
4696,30,0
4696,31,4
4696,32,4
4696,33,4
4696,34,-35
4696,35,-35
4696,36,-35
4696,37,-35
4696,38,-35
4696,39,-35
4696,40,-35
4696,41,-35
4696,42,-35
4696,43,-35
4696,44,-35
4696,45,-35
4696,46,-35
4696,47,-35
4696,48,-20
4697,1,-71
4697,2,-70
4697,3,-20
4697,4,-20
4697,5,-20
4697,6,-20
4697,7,-20
4697,8,-20
4697,9,-20
4697,10,-20
4697,11,-20
4697,12,-20
4697,13,-20
4697,14,-20
4697,15,-20
4697,16,-5
4698,1,-71
4698,2,-70
4698,3,-70
4698,4,-70
4698,5,-70
4698,6,-70
4698,7,-70
4698,8,-70
4698,9,-85
4698,10,-20
4698,11,-20
4698,12,-20
4698,13,-20
4698,14,-20
4698,15,-20
4698,16,-5
4699,1,-1
4699,2,-5
4699,3,4
4699,4,-20
4699,5,-20
4699,6,-20
4699,7,-20
4699,8,-20
4699,9,-20
4699,10,-70
4699,11,-70
4699,12,-70
4699,13,-70
4699,14,-70
4699,15,-70
4699,16,-70
4699,17,-70
4699,18,-55
4700,1,-55
4700,2,-55
4700,3,-50
4700,4,0
4700,5,0
4700,6,0
4700,7,0
4700,8,0
4700,9,0
4700,10,4
4700,11,4
4700,12,-1
4700,13,4
4700,14,-1
4700,15,4
4700,16,-1
4700,17,4
4700,18,-1
4700,19,-1
4700,20,-5
4700,21,-5
4700,22,4
4700,23,4
4700,24,4
4700,25,-1
4700,26,-46
4700,27,-51
4700,28,-46
4700,29,-51
4700,30,-46
4700,31,-51
4700,32,-51
4700,33,-46
4700,34,-51
4700,35,-46
4700,36,-51
4700,37,-46
4700,38,-51
4700,39,-51
4700,40,-55
4700,41,-55
4700,42,-46
4700,43,-46
4700,44,-46
4700,45,-55
4700,46,-55
4700,47,-55
4700,48,-55
4700,49,-55
4700,50,-55
4700,51,-55
4700,52,-55
4700,53,-55
4700,54,-51
4700,55,-46
4700,56,-51
4700,57,-51
4700,58,-51
4700,59,-55
4700,60,-55
4700,61,-55
4700,62,-46
4700,63,-46
4700,64,-46
4700,65,-55
4700,66,-55
4700,67,-55
4700,68,-55
4700,69,-55
4700,70,-55
4700,71,-55
4700,72,-55
4700,73,-55
4700,74,-55
4700,75,-55
4700,76,-46
4700,77,-35
4700,78,-35
4700,79,-35
4700,80,-35
4700,81,-35
4700,82,-35
4700,83,-35
4700,84,-35
4700,85,-35
4700,86,-35
4700,87,-35
4700,88,-35
4700,89,-35
4700,90,-35
4700,91,-20
4701,1,-71
4701,2,-70
4701,3,-20
4701,4,-20
4701,5,-20
4701,6,-20
4701,7,-20
4701,8,-20
4701,9,-20
4701,10,-20
4701,11,-20
4701,12,-20
4701,13,-20
4701,14,-20
4701,15,-20
4701,16,-5
4702,1,-51
4702,2,-70
4702,3,-70
4702,4,-70
4702,5,-70
4702,6,-70
4702,7,-70
4702,8,-70
4702,9,-70
4702,10,-70
4702,11,-70
4702,12,-70
4702,13,-70
4702,14,-70
4702,15,-70
4702,16,-55
4703,1,-71
4703,2,-70
4703,3,-70
4703,4,-70
4703,5,-70
4703,6,-70
4703,7,-70
4703,8,-70
4703,9,-70
4703,10,-70
4703,11,-70
4703,12,-70
4703,13,-70
4703,14,-70
4703,15,-70
4703,16,-55
4704,1,-51
4704,2,-70
4704,3,-70
4704,4,-70
4704,5,-70
4704,6,-70
4704,7,-70
4704,8,-70
4704,9,-70
4704,10,-70
4704,11,-70
4704,12,-70
4704,13,-70
4704,14,-70
4704,15,-70
4704,16,-55
4705,1,-51
4705,2,-5
4705,3,4
4705,4,-20
4705,5,-20
4705,6,-20
4705,7,-20
4705,8,-20
4705,9,-70
4705,10,-70
4705,11,-70
4705,12,-70
4705,13,-70
4705,14,-70
4705,15,-70
4705,16,-70
4705,17,-70
4705,18,-55
4706,1,-51
4706,2,-55
4706,3,-46
4706,4,-70
4706,5,-70
4706,6,-70
4706,7,-70
4706,8,-70
4706,9,-70
4706,10,-70
4706,11,-70
4706,12,-70
4706,13,-70
4706,14,-70
4706,15,-70
4706,16,-70
4706,17,-70
4706,18,-55
4707,1,-71
4707,2,-70
4707,3,-70
4707,4,-70
4707,5,-70
4707,6,-70
4707,7,-70
4707,8,-70
4707,9,-85
4707,10,-35
4707,11,-20
4707,12,-20
4707,13,-20
4707,14,-20
4707,15,-20
4707,16,-5
4708,1,4
4708,2,-5
4708,3,-5
4708,4,-5
4708,5,-5
4708,6,-5
4708,7,-5
4708,8,-5
4708,9,-5
4708,10,-5
4708,11,-55
4708,12,-55
4708,13,-55
4708,14,-55
4708,15,-55
4708,16,-55
4708,17,-55
4708,18,-55
4708,19,-55
4708,20,-55
4708,21,-55
4708,22,-55
4708,23,-50
4708,24,-50
4708,25,-50
4708,26,-50
4708,27,-55
4708,28,-55
4708,29,-46
4708,30,-35
4708,31,-35
4708,32,-35
4708,33,-35
4708,34,-20
4708,35,-20
4708,36,-20
4708,37,-20
4708,38,-20
4708,39,-20
4708,40,-20
4708,41,-20
4708,42,-20
4708,43,-20
4708,44,-5
4709,1,-21
4709,2,-20
4709,3,-20
4709,4,-20
4709,5,-20
4709,6,-20
4709,7,-20
4709,8,-20
4709,9,-35
4709,10,-35
4709,11,-20
4709,12,-20
4709,13,-20
4709,14,-20
4709,15,-20
4709,16,-5
4710,1,-21
4710,2,-20
4710,3,-20
4710,4,-20
4710,5,-20
4710,6,-20
4710,7,-20
4710,8,-20
4710,9,-20
4710,10,-20
4710,11,-70
4710,12,-70
4710,13,-70
4710,14,-70
4710,15,-70
4710,16,-55
4711,1,-51
4711,2,-55
4711,3,-46
4711,4,-20
4711,5,-20
4711,6,-20
4711,7,-20
4711,8,-20
4711,9,-20
4711,10,-20
4711,11,-20
4711,12,-20
4711,13,-20
4711,14,-20
4711,15,-20
4711,16,-20
4711,17,-70
4711,18,-55
4712,1,-71
4712,2,-70
4712,3,-70
4712,4,-70
4712,5,-70
4712,6,-70
4712,7,-70
4712,8,-70
4712,9,-70
4712,10,-70
4712,11,-70
4712,12,-70
4712,13,-70
4712,14,-70
4712,15,-70
4712,16,-55
4713,1,-71
4713,2,-70
4713,3,-70
4713,4,-70
4713,5,-70
4713,6,-70
4713,7,-70
4713,8,-70
4713,9,-70
4713,10,-70
4713,11,-70
4713,12,-70
4713,13,-70
4713,14,-70
4713,15,-70
4713,16,-55
4714,1,-71
4714,2,-70
4714,3,-70
4714,4,-70
4714,5,-70
4714,6,-70
4714,7,-70
4714,8,-70
4714,9,-70
4714,10,-70
4714,11,-70
4714,12,-70
4714,13,-70
4714,14,-70
4714,15,-70
4714,16,-55
4715,1,-71
4715,2,-85
4715,3,-35
4715,4,-35
4715,5,-35
4715,6,-35
4715,7,-35
4715,8,-35
4715,9,-35
4715,10,-35
4715,11,-35
4715,12,-35
4715,13,-85
4715,14,-85
4715,15,-85
4715,16,-70
4716,1,-71
4716,2,-70
4716,3,-20
4716,4,-20
4716,5,-20
4716,6,-20
4716,7,-20
4716,8,-20
4716,9,-20
4716,10,-20
4716,11,-20
4716,12,-20
4716,13,-20
4716,14,-20
4716,15,-20
4716,16,-5
4717,1,-51
4717,2,-70
4717,3,-70
4717,4,-70
4717,5,-70
4717,6,-70
4717,7,-70
4717,8,-70
4717,9,-70
4717,10,-70
4717,11,-70
4717,12,-70
4717,13,-70
4717,14,-70
4717,15,-70
4717,16,-55
4718,1,-46
4718,2,-55
4718,3,-46
4718,4,-35
4718,5,-35
4718,6,-35
4718,7,-35
4718,8,-35
4718,9,-20
4718,10,-20
4718,11,-20
4718,12,-20
4718,13,-20
4718,14,-20
4718,15,-20
4718,16,-20
4718,17,-20
4718,18,-5
4719,1,-71
4719,2,-85
4719,3,-85
4719,4,-85
4719,5,-85
4719,6,-85
4719,7,-85
4719,8,-85
4719,9,-85
4719,10,-85
4719,11,-85
4719,12,-85
4719,13,-85
4719,14,-85
4719,15,-85
4719,16,-70
4720,1,-71
4720,2,-70
4720,3,-35
4720,4,-35
4720,5,-35
4720,6,-35
4720,7,-35
4720,8,-35
4720,9,-35
4720,10,-35
4720,11,-35
4720,12,-35
4720,13,-35
4720,14,-35
4720,15,-35
4720,16,-20
4721,1,-5
4721,2,-5
4721,3,-50
4721,4,-50
4721,5,-50
4721,6,-50
4721,7,-50
4721,8,-50
4721,9,-46
4721,10,0
4721,11,-5
4721,12,-5
4721,13,-5
4721,14,-5
