round,step,reward
496,186,-55
496,187,-50
496,188,-55
496,189,-5
496,190,-5
496,191,-5
496,192,-5
496,193,-5
496,194,-5
496,195,-5
496,196,-5
496,197,-5
496,198,-5
496,199,-5
496,200,-5
496,201,-5
496,202,-5
496,203,15
496,204,-55
496,205,-55
496,206,-55
496,207,-55
496,208,-50
496,209,-50
496,210,-50
496,211,-50
496,212,-50
496,213,-55
496,214,-55
496,215,-55
496,216,-55
496,217,-55
496,218,-55
496,219,-55
496,220,-55
496,221,-55
496,222,-55
496,223,-55
496,224,-55
496,225,-55
496,226,-55
496,227,-55
496,228,-55
496,229,-50
496,230,-50
496,231,-50
496,232,-50
496,233,-50
496,234,-50
496,235,-50
496,236,-50
496,237,-50
496,238,-50
496,239,-55
496,240,-55
496,241,-55
496,242,-55
496,243,-46
496,244,-1
496,245,4
496,246,-1
496,247,4
496,248,-1
496,249,4
496,250,-1
496,251,4
496,252,-1
496,253,4
496,254,-1
496,255,-50
496,256,0
496,257,-20
496,258,-20
496,259,-20
496,260,-20
496,261,-20
496,262,-20
496,263,-20
496,264,-20
496,265,-20
496,266,-20
496,267,-20
496,268,-20
496,269,-20
496,270,-20
496,271,-20
496,272,-5
497,1,0
497,2,0
497,3,4
497,4,-5
497,5,-5
497,6,-5
497,7,-5
497,8,-5
497,9,-5
497,10,-5
497,11,-5
497,12,-5
497,13,-5
497,14,-5
497,15,-5
497,16,-5
497,17,-55
497,18,-55
497,19,-50
497,20,-50
497,21,-50
497,22,-50
497,23,-55
497,24,-55
497,25,-55
497,26,-55
497,27,-55
497,28,-55
497,29,-55
497,30,-55
497,31,-55
497,32,-55
497,33,-55
497,34,-55
497,35,-55
497,36,-55
497,37,-55
497,38,-55
497,39,-50
497,40,-50
497,41,-50
497,42,-55
497,43,-55
497,44,-55
497,45,-55
497,46,-55
497,47,-55
497,48,-55
497,49,-55
497,50,-55
497,51,-55
497,52,-55
497,53,-55
497,54,-55
497,55,-55
497,56,-55
497,57,-55
497,58,-51
497,59,-50
497,60,0
497,61,0
497,62,-5
497,63,-5
497,64,-5
497,65,-5
497,66,-5
497,67,-5
497,68,-5
497,69,-5
497,70,-5
497,71,-5
497,72,-5
497,73,-5
497,74,-55
497,75,-55
497,76,-55
497,77,-55
497,78,-46
497,79,-46
497,80,-55
497,81,-55
497,82,-50
497,83,0
497,84,-5
497,85,-5
497,86,-5
497,87,-5
497,88,-5
497,89,-5
497,90,-5
497,91,-5
497,92,-5
497,93,-5
497,94,-5
497,95,-5
497,96,-5
497,97,-5
497,98,-5
497,99,-5
497,100,-55
497,101,-55
497,102,-50
497,103,0
497,104,0
497,105,0
497,106,0
497,107,0
497,108,-5
497,109,-5
497,110,-5
497,111,-5
497,112,-5
497,113,-5
497,114,-5
497,115,-5
497,116,-5
497,117,-55
497,118,-55
497,119,-55
497,120,-55
497,121,-55
497,122,-55
497,123,-55
497,124,-50
497,125,-55
497,126,-55
497,127,-50
497,128,-50
497,129,-55
497,130,-5
497,131,-5
497,132,-5
497,133,-5
497,134,-5
497,135,-5
497,136,-5
497,137,-5
497,138,-5
497,139,-5
497,140,-5
497,141,-5
497,142,-5
497,143,-55
497,144,-55
497,145,-55
497,146,-55
497,147,-55
497,148,-55
497,149,-55
497,150,-55
497,151,-55
497,152,-55
497,153,-55
497,154,-55
497,155,-55
497,156,-55
497,157,-55
497,158,-55
497,159,-55
497,160,-55
497,161,-51
497,162,-51
497,163,-51
497,164,-51
497,165,-51
497,166,-51
497,167,-51
497,168,-55
497,169,15
497,170,-5
497,171,-5
497,172,-5
497,173,-5
497,174,-5
497,175,-5
497,176,-5
497,177,-5
497,178,-25
497,179,-20
497,180,-20
497,181,-20
497,182,-20
497,183,-20
497,184,-70
497,185,-70
497,186,-70
497,187,-20
497,188,-20
497,189,-20
497,190,-20
497,191,-20
497,192,-20
497,193,-5
498,1,0
498,2,0
498,3,4
498,4,4
498,5,-5
498,6,-5
498,7,-5
498,8,-5
498,9,-55
498,10,-55
498,11,-55
498,12,-55
498,13,-55
498,14,-55
498,15,-55
498,16,-55
498,17,-5
498,18,-5
498,19,-50
498,20,0
498,21,0
498,22,0
498,23,-5
498,24,-5
498,25,-5
498,26,-5
498,27,-5
498,28,-5
498,29,-5
498,30,-5
498,31,-5
498,32,-5
498,33,-5
498,34,-5
498,35,-55
498,36,-55
498,37,-55
498,38,-55
498,39,-50
498,40,-50
498,41,-50
498,42,-55
498,43,-55
498,44,-55
498,45,-55
498,46,-5
498,47,-5
498,48,-5
498,49,-5
498,50,-5
498,51,-5
498,52,-5
498,53,-5
498,54,-5
498,55,-5
498,56,-5
498,57,-5
498,58,-55
498,59,0
498,60,0
498,61,0
498,62,-5
498,63,-5
498,64,-5
498,65,-5
498,66,-5
498,67,-5
498,68,-5
498,69,-5
498,70,-5
498,71,-5
498,72,-5
498,73,-5
498,74,-5
498,75,-55
498,76,-55
498,77,-55
498,78,-55
498,79,-50
498,80,0
498,81,-5
498,82,-5
498,83,-5
498,84,-5
498,85,-5
498,86,-5
498,87,-5
498,88,-5
498,89,-5
498,90,-5
498,91,-5
498,92,-5
498,93,-5
498,94,-5
498,95,-5
498,96,-5
498,97,-55
498,98,0
498,99,0
498,100,0
498,101,-5
498,102,-5
498,103,-5
498,104,-5
498,105,-5
498,106,-5
498,107,-5
498,108,-5
498,109,-5
498,110,-5
498,111,-5
498,112,-5
498,113,-5
498,114,-55
498,115,-55
498,116,-55
498,117,-55
498,118,-55
498,119,-50
498,120,-5
498,121,0
498,122,-5
498,123,-5
498,124,-5
498,125,-5
498,126,-5
498,127,-5
498,128,-5
498,129,-5
498,130,-5
498,131,-5
498,132,-5
498,133,-5
498,134,-5
498,135,-5
498,136,-5
498,137,-5
498,138,-55
498,139,-55
498,140,-55
498,141,-55
498,142,-55
498,143,-55
498,144,-55
498,145,-55
498,146,-55
498,147,-55
498,148,-55
498,149,-35
498,150,-55
498,151,-55
498,152,-55
498,153,-55
498,154,-55
498,155,-55
498,156,-55
498,157,-55
498,158,-55
498,159,-55
498,160,-55
498,161,-55
498,162,-55
498,163,-55
498,164,-55
498,165,-50
498,166,-50
498,167,-50
498,168,-50
498,169,-50
498,170,-50
498,171,-55
498,172,-55
498,173,-55
498,174,-55
498,175,-55
498,176,-55
498,177,-55
498,178,-55
498,179,-55
498,180,-55
498,181,-55
498,182,-55
498,183,-55
498,184,-55
498,185,-55
498,186,-55
498,187,-55
498,188,-55
498,189,-55
498,190,-55
498,191,-5
498,192,-5
498,193,-5
498,194,-5
498,195,-5
498,196,-5
498,197,-5
498,198,-5
498,199,-5
498,200,-5
498,201,-5
498,202,-5
498,203,-5
498,204,-5
498,205,-5
498,206,-50
498,207,0
498,208,0
498,209,-5
498,210,-5
498,211,-5
498,212,-5
498,213,-5
498,214,-5
498,215,-5
498,216,-5
498,217,-5
498,218,-5
498,219,-5
498,220,-5
498,221,-5
498,222,-55
498,223,-55
498,224,-55
498,225,-50
498,226,-50
498,227,-50
498,228,-50
498,229,-50
498,230,-50
498,231,-50
498,232,-50
498,233,-50
498,234,-50
498,235,-50
498,236,-50
498,237,-55
498,238,-5
498,239,-5
498,240,-5
498,241,-55
498,242,-55
498,243,-55
498,244,-55
498,245,-55
498,246,-55
498,247,-55
498,248,-55
498,249,-55
498,250,-55
498,251,-55
498,252,-55
498,253,-50
498,254,-50
498,255,-50
498,256,-70
498,257,-70
498,258,-70
498,259,-20
498,260,-20
498,261,-20
498,262,-20
498,263,-20
498,264,-20
498,265,-20
498,266,-20
498,267,-20
498,268,-20
498,269,-20
498,270,-20
498,271,-20
499,1,0
499,2,0
499,3,-5
499,4,-5
499,5,-5
499,6,-5
499,7,-5
499,8,-5
499,9,-5
499,10,-5
499,11,-5
499,12,-55
499,13,-55
499,14,-55
499,15,-55
499,16,-55
499,17,-55
499,18,-55
499,19,-55
499,20,-50
499,21,0
499,22,0
499,23,4
499,24,-1
499,25,4
499,26,-1
499,27,-5
499,28,-5
499,29,4
499,30,-5
499,31,-5
499,32,-5
499,33,-5
499,34,-5
499,35,-5
499,36,-5
499,37,-5
499,38,-5
499,39,-51
499,40,-50
499,41,0
499,42,4
499,43,-1
499,44,4
499,45,-1
499,46,4
499,47,-1
499,48,4
499,49,-1
499,50,4
499,51,-1
499,52,4
499,53,-1
499,54,4
499,55,-1
499,56,4
499,57,-1
499,58,-55
499,59,-50
499,60,0
499,61,4
499,62,-5
499,63,-5
499,64,-5
499,65,-5
499,66,-5
499,67,-5
499,68,-5
499,69,-5
499,70,-5
499,71,-5
499,72,-5
499,73,-5
499,74,-5
499,75,-55
499,76,-35
499,77,-51
499,78,-55
499,79,0
499,80,0
499,81,0
499,82,0
499,83,0
499,84,4
499,85,-1
499,86,4
499,87,-1
499,88,4
499,89,-1
499,90,4
499,91,-1
499,92,4
499,93,-1
499,94,4
499,95,-1
499,96,4
499,97,-1
499,98,4
499,99,-1
499,100,-50
499,101,0
499,102,0
499,103,-5
499,104,-5
499,105,-5
499,106,-5
499,107,-5
499,108,-5
499,109,-5
499,110,-5
499,111,-5
499,112,-5
499,113,-5
499,114,-5
499,115,-55
499,116,-55
499,117,-55
499,118,-55
499,119,-55
499,120,-55
499,121,-55
499,122,-55
499,123,-55
499,124,-55
499,125,-75
499,126,-70
499,127,-70
499,128,-70
499,129,-70
499,130,-70
499,131,-70
499,132,-70
499,133,-70
499,134,-70
499,135,-70
499,136,-70
499,137,-70
499,138,-70
499,139,-70
499,140,-55
500,1,-50
500,2,0
500,3,4
500,4,-5
500,5,-5
500,6,-5
500,7,-5
500,8,-5
500,9,-5
500,10,-5
500,11,-5
500,12,-5
500,13,-5
500,14,-5
500,15,-5
500,16,-5
500,17,-55
500,18,-55
500,19,-50
500,20,-50
500,21,-50
500,22,-50
500,23,-55
500,24,-55
500,25,-55
500,26,-55
500,27,-55
500,28,-55
500,29,-55
500,30,-55
500,31,-55
500,32,-55
500,33,-55
500,34,-55
500,35,-55
500,36,-55
500,37,-55
500,38,-55
500,39,-50
500,40,-50
500,41,-50
500,42,-55
500,43,-55
500,44,-55
500,45,-55
500,46,-55
500,47,-55
500,48,-55
500,49,-55
500,50,-55
500,51,-55
500,52,-55
500,53,-55
500,54,-55
500,55,-55
500,56,-55
500,57,-55
500,58,-55
500,59,-50
500,60,0
500,61,0
500,62,-5
500,63,-5
500,64,-5
500,65,-5
500,66,-5
500,67,-5
500,68,-5
500,69,-5
500,70,-5
500,71,-5
500,72,-5
500,73,-5
500,74,-5
500,75,-5
500,76,-5
500,77,-5
500,78,-55
500,79,-55
500,80,-55
500,81,-55
500,82,-55
500,83,-50
500,84,0
500,85,-5
500,86,-5
500,87,-5
500,88,-5
500,89,-5
500,90,-5
500,91,-5
500,92,-5
500,93,-5
500,94,-5
500,95,-5
500,96,-5
500,97,-5
500,98,-5
500,99,-55
500,100,-55
500,101,-55
500,102,-55
500,103,-55
500,104,-55
500,105,-55
500,106,-75
500,107,-70
500,108,-70
500,109,-70
500,110,-70
500,111,-70
500,112,-70
500,113,-70
500,114,-70
500,115,-70
500,116,-70
500,117,-70
500,118,-70
500,119,-70
500,120,-85
500,121,-20
501,1,0
501,2,0
501,3,-46
501,4,4
501,5,-1
501,6,4
501,7,-1
501,8,4
501,9,-1
501,10,4
501,11,-1
501,12,4
501,13,-1
501,14,4
501,15,-1
501,16,4
501,17,-1
501,18,4
501,19,-50
501,20,0
501,21,0
501,22,0
501,23,-1
501,24,-5
501,25,4
501,26,4
501,27,-5
501,28,-1
501,29,-5
501,30,-5
501,31,-5
501,32,-5
501,33,-5
501,34,-5
501,35,-5
501,36,-5
501,37,-5
501,38,-5
501,39,-50
501,40,0
501,41,0
501,42,4
501,43,-5
501,44,-5
501,45,-5
501,46,-5
501,47,-5
501,48,-5
501,49,-5
501,50,-5
501,51,-5
501,52,-5
501,53,-5
501,54,-5
501,55,-55
501,56,-55
501,57,-55
501,58,-55
501,59,-50
501,60,0
501,61,-5
501,62,-5
501,63,-5
501,64,-5
501,65,-5
501,66,-5
501,67,-5
501,68,-5
501,69,-5
501,70,-5
501,71,-5
501,72,-5
501,73,-5
501,74,-5
501,75,-5
501,76,-5
501,77,-55
501,78,-50
501,79,-50
501,80,-55
501,81,-5
501,82,-5
501,83,-5
501,84,-5
501,85,-5
501,86,-5
501,87,-5
501,88,-5
501,89,-5
501,90,-5
501,91,-5
501,92,-5
501,93,-5
501,94,-5
501,95,-5
501,96,-55
501,97,-55
501,98,-55
501,99,-55
501,100,-55
501,101,-46
501,102,-5
501,103,0
501,104,0
501,105,0
501,106,-5
501,107,-5
501,108,-5
501,109,-5
501,110,-5
501,111,-5
501,112,-5
501,113,-5
501,114,-5
501,115,-5
501,116,-5
501,117,-46
501,118,-1
501,119,4
501,120,-1
501,121,4
501,122,-55
501,123,-5
501,124,-5
501,125,-5
501,126,-5
501,127,-5
501,128,-5
501,129,-5
501,130,-5
501,131,-5
501,132,0
501,133,0
501,134,0
501,135,-5
501,136,-5
501,137,-5
501,138,-5
501,139,-5
501,140,-5
501,141,-5
501,142,-5
501,143,-5
501,144,-5
501,145,-5
501,146,-5
501,147,-5
501,148,-55
501,149,-55
501,150,-55
501,151,-50
501,152,-50
501,153,-50
501,154,-50
501,155,-50
501,156,-55
501,157,-5
501,158,-5
501,159,-5
501,160,-5
501,161,-5
501,162,-5
501,163,-5
501,164,-5
501,165,-5
501,166,-5
501,167,-55
501,168,-55
501,169,-55
501,170,-55
501,171,-55
501,172,-50
501,173,-50
501,174,-50
501,175,-50
501,176,-55
501,177,-55
501,178,-55
501,179,-55
501,180,-51
501,181,4
501,182,-1
501,183,-5
501,184,-5
501,185,-5
501,186,-5
501,187,-5
501,188,-5
501,189,-5
501,190,-5
501,191,-5
501,192,-5
501,193,4
501,194,-1
501,195,-5
501,196,-50
501,197,4
501,198,4
501,199,4
501,200,4
501,201,4
501,202,4
501,203,4
501,204,4
501,205,-1
501,206,-1
501,207,-1
501,208,-1
501,209,4
501,210,4
501,211,4
501,212,19
501,213,-5
501,214,-5
501,215,-5
501,216,4
501,217,4
501,218,-1
501,219,4
501,220,-1
501,221,4
501,222,-1
501,223,4
501,224,-1
501,225,-5
501,226,-5
501,227,-5
501,228,-5
501,229,-5
501,230,-5
501,231,-5
501,232,0
501,233,0
501,234,0
501,235,0
501,236,0
501,237,0
501,238,0
501,239,4
501,240,-5
501,241,-5
501,242,-5
501,243,-5
501,244,-5
501,245,-1
501,246,-1
501,247,-1
501,248,-1
501,249,4
501,250,-1
501,251,4
501,252,-1
501,253,-5
501,254,-5
501,255,-5
501,256,-5
501,257,-5
501,258,-5
501,259,-5
501,260,-5
501,261,0
501,262,0
501,263,0
501,264,0
501,265,0
501,266,0
501,267,0
501,268,0
501,269,0
501,270,0
501,271,-70
501,272,-70
501,273,-70
501,274,-70
501,275,-70
501,276,-70
501,277,-70
501,278,-70
501,279,-70
501,280,-70
501,281,-70
501,282,-70
501,283,-70
501,284,-70
501,285,-70
501,286,-55
502,1,-50
502,2,-50
502,3,-46
502,4,-1
502,5,-5
502,6,-5
502,7,-5
502,8,-5
502,9,-5
502,10,-5
502,11,-5
502,12,-5
502,13,-5
502,14,-5
502,15,-5
502,16,-5
502,17,-55
502,18,-55
502,19,-55
502,20,-50
502,21,-50
502,22,-50
502,23,-46
502,24,-1
502,25,4
502,26,4
502,27,-1
502,28,4
502,29,-5
502,30,-5
502,31,-5
502,32,-5
502,33,-5
502,34,-5
502,35,-5
502,36,-5
502,37,-5
502,38,-5
502,39,-50
502,40,0
502,41,0
502,42,0
502,43,-5
502,44,-55
502,45,-55
502,46,-55
502,47,-55
502,48,-55
502,49,-55
502,50,-55
502,51,-55
502,52,-55
502,53,-55
502,54,-55
502,55,-55
502,56,-55
502,57,-55
502,58,-55
502,59,-55
502,60,-50
502,61,0
502,62,0
502,63,-5
502,64,-5
502,65,-5
502,66,-5
502,67,-5
502,68,-5
502,69,-5
502,70,-5
502,71,-5
502,72,-5
502,73,-5
502,74,-5
502,75,-5
502,76,-5
502,77,-5
502,78,-5
502,79,-55
502,80,-55
502,81,-55
502,82,-55
502,83,-55
502,84,-55
502,85,-55
502,86,-55
502,87,-55
502,88,-55
502,89,-55
502,90,-55
502,91,-55
502,92,-55
502,93,-55
502,94,-55
502,95,-55
502,96,-55
502,97,-55
502,98,-55
502,99,-55
502,100,-55
502,101,-55
502,102,-55
502,103,-55
502,104,-55
502,105,-55
502,106,-55
502,107,-55
502,108,-55
502,109,-55
502,110,-55
502,111,-55
502,112,-55
502,113,-55
502,114,-55
502,115,-55
502,116,-55
502,117,-55
502,118,-55
502,119,-55
502,120,-55
502,121,-55
502,122,-55
502,123,-55
502,124,-55
502,125,-55
502,126,-55
502,127,-55
502,128,-55
502,129,-55
502,130,-55
502,131,-55
502,132,-55
502,133,-46
502,134,4
502,135,-5
502,136,-5
502,137,-5
502,138,-5
502,139,-5
502,140,-5
502,141,-5
502,142,-51
502,143,-51
502,144,-55
502,145,-55
502,146,-55
502,147,-55
502,148,-46
502,149,-46
502,150,-55
502,151,-55
502,152,-55
502,153,-46
502,154,-5
502,155,-5
502,156,-5
502,157,-5
502,158,-5
502,159,-5
502,160,-5
502,161,-5
502,162,-5
503,1,0
503,2,0
503,3,-1
503,4,-5
503,5,-5
503,6,-5
503,7,-5
503,8,-5
503,9,-5
503,10,-5
503,11,-5
503,12,-5
503,13,-5
503,14,-5
503,15,-5
503,16,-5
503,17,-55
503,18,-55
503,19,-50
503,20,-50
503,21,-50
503,22,-50
503,23,-51
503,24,-1
503,25,4
503,26,-1
503,27,-5
503,28,-5
503,29,-5
503,30,-5
503,31,-5
503,32,-5
503,33,-5
503,34,-5
503,35,-5
503,36,-5
503,37,-5
503,38,-5
503,39,-46
503,40,-50
503,41,0
503,42,0
503,43,-1
503,44,4
503,45,-1
503,46,4
503,47,-1
503,48,-1
503,49,4
503,50,-1
503,51,4
503,52,-1
503,53,4
503,54,-1
503,55,4
503,56,-1
503,57,4
503,58,-1
503,59,-50
503,60,0
503,61,0
503,62,-5
503,63,-5
503,64,-5
503,65,-5
503,66,-5
503,67,-5
503,68,-5
503,69,-5
503,70,-5
503,71,-5
503,72,-5
503,73,-5
503,74,-55
503,75,-55
503,76,-55
503,77,-55
503,78,-46
503,79,-55
503,80,-55
503,81,-51
503,82,-55
503,83,-55
503,84,4
503,85,-1
503,86,-5
503,87,-5
503,88,-5
503,89,-5
503,90,-5
503,91,-5
503,92,-5
503,93,-5
503,94,-5
503,95,-5
503,96,-5
503,97,-5
503,98,-5
503,99,-5
503,100,-50
503,101,-50
503,102,-50
503,103,-55
503,104,-55
503,105,-46
503,106,-1
503,107,-5
503,108,-5
503,109,4
503,110,-1
503,111,4
503,112,-1
503,113,4
503,114,-1
503,115,4
503,116,-1
503,117,4
503,118,-1
503,119,-50
503,120,4
503,121,-1
503,122,4
503,123,-5
503,124,-5
503,125,-5
503,126,-5
503,127,-5
503,128,-1
503,129,-5
503,130,-5
503,131,-1
503,132,-1
503,133,4
503,134,-5
503,135,-1
503,136,-1
503,137,-1
503,138,-1
503,139,-1
503,140,-1
503,141,-5
503,142,-5
503,143,-5
503,144,-1
503,145,4
503,146,-1
503,147,-55
503,148,-5
503,149,-5
503,150,-5
503,151,-5
503,152,-5
503,153,4
503,154,-1
503,155,4
503,156,-21
503,157,14
503,158,-5
503,159,-5
503,160,-5
503,161,-5
503,162,-5
503,163,-5
503,164,-5
503,165,-5
503,166,-5
504,1,-50
504,2,0
504,3,4
504,4,-1
504,5,-5
504,6,-5
504,7,-55
504,8,-55
504,9,-55
504,10,-55
504,11,-55
504,12,-55
504,13,-55
504,14,-55
504,15,-55
504,16,-55
504,17,-55
504,18,-55
504,19,-50
504,20,-50
504,21,-50
504,22,-55
504,23,-5
504,24,-5
504,25,-5
504,26,-5
504,27,-5
504,28,-5
504,29,-5
504,30,-5
504,31,-5
504,32,-5
504,33,-5
504,34,-5
504,35,-5
504,36,-5
504,37,-5
504,38,-55
504,39,-50
504,40,-50
504,41,-51
504,42,-1
504,43,-5
504,44,-5
504,45,-5
504,46,-5
504,47,-5
504,48,-5
504,49,-5
504,50,-1
504,51,4
504,52,-1
504,53,-1
504,54,-1
504,55,-1
504,56,-1
504,57,-51
504,58,-55
504,59,-50
504,60,-5
504,61,-5
504,62,-5
504,63,-5
504,64,-5
504,65,-5
504,66,-5
504,67,-5
504,68,-5
504,69,-5
504,70,-5
504,71,-5
504,72,-1
504,73,4
504,74,-5
504,75,-5
504,76,-5
504,77,-5
504,78,-5
504,79,-55
504,80,-55
504,81,-55
504,82,-55
504,83,-55
504,84,-55
504,85,-55
504,86,-55
504,87,-55
504,88,-55
504,89,-55
504,90,-55
504,91,-55
504,92,-55
504,93,-55
504,94,-55
504,95,-55
504,96,-55
504,97,-55
504,98,-55
504,99,-51
504,100,-51
504,101,-55
504,102,-55
504,103,-5
504,104,-5
504,105,-5
504,106,4
504,107,-1
504,108,-16
504,109,-11
504,110,-20
504,111,-20
504,112,-20
504,113,-20
504,114,-20
504,115,-20
504,116,-20
504,117,-20
504,118,-20
504,119,-20
504,120,-20
504,121,-20
504,122,-70
504,123,-55
505,1,-50
505,2,-50
505,3,-46
505,4,4
505,5,-5
505,6,-5
505,7,-5
505,8,-5
505,9,-5
505,10,-5
505,11,-5
505,12,-5
505,13,-5
505,14,-5
505,15,-5
505,16,-5
505,17,-55
505,18,-55
505,19,-50
505,20,-50
505,21,-50
505,22,-55
505,23,-5
505,24,-5
505,25,-5
505,26,-5
505,27,-5
505,28,-5
505,29,-5
505,30,-5
505,31,-5
505,32,-5
505,33,-5
505,34,-5
505,35,-5
505,36,-5
505,37,-5
505,38,-55
505,39,-50
505,40,-50
505,41,-50
505,42,-55
505,43,-55
505,44,-55
505,45,-55
505,46,-55
505,47,-55
505,48,-55
505,49,-55
505,50,-55
505,51,-55
505,52,-55
505,53,-55
505,54,-55
505,55,-55
505,56,-55
505,57,-55
505,58,-55
505,59,-55
505,60,-55
505,61,-55
505,62,-55
505,63,-55
505,64,-55
505,65,-55
505,66,-55
505,67,-55
505,68,-55
505,69,-55
505,70,-55
505,71,-55
505,72,-55
505,73,-55
505,74,-55
505,75,-55
505,76,-55
505,77,-55
505,78,-55
505,79,-55
505,80,-55
505,81,-55
505,82,-55
505,83,-55
505,84,-55
505,85,-55
505,86,-55
505,87,-55
505,88,-55
505,89,-55
505,90,-55
505,91,-55
505,92,-51
505,93,-1
505,94,-5
505,95,-5
505,96,-5
505,97,-55
505,98,0
505,99,0
505,100,0
505,101,-5
505,102,4
505,103,-1
505,104,4
505,105,-1
505,106,4
505,107,-1
505,108,4
505,109,-1
505,110,4
505,111,-1
505,112,4
505,113,-1
505,114,4
505,115,-1
505,116,4
505,117,4
505,118,-55
505,119,0
505,120,0
505,121,0
505,122,-5
505,123,-5
505,124,-5
505,125,-5
505,126,-5
505,127,-5
505,128,-5
505,129,-5
505,130,-5
505,131,-5
505,132,-5
505,133,-5
505,134,-5
505,135,-5
505,136,-5
505,137,-5
505,138,-55
505,139,-55
505,140,-55
505,141,-55
505,142,-55
505,143,-50
505,144,-20
505,145,-20
505,146,-20
505,147,9
505,148,-1
505,149,-5
505,150,-5
505,151,-5
505,152,-5
505,153,-5
505,154,-5
505,155,-5
505,156,-5
505,157,-5
505,158,-5
505,159,-5
505,160,-5
505,161,-55
505,162,-55
505,163,-50
505,164,0
505,165,-5
505,166,-5
505,167,-5
505,168,-5
505,169,-5
505,170,4
505,171,4
505,172,-5
505,173,-5
505,174,-5
505,175,-5
505,176,-5
505,177,-5
505,178,-5
505,179,-5
505,180,-5
505,181,-55
505,182,-55
505,183,-55
505,184,-55
505,185,-55
505,186,-55
505,187,-55
505,188,-51
505,189,-1
505,190,4
505,191,-5
505,192,-5
505,193,-5
505,194,-1
505,195,-5
505,196,-5
505,197,-5
505,198,-5
505,199,4
505,200,-1
505,201,-5
505,202,-5
505,203,-5
505,204,4
505,205,-1
505,206,4
505,207,-1
505,208,4
505,209,-1
505,210,-55
505,211,-55
505,212,-55
505,213,-55
505,214,-55
505,215,-55
505,216,-55
505,217,-55
505,218,-5
505,219,-5
505,220,-5
505,221,-5
505,222,-5
505,223,0
505,224,0
505,225,-5
505,226,-5
505,227,-5
505,228,-5
505,229,-5
505,230,-5
505,231,-5
505,232,-5
505,233,-75
505,234,-70
505,235,-20
505,236,-20
505,237,-20
505,238,-20
505,239,-20
505,240,-20
505,241,-70
505,242,-70
505,243,-70
505,244,-70
505,245,-70
505,246,-70
505,247,-70
505,248,-55
506,1,-50
506,2,-50
506,3,-46
506,4,-5
506,5,-5
506,6,-5
506,7,-5
506,8,-5
506,9,-5
506,10,-5
506,11,-5
506,12,-5
506,13,-5
506,14,-5
506,15,-5
506,16,-5
506,17,-55
506,18,-55
506,19,-50
506,20,-50
506,21,-50
506,22,-50
506,23,-55
506,24,-5
506,25,-5
506,26,-5
506,27,-5
506,28,-5
506,29,-5
506,30,-5
506,31,-5
506,32,-5
506,33,-5
506,34,-5
506,35,-55
506,36,-55
506,37,-55
506,38,-55
506,39,-50
506,40,-50
506,41,-50
506,42,-55
506,43,-51
506,44,4
506,45,-1
506,46,4
506,47,-1
506,48,4
506,49,-1
506,50,4
506,51,-1
506,52,4
506,53,-1
506,54,4
506,55,-1
506,56,4
506,57,-1
506,58,4
506,59,-50
506,60,0
506,61,-5
506,62,-5
506,63,-5
506,64,-5
506,65,-5
506,66,-5
506,67,-5
506,68,-5
506,69,-5
506,70,-5
506,71,-5
506,72,-5
506,73,-5
506,74,-5
506,75,-5
506,76,-5
506,77,-55
506,78,-55
506,79,-55
506,80,-55
506,81,-50
506,82,-5
506,83,-5
506,84,-5
506,85,-5
506,86,-5
506,87,-5
506,88,-5
506,89,-5
506,90,-5
506,91,-5
506,92,-5
506,93,-51
506,94,4
506,95,-1
506,96,4
506,97,-1
506,98,-46
506,99,-55
506,100,-55
506,101,-55
506,102,-55
506,103,-55
506,104,-55
506,105,-55
506,106,-1
506,107,-5
506,108,-5
506,109,-5
506,110,-5
506,111,-5
506,112,-5
506,113,-5
506,114,-5
506,115,-5
506,116,-5
506,117,-5
506,118,-5
506,119,-5
506,120,-5
506,121,-46
506,122,-55
506,123,-5
506,124,-5
506,125,-5
506,126,-5
506,127,-5
506,128,0
506,129,-20
506,130,-20
506,131,-20
506,132,-20
506,133,-20
506,134,-20
506,135,-20
506,136,-20
506,137,-16
506,138,-20
506,139,-20
506,140,-20
506,141,-20
506,142,-20
506,143,-20
506,144,-5
507,1,0
507,2,0
507,3,4
507,4,4
507,5,-1
507,6,4
507,7,4
507,8,4
507,9,4
507,10,4
507,11,4
507,12,-5
507,13,-1
507,14,-1
507,15,-1
507,16,-1
507,17,-1
507,18,-1
507,19,-50
507,20,4
507,21,0
507,22,0
507,23,4
507,24,-1
507,25,4
507,26,-5
507,27,-5
507,28,-5
507,29,-5
507,30,-5
507,31,-5
507,32,-5
507,33,-5
507,34,-5
507,35,-5
507,36,-5
507,37,-5
507,38,-5
507,39,-51
507,40,-50
507,41,0
507,42,0
507,43,4
507,44,-5
507,45,-5
507,46,-5
507,47,-5
507,48,-5
507,49,-5
507,50,-5
507,51,-5
507,52,-5
507,53,-5
507,54,-5
507,55,-5
507,56,-55
507,57,-55
507,58,-55
507,59,-51
507,60,-50
507,61,0
507,62,0
507,63,4
507,64,-5
507,65,-5
507,66,-5
507,67,-5
507,68,-5
507,69,-5
507,70,-5
507,71,-5
507,72,-5
507,73,-5
507,74,-5
507,75,-5
507,76,-55
507,77,-55
507,78,-55
507,79,-51
507,80,-46
507,81,-51
507,82,-46
507,83,-51
507,84,-46
507,85,-51
507,86,-46
507,87,-55
507,88,-55
507,89,-55
507,90,-55
507,91,-55
507,92,-55
