round,step,reward
172,158,-5
172,159,-5
172,160,-5
172,161,15
172,162,-1
172,163,0
172,164,0
172,165,-1
172,166,-1
172,167,-5
172,168,-1
172,169,-1
172,170,-5
172,171,-1
172,172,-1
172,173,-5
172,174,-5
172,175,-5
172,176,-5
172,177,-5
172,178,-5
172,179,-5
172,180,-1
172,181,-1
172,182,-5
172,183,-5
172,184,-5
172,185,-5
172,186,-5
172,187,-5
172,188,-5
172,189,-5
172,190,-5
172,191,-5
172,192,-5
172,193,-5
172,194,-5
173,1,-1
173,2,-5
173,3,-1
173,4,-5
173,5,-5
173,6,-5
173,7,-5
173,8,-5
173,9,-5
173,10,-5
173,11,-5
173,12,-5
173,13,-1
173,14,-1
173,15,-5
173,16,-5
173,17,-5
173,18,-5
173,19,-5
173,20,-5
173,21,-5
173,22,-5
173,23,4
173,24,0
173,25,0
173,26,0
173,27,0
173,28,0
173,29,0
173,30,0
173,31,0
173,32,0
173,33,0
173,34,-5
173,35,-5
173,36,-5
173,37,-5
173,38,-5
174,1,-1
174,2,-5
174,3,-1
174,4,-5
174,5,-5
174,6,-5
174,7,-5
174,8,-5
174,9,-5
174,10,-5
174,11,-5
174,12,-5
174,13,-5
174,14,-5
174,15,-5
174,16,-1
174,17,-5
174,18,-5
174,19,-5
174,20,-5
174,21,-5
174,22,-5
174,23,4
174,24,0
174,25,0
174,26,0
174,27,0
174,28,0
174,29,0
174,30,0
174,31,0
174,32,0
174,33,0
174,34,0
174,35,0
174,36,-5
174,37,-5
174,38,-1
175,1,-1
175,2,-5
175,3,-1
175,4,-5
175,5,-5
175,6,-5
175,7,-5
175,8,-5
175,9,-5
175,10,-5
175,11,-5
175,12,-5
175,13,-5
175,14,-5
175,15,-5
175,16,-5
175,17,-5
175,18,-1
175,19,-5
175,20,-5
175,21,-5
175,22,-5
175,23,4
175,24,0
175,25,0
175,26,0
175,27,0
175,28,0
175,29,0
175,30,0
175,31,-5
175,32,-5
175,33,-5
175,34,-5
175,35,-5
175,36,-5
175,37,-5
175,38,-5
176,1,-5
176,2,-5
176,3,-1
176,4,-5
176,5,-5
176,6,-5
176,7,-5
176,8,-5
176,9,-5
176,10,-5
176,11,-5
176,12,-5
176,13,-5
176,14,0
176,15,-5
176,16,0
176,17,0
176,18,0
176,19,-1
176,20,-5
176,21,-5
176,22,-5
176,23,-1
176,24,-5
176,25,-5
176,26,-5
176,27,-5
176,28,-5
176,29,-5
176,30,-5
176,31,-5
176,32,-1
176,33,0
176,34,0
176,35,0
176,36,0
176,37,0
176,38,0
177,1,-5
177,2,-5
177,3,-1
177,4,-5
177,5,-5
177,6,-5
177,7,-5
177,8,-5
177,9,-5
177,10,-5
177,11,-5
177,12,-5
177,13,-5
177,14,-5
177,15,-5
177,16,-5
177,17,-5
177,18,-5
177,19,-1
177,20,-5
177,21,-5
177,22,-1
177,23,4
177,24,0
177,25,0
177,26,0
177,27,0
177,28,-5
177,29,-5
177,30,-5
177,31,-5
177,32,-5
177,33,-5
177,34,-5
177,35,-5
177,36,-5
177,37,-5
177,38,0
178,1,-1
178,2,-5
178,3,-1
178,4,-5
178,5,-5
178,6,-5
178,7,-5
178,8,-5
178,9,-5
178,10,-5
178,11,-5
178,12,-5
178,13,-5
178,14,-5
178,15,-5
178,16,-5
178,17,-5
178,18,-5
178,19,-1
178,20,-5
178,21,-5
178,22,-5
178,23,-1
178,24,-5
178,25,-5
178,26,-5
178,27,-5
178,28,-5
178,29,-1
178,30,-5
178,31,-5
178,32,-5
178,33,-5
178,34,-5
178,35,-5
178,36,-5
178,37,-5
178,38,-5
179,1,-5
179,2,-5
179,3,-5
179,4,-5
179,5,-5
179,6,-5
179,7,-5
179,8,-5
179,9,-5
179,10,-5
179,11,-5
179,12,-5
179,13,-5
179,14,-5
179,15,-5
179,16,-5
179,17,-5
179,18,0
179,19,-5
179,20,-5
179,21,-5
179,22,-5
179,23,-1
179,24,-5
179,25,-5
179,26,-5
179,27,-5
179,28,-5
179,29,-5
179,30,-5
179,31,-5
179,32,-5
179,33,-5
179,34,-5
179,35,0
179,36,0
179,37,0
179,38,0
179,39,-1
179,40,-5
179,41,-5
179,42,-5
179,43,0
179,44,0
179,45,0
179,46,0
179,47,0
179,48,0
179,49,0
179,50,0
179,51,0
179,52,0
179,53,0
179,54,0
179,55,0
179,56,0
179,57,0
179,58,0
179,59,-5
179,60,0
179,61,-5
179,62,-1
179,63,-5
179,64,-5
179,65,-5
179,66,-5
179,67,-5
179,68,-5
179,69,0
179,70,0
179,71,0
179,72,0
179,73,0
179,74,0
179,75,0
179,76,0
179,77,0
179,78,0
179,79,-1
179,80,-5
179,81,-5
179,82,0
179,83,0
179,84,0
179,85,0
179,86,0
179,87,0
179,88,0
179,89,0
179,90,0
179,91,0
179,92,0
179,93,0
179,94,0
179,95,0
179,96,0
179,97,0
179,98,-1
179,99,-5
179,100,-5
179,101,0
179,102,-5
179,103,-5
179,104,-5
179,105,-5
179,106,0
179,107,0
179,108,0
179,109,0
179,110,0
179,111,-5
179,112,0
179,113,0
179,114,0
179,115,-5
179,116,0
179,117,0
179,118,0
179,119,0
179,120,0
179,121,0
179,122,-1
179,123,-5
179,124,-1
179,125,-5
179,126,-5
179,127,-5
179,128,-5
179,129,-5
179,130,-5
179,131,-5
179,132,-5
179,133,-5
179,134,-5
179,135,-5
179,136,-5
179,137,-5
179,138,-5
179,139,-5
179,140,-5
179,141,-5
179,142,-5
179,143,-5
179,144,-5
179,145,-5
179,146,-5
179,147,-5
179,148,-5
179,149,-5
179,150,-5
179,151,-5
179,152,-5
179,153,-5
179,154,-5
179,155,-5
179,156,-5
179,157,-5
179,158,-5
179,159,-5
179,160,-5
179,161,-5
179,162,-5
179,163,-5
179,164,-5
179,165,-5
179,166,-5
179,167,-5
179,168,-5
179,169,-5
179,170,-5
179,171,-5
179,172,-5
179,173,-5
179,174,-5
179,175,-5
179,176,-5
179,177,-5
179,178,-5
179,179,-5
179,180,-1
179,181,-5
179,182,-5
179,183,-5
179,184,-1
179,185,-5
179,186,-5
179,187,-5
179,188,-5
179,189,0
179,190,0
179,191,0
179,192,0
179,193,0
179,194,0
179,195,0
179,196,0
179,197,0
179,198,0
179,199,0
179,200,0
179,201,0
179,202,0
179,203,0
179,204,0
179,205,0
179,206,0
179,207,0
180,1,-5
180,2,-5
180,3,-1
180,4,-5
180,5,-5
180,6,-5
180,7,-5
180,8,-5
180,9,-5
180,10,-5
180,11,-5
180,12,-5
180,13,-5
180,14,-5
180,15,-5
180,16,0
180,17,0
180,18,0
180,19,-5
180,20,-5
180,21,-5
180,22,-5
180,23,-5
180,24,-5
180,25,-5
180,26,-5
180,27,-5
180,28,-5
180,29,-5
180,30,-5
180,31,-5
180,32,-5
180,33,-5
180,34,-5
180,35,-5
180,36,-5
180,37,-5
180,38,-5
180,39,0
180,40,0
180,41,0
180,42,-5
180,43,-5
180,44,-5
180,45,-5
180,46,-5
180,47,-5
180,48,-5
180,49,-5
180,50,-5
180,51,-5
180,52,-5
180,53,-5
180,54,-5
180,55,0
180,56,0
180,57,0
180,58,0
180,59,0
180,60,0
180,61,-5
180,62,-5
180,63,-5
180,64,-5
180,65,-5
180,66,-5
180,67,-5
180,68,-5
180,69,-5
180,70,-5
180,71,-5
180,72,-5
180,73,-5
180,74,-5
180,75,-5
180,76,-5
180,77,-5
180,78,-5
180,79,0
180,80,0
180,81,-5
180,82,-5
180,83,-5
180,84,-5
180,85,-5
180,86,-5
180,87,-5
180,88,-5
180,89,-5
180,90,-5
180,91,-5
180,92,-5
180,93,-5
180,94,-5
180,95,-5
180,96,-5
180,97,-5
180,98,-5
180,99,0
180,100,0
180,101,0
180,102,0
180,103,-5
180,104,-5
180,105,-5
180,106,-5
180,107,-5
180,108,-5
180,109,-5
180,110,-5
180,111,-5
180,112,-1
180,113,-5
180,114,-5
180,115,-5
180,116,-5
180,117,-5
180,118,-5
180,119,0
180,120,0
180,121,0
180,122,-5
180,123,-5
180,124,0
180,125,0
180,126,0
180,127,0
181,1,-1
181,2,-5
181,3,-1
181,4,-5
181,5,-5
181,6,-5
181,7,-5
181,8,-5
181,9,-5
181,10,-5
181,11,-5
181,12,-5
181,13,-5
181,14,-5
181,15,-5
181,16,-5
181,17,-5
181,18,-5
181,19,-1
181,20,-5
181,21,-5
181,22,-5
181,23,4
181,24,0
181,25,0
181,26,0
181,27,0
181,28,0
181,29,-1
181,30,-5
181,31,-5
181,32,-5
181,33,-1
181,34,-5
181,35,-5
181,36,-5
181,37,-5
181,38,0
181,39,15
181,40,-5
181,41,-5
181,42,-5
181,43,-5
181,44,-5
181,45,-5
181,46,-5
181,47,-5
181,48,-5
181,49,-5
181,50,-5
181,51,-5
181,52,0
181,53,0
181,54,0
181,55,0
181,56,0
181,57,0
181,58,0
181,59,-5
181,60,-5
181,61,-5
181,62,-5
181,63,0
181,64,0
181,65,0
181,66,0
181,67,0
181,68,0
181,69,0
181,70,0
181,71,0
181,72,0
181,73,0
181,74,0
181,75,0
181,76,0
181,77,0
181,78,0
181,79,-5
181,80,-5
181,81,0
181,82,0
181,83,0
181,84,0
181,85,0
181,86,0
181,87,0
181,88,0
181,89,0
181,90,0
181,91,0
181,92,0
181,93,0
181,94,0
181,95,0
181,96,0
181,97,0
181,98,0
181,99,0
181,100,-5
181,101,-5
181,102,-5
181,103,-5
181,104,-5
181,105,-5
181,106,-5
181,107,-5
181,108,-5
181,109,0
181,110,0
181,111,0
181,112,0
181,113,0
181,114,0
181,115,0
181,116,0
181,117,-5
181,118,0
181,119,-5
181,120,-5
181,121,-5
181,122,-5
181,123,-5
181,124,-5
181,125,-5
181,126,-5
181,127,-5
181,128,-5
181,129,-5
181,130,-5
181,131,-5
181,132,-5
181,133,-5
181,134,-5
181,135,-5
181,136,-5
181,137,-5
181,138,-5
181,139,-5
181,140,-5
181,141,-5
181,142,-5
181,143,-5
181,144,-5
181,145,-5
181,146,-5
181,147,-5
181,148,-5
181,149,-5
181,150,-5
181,151,-5
181,152,-5
181,153,-5
181,154,-5
181,155,-5
181,156,-5
181,157,-5
181,158,-5
181,159,-5
181,160,-5
181,161,-5
181,162,-5
181,163,-5
181,164,-5
181,165,-5
181,166,-5
181,167,-5
181,168,-5
181,169,-5
181,170,-5
181,171,-5
181,172,-5
181,173,-5
181,174,-5
181,175,-5
181,176,-5
181,177,-5
181,178,-5
181,179,-5
181,180,-5
181,181,-5
181,182,-5
181,183,-5
181,184,-5
181,185,-5
181,186,-5
181,187,-5
181,188,-5
181,189,-5
181,190,-5
181,191,-5
181,192,-5
181,193,-5
181,194,-5
181,195,-5
181,196,-5
181,197,-5
181,198,-5
181,199,-5
181,200,-5
181,201,-5
181,202,-5
181,203,-5
181,204,-5
181,205,-5
181,206,-5
181,207,-5
181,208,-5
181,209,-5
181,210,-5
181,211,-5
181,212,-5
181,213,-5
181,214,-5
181,215,-5
181,216,-5
181,217,-5
181,218,-5
181,219,-5
181,220,-5
181,221,-5
181,222,-5
181,223,-5
181,224,-5
181,225,-5
181,226,-5
181,227,-5
181,228,-5
181,229,0
181,230,-5
181,231,0
181,232,-5
181,233,0
181,234,0
181,235,0
181,236,0
181,237,-5
181,238,-5
181,239,-5
181,240,-5
181,241,-5
181,242,-5
181,243,-5
181,244,-5
181,245,0
181,246,0
181,247,0
181,248,0
181,249,0
181,250,0
181,251,0
181,252,0
181,253,0
181,254,0
181,255,0
181,256,0
181,257,0
181,258,0
181,259,0
181,260,0
181,261,-1
181,262,-5
181,263,-5
181,264,-5
181,265,-5
181,266,-1
181,267,0
181,268,-1
181,269,-5
181,270,-5
181,271,0
181,272,0
181,273,0
181,274,0
181,275,0
181,276,0
181,277,0
181,278,0
181,279,0
181,280,0
181,281,0
181,282,0
181,283,0
181,284,0
181,285,0
181,286,0
181,287,-1
181,288,-1
181,289,-5
181,290,-5
181,291,-5
181,292,-5
181,293,-5
181,294,-5
181,295,-5
181,296,-5
181,297,0
181,298,0
181,299,0
181,300,0
181,301,0
181,302,0
181,303,0
181,304,0
181,305,-5
181,306,-5
181,307,-5
181,308,-5
181,309,0
181,310,0
181,311,0
181,312,0
181,313,-5
181,314,-5
181,315,-5
181,316,0
181,317,0
181,318,0
181,319,0
181,320,0
181,321,0
181,322,0
181,323,0
181,324,0
181,325,0
181,326,0
181,327,0
181,328,0
181,329,0
181,330,0
181,331,0
181,332,-5
181,333,-5
181,334,-5
181,335,-5
181,336,-5
181,337,-5
181,338,-5
181,339,-5
181,340,-5
181,341,-5
181,342,-5
181,343,-5
181,344,-5
181,345,0
181,346,-5
181,347,0
181,348,0
181,349,0
181,350,-5
181,351,-5
181,352,-5
181,353,-5
181,354,-5
181,355,-5
181,356,-5
181,357,-5
181,358,-5
181,359,-5
181,360,-5
181,361,-5
181,362,-5
181,363,-5
181,364,-5
181,365,-5
181,366,-5
181,367,-5
181,368,-5
181,369,-5
181,370,-5
181,371,-5
181,372,-5
181,373,-5
181,374,-5
181,375,-5
181,376,-5
181,377,-5
181,378,-5
182,1,-5
182,2,-5
182,3,-1
182,4,-5
182,5,-5
182,6,-5
182,7,-5
182,8,-5
182,9,-1
182,10,-5
182,11,-5
182,12,-5
182,13,-5
182,14,-5
182,15,0
182,16,0
182,17,0
182,18,0
183,1,-5
183,2,-5
183,3,-1
183,4,-5
183,5,-5
183,6,-5
183,7,-5
183,8,-5
183,9,-5
183,10,-5
183,11,-5
183,12,-5
183,13,-5
183,14,-5
183,15,-5
183,16,0
183,17,0
183,18,0
183,19,-1
183,20,-5
183,21,-5
183,22,-1
183,23,-5
183,24,-5
183,25,-5
183,26,-5
183,27,-5
183,28,-5
183,29,-5
183,30,-5
183,31,-5
183,32,-5
183,33,-5
183,34,-5
183,35,-5
183,36,-5
183,37,-5
183,38,0
183,39,-1
183,40,-5
183,41,-5
183,42,-1
183,43,-5
183,44,-5
183,45,-5
183,46,-5
183,47,-5
183,48,-5
183,49,-5
183,50,-5
183,51,-5
183,52,-5
183,53,-5
183,54,0
183,55,0
183,56,0
183,57,0
183,58,0
183,59,-5
183,60,-5
183,61,-5
183,62,-5
183,63,-5
183,64,-5
183,65,-5
183,66,-5
183,67,-5
183,68,-5
183,69,-5
183,70,-5
183,71,-5
183,72,-5
183,73,-5
183,74,-5
183,75,-5
183,76,-5
183,77,-5
183,78,0
183,79,-5
183,80,-5
183,81,-5
183,82,-5
183,83,-5
183,84,-5
183,85,-5
183,86,-5
183,87,-5
183,88,-5
183,89,0
183,90,0
183,91,0
183,92,0
183,93,0
183,94,0
183,95,0
183,96,0
183,97,0
183,98,0
183,99,-5
183,100,-5
183,101,-5
183,102,-5
183,103,-5
183,104,-5
183,105,-5
183,106,-5
183,107,-5
183,108,-5
183,109,-5
183,110,-5
183,111,-5
183,112,-5
183,113,-5
183,114,-5
183,115,-5
183,116,-5
183,117,0
183,118,0
183,119,0
183,120,0
183,121,0
183,122,0
183,123,-5
183,124,-5
183,125,-5
183,126,-5
183,127,0
183,128,0
183,129,0
183,130,0
183,131,0
183,132,0
183,133,0
183,134,0
183,135,0
183,136,0
183,137,0
183,138,0
183,139,0
183,140,0
183,141,0
183,142,-5
183,143,-5
183,144,-5
183,145,-5
183,146,-5
183,147,-5
183,148,-5
183,149,-5
183,150,-5
183,151,0
183,152,0
183,153,0
183,154,0
183,155,0
183,156,0
183,157,0
183,158,0
183,159,0
183,160,0
183,161,-5
183,162,-5
183,163,-5
183,164,-5
183,165,-5
183,166,0
183,167,0
183,168,0
183,169,0
183,170,0
183,171,0
183,172,0
183,173,0
183,174,0
183,175,0
183,176,0
183,177,0
183,178,0
183,179,-5
183,180,-5
183,181,-5
183,182,-5
183,183,-5
183,184,-5
183,185,-5
183,186,-5
183,187,-5
183,188,-5
183,189,-5
183,190,-5
183,191,-5
183,192,0
183,193,0
183,194,0
183,195,0
183,196,0
183,197,0
183,198,0
183,199,0
183,200,0
183,201,-5
183,202,-5
183,203,-5
183,204,-5
183,205,-5
183,206,-5
183,207,-5
183,208,-5
183,209,-5
183,210,-5
183,211,-5
183,212,-5
183,213,-5
183,214,-5
183,215,0
183,216,0
183,217,0
183,218,0
183,219,0
183,220,0
183,221,-5
183,222,-5
183,223,-5
183,224,0
183,225,-5
183,226,-5
183,227,0
183,228,0
183,229,0
183,230,0
183,231,0
183,232,0
183,233,0
183,234,0
183,235,0
183,236,0
183,237,0
183,238,0
183,239,0
183,240,0
183,241,0
183,242,0
183,243,0
183,244,0
183,245,-1
183,246,-5
183,247,-5
183,248,-5
183,249,-5
183,250,0
183,251,0
183,252,0
183,253,0
183,254,0
183,255,0
183,256,0
183,257,0
183,258,0
183,259,0
183,260,0
183,261,0
183,262,0
183,263,0
183,264,0
183,265,-1
183,266,-5
183,267,-5
183,268,-5
183,269,-5
183,270,0
183,271,0
183,272,0
183,273,0
183,274,0
183,275,0
183,276,0
183,277,0
183,278,0
183,279,0
183,280,0
184,1,-1
184,2,-1
184,3,4
184,4,0
184,5,0
184,6,0
184,7,0
184,8,0
184,9,0
184,10,0
184,11,-1
184,12,-1
184,13,-5
184,14,-5
184,15,-5
184,16,-5
184,17,-5
184,18,-5
185,1,-5
185,2,-5
185,3,-1
185,4,-5
185,5,-5
185,6,-5
185,7,-5
185,8,-5
185,9,-5
185,10,-5
185,11,-5
185,12,-5
185,13,-5
185,14,-5
185,15,-5
185,16,-5
185,17,-5
185,18,-5
185,19,-1
185,20,-5
185,21,-5
185,22,-5
185,23,-1
185,24,-5
185,25,-5
185,26,-5
185,27,-5
185,28,-5
185,29,-5
185,30,-5
185,31,-5
185,32,-1
185,33,-5
185,34,-5
185,35,-5
185,36,-5
185,37,-5
185,38,-5
186,1,-1
186,2,-5
186,3,-1
186,4,-5
186,5,-5
186,6,-5
186,7,-5
186,8,-5
186,9,-5
186,10,-5
186,11,-5
186,12,-5
186,13,-5
186,14,-5
186,15,-5
186,16,-5
186,17,-5
186,18,-5
186,19,-1
186,20,-5
186,21,-5
186,22,-5
186,23,-5
186,24,-5
186,25,-5
186,26,-5
186,27,-5
186,28,-5
186,29,-5
186,30,-5
186,31,-5
186,32,-5
186,33,-5
186,34,-5
186,35,-5
186,36,-5
186,37,-5
186,38,-5
186,39,-5
186,40,-5
186,41,-5
186,42,-5
186,43,-5
186,44,-5
186,45,-5
186,46,-5
186,47,-5
186,48,-5
186,49,-5
186,50,-5
186,51,-5
186,52,-5
186,53,0
186,54,0
186,55,0
186,56,0
186,57,0
186,58,-5
186,59,-5
186,60,-5
186,61,-5
186,62,-5
186,63,-5
186,64,-5
186,65,-5
186,66,-5
186,67,-5
186,68,-5
186,69,-5
186,70,-5
186,71,-5
186,72,-5
186,73,0
186,74,0
186,75,0
186,76,0
186,77,0
186,78,-5
186,79,-5
186,80,-5
186,81,-5
186,82,-5
186,83,-5
186,84,-5
186,85,-5
186,86,-5
186,87,-5
186,88,-5
186,89,-5
186,90,-5
186,91,-5
186,92,-5
186,93,-5
186,94,-5
186,95,0
186,96,0
186,97,-5
186,98,0
186,99,-5
186,100,-5
186,101,-5
186,102,-5
186,103,-5
186,104,-5
186,105,-5
186,106,-5
186,107,0
186,108,0
186,109,-5
186,110,-5
186,111,-5
186,112,-5
186,113,-5
186,114,0
186,115,0
186,116,-5
186,117,-5
186,118,-1
186,119,-5
186,120,-5
186,121,-1
186,122,-5
186,123,-5
186,124,-5
186,125,-5
186,126,-1
186,127,-5
186,128,-5
186,129,-5
186,130,-5
186,131,-5
186,132,-5
186,133,-5
186,134,-5
186,135,-5
186,136,0
186,137,0
186,138,0
186,139,0
186,140,0
186,141,-5
186,142,-1
186,143,-5
186,144,-5
186,145,-5
186,146,-5
186,147,-5
186,148,-5
186,149,-5
186,150,-5
186,151,-5
186,152,-5
186,153,-5
186,154,-5
186,155,-5
186,156,-5
186,157,-5
186,158,-5
186,159,-5
186,160,-5
186,161,-5
186,162,-5
186,163,-5
186,164,-5
186,165,-5
186,166,-5
186,167,-5
186,168,-5
186,169,-5
186,170,-5
186,171,-5
186,172,-5
186,173,-5
186,174,-5
186,175,-5
186,176,-5
186,177,-5
186,178,-5
186,179,-5
186,180,-5
186,181,-5
186,182,-5
186,183,-5
186,184,-5
186,185,-5
186,186,-5
186,187,-5
186,188,-5
186,189,-5
186,190,-5
186,191,-5
186,192,-5
186,193,-5
186,194,-5
186,195,-5
186,196,-5
186,197,-5
186,198,-5
186,199,-5
186,200,-5
186,201,-5
186,202,-5
186,203,-5
186,204,-5
186,205,-5
186,206,-5
186,207,-5
186,208,-5
186,209,-5
186,210,-5
186,211,-5
186,212,-5
186,213,-5
186,214,-5
186,215,-5
186,216,-5
186,217,-5
186,218,-5
186,219,-5
186,220,-5
186,221,-5
186,222,-5
186,223,-5
186,224,-5
186,225,-5
186,226,-5
186,227,-5
186,228,-5
186,229,-5
186,230,-5
186,231,-5
186,232,-5
186,233,-5
186,234,-5
186,235,-5
186,236,-5
186,237,-5
186,238,-5
186,239,-5
186,240,-5
186,241,-5
186,242,-5
186,243,-5
186,244,-5
186,245,-5
186,246,0
186,247,0
186,248,0
186,249,0
186,250,-5
186,251,-5
186,252,-5
186,253,-5
186,254,-5
186,255,0
186,256,-5
186,257,-5
186,258,-5
186,259,-1
186,260,-5
186,261,-5
186,262,-1
186,263,-5
186,264,-5
186,265,-5
186,266,0
186,267,0
186,268,0
186,269,0
186,270,0
186,271,-5
186,272,-5
186,273,-5
186,274,-5
186,275,-5
186,276,-5
186,277,-5
186,278,-5
186,279,-5
186,280,-5
186,281,-5
186,282,-5
186,283,-5
186,284,-5
186,285,-5
186,286,-5
186,287,-5
186,288,-5
186,289,-5
186,290,-5
186,291,0
186,292,0
186,293,-5
186,294,-5
186,295,-5
186,296,-5
186,297,-5
186,298,-5
186,299,-5
186,300,-5
186,301,-5
186,302,-5
186,303,-5
186,304,-5
186,305,-5
186,306,-5
186,307,-1
186,308,-5
186,309,-5
186,310,-5
186,311,-5
186,312,-5
186,313,-5
186,314,-5
186,315,-5
186,316,-5
186,317,-5
186,318,-5
186,319,-5
186,320,-5
186,321,-5
186,322,-5
187,1,-1
187,2,-1
187,3,0
187,4,-5
187,5,-5
187,6,0
187,7,0
187,8,0
187,9,0
187,10,0
187,11,-5
187,12,0
187,13,-5
187,14,0
187,15,-5
187,16,-5
187,17,-5
187,18,-5
187,19,-5
187,20,-5
187,21,-5
187,22,-5
187,23,4
187,24,-1
187,25,-1
187,26,-5
187,27,-5
187,28,-5
187,29,-5
187,30,-5
187,31,-5
187,32,-5
187,33,-1
187,34,-5
187,35,-5
187,36,-5
187,37,-5
187,38,-5
187,39,35
187,40,-5
187,41,-5
187,42,-5
187,43,-5
187,44,-5
187,45,-5
187,46,-5
187,47,-5
187,48,-5
187,49,-5
187,50,-5
187,51,-5
187,52,-5
187,53,-5
187,54,-5
187,55,-5
187,56,-5
187,57,-5
187,58,-5
187,59,-5
187,60,-5
187,61,-1
187,62,-5
187,63,-5
187,64,-5
187,65,-5
187,66,-5
187,67,-5
187,68,-5
187,69,-5
187,70,-5
187,71,-5
187,72,-5
187,73,-5
187,74,-1
187,75,-5
187,76,-5
187,77,-5
187,78,-5
187,79,-5
187,80,-5
187,81,-5
187,82,-5
187,83,-5
187,84,-5
187,85,-5
187,86,-5
187,87,-5
187,88,-5
187,89,-5
187,90,-5
187,91,-5
187,92,-5
187,93,-5
187,94,0
187,95,0
187,96,-5
187,97,-5
187,98,-5
187,99,-5
187,100,-5
187,101,-5
187,102,-5
187,103,-5
187,104,-5
187,105,-5
187,106,-5
187,107,-5
187,108,-5
187,109,-5
187,110,-5
187,111,-5
187,112,0
187,113,0
187,114,0
187,115,0
187,116,0
187,117,-5
187,118,-5
187,119,-5
187,120,-5
187,121,-5
187,122,-5
187,123,-5
187,124,-5
187,125,-5
187,126,-5
187,127,-5
187,128,-5
187,129,-5
187,130,-5
187,131,-5
187,132,-5
187,133,-5
187,134,-5
187,135,-5
187,136,-5
187,137,-5
187,138,-5
187,139,0
187,140,-5
187,141,-5
187,142,0
187,143,-5
187,144,-5
187,145,-5
187,146,-5
187,147,-5
187,148,-5
187,149,-5
187,150,-5
187,151,-5
187,152,-5
187,153,-5
187,154,-5
187,155,-5
187,156,-5
187,157,-5
187,158,-5
187,159,-5
187,160,-5
187,161,-5
187,162,-5
187,163,-5
187,164,-5
187,165,-5
187,166,-5
187,167,-5
187,168,-5
187,169,-5
187,170,-5
187,171,-5
187,172,-5
187,173,-5
187,174,-5
187,175,-5
187,176,-5
187,177,-5
187,178,-5
187,179,-5
187,180,-5
187,181,-5
187,182,-5
187,183,-5
187,184,-5
187,185,15
187,186,-5
187,187,-5
187,188,-5
187,189,-5
187,190,-5
187,191,-5
187,192,-5
187,193,-5
187,194,-5
187,195,-5
187,196,-5
187,197,-5
187,198,-5
187,199,-5
187,200,-5
187,201,-5
187,202,-5
187,203,-5
187,204,-5
187,205,-1
187,206,-1
187,207,-1
187,208,19
187,209,-5
187,210,-5
187,211,-5
187,212,-5
187,213,-5
187,214,-5
187,215,-5
187,216,-5
187,217,-5
187,218,-5
187,219,-5
187,220,-5
187,221,-5
187,222,-5
187,223,-5
187,224,-5
187,225,-5
187,226,-5
187,227,-5
187,228,-5
187,229,-5
187,230,-5
187,231,-5
187,232,-5
187,233,-5
187,234,-5
187,235,-5
187,236,-5
187,237,-5
187,238,-5
187,239,-5
187,240,-5
187,241,-5
187,242,-5
187,243,-5
187,244,-5
187,245,-5
187,246,-5
187,247,-5
187,248,-5
187,249,-5
187,250,-5
187,251,-5
187,252,-5
187,253,-5
187,254,-5
187,255,-5
187,256,-5
187,257,-5
187,258,-5
187,259,-5
187,260,-5
187,261,-5
187,262,-5
187,263,-5
187,264,-5
187,265,-5
187,266,-5
187,267,-5
187,268,-5
187,269,-5
187,270,-5
187,271,-5
187,272,-5
187,273,-5
187,274,-5
187,275,-5
187,276,-5
187,277,-5
187,278,-5
187,279,-5
187,280,-5
187,281,-5
187,282,-5
187,283,-5
187,284,-5
187,285,-5
187,286,-5
187,287,-5
187,288,-5
187,289,-5
187,290,-5
187,291,-5
187,292,-5
187,293,-5
187,294,-5
187,295,-5
187,296,-5
187,297,-5
187,298,-5
187,299,-5
187,300,-5
187,301,-5
187,302,-5
187,303,-5
187,304,-5
187,305,-5
187,306,-5
187,307,-5
187,308,-5
187,309,-5
187,310,-5
187,311,-5
187,312,-5
187,313,-5
187,314,-5
187,315,-5
187,316,-5
187,317,-5
187,318,-5
187,319,-5
187,320,-5
187,321,-5
187,322,-5
187,323,-5
187,324,-1
187,325,-5
187,326,-1
187,327,-1
187,328,-5
187,329,-5
187,330,-5
187,331,-5
187,332,-5
187,333,-5
187,334,-5
187,335,-5
187,336,-5
187,337,-5
187,338,-5
187,339,-5
187,340,-5
187,341,-5
187,342,-5
187,343,-5
187,344,-5
187,345,-5
187,346,-5
187,347,-5
187,348,-5
187,349,-5
187,350,-5
187,351,-5
187,352,-5
187,353,-5
187,354,-5
187,355,-5
187,356,-5
187,357,-5
187,358,-5
187,359,-5
187,360,-5
187,361,-5
187,362,-5
187,363,-5
187,364,-5
187,365,-5
187,366,-5
187,367,-5
187,368,-5
187,369,-5
187,370,-5
187,371,-5
187,372,-5
187,373,-5
187,374,-5
187,375,-5
187,376,-5
187,377,-5
187,378,-5
187,379,-5
187,380,-5
187,381,-5
187,382,-5
187,383,-5
187,384,-5
187,385,-5
187,386,-5
187,387,-5
187,388,-5
187,389,-5
187,390,-5
187,391,-5
187,392,-5
187,393,-5
187,394,-5
187,395,-5
187,396,-5
187,397,-5
187,398,-5
187,399,-5
187,400,-5
188,1,-1
188,2,-5
188,3,-1
188,4,-5
188,5,-5
188,6,-5
188,7,-1
188,8,-5
188,9,-5
188,10,-5
188,11,-5
188,12,-5
188,13,-5
188,14,-5
