round,step,reward
503,200,-25
503,201,-25
503,202,-25
503,203,-25
503,204,-20
503,205,-25
503,206,-25
503,207,-25
503,208,-25
503,209,-25
503,210,-25
503,211,-25
503,212,-20
503,213,-25
503,214,-25
503,215,-20
503,216,-25
503,217,-20
503,218,-25
503,219,-25
503,220,-20
503,221,-25
503,222,-25
503,223,-20
503,224,-25
503,225,-75
503,226,-75
503,227,-75
503,228,-95
503,229,-75
503,230,-75
503,231,-75
503,232,-75
503,233,-75
503,234,-75
503,235,-5
503,236,-25
503,237,-25
503,238,-25
503,239,-25
503,240,-25
503,241,-25
503,242,-25
503,243,-25
503,244,-25
503,245,-25
503,246,-20
503,247,-25
503,248,-5
503,249,-25
503,250,-25
503,251,-20
503,252,-25
503,253,-11
503,254,-11
503,255,-20
503,256,-21
503,257,-25
503,258,-21
503,259,-16
503,260,-20
503,261,-35
503,262,-20
503,263,-20
503,264,-85
503,265,-70
503,266,-70
503,267,-70
503,268,-70
503,269,-70
503,270,-70
503,271,-20
503,272,-20
503,273,-5
504,1,9
504,2,-5
504,3,0
504,4,-5
504,5,0
504,6,-1
504,7,9
504,8,4
504,9,-35
504,10,-35
504,11,-35
504,12,-20
504,13,-35
504,14,-20
504,15,-20
504,16,-20
504,17,-20
504,18,-20
504,19,-20
504,20,-20
504,21,-20
504,22,-20
504,23,-5
505,1,-5
505,2,0
505,3,9
505,4,9
505,5,0
505,6,0
505,7,0
505,8,0
505,9,0
505,10,0
505,11,0
505,12,-5
505,13,-5
505,14,0
505,15,0
505,16,-5
505,17,0
505,18,0
505,19,-5
505,20,-5
505,21,0
505,22,0
505,23,0
505,24,0
505,25,-5
505,26,0
505,27,0
505,28,0
505,29,-5
505,30,0
505,31,0
505,32,-25
505,33,-20
505,34,-25
505,35,-20
505,36,-20
505,37,-20
505,38,-20
505,39,-20
505,40,-20
505,41,-20
505,42,-25
505,43,-20
505,44,-25
505,45,-25
505,46,-25
505,47,-20
505,48,-25
505,49,-20
505,50,-20
505,51,-20
505,52,-20
505,53,-20
505,54,-20
505,55,-20
505,56,-25
505,57,-20
505,58,-20
505,59,-25
505,60,-20
505,61,-75
505,62,-70
505,63,-70
505,64,-75
505,65,-95
505,66,-105
505,67,-105
505,68,-105
505,69,-105
505,70,-105
505,71,-90
505,72,-105
505,73,-55
505,74,-55
505,75,-55
505,76,-40
505,77,-55
505,78,-55
505,79,-55
505,80,-40
506,1,-25
506,2,-25
506,3,-25
506,4,-25
506,5,-11
506,6,-20
506,7,-21
506,8,-25
506,9,-25
506,10,-25
506,11,-25
506,12,-25
506,13,-25
506,14,-25
506,15,-25
506,16,-11
506,17,-21
506,18,-20
506,19,-25
506,20,-25
506,21,-20
506,22,-25
506,23,-25
506,24,-25
506,25,-11
506,26,-71
506,27,-66
506,28,-70
506,29,-70
506,30,-20
506,31,-20
506,32,-20
506,33,-20
506,34,-20
506,35,-20
506,36,-20
506,37,-20
506,38,-20
506,39,-20
506,40,-20
506,41,-5
507,1,-5
507,2,-5
507,3,-5
507,4,-5
507,5,-5
507,6,0
507,7,-5
507,8,-5
507,9,-5
507,10,-5
507,11,-5
507,12,-5
507,13,-5
507,14,-5
507,15,-5
507,16,-5
507,17,-5
507,18,-5
507,19,-5
507,20,-5
507,21,-5
507,22,-5
507,23,0
507,24,-5
507,25,-5
507,26,-25
507,27,-75
507,28,-75
507,29,-70
507,30,-75
507,31,-20
507,32,-25
507,33,-25
507,34,-20
507,35,-20
507,36,-25
507,37,-25
507,38,-25
507,39,-25
507,40,-25
507,41,-25
507,42,-25
507,43,-25
507,44,-20
507,45,-25
507,46,-25
507,47,-70
507,48,-25
507,49,-25
507,50,-25
507,51,-25
507,52,-25
507,53,-25
507,54,-11
507,55,-21
507,56,-25
507,57,-20
507,58,-25
507,59,-25
507,60,-20
507,61,-25
507,62,-25
507,63,-25
507,64,-25
507,65,-25
507,66,-25
507,67,-25
507,68,-25
507,69,-25
507,70,-25
507,71,-20
507,72,-25
507,73,-25
507,74,-25
507,75,-25
507,76,-25
507,77,-20
507,78,-25
507,79,-25
507,80,-20
507,81,-20
507,82,-25
507,83,-25
507,84,-20
507,85,-25
507,86,-25
507,87,-25
507,88,-20
507,89,-20
507,90,-20
507,91,-25
507,92,-25
507,93,-25
507,94,-20
507,95,-25
507,96,-70
507,97,-75
507,98,-75
507,99,-75
507,100,-20
507,101,-20
507,102,-20
507,103,-20
507,104,-20
507,105,-25
507,106,-25
507,107,-20
507,108,-25
507,109,-25
507,110,-20
507,111,-5
507,112,-25
507,113,-25
507,114,-25
507,115,-25
507,116,-25
507,117,-20
507,118,-25
507,119,-20
507,120,-25
507,121,-20
507,122,-25
507,123,0
507,124,-25
507,125,-25
507,126,-20
507,127,-25
507,128,-20
507,129,-20
507,130,-25
507,131,-20
507,132,-25
507,133,-25
507,134,-20
507,135,-25
507,136,-25
507,137,-25
507,138,-20
507,139,-25
507,140,-20
507,141,-25
507,142,-20
507,143,-20
507,144,-20
507,145,-25
507,146,-25
507,147,-20
507,148,-25
507,149,-25
507,150,-70
507,151,-75
507,152,-75
507,153,-75
507,154,-70
507,155,-75
507,156,-75
507,157,-75
507,158,-75
507,159,-75
507,160,-75
507,161,-70
507,162,-70
507,163,-70
507,164,-75
507,165,-75
507,166,-75
507,167,-75
507,168,-75
507,169,-75
507,170,-75
507,171,-70
507,172,-75
507,173,-75
507,174,-75
507,175,-75
507,176,-75
507,177,-75
507,178,-75
507,179,-70
507,180,-70
507,181,-75
507,182,-25
507,183,-25
507,184,-25
507,185,-25
507,186,-25
507,187,-25
507,188,-1
507,189,-21
507,190,-16
507,191,-35
507,192,-35
507,193,-20
507,194,-20
507,195,-35
507,196,-35
507,197,-35
507,198,-35
507,199,-20
507,200,-20
507,201,-20
507,202,-35
507,203,-35
507,204,-5
508,1,-1
508,2,0
508,3,0
508,4,-5
508,5,9
508,6,-1
508,7,0
508,8,0
508,9,4
508,10,-20
508,11,-6
508,12,-20
508,13,-35
508,14,-20
508,15,-20
508,16,-20
508,17,-20
508,18,-35
508,19,-35
508,20,-20
508,21,-20
508,22,-20
508,23,-20
508,24,-5
509,1,9
509,2,-41
509,3,-51
509,4,-41
509,5,9
509,6,-5
509,7,-5
509,8,-5
509,9,-5
509,10,-5
509,11,-5
509,12,-5
509,13,-5
509,14,-5
509,15,-5
509,16,-5
509,17,-5
509,18,-5
509,19,-5
509,20,-5
509,21,-5
509,22,-5
509,23,-5
509,24,-5
509,25,-5
509,26,-5
509,27,-25
509,28,-25
509,29,-25
509,30,-25
509,31,-25
509,32,-25
509,33,-25
509,34,-25
509,35,-25
509,36,-25
509,37,-25
509,38,-25
509,39,-25
509,40,-25
509,41,-25
509,42,-25
509,43,-25
509,44,-75
509,45,-75
509,46,-75
509,47,-75
509,48,-75
509,49,-75
509,50,-75
509,51,-75
509,52,-75
509,53,-75
509,54,-75
509,55,-75
509,56,-75
509,57,-75
509,58,-75
509,59,-75
509,60,-95
509,61,-90
509,62,-90
509,63,-90
509,64,-90
509,65,-90
509,66,-90
509,67,-90
509,68,-90
509,69,-90
509,70,-90
509,71,-90
509,72,-90
509,73,-90
509,74,-90
509,75,-75
510,1,-70
510,2,-70
510,3,-70
510,4,-71
510,5,-75
510,6,-75
510,7,-75
510,8,-75
510,9,-75
510,10,-75
510,11,-75
510,12,-66
510,13,-70
510,14,-70
510,15,-70
510,16,-70
510,17,-70
510,18,-70
510,19,-70
510,20,-70
510,21,-70
510,22,-70
510,23,-70
510,24,-70
510,25,-85
510,26,-20
510,27,-5
511,1,9
511,2,-5
511,3,-5
511,4,-5
511,5,-5
511,6,-5
511,7,-5
511,8,-5
511,9,-5
511,10,-5
511,11,-5
511,12,-5
511,13,-5
511,14,-5
511,15,-5
511,16,-5
511,17,-5
511,18,-5
511,19,-5
511,20,-5
511,21,-5
511,22,-5
511,23,-5
511,24,-5
511,25,-5
511,26,-25
511,27,-25
511,28,-25
511,29,-25
511,30,-25
511,31,-25
511,32,-25
511,33,-25
511,34,-25
511,35,-25
511,36,-25
511,37,-25
511,38,-25
511,39,-25
511,40,-25
511,41,-25
511,42,-75
511,43,-75
511,44,-75
511,45,-75
511,46,-75
511,47,-75
511,48,-95
511,49,-95
511,50,-95
511,51,-95
511,52,-75
511,53,-75
511,54,-75
511,55,-75
511,56,-25
511,57,-25
511,58,-25
511,59,-25
511,60,-25
511,61,-25
511,62,-25
511,63,-25
511,64,-25
511,65,-25
511,66,-25
511,67,-25
511,68,-25
511,69,-25
511,70,-25
511,71,-25
511,72,-25
511,73,-25
511,74,-25
511,75,-25
511,76,-25
511,77,-25
511,78,-25
511,79,-25
511,80,-25
511,81,-25
511,82,-25
511,83,-75
511,84,-75
511,85,-25
511,86,-25
511,87,-25
511,88,-25
511,89,-25
511,90,-75
511,91,-75
511,92,-75
511,93,-75
511,94,-75
511,95,-75
511,96,-75
511,97,-55
511,98,-75
511,99,-75
511,100,-75
511,101,-95
511,102,-90
511,103,-90
511,104,-90
511,105,-90
511,106,-90
511,107,-90
511,108,-90
511,109,-90
511,110,-90
511,111,-90
511,112,-90
511,113,-90
511,114,-90
511,115,-90
511,116,-75
512,1,-71
512,2,-70
512,3,-66
512,4,-85
512,5,-85
512,6,-85
512,7,-70
512,8,-85
512,9,-85
512,10,-85
512,11,-85
512,12,-85
512,13,-85
512,14,-85
512,15,-85
512,16,-35
512,17,-6
512,18,-5
513,1,9
513,2,-1
513,3,-16
513,4,-20
513,5,-20
513,6,-20
513,7,-35
513,8,-20
513,9,-20
513,10,-20
513,11,-20
513,12,-20
513,13,-20
513,14,-20
513,15,-35
513,16,-20
513,17,-5
514,1,9
514,2,-1
514,3,-5
514,4,0
514,5,9
514,6,-1
514,7,9
514,8,4
514,9,-20
514,10,-35
514,11,-16
514,12,-20
514,13,-20
514,14,-20
514,15,-20
514,16,-20
514,17,-20
514,18,-20
514,19,-35
514,20,-20
514,21,-20
514,22,-20
514,23,-5
515,1,9
515,2,-5
515,3,-5
515,4,-5
515,5,-5
515,6,-5
515,7,-5
515,8,-5
515,9,-5
515,10,9
515,11,-5
515,12,-5
515,13,-5
515,14,-5
515,15,-5
515,16,-5
515,17,-5
515,18,-5
515,19,-5
515,20,-5
515,21,-5
515,22,-5
515,23,-5
515,24,-5
515,25,-5
515,26,-5
515,27,-25
515,28,-25
515,29,-25
515,30,-25
515,31,-25
515,32,-25
515,33,-25
515,34,-25
515,35,-25
515,36,-25
515,37,-25
515,38,-25
515,39,-25
515,40,-25
515,41,-45
515,42,-40
515,43,-40
515,44,-40
515,45,-40
515,46,-40
515,47,-40
515,48,-40
515,49,-40
515,50,-40
515,51,-40
515,52,-40
515,53,-40
515,54,-40
515,55,-40
515,56,-25
516,1,-11
516,2,-25
516,3,-25
516,4,-25
516,5,-25
516,6,-25
516,7,-75
516,8,-75
516,9,-75
516,10,-75
516,11,-75
516,12,-25
516,13,-25
516,14,-25
516,15,-25
516,16,-25
516,17,-25
516,18,-25
516,19,-25
516,20,-25
516,21,-25
516,22,-25
516,23,-25
516,24,-25
516,25,-25
516,26,-25
516,27,-25
516,28,-25
516,29,-25
516,30,-25
516,31,-25
516,32,-25
516,33,-25
516,34,-25
516,35,-25
516,36,-25
516,37,-25
516,38,-25
516,39,-25
516,40,-25
516,41,-25
516,42,-25
516,43,-25
516,44,-25
516,45,-25
516,46,-25
516,47,-25
516,48,-75
516,49,-25
516,50,-25
516,51,-25
516,52,-25
516,53,-25
516,54,-25
516,55,-25
516,56,-25
516,57,-25
516,58,-25
516,59,-25
516,60,-25
516,61,-25
516,62,-25
516,63,-25
516,64,-25
516,65,-75
516,66,-75
516,67,-75
516,68,-75
516,69,-75
516,70,-75
516,71,-75
516,72,-75
516,73,-75
516,74,-75
516,75,-75
516,76,-75
516,77,-75
516,78,-75
516,79,-75
516,80,-75
516,81,-75
516,82,-75
516,83,-75
516,84,-70
516,85,-75
516,86,-75
516,87,-75
516,88,-75
516,89,-75
516,90,-75
516,91,-75
516,92,-75
516,93,-75
516,94,-75
516,95,-75
516,96,-75
516,97,-75
516,98,-75
516,99,-75
516,100,-75
516,101,-70
516,102,-75
516,103,-75
516,104,-75
516,105,-75
516,106,-75
516,107,-71
516,108,-61
516,109,-25
516,110,-25
516,111,-25
516,112,-25
516,113,-25
516,114,-25
516,115,-25
516,116,-25
516,117,-25
516,118,-25
516,119,-25
516,120,-25
516,121,-25
516,122,-25
516,123,-25
516,124,-25
516,125,-25
516,126,-25
516,127,-25
516,128,-25
516,129,-25
516,130,-25
516,131,-25
516,132,-25
516,133,-25
516,134,-25
516,135,-25
516,136,-25
516,137,-11
516,138,-25
516,139,-25
516,140,-25
516,141,-20
516,142,-25
516,143,-25
516,144,-25
516,145,-25
516,146,-25
516,147,-25
516,148,-25
516,149,-25
516,150,-25
516,151,-25
516,152,-25
516,153,-25
516,154,-16
516,155,-35
516,156,-6
516,157,-56
516,158,-56
516,159,-70
516,160,-70
516,161,-70
516,162,-70
516,163,-70
516,164,-70
516,165,-70
516,166,-20
516,167,-20
516,168,-20
516,169,-20
517,1,9
517,2,-5
517,3,-5
517,4,-5
517,5,-5
517,6,-5
517,7,-5
517,8,-55
517,9,-55
517,10,-5
517,11,-5
517,12,-5
517,13,-5
517,14,-5
517,15,-5
517,16,-5
517,17,-5
517,18,-5
517,19,-5
517,20,-5
517,21,-5
517,22,-5
517,23,-5
517,24,-5
517,25,-5
517,26,-25
517,27,-25
517,28,-25
517,29,-25
517,30,-25
517,31,-25
517,32,-25
517,33,-25
517,34,-25
517,35,-25
517,36,-25
517,37,-25
517,38,-25
517,39,-25
517,40,-25
517,41,-75
517,42,-75
517,43,-75
517,44,-75
517,45,-75
517,46,-75
517,47,-75
517,48,-75
517,49,-25
517,50,-25
517,51,-25
517,52,-25
517,53,-25
517,54,-25
517,55,-25
517,56,-25
517,57,-25
517,58,-25
517,59,-25
517,60,-25
517,61,-25
517,62,-25
517,63,-25
517,64,-25
517,65,-25
517,66,-20
517,67,-25
517,68,-25
517,69,-25
517,70,-25
517,71,-25
517,72,-25
517,73,-25
517,74,-25
517,75,-25
517,76,-25
517,77,-25
517,78,-25
517,79,-25
517,80,-25
517,81,-25
517,82,-25
517,83,-25
517,84,-25
517,85,-25
517,86,-25
517,87,-25
517,88,-25
517,89,-25
517,90,-25
517,91,-25
517,92,-25
517,93,-25
517,94,-25
517,95,-25
517,96,-25
517,97,-25
517,98,-25
517,99,-25
517,100,-11
517,101,-21
517,102,-25
517,103,-25
517,104,-25
517,105,-25
517,106,-25
517,107,-25
517,108,-25
517,109,-25
517,110,-25
517,111,-25
517,112,-25
517,113,-25
517,114,4
517,115,-20
517,116,-20
517,117,0
517,118,-20
517,119,-20
517,120,-20
517,121,-20
517,122,-20
517,123,-20
517,124,-20
517,125,-20
517,126,-20
517,127,-20
517,128,-20
517,129,-5
518,1,9
518,2,-5
518,3,-5
518,4,-5
518,5,-5
518,6,-5
518,7,-5
518,8,-5
518,9,-5
518,10,0
518,11,-5
518,12,-5
518,13,-5
518,14,-5
518,15,0
518,16,-5
518,17,-5
518,18,-5
518,19,-5
518,20,-5
518,21,-5
518,22,-5
518,23,-5
518,24,-5
518,25,-5
518,26,-75
518,27,-75
518,28,-75
518,29,-75
518,30,-75
518,31,-75
518,32,-75
518,33,-75
518,34,-75
518,35,-25
518,36,-25
518,37,-25
518,38,-25
518,39,-25
518,40,-16
518,41,-20
518,42,-20
518,43,-20
518,44,-20
518,45,-20
518,46,-20
518,47,-20
518,48,-20
518,49,-20
518,50,-20
518,51,-20
518,52,-20
518,53,-20
518,54,-20
518,55,-5
519,1,-50
519,2,-50
519,3,-50
519,4,-55
519,5,-55
519,6,-55
519,7,-50
519,8,-50
519,9,-55
519,10,-5
519,11,-5
519,12,-5
519,13,-5
519,14,-5
519,15,-5
519,16,0
519,17,-5
519,18,-5
519,19,0
519,20,0
519,21,-5
519,22,9
519,23,-5
519,24,-5
519,25,9
519,26,-20
519,27,-25
519,28,-25
519,29,-25
519,30,-20
519,31,-25
519,32,-20
519,33,-20
519,34,-25
519,35,-25
519,36,-20
519,37,-20
519,38,-20
519,39,-20
519,40,-20
519,41,-70
519,42,-75
519,43,-75
519,44,-70
519,45,-75
519,46,-70
519,47,-25
519,48,-25
519,49,-20
519,50,-20
519,51,-20
519,52,-25
519,53,-20
519,54,-20
519,55,-20
519,56,-20
519,57,-20
520,1,-25
520,2,-25
520,3,-25
520,4,-25
520,5,-20
520,6,-25
520,7,-25
520,8,-25
520,9,-20
520,10,-20
520,11,-25
520,12,-25
520,13,-25
520,14,-25
520,15,-25
520,16,-25
520,17,-20
520,18,-25
520,19,-75
520,20,-25
520,21,-25
520,22,-25
520,23,-25
520,24,-25
520,25,-25
520,26,-25
520,27,-25
520,28,-25
520,29,-20
520,30,-25
520,31,-25
520,32,-25
520,33,-25
520,34,-25
520,35,-25
520,36,-75
520,37,-70
520,38,-75
520,39,-75
520,40,-75
520,41,-75
520,42,-70
520,43,-75
520,44,-75
520,45,-75
520,46,-75
520,47,-75
520,48,-75
520,49,-75
520,50,-75
520,51,-75
520,52,-75
520,53,-75
520,54,-75
520,55,-75
520,56,-75
520,57,-75
520,58,-70
520,59,-75
520,60,-75
520,61,-75
520,62,-75
520,63,-75
520,64,-75
520,65,-75
520,66,-75
520,67,-75
520,68,-75
520,69,-25
520,70,-25
520,71,-25
520,72,-25
520,73,-25
520,74,-25
520,75,-25
520,76,-25
520,77,-25
520,78,-25
520,79,-25
520,80,-25
520,81,-25
520,82,-25
520,83,-25
520,84,-25
520,85,-75
520,86,-75
520,87,-70
520,88,-75
520,89,-75
520,90,-75
520,91,-75
520,92,-70
520,93,-75
520,94,-75
520,95,-75
520,96,-25
520,97,-25
520,98,-25
520,99,-75
520,100,-70
520,101,-70
520,102,-75
520,103,-70
520,104,-75
520,105,-75
520,106,-70
520,107,-75
520,108,-75
520,109,-75
520,110,-75
520,111,-75
520,112,-25
520,113,-25
520,114,-25
520,115,-45
520,116,-40
520,117,-55
520,118,-55
520,119,-40
520,120,-40
520,121,-40
520,122,-40
520,123,-40
520,124,-40
520,125,-40
520,126,-90
520,127,-90
520,128,-90
520,129,-105
520,130,-75
521,1,-70
521,2,-20
521,3,-20
521,4,-11
521,5,-11
521,6,-20
521,7,-20
521,8,-20
521,9,-20
521,10,-20
521,11,-20
521,12,-20
521,13,-20
521,14,-20
521,15,-20
521,16,-20
521,17,-11
521,18,-25
521,19,-25
521,20,-20
521,21,-25
521,22,-25
521,23,-25
521,24,-25
521,25,-25
521,26,-25
521,27,-25
521,28,-25
521,29,-21
521,30,-1
521,31,-25
521,32,-25
521,33,-16
521,34,-20
521,35,-20
521,36,-20
521,37,-20
521,38,-20
521,39,-70
521,40,-70
521,41,-70
521,42,-70
521,43,-70
521,44,-70
521,45,-70
521,46,-70
521,47,-70
521,48,-55
522,1,-50
522,2,-41
522,3,4
522,4,-20
522,5,-20
522,6,-35
522,7,-35
522,8,-35
522,9,-35
522,10,-35
522,11,-35
522,12,-20
522,13,-16
522,14,-20
522,15,-20
522,16,-20
522,17,-20
522,18,-5
523,1,0
523,2,9
523,3,4
523,4,-35
523,5,-16
523,6,-35
523,7,-35
523,8,-20
523,9,-20
523,10,-20
523,11,-20
523,12,-35
523,13,-20
523,14,-20
523,15,-20
523,16,-20
523,17,-20
523,18,-5
524,1,0
524,2,9
524,3,-5
524,4,-5
524,5,-5
524,6,-5
524,7,-5
524,8,-5
524,9,-5
524,10,-5
524,11,-5
524,12,-5
524,13,-5
524,14,-5
524,15,-5
524,16,-5
524,17,-5
524,18,-5
524,19,-5
524,20,-5
524,21,-5
524,22,-5
524,23,-5
524,24,-5
524,25,-5
524,26,-5
524,27,-5
524,28,-5
524,29,-5
524,30,-5
524,31,-5
524,32,-5
524,33,-5
524,34,-5
524,35,-5
524,36,-5
524,37,-5
524,38,-5
524,39,-5
524,40,-5
524,41,-25
524,42,-75
524,43,-75
524,44,-75
524,45,-75
524,46,-75
524,47,-75
524,48,-75
524,49,-75
524,50,-75
524,51,-75
524,52,-70
524,53,-75
524,54,-75
524,55,-75
524,56,-75
524,57,-75
524,58,-75
524,59,-49
524,60,-70
524,61,-70
524,62,-70
524,63,-70
524,64,-70
524,65,-49
524,66,-75
524,67,-75
524,68,-75
524,69,-75
524,70,-75
524,71,-71
524,72,-70
524,73,-70
524,74,-70
524,75,-70
524,76,-20
524,77,-20
524,78,-20
524,79,-20
524,80,-20
524,81,-35
524,82,-20
524,83,-20
524,84,-35
524,85,-20
524,86,-5
525,1,9
525,2,-5
525,3,-5
525,4,-5
525,5,-5
525,6,-5
525,7,-5
525,8,-5
525,9,-5
525,10,-5
525,11,-5
525,12,-5
525,13,-5
525,14,-5
525,15,-5
525,16,-5
525,17,-5
525,18,-5
525,19,-5
525,20,-5
525,21,-5
525,22,-5
525,23,-5
525,24,-5
525,25,-5
525,26,-25
525,27,-25
525,28,-25
525,29,-25
525,30,-25
525,31,-20
525,32,-25
525,33,-25
525,34,-25
525,35,-25
525,36,-25
525,37,-25
525,38,-25
525,39,-75
525,40,-75
525,41,-95
525,42,-95
525,43,-95
525,44,-95
525,45,-95
525,46,-70
525,47,-75
525,48,-75
525,49,-75
525,50,-75
525,51,-75
525,52,-75
525,53,-75
525,54,-75
525,55,-75
525,56,-25
525,57,-25
525,58,-25
525,59,-25
525,60,-25
525,61,-25
525,62,-25
525,63,-25
525,64,-25
525,65,-25
525,66,-25
525,67,-20
525,68,-25
525,69,-25
525,70,-25
525,71,-25
525,72,-25
525,73,-25
525,74,-25
525,75,-25
525,76,-25
525,77,-25
525,78,-25
525,79,-25
525,80,-25
525,81,-25
525,82,-25
525,83,-25
525,84,-25
525,85,-25
525,86,-25
525,87,-75
525,88,-75
525,89,-75
525,90,-75
525,91,-70
525,92,-25
525,93,-25
525,94,-25
525,95,-25
525,96,-25
525,97,-25
525,98,-25
525,99,-25
525,100,-25
525,101,-25
525,102,-25
525,103,-25
525,104,-25
525,105,-25
525,106,-25
525,107,-5
525,108,-75
525,109,-75
525,110,-75
525,111,-75
525,112,-75
525,113,-75
525,114,-66
525,115,-70
525,116,-20
525,117,-20
525,118,-20
525,119,-20
525,120,-20
525,121,-20
525,122,-20
525,123,-20
525,124,-20
525,125,-20
525,126,-20
525,127,-20
525,128,-20
525,129,-5
526,1,-5
526,2,-5
526,3,-55
526,4,-55
526,5,-55
526,6,-55
526,7,-55
526,8,-55
526,9,-55
526,10,-5
526,11,-5
526,12,-5
526,13,-5
526,14,-5
526,15,-5
526,16,-5
526,17,-5
526,18,-5
526,19,-5
526,20,-5
526,21,-21
526,22,-20
526,23,-20
526,24,-20
526,25,-20
526,26,-70
526,27,-70
526,28,-70
526,29,-70
526,30,-70
526,31,-70
526,32,-70
526,33,-70
526,34,-70
526,35,-85
526,36,-55
527,1,-55
527,2,-55
527,3,-55
527,4,-55
527,5,-55
527,6,-55
527,7,-55
527,8,-55
527,9,-55
527,10,-5
527,11,-5
527,12,-5
527,13,-5
527,14,-5
527,15,-5
527,16,-5
527,17,-5
527,18,-5
527,19,-5
527,20,-5
527,21,-5
527,22,-5
527,23,-5
527,24,-5
527,25,-5
527,26,-5
527,27,-5
527,28,-25
527,29,-25
527,30,-25
527,31,-25
527,32,-25
527,33,-25
527,34,-25
527,35,-25
527,36,-25
527,37,-25
527,38,-25
527,39,-20
527,40,-75
527,41,-75
527,42,-75
527,43,-75
527,44,-75
527,45,-75
527,46,-75
527,47,-70
527,48,-75
527,49,-75
527,50,-95
527,51,-90
527,52,-95
527,53,-95
527,54,-95
527,55,-95
527,56,-95
527,57,-95
527,58,-95
527,59,-95
527,60,-95
527,61,-95
527,62,-95
527,63,-95
527,64,-75
527,65,-75
527,66,-75
527,67,-75
527,68,-75
527,69,-75
527,70,-75
527,71,-75
527,72,-91
527,73,-70
527,74,-70
527,75,-20
527,76,-20
527,77,-20
527,78,-20
527,79,-35
527,80,-20
527,81,-20
527,82,-20
527,83,-20
527,84,-20
527,85,-20
527,86,-20
527,87,-5
528,1,9
528,2,0
528,3,-1
528,4,-41
528,5,-66
528,6,-86
528,7,-105
528,8,-90
528,9,-90
528,10,-70
528,11,-70
528,12,-70
528,13,-85
528,14,-20
528,15,-20
528,16,-20
528,17,-35
528,18,-20
528,19,-35
528,20,-5
529,1,-5
529,2,0
529,3,-5
529,4,9
529,5,9
529,6,-5
529,7,0
529,8,0
529,9,-5
529,10,0
529,11,-5
529,12,0
529,13,0
529,14,0
529,15,-5
529,16,-5
529,17,0
529,18,-5
529,19,0
529,20,0
529,21,-5
529,22,-5
529,23,-5
529,24,-5
529,25,-5
529,26,-20
529,27,-25
529,28,-25
529,29,-25
529,30,-25
529,31,-25
529,32,-25
529,33,-20
529,34,-20
529,35,-25
529,36,-25
529,37,-20
529,38,-20
529,39,-25
529,40,-25
529,41,-25
529,42,-25
529,43,-25
529,44,-25
529,45,-25
529,46,-20
529,47,-75
529,48,-75
529,49,-75
529,50,-75
529,51,-75
529,52,-75
529,53,-75
529,54,-25
529,55,-25
529,56,-25
529,57,-25
529,58,-25
529,59,-25
529,60,-25
529,61,-25
529,62,-25
529,63,-25
529,64,-25
529,65,-20
529,66,-1
529,67,-21
529,68,-55
529,69,-11
529,70,-21
529,71,-21
529,72,-21
529,73,-21
529,74,-20
529,75,-21
529,76,-25
529,77,-25
529,78,-1
529,79,-21
529,80,-1
529,81,-21
529,82,-25
529,83,-25
529,84,-20
529,85,-1
529,86,-21
529,87,-75
529,88,-75
529,89,-75
529,90,-25
529,91,-25
529,92,-25
529,93,-25
529,94,-25
529,95,-25
529,96,-25
529,97,-25
529,98,-25
529,99,-25
529,100,-25
529,101,-25
529,102,-25
529,103,-25
529,104,-25
529,105,-25
529,106,-25
529,107,-25
529,108,-25
529,109,-1
529,110,-20
529,111,-20
529,112,-25
529,113,-20
529,114,-20
529,115,-20
529,116,-20
529,117,-20
529,118,-21
529,119,-25
529,120,-25
529,121,-20
529,122,-25
529,123,-25
529,124,-25
529,125,-25
529,126,-75
529,127,-75
529,128,-75
529,129,-75
529,130,-61
529,131,-71
529,132,-75
529,133,-75
529,134,-25
529,135,-25
529,136,-25
529,137,-25
529,138,-25
529,139,-25
529,140,-25
529,141,-25
529,142,-25
529,143,-25
529,144,-20
529,145,-11
529,146,-21
529,147,-25
529,148,-20
529,149,-25
529,150,-25
529,151,-11
529,152,-25
529,153,-25
529,154,-21
529,155,-25
529,156,-25
529,157,-11
529,158,-21
529,159,-11
529,160,-21
529,161,-20
529,162,-25
529,163,-11
529,164,-21
529,165,-25
529,166,-25
529,167,-11
529,168,-21
529,169,-25
529,170,-25
529,171,-25
529,172,-25
529,173,-25
529,174,-25
529,175,-20
529,176,-25
529,177,-25
529,178,-25
529,179,-25
529,180,-25
529,181,-11
529,182,-21
529,183,-25
529,184,-25
529,185,-11
529,186,-25
529,187,-21
529,188,-25
529,189,-11
529,190,-21
529,191,-25
529,192,-11
529,193,-21
529,194,-25
529,195,-25
529,196,-11
529,197,-21
529,198,-25
529,199,-11
529,200,-20
529,201,-21
529,202,-25
529,203,-25
529,204,-25
529,205,-11
529,206,-25
529,207,-21
529,208,-25
529,209,-25
529,210,-20
529,211,-25
529,212,-11
529,213,-25
529,214,-21
529,215,-25
529,216,-25
529,217,-11
529,218,-21
529,219,-25
529,220,-11
529,221,-25
529,222,-21
529,223,-16
529,224,-20
529,225,-20
529,226,-20
529,227,-20
529,228,-20
529,229,-20
529,230,-20
529,231,-20
529,232,-20
529,233,-35
529,234,-20
529,235,-20
529,236,-20
529,237,-5
530,1,-5
530,2,-5
530,3,-5
530,4,0
530,5,0
530,6,-5
530,7,-5
530,8,-5
530,9,-5
530,10,-5
530,11,-5
530,12,-5
530,13,-5
